,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,850,853,841,844,1241000
4495,2001/6/26,0:00:00,845,854,840,854,672000
4494,2001/6/27,0:00:00,849,852,837,840,957000
4493,2001/6/28,0:00:00,842,847,836,837,849000
4492,2001/6/29,0:00:00,857,860,852,860,1316000
4491,2001/7/2,0:00:00,869,869,849,859,1074000
4490,2001/7/3,0:00:00,869,873,860,870,1136000
4489,2001/7/4,0:00:00,862,865,843,849,1146000
4488,2001/7/5,0:00:00,859,869,858,869,848000
4487,2001/7/6,0:00:00,852,852,834,837,1492000
4486,2001/7/9,0:00:00,839,866,837,864,1380000
4485,2001/7/10,0:00:00,864,878,857,874,2091000
4484,2001/7/11,0:00:00,879,893,874,890,2096000
4483,2001/7/12,0:00:00,890,897,875,892,1813000
4482,2001/7/13,0:00:00,885,894,884,890,1688000
4481,2001/7/16,0:00:00,900,910,895,903,2169000
4480,2001/7/17,0:00:00,899,909,893,908,1459000
4479,2001/7/18,0:00:00,895,895,868,868,1289000
4478,2001/7/19,0:00:00,887,898,883,886,895000
4477,2001/7/23,0:00:00,878,889,849,859,1315000
4476,2001/7/24,0:00:00,888,888,877,888,879000
4475,2001/7/25,0:00:00,898,899,885,894,887000
4474,2001/7/26,0:00:00,898,906,890,897,1441000
4473,2001/7/27,0:00:00,903,906,898,905,1283000
4472,2001/7/30,0:00:00,909,914,903,914,1266000
4471,2001/7/31,0:00:00,911,911,894,905,2223000
4470,2001/8/1,0:00:00,905,905,894,895,1639000
4469,2001/8/2,0:00:00,890,899,861,861,2064000
4468,2001/8/3,0:00:00,858,865,841,843,1886000
4467,2001/8/6,0:00:00,845,871,845,863,1452000
4466,2001/8/7,0:00:00,843,858,841,848,1782000
4465,2001/8/8,0:00:00,838,843,835,836,1794000
4464,2001/8/9,0:00:00,830,832,821,821,1619000
4463,2001/8/10,0:00:00,820,841,813,838,2676000
4462,2001/8/13,0:00:00,868,890,865,880,4500000
4461,2001/8/14,0:00:00,890,891,868,874,2032000
4460,2001/8/15,0:00:00,880,880,867,877,1109000
4459,2001/8/16,0:00:00,878,892,876,885,2163000
4458,2001/8/17,0:00:00,879,885,867,867,1013000
4457,2001/8/20,0:00:00,885,885,872,879,1176000
4456,2001/8/21,0:00:00,888,899,882,890,1441000
4455,2001/8/22,0:00:00,900,900,885,890,1209000
4454,2001/8/23,0:00:00,900,903,890,895,1902000
4453,2001/8/24,0:00:00,880,885,866,871,1430000
4452,2001/8/27,0:00:00,881,882,874,878,940000
4451,2001/8/28,0:00:00,871,874,858,860,962000
4450,2001/8/29,0:00:00,859,878,847,847,1002000
4449,2001/8/30,0:00:00,847,870,840,861,1971000
4448,2001/8/31,0:00:00,845,854,842,842,2764000
4447,2001/9/3,0:00:00,842,842,810,810,2032000
4446,2001/9/4,0:00:00,795,800,765,795,2374000
4445,2001/9/5,0:00:00,775,775,750,765,3006000
4444,2001/9/6,0:00:00,805,832,800,823,1616000
4443,2001/9/7,0:00:00,806,818,798,801,1372000
4442,2001/9/10,0:00:00,821,835,797,797,1361000
4441,2001/9/11,0:00:00,817,821,805,814,786000
4440,2001/9/12,0:00:00,764,793,764,772,704000
4439,2001/9/13,0:00:00,802,822,802,822,1151000
4438,2001/9/14,0:00:00,860,860,810,835,3391000
4437,2001/9/17,0:00:00,818,823,788,800,1840000
4436,2001/9/18,0:00:00,810,843,810,835,1433000
4435,2001/9/19,0:00:00,885,904,880,896,4684000
4434,2001/9/20,0:00:00,850,854,841,850,4187000
4433,2001/9/21,0:00:00,820,868,815,824,4173000
4432,2001/9/25,0:00:00,832,847,825,842,2126000
4431,2001/9/26,0:00:00,850,850,830,850,1933000
4430,2001/9/27,0:00:00,831,852,830,850,2791000
4429,2001/9/28,0:00:00,850,876,849,866,2169000
4428,2001/10/1,0:00:00,867,868,841,860,1236000
