,Date,Time,Open,High,Low,Close,Volume
3077,2007/4/2,0:00:00,4735,4800,4635,4740,174200
3076,2007/4/3,0:00:00,4760,4910,4670,4750,560000
3075,2007/4/4,0:00:00,4755,4825,4710,4750,525600
3074,2007/4/5,0:00:00,4750,4760,4635,4675,455200
3073,2007/4/6,0:00:00,4715,4750,4685,4700,236200
3072,2007/4/9,0:00:00,4700,4790,4700,4730,176200
3071,2007/4/10,0:00:00,4750,4755,4695,4725,230800
3070,2007/4/11,0:00:00,4700,4750,4625,4665,484000
3069,2007/4/12,0:00:00,4630,4645,4510,4535,566200
3068,2007/4/13,0:00:00,4575,4600,4350,4380,595200
3067,2007/4/16,0:00:00,4430,4505,4405,4450,387200
3066,2007/4/17,0:00:00,4425,4545,4375,4445,379400
3065,2007/4/18,0:00:00,4445,4495,4445,4475,253800
3064,2007/4/19,0:00:00,4385,4410,4270,4340,471000
3063,2007/4/20,0:00:00,4300,4345,4230,4340,520000
3062,2007/4/23,0:00:00,4345,4435,4330,4370,359400
3061,2007/4/24,0:00:00,4290,4390,4280,4350,335600
3060,2007/4/25,0:00:00,4335,4410,4300,4395,324800
3059,2007/4/26,0:00:00,4395,4495,4285,4475,768400
3058,2007/4/27,0:00:00,4475,4570,4450,4550,693600
3057,2007/5/1,0:00:00,4600,4600,4475,4520,315400
3056,2007/5/2,0:00:00,4525,4650,4495,4650,336800
3055,2007/5/7,0:00:00,4700,4700,4575,4585,666000
3054,2007/5/8,0:00:00,4435,4485,4260,4285,1440400
3053,2007/5/9,0:00:00,4350,4560,4345,4480,1091800
3052,2007/5/10,0:00:00,4480,4510,4400,4435,790200
3051,2007/5/11,0:00:00,4365,4370,4225,4265,774400
3050,2007/5/14,0:00:00,4360,4435,4280,4310,874400
3049,2007/5/15,0:00:00,4315,4405,4270,4355,1027400
3048,2007/5/16,0:00:00,4390,4390,4320,4355,782000
3047,2007/5/17,0:00:00,4360,4445,4340,4350,471000
3046,2007/5/18,0:00:00,4355,4365,4265,4310,318600
3045,2007/5/21,0:00:00,4270,4305,4180,4230,531400
3044,2007/5/22,0:00:00,4220,4290,4205,4265,502000
3043,2007/5/23,0:00:00,4315,4460,4285,4440,891400
3042,2007/5/24,0:00:00,4455,4550,4440,4500,1389800
3041,2007/5/25,0:00:00,4500,4615,4485,4615,1245200
3040,2007/5/28,0:00:00,4620,4670,4555,4655,636600
3039,2007/5/29,0:00:00,4650,4745,4600,4700,447800
3038,2007/5/30,0:00:00,4680,4705,4585,4705,652400
3037,2007/5/31,0:00:00,4710,4785,4685,4775,581800
3036,2007/6/1,0:00:00,4795,4835,4745,4765,456400
3035,2007/6/4,0:00:00,4815,4835,4735,4760,485600
3034,2007/6/5,0:00:00,4725,4740,4650,4715,522800
3033,2007/6/6,0:00:00,4625,4650,4515,4595,825200
3032,2007/6/7,0:00:00,4495,4580,4495,4560,721600
3031,2007/6/8,0:00:00,4460,4495,4380,4465,952400
3030,2007/6/11,0:00:00,4565,4570,4430,4485,509400
3029,2007/6/12,0:00:00,4535,4595,4515,4580,532000
3028,2007/6/13,0:00:00,4575,4605,4545,4585,738600
3027,2007/6/14,0:00:00,4545,4545,4405,4405,761600
3026,2007/6/15,0:00:00,4445,4445,4365,4425,509400
3025,2007/6/18,0:00:00,4440,4455,4370,4400,262200
3024,2007/6/19,0:00:00,4350,4400,4275,4300,479000
3023,2007/6/20,0:00:00,4330,4395,4290,4345,295400
3022,2007/6/21,0:00:00,4325,4330,4275,4320,354400
3021,2007/6/22,0:00:00,4320,4330,4290,4315,316600
3020,2007/6/25,0:00:00,4335,4380,4255,4275,504800
3019,2007/6/26,0:00:00,4250,4270,4200,4225,600600
3018,2007/6/27,0:00:00,4210,4215,4130,4165,598200
3017,2007/6/28,0:00:00,4140,4165,4055,4075,839200
3016,2007/6/29,0:00:00,4085,4120,4050,4070,976000
3015,2007/7/2,0:00:00,4120,4220,4110,4200,583400
3014,2007/7/3,0:00:00,4275,4365,4255,4320,868800
3013,2007/7/4,0:00:00,4285,4290,4210,4230,282600
3012,2007/7/5,0:00:00,4270,4365,4245,4275,607200
3011,2007/7/6,0:00:00,4270,4270,4190,4220,344800
