,Date,Time,Open,High,Low,Close,Volume
2832,2008/4/1,0:00:00,3410,3720,3400,3720,4159500
2831,2008/4/2,0:00:00,3740,3980,3720,3980,2820300
2830,2008/4/3,0:00:00,4130,4280,4130,4260,2351500
2829,2008/4/4,0:00:00,4140,4210,3920,3920,3019500
2828,2008/4/7,0:00:00,3970,4160,3950,4140,1258500
2827,2008/4/8,0:00:00,4190,4220,4030,4070,1645100
2826,2008/4/9,0:00:00,4070,4130,3850,3970,1429200
2825,2008/4/10,0:00:00,3920,4130,3850,4030,1802200
2824,2008/4/11,0:00:00,4010,4100,3980,4030,1738100
2823,2008/4/14,0:00:00,3830,3910,3820,3890,1080800
2822,2008/4/15,0:00:00,3860,3940,3840,3900,1715800
2821,2008/4/16,0:00:00,3850,3900,3810,3850,1434100
2820,2008/4/17,0:00:00,3960,3970,3870,3890,1265300
2819,2008/4/18,0:00:00,3840,3890,3820,3880,1196400
2818,2008/4/21,0:00:00,3840,3880,3840,3870,1369800
2817,2008/4/22,0:00:00,3830,3870,3790,3800,914400
2816,2008/4/23,0:00:00,3720,3830,3700,3730,1223200
2815,2008/4/24,0:00:00,3720,3820,3650,3680,1214000
2814,2008/4/25,0:00:00,3680,3970,3680,3910,1568600
2813,2008/4/28,0:00:00,3900,4180,3890,4040,3819300
2812,2008/4/30,0:00:00,3990,4180,3980,4140,2121300
2811,2008/5/1,0:00:00,4100,4270,4080,4220,2280200
2810,2008/5/2,0:00:00,4270,4470,4270,4450,1628300
2809,2008/5/7,0:00:00,4490,4500,4330,4360,1591900
2808,2008/5/8,0:00:00,4380,4420,4300,4320,839300
2807,2008/5/9,0:00:00,4320,4340,4180,4220,1058000
2806,2008/5/12,0:00:00,4190,4300,4190,4250,678200
2805,2008/5/13,0:00:00,4210,4350,4170,4290,1208100
2804,2008/5/14,0:00:00,4210,4280,4100,4280,1799500
2803,2008/5/15,0:00:00,4230,4330,4230,4250,1397500
2802,2008/5/16,0:00:00,4310,4340,4230,4250,1521400
2801,2008/5/19,0:00:00,4230,4360,4220,4310,910300
2800,2008/5/20,0:00:00,4260,4300,4200,4200,632800
2799,2008/5/21,0:00:00,4110,4130,3950,4110,1594800
2798,2008/5/22,0:00:00,3980,4010,3890,4010,1347200
2797,2008/5/23,0:00:00,4060,4300,4050,4230,1923000
2796,2008/5/26,0:00:00,4160,4170,3990,3990,1498300
2795,2008/5/27,0:00:00,4010,4090,4000,4050,1456300
2794,2008/5/28,0:00:00,4020,4070,3900,3930,1244100
2793,2008/5/29,0:00:00,4000,4150,3950,4100,1469900
2792,2008/5/30,0:00:00,4180,4260,4130,4150,1507500
2791,2008/6/2,0:00:00,4170,4400,4160,4380,1551500
2790,2008/6/3,0:00:00,4330,4490,4290,4360,2260500
2789,2008/6/4,0:00:00,4390,4430,4300,4360,1679200
2788,2008/6/5,0:00:00,4370,4430,4320,4380,1645000
2787,2008/6/6,0:00:00,4450,4480,4310,4310,1094900
2786,2008/6/9,0:00:00,4190,4230,4130,4190,1014600
2785,2008/6/10,0:00:00,4240,4320,4150,4180,1302700
2784,2008/6/11,0:00:00,4230,4240,4120,4130,843400
2783,2008/6/12,0:00:00,4090,4090,4010,4070,1781200
2782,2008/6/13,0:00:00,4140,4240,4040,4220,2894800
2781,2008/6/16,0:00:00,4260,4350,4180,4340,1270300
2780,2008/6/17,0:00:00,4290,4300,4230,4240,699500
2779,2008/6/18,0:00:00,4150,4180,4080,4090,1467800
2778,2008/6/19,0:00:00,4060,4080,3950,3970,989900
2777,2008/6/20,0:00:00,3960,3990,3890,3910,1484200
2776,2008/6/23,0:00:00,3750,3780,3690,3750,1160700
2775,2008/6/24,0:00:00,3710,3850,3700,3820,1122700
2774,2008/6/25,0:00:00,3770,3810,3610,3740,1749900
2773,2008/6/26,0:00:00,3810,3900,3800,3820,1724600
2772,2008/6/27,0:00:00,3670,3800,3670,3780,1443600
2771,2008/6/30,0:00:00,3790,3790,3650,3660,1072100
2770,2008/7/1,0:00:00,3610,3680,3520,3550,1516000
2769,2008/7/2,0:00:00,3520,3550,3380,3420,1829200
2768,2008/7/3,0:00:00,3340,3410,3330,3400,1971200
2767,2008/7/4,0:00:00,3500,3540,3410,3520,2433900
2766,2008/7/7,0:00:00,3550,3620,3460,3600,1794800
2765,2008/7/8,0:00:00,3600,3680,3530,3580,1906800
2764,2008/7/9,0:00:00,3630,3670,3570,3600,1937400
2763,2008/7/10,0:00:00,3520,3600,3490,3580,1314500
2762,2008/7/11,0:00:00,3620,3630,3490,3580,1769200
2761,2008/7/14,0:00:00,3590,3690,3530,3530,1376500
2760,2008/7/15,0:00:00,3450,3480,3430,3460,772400
2759,2008/7/16,0:00:00,3460,3490,3390,3440,799400
2758,2008/7/17,0:00:00,3490,3590,3490,3530,1217500
2757,2008/7/18,0:00:00,3570,3590,3460,3460,1027200
2756,2008/7/22,0:00:00,3470,3530,3450,3500,1178000
2755,2008/7/23,0:00:00,3650,3770,3640,3730,1684500
2754,2008/7/24,0:00:00,3830,3890,3790,3880,1966200
2753,2008/7/25,0:00:00,3770,3780,3580,3640,1916300
2752,2008/7/28,0:00:00,3600,3640,3570,3590,1299800
2751,2008/7/29,0:00:00,3500,3550,3460,3550,631900
2750,2008/7/30,0:00:00,3560,3600,3530,3580,1665000
2749,2008/7/31,0:00:00,3620,3680,3490,3600,1295800
2748,2008/8/1,0:00:00,3490,3510,3370,3400,1243900
2747,2008/8/4,0:00:00,3420,3480,3360,3390,1042800
2746,2008/8/5,0:00:00,3360,3380,3160,3190,1770100
2745,2008/8/6,0:00:00,3260,3380,3250,3380,1875900
2744,2008/8/7,0:00:00,3420,3420,3230,3290,1347900
2743,2008/8/8,0:00:00,3260,3310,3200,3270,1153300
2742,2008/8/11,0:00:00,3240,3310,3220,3260,626700
2741,2008/8/12,0:00:00,3360,3480,3360,3440,1537600
2740,2008/8/13,0:00:00,3440,3440,3290,3330,1566300
2739,2008/8/14,0:00:00,3330,3380,3270,3330,906100
2738,2008/8/15,0:00:00,3360,3520,3350,3520,1414500
2737,2008/8/18,0:00:00,3480,3570,3420,3490,1159100
2736,2008/8/19,0:00:00,3360,3380,3280,3350,1008300
2735,2008/8/20,0:00:00,3290,3380,3250,3250,1376000
2734,2008/8/21,0:00:00,3290,3300,3120,3160,1371200
2733,2008/8/22,0:00:00,3170,3300,3170,3300,1153400
2732,2008/8/25,0:00:00,3370,3410,3320,3350,918300
2731,2008/8/26,0:00:00,3260,3320,3220,3300,635900
2730,2008/8/27,0:00:00,3320,3440,3290,3430,1312700
2729,2008/8/28,0:00:00,3480,3490,3400,3480,892000
