,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1344,1356,1270,1298,2838000
4495,2001/6/26,0:00:00,1300,1336,1290,1322,1901000
4494,2001/6/27,0:00:00,1330,1332,1302,1302,1813000
4493,2001/6/28,0:00:00,1300,1316,1260,1278,1915500
4492,2001/6/29,0:00:00,1304,1360,1300,1360,2828000
4491,2001/7/2,0:00:00,1320,1328,1286,1306,2065500
4490,2001/7/3,0:00:00,1334,1344,1322,1330,1374500
4489,2001/7/4,0:00:00,1350,1350,1294,1306,2060500
4488,2001/7/5,0:00:00,1306,1316,1288,1300,1645000
4487,2001/7/6,0:00:00,1290,1290,1246,1250,2378500
4486,2001/7/9,0:00:00,1210,1214,1188,1202,3251000
4485,2001/7/10,0:00:00,1208,1238,1198,1220,2406500
4484,2001/7/11,0:00:00,1200,1218,1180,1180,2614000
4483,2001/7/12,0:00:00,1240,1264,1200,1264,2865000
4482,2001/7/13,0:00:00,1244,1280,1242,1260,4898000
4481,2001/7/16,0:00:00,1280,1280,1220,1232,1635500
4480,2001/7/17,0:00:00,1212,1218,1196,1202,1779000
4479,2001/7/18,0:00:00,1204,1208,1160,1164,2271000
4478,2001/7/19,0:00:00,1164,1190,1160,1170,1920000
4477,2001/7/23,0:00:00,1178,1180,1098,1104,2294500
4476,2001/7/24,0:00:00,1110,1170,1106,1168,1749500
4475,2001/7/25,0:00:00,1148,1218,1142,1200,2806000
4474,2001/7/26,0:00:00,1218,1224,1202,1220,2053500
4473,2001/7/27,0:00:00,1202,1240,1176,1186,1751500
4472,2001/7/30,0:00:00,1200,1200,1116,1128,1702500
4471,2001/7/31,0:00:00,1156,1194,1148,1188,1902500
4470,2001/8/1,0:00:00,1190,1212,1158,1202,2227000
4469,2001/8/2,0:00:00,1238,1282,1226,1282,2621500
4468,2001/8/3,0:00:00,1282,1294,1268,1286,2284500
4467,2001/8/6,0:00:00,1260,1296,1250,1278,1321000
4466,2001/8/7,0:00:00,1248,1300,1238,1300,2290500
4465,2001/8/8,0:00:00,1300,1316,1262,1268,1442000
4464,2001/8/9,0:00:00,1248,1260,1200,1200,1755500
4463,2001/8/10,0:00:00,1206,1242,1160,1198,3606000
4462,2001/8/13,0:00:00,1180,1194,1154,1162,1919000
4461,2001/8/14,0:00:00,1200,1276,1186,1264,2835500
4460,2001/8/15,0:00:00,1258,1258,1202,1206,2168000
4459,2001/8/16,0:00:00,1196,1204,1176,1178,2148500
4458,2001/8/17,0:00:00,1178,1194,1164,1168,1840000
4457,2001/8/20,0:00:00,1142,1152,1116,1116,2583000
4456,2001/8/21,0:00:00,1128,1148,1082,1098,3611000
4455,2001/8/22,0:00:00,1040,1090,1038,1050,7988000
4454,2001/8/23,0:00:00,1040,1042,960,960,9566500
4453,2001/8/24,0:00:00,968,982,932,946,5680500
4452,2001/8/27,0:00:00,970,992,970,974,3358500
4451,2001/8/28,0:00:00,964,974,934,942,3939000
4450,2001/8/29,0:00:00,922,922,900,900,3983000
4449,2001/8/30,0:00:00,892,900,866,898,4475500
4448,2001/8/31,0:00:00,858,894,856,880,3856500
4447,2001/9/3,0:00:00,890,894,860,862,3129000
4446,2001/9/4,0:00:00,872,926,862,920,5733000
4445,2001/9/5,0:00:00,892,908,872,886,3970000
4444,2001/9/6,0:00:00,882,910,878,910,6968000
4443,2001/9/7,0:00:00,890,906,876,894,3911500
4442,2001/9/10,0:00:00,870,900,862,870,3284500
4441,2001/9/11,0:00:00,880,904,874,886,3143000
4440,2001/9/12,0:00:00,836,840,836,836,1697000
4439,2001/9/13,0:00:00,836,846,804,810,6610500
4438,2001/9/14,0:00:00,806,860,806,860,8120500
4437,2001/9/17,0:00:00,850,916,836,896,7022000
4436,2001/9/18,0:00:00,956,996,948,996,6739500
4435,2001/9/19,0:00:00,1046,1096,1030,1062,11707000
4434,2001/9/20,0:00:00,1002,1042,1000,1014,6839000
4433,2001/9/21,0:00:00,1000,1050,972,1034,5504500
4432,2001/9/25,0:00:00,1114,1116,1022,1066,4910000
4431,2001/9/26,0:00:00,1098,1098,1068,1080,4765500
4430,2001/9/27,0:00:00,1060,1092,1054,1070,3733000
4429,2001/9/28,0:00:00,1090,1098,1062,1062,2572500
4428,2001/10/1,0:00:00,1064,1112,1048,1108,3630500
4427,2001/10/2,0:00:00,1120,1214,1118,1210,9133500
4426,2001/10/3,0:00:00,1230,1252,1130,1132,8473500
4425,2001/10/4,0:00:00,1162,1178,1140,1168,5393000
4424,2001/10/5,0:00:00,1160,1182,1142,1172,2538000
4423,2001/10/9,0:00:00,1160,1160,1124,1140,3110000
4422,2001/10/10,0:00:00,1100,1116,1064,1074,4337000
4421,2001/10/11,0:00:00,1094,1110,1078,1110,4215000
4420,2001/10/12,0:00:00,1150,1176,1130,1176,8904000
4419,2001/10/15,0:00:00,1136,1160,1126,1140,2401500
4418,2001/10/16,0:00:00,1142,1186,1140,1176,3641500
4417,2001/10/17,0:00:00,1180,1180,1122,1160,3531000
4416,2001/10/18,0:00:00,1120,1132,1108,1108,2977500
4415,2001/10/19,0:00:00,1090,1104,1068,1100,2983500
4414,2001/10/22,0:00:00,1088,1106,1084,1092,1799500
4413,2001/10/23,0:00:00,1132,1160,1128,1154,4100500
4412,2001/10/24,0:00:00,1154,1176,1144,1160,3478000
4411,2001/10/25,0:00:00,1172,1190,1166,1168,4137500
4410,2001/10/26,0:00:00,1188,1190,1162,1162,2357000
4409,2001/10/29,0:00:00,1160,1160,1118,1118,2027500
4408,2001/10/30,0:00:00,1090,1100,1074,1094,3577000
4407,2001/10/31,0:00:00,1080,1090,1070,1070,2205000
4406,2001/11/1,0:00:00,1076,1082,1044,1052,2395500
4405,2001/11/2,0:00:00,1080,1084,1014,1020,4070500
4404,2001/11/5,0:00:00,1014,1014,978,988,4412500
4403,2001/11/6,0:00:00,1008,1044,1004,1042,3391000
4402,2001/11/7,0:00:00,1062,1070,1008,1008,2618000
4401,2001/11/8,0:00:00,1014,1050,1010,1044,2353500
4400,2001/11/9,0:00:00,1038,1044,1000,1002,3475000
4399,2001/11/12,0:00:00,1000,1000,946,946,4678500
4398,2001/11/13,0:00:00,936,940,914,922,5439000
4397,2001/11/14,0:00:00,950,970,944,956,3951500
4396,2001/11/15,0:00:00,960,996,956,994,3728000
4395,2001/11/16,0:00:00,1000,1030,984,1022,5333500
4394,2001/11/19,0:00:00,1014,1014,982,982,4184000
4393,2001/11/20,0:00:00,988,990,940,960,5246000
4392,2001/11/21,0:00:00,970,1020,964,1010,3922500
4391,2001/11/22,0:00:00,1000,1010,982,1006,1872500
4390,2001/11/26,0:00:00,1034,1096,1028,1096,6764000
4389,2001/11/27,0:00:00,1076,1090,1048,1048,3662000
4388,2001/11/28,0:00:00,1028,1056,1004,1004,2766500
4387,2001/11/29,0:00:00,1008,1028,1002,1014,2765000
4386,2001/11/30,0:00:00,1014,1018,990,1000,4638000
4385,2001/12/3,0:00:00,1002,1004,970,970,3620500
4384,2001/12/4,0:00:00,980,994,970,982,2255000
4383,2001/12/5,0:00:00,1002,1018,982,990,2982500
4382,2001/12/6,0:00:00,1036,1058,1020,1022,4761500
4381,2001/12/7,0:00:00,1040,1046,1024,1028,2326000
4380,2001/12/10,0:00:00,1010,1020,984,984,2321500
4379,2001/12/11,0:00:00,964,980,944,944,3234000
4378,2001/12/12,0:00:00,974,1004,964,992,3877000
4377,2001/12/13,0:00:00,972,978,938,944,3263000
4376,2001/12/14,0:00:00,934,948,900,916,20539500
4375,2001/12/17,0:00:00,926,944,910,922,3992000
4374,2001/12/18,0:00:00,932,944,914,924,3626500
4373,2001/12/19,0:00:00,914,938,914,936,2389500
4372,2001/12/20,0:00:00,936,940,912,920,2832000
4371,2001/12/21,0:00:00,920,940,910,918,2627000
4370,2001/12/25,0:00:00,910,920,900,912,1838500
4369,2001/12/26,0:00:00,906,910,882,882,2173000
4368,2001/12/27,0:00:00,882,912,882,912,2387000
4367,2001/12/28,0:00:00,916,936,904,932,1081000
4366,2002/1/4,0:00:00,942,1000,932,1000,2350500
4365,2002/1/7,0:00:00,994,1016,968,998,2849500
4364,2002/1/8,0:00:00,992,992,960,960,2309500
4363,2002/1/9,0:00:00,966,994,946,980,2515000
4362,2002/1/10,0:00:00,980,984,950,950,1867500
4361,2002/1/11,0:00:00,954,956,922,926,2839000
4360,2002/1/15,0:00:00,896,900,886,888,2153000
4359,2002/1/16,0:00:00,886,916,882,888,2361500
4358,2002/1/17,0:00:00,890,908,884,902,1936500
4357,2002/1/18,0:00:00,912,930,904,930,2529500
4356,2002/1/21,0:00:00,912,918,892,910,2218000
4355,2002/1/22,0:00:00,902,908,876,876,2613500
4354,2002/1/23,0:00:00,866,878,860,862,2583500
4353,2002/1/24,0:00:00,864,890,844,850,2610000
4352,2002/1/25,0:00:00,858,860,830,846,3365000
4351,2002/1/28,0:00:00,856,874,844,856,3410000
4350,2002/1/29,0:00:00,858,868,840,840,2318000
4349,2002/1/30,0:00:00,830,840,822,840,2455000
4348,2002/1/31,0:00:00,830,838,812,814,4134500
4347,2002/2/1,0:00:00,810,816,800,806,3953000
4346,2002/2/4,0:00:00,806,812,800,806,3640500
4345,2002/2/5,0:00:00,790,804,770,770,5128000
4344,2002/2/6,0:00:00,770,790,760,760,3717500
4343,2002/2/7,0:00:00,766,796,766,784,3442500
4342,2002/2/8,0:00:00,792,820,774,800,6913500
4341,2002/2/12,0:00:00,820,840,814,820,3740000
4340,2002/2/13,0:00:00,820,842,816,832,2807500
4339,2002/2/14,0:00:00,830,860,822,822,3535500
4338,2002/2/15,0:00:00,832,838,816,820,2619500
4337,2002/2/18,0:00:00,812,842,812,826,2023000
4336,2002/2/19,0:00:00,826,844,810,810,3225000
4335,2002/2/20,0:00:00,800,826,796,812,3517500
4334,2002/2/21,0:00:00,822,856,814,856,3510500
4333,2002/2/22,0:00:00,848,898,840,886,4616000
4332,2002/2/25,0:00:00,900,930,896,898,5631500
4331,2002/2/26,0:00:00,898,912,846,850,3240500
4330,2002/2/27,0:00:00,870,918,862,918,3944500
4329,2002/2/28,0:00:00,908,926,888,888,2831500
4328,2002/3/1,0:00:00,908,932,894,932,3486000
4327,2002/3/4,0:00:00,1000,1032,984,1032,6582000
4326,2002/3/5,0:00:00,1092,1096,1056,1056,8368000
4325,2002/3/6,0:00:00,1060,1094,1040,1040,5291000
4324,2002/3/7,0:00:00,1080,1100,1056,1086,5776000
4323,2002/3/8,0:00:00,1126,1190,1108,1190,16416000
4322,2002/3/11,0:00:00,1230,1314,1222,1278,11136500
4321,2002/3/12,0:00:00,1260,1284,1212,1212,9839500
4320,2002/3/13,0:00:00,1200,1272,1170,1170,7360500
4319,2002/3/14,0:00:00,1160,1170,1124,1170,7570500
4318,2002/3/15,0:00:00,1200,1230,1184,1210,3978000
4317,2002/3/18,0:00:00,1250,1256,1172,1172,3829000
4316,2002/3/19,0:00:00,1190,1212,1184,1198,2904500
4315,2002/3/20,0:00:00,1218,1218,1134,1140,3203000
4314,2002/3/22,0:00:00,1128,1158,1110,1128,2788500
4313,2002/3/25,0:00:00,1110,1128,1098,1108,2596000
4312,2002/3/26,0:00:00,1116,1160,1094,1120,3632500
4311,2002/3/27,0:00:00,1100,1150,1092,1138,3417000
4310,2002/3/28,0:00:00,1130,1146,1116,1130,1918000
4309,2002/3/29,0:00:00,1142,1142,1088,1088,2712500
4308,2002/4/1,0:00:00,1090,1094,1064,1066,1829000
4307,2002/4/2,0:00:00,1078,1128,1064,1118,2840000
4306,2002/4/3,0:00:00,1100,1162,1084,1160,3822500
4305,2002/4/4,0:00:00,1146,1192,1140,1172,4428500
4304,2002/4/5,0:00:00,1174,1182,1164,1170,2056500
4303,2002/4/8,0:00:00,1164,1204,1162,1202,3312000
4302,2002/4/9,0:00:00,1196,1204,1170,1170,3040500
4301,2002/4/10,0:00:00,1144,1174,1132,1164,4686000
4300,2002/4/11,0:00:00,1172,1178,1146,1146,3524000
4299,2002/4/12,0:00:00,1126,1136,1074,1090,6009000
4298,2002/4/15,0:00:00,1102,1112,1090,1102,3154000
4297,2002/4/16,0:00:00,1104,1142,1102,1142,2882000
4296,2002/4/17,0:00:00,1162,1168,1152,1164,2587000
4295,2002/4/18,0:00:00,1144,1180,1144,1164,2148500
4294,2002/4/19,0:00:00,1150,1158,1130,1156,1898000
4293,2002/4/22,0:00:00,1158,1184,1158,1168,2233500
4292,2002/4/23,0:00:00,1138,1172,1138,1152,1918000
