,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1287,1295,1277,1285,2683000
4495,2001/6/26,0:00:00,1284,1325,1260,1294,3259000
4494,2001/6/27,0:00:00,1290,1298,1270,1270,2762000
4493,2001/6/28,0:00:00,1290,1296,1255,1264,2206000
4492,2001/6/29,0:00:00,1290,1310,1285,1305,2433000
4491,2001/7/2,0:00:00,1325,1325,1290,1305,2953000
4490,2001/7/3,0:00:00,1325,1338,1310,1330,1904000
4489,2001/7/4,0:00:00,1310,1319,1292,1296,2199000
4488,2001/7/5,0:00:00,1290,1299,1269,1270,1042000
4487,2001/7/6,0:00:00,1250,1250,1202,1210,3087000
4486,2001/7/9,0:00:00,1186,1200,1145,1180,3653000
4485,2001/7/10,0:00:00,1200,1240,1196,1231,4738000
4484,2001/7/11,0:00:00,1211,1229,1198,1198,3431000
4483,2001/7/12,0:00:00,1226,1247,1226,1247,3765000
4482,2001/7/13,0:00:00,1247,1265,1219,1228,3178000
4481,2001/7/16,0:00:00,1244,1244,1226,1240,1315000
4480,2001/7/17,0:00:00,1200,1200,1173,1174,3325000
4479,2001/7/18,0:00:00,1175,1178,1142,1154,3637000
4478,2001/7/19,0:00:00,1154,1164,1138,1146,3321000
4477,2001/7/23,0:00:00,1142,1142,1103,1110,3156000
4476,2001/7/24,0:00:00,1090,1114,1062,1101,7729000
4475,2001/7/25,0:00:00,1112,1158,1105,1139,7101000
4474,2001/7/26,0:00:00,1149,1149,1116,1130,3117000
4473,2001/7/27,0:00:00,1135,1149,1122,1128,1616000
4472,2001/7/30,0:00:00,1110,1114,1065,1090,3695000
4471,2001/7/31,0:00:00,1070,1108,1065,1085,3692000
4470,2001/8/1,0:00:00,1100,1110,1080,1110,4118000
4469,2001/8/2,0:00:00,1139,1182,1134,1182,4423000
4468,2001/8/3,0:00:00,1178,1178,1136,1136,3143000
4467,2001/8/6,0:00:00,1125,1138,1112,1124,2810000
4466,2001/8/7,0:00:00,1084,1129,1084,1109,4057000
4465,2001/8/8,0:00:00,1124,1124,1086,1107,2378000
4464,2001/8/9,0:00:00,1073,1088,1065,1074,3219000
4463,2001/8/10,0:00:00,1070,1090,1057,1078,2135000
4462,2001/8/13,0:00:00,1070,1073,1037,1042,2538000
4461,2001/8/14,0:00:00,1046,1135,1046,1120,6329000
4460,2001/8/15,0:00:00,1103,1108,1077,1107,3553000
4459,2001/8/16,0:00:00,1070,1086,1064,1076,2481000
4458,2001/8/17,0:00:00,1075,1098,1072,1075,2142000
4457,2001/8/20,0:00:00,1075,1075,1052,1058,2143000
4456,2001/8/21,0:00:00,1063,1072,1035,1069,3484000
4455,2001/8/22,0:00:00,1049,1108,1048,1090,2986000
4454,2001/8/23,0:00:00,1100,1100,1057,1062,1794000
4453,2001/8/24,0:00:00,1065,1090,1045,1075,3310000
4452,2001/8/27,0:00:00,1095,1118,1090,1098,2393000
4451,2001/8/28,0:00:00,1103,1103,1062,1098,1916000
4450,2001/8/29,0:00:00,1063,1085,1063,1080,2173000
4449,2001/8/30,0:00:00,1056,1062,1011,1014,3187000
4448,2001/8/31,0:00:00,980,1006,975,1006,3596000
4447,2001/9/3,0:00:00,1015,1025,970,978,2233000
4446,2001/9/4,0:00:00,967,1001,965,1000,4619000
4445,2001/9/5,0:00:00,990,1008,985,1000,3718000
4444,2001/9/6,0:00:00,985,1000,981,998,2448000
4443,2001/9/7,0:00:00,978,995,966,990,2461000
4442,2001/9/10,0:00:00,980,980,962,963,3110000
4441,2001/9/11,0:00:00,972,979,966,979,2614000
4440,2001/9/12,0:00:00,929,940,929,929,1607000
4439,2001/9/13,0:00:00,900,909,879,904,5889000
4438,2001/9/14,0:00:00,904,949,904,923,5985000
4437,2001/9/17,0:00:00,873,873,851,863,3787000
4436,2001/9/18,0:00:00,883,918,883,897,2857000
4435,2001/9/19,0:00:00,887,923,883,918,4476000
4434,2001/9/20,0:00:00,888,894,873,888,4236000
4433,2001/9/21,0:00:00,855,856,812,812,4378000
4432,2001/9/25,0:00:00,852,861,823,844,3032000
4431,2001/9/26,0:00:00,839,841,806,820,3235000
4430,2001/9/27,0:00:00,820,835,813,830,2031000
4429,2001/9/28,0:00:00,810,860,808,826,2983000
4428,2001/10/1,0:00:00,836,870,831,855,2457000
4427,2001/10/2,0:00:00,856,896,856,896,2670000
4426,2001/10/3,0:00:00,919,927,888,888,3582000
4425,2001/10/4,0:00:00,918,927,910,916,4660000
4424,2001/10/5,0:00:00,929,965,923,953,6374000
4423,2001/10/9,0:00:00,907,909,872,876,5810000
4422,2001/10/10,0:00:00,846,854,832,838,5221000
4421,2001/10/11,0:00:00,868,878,862,878,3535000
4420,2001/10/12,0:00:00,890,918,881,881,6475000
4419,2001/10/15,0:00:00,880,898,875,895,2726000
4418,2001/10/16,0:00:00,890,935,889,929,3412000
4417,2001/10/17,0:00:00,940,955,939,950,3411000
4416,2001/10/18,0:00:00,930,930,912,916,3043000
4415,2001/10/19,0:00:00,915,919,900,910,2731000
4414,2001/10/22,0:00:00,905,919,902,917,1934000
4413,2001/10/23,0:00:00,930,935,915,935,1790000
4412,2001/10/24,0:00:00,930,964,927,938,3774000
4411,2001/10/25,0:00:00,941,962,941,953,2925000
4410,2001/10/26,0:00:00,944,952,919,922,3544000
4409,2001/10/29,0:00:00,872,889,866,872,5409000
