,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,2705,2735,2705,2720,471000
4493,2001/6/26,0:00:00,2720,2755,2720,2755,462000
4492,2001/6/27,0:00:00,2750,2810,2750,2790,727000
4491,2001/6/28,0:00:00,2790,2795,2715,2775,656000
4490,2001/6/29,0:00:00,2815,2820,2750,2795,830000
4489,2001/7/2,0:00:00,2755,2795,2740,2755,370000
4488,2001/7/3,0:00:00,2790,2795,2755,2775,492000
4487,2001/7/4,0:00:00,2735,2750,2685,2685,576000
4486,2001/7/5,0:00:00,2685,2710,2665,2680,504000
4485,2001/7/6,0:00:00,2760,2760,2720,2740,1023000
4484,2001/7/9,0:00:00,2750,2810,2720,2805,1021000
4483,2001/7/10,0:00:00,2830,2870,2785,2850,1080000
4482,2001/7/11,0:00:00,2810,2850,2800,2810,913000
4481,2001/7/12,0:00:00,2840,2840,2780,2785,562000
4480,2001/7/13,0:00:00,2700,2745,2700,2730,1446000
4479,2001/7/16,0:00:00,2730,2750,2660,2690,780000
4478,2001/7/17,0:00:00,2665,2705,2665,2670,399000
4477,2001/7/18,0:00:00,2685,2705,2610,2615,752000
4476,2001/7/19,0:00:00,2655,2715,2655,2655,1044000
4475,2001/7/23,0:00:00,2655,2665,2575,2610,920000
4474,2001/7/24,0:00:00,2595,2620,2520,2525,1484000
4473,2001/7/25,0:00:00,2560,2595,2545,2560,1148000
4472,2001/7/26,0:00:00,2600,2600,2445,2450,2267000
4471,2001/7/27,0:00:00,2490,2580,2480,2505,2896000
4470,2001/7/30,0:00:00,2540,2540,2505,2510,781000
4469,2001/7/31,0:00:00,2590,2620,2550,2620,875000
4468,2001/8/1,0:00:00,2590,2600,2550,2570,568000
4467,2001/8/2,0:00:00,2620,2680,2620,2665,863000
4466,2001/8/3,0:00:00,2650,2665,2600,2650,422000
4465,2001/8/6,0:00:00,2650,2660,2635,2650,516000
4464,2001/8/7,0:00:00,2665,2760,2660,2735,1039000
4463,2001/8/8,0:00:00,2695,2715,2640,2645,594000
4462,2001/8/9,0:00:00,2630,2665,2540,2560,528000
4461,2001/8/10,0:00:00,2520,2650,2520,2610,854000
4460,2001/8/13,0:00:00,2650,2650,2530,2580,510000
4459,2001/8/14,0:00:00,2650,2740,2650,2710,611000
4458,2001/8/15,0:00:00,2730,2730,2670,2690,390000
4457,2001/8/16,0:00:00,2720,2770,2690,2735,1264000
4456,2001/8/17,0:00:00,2760,2795,2695,2745,729000
4455,2001/8/20,0:00:00,2705,2735,2690,2710,669000
4454,2001/8/21,0:00:00,2750,2815,2750,2805,1050000
4453,2001/8/22,0:00:00,2860,2950,2860,2930,1675000
4452,2001/8/23,0:00:00,2870,2870,2735,2770,904000
4451,2001/8/24,0:00:00,2890,2895,2815,2885,779000
4450,2001/8/27,0:00:00,2880,2880,2790,2810,680000
4449,2001/8/28,0:00:00,2810,2875,2810,2860,1056000
4448,2001/8/29,0:00:00,2885,2970,2885,2925,1169000
4447,2001/8/30,0:00:00,2925,2965,2900,2960,1561000
4446,2001/8/31,0:00:00,2930,2975,2910,2935,1076000
4445,2001/9/3,0:00:00,2865,2880,2820,2850,924000
4444,2001/9/4,0:00:00,2810,2825,2720,2785,1361000
4443,2001/9/5,0:00:00,2745,2745,2680,2685,1672000
4442,2001/9/6,0:00:00,2765,2830,2730,2780,777000
4441,2001/9/7,0:00:00,2780,2845,2710,2820,586000
4440,2001/9/10,0:00:00,2780,2840,2735,2735,583000
4439,2001/9/11,0:00:00,2735,2765,2710,2720,358000
4438,2001/9/12,0:00:00,2520,2665,2520,2600,507000
