,Date,Time,Open,High,Low,Close,Volume
3699,2004/9/16,0:00:00,111.1,113.8,90.4,92.5,180855072
3698,2004/9/17,0:00:00,91.8,93.1,79.3,80.7,82101449
3697,2004/9/21,0:00:00,83.5,85.6,73.8,74.5,26217391
3696,2004/9/22,0:00:00,78,86.2,73.1,84.9,54942029
3695,2004/9/24,0:00:00,82.1,85.6,79.3,82.1,13463768
3694,2004/9/27,0:00:00,81.4,81.4,75.9,76.6,8231884
3693,2004/9/28,0:00:00,73.8,78.7,71.8,71.8,13420290
3692,2004/9/29,0:00:00,74.5,75.2,66.9,68,15927536
3691,2004/9/30,0:00:00,69.7,75.2,68.7,75.2,21811594
3690,2004/10/1,0:00:00,74.5,78,71.8,72.4,19550725
3689,2004/10/4,0:00:00,75.2,78,71.8,73.8,13391304
3688,2004/10/5,0:00:00,72.4,73.1,69.7,71.1,4739130
3687,2004/10/6,0:00:00,71.8,75.2,70.4,75.2,7434783
3686,2004/10/7,0:00:00,75.9,88.3,73.8,83.5,49231884
3685,2004/10/8,0:00:00,80.7,83.5,78,78.7,16811594
3684,2004/10/12,0:00:00,77.3,81.4,74.5,77.3,7913043
3683,2004/10/13,0:00:00,78,82.8,76.6,78,16086957
3682,2004/10/14,0:00:00,77.3,78.7,75.2,76.6,5536232
3681,2004/10/15,0:00:00,73.8,78,73.8,76.6,7927536
3680,2004/10/18,0:00:00,78,82.1,75.2,77.3,18840580
3679,2004/10/19,0:00:00,78.7,80.7,75.2,76.6,10666667
3678,2004/10/20,0:00:00,75.9,75.9,72.4,73.1,6231884
3677,2004/10/21,0:00:00,73.8,74.5,68.7,70.4,5289855
3676,2004/10/22,0:00:00,70.4,70.4,67.3,68.4,3115942
3675,2004/10/25,0:00:00,64.9,66.9,64.2,65.6,2521739
3674,2004/10/26,0:00:00,65.6,70.4,65.6,67.2,3231884
3673,2004/10/27,0:00:00,68.4,69,61.1,61.2,6594203
3672,2004/10/28,0:00:00,62.1,63,55.8,55.9,6971014
3671,2004/10/29,0:00:00,56,56.6,52.1,53.1,4956522
3670,2004/11/1,0:00:00,51.8,51.8,48.2,48.9,3550725
3669,2004/11/2,0:00:00,48.3,52.4,48.3,51,4521739
3668,2004/11/4,0:00:00,53.1,53.3,49.9,50.2,3289855
3667,2004/11/5,0:00:00,51.6,53.8,51.1,53.8,2144928
3666,2004/11/8,0:00:00,55.9,56.9,53.5,54.9,3376812
3665,2004/11/9,0:00:00,54.2,54.9,53.1,53.8,1173913
3664,2004/11/10,0:00:00,53.1,59.4,52.4,59.4,5072464
3663,2004/11/11,0:00:00,60.1,61.4,57.3,57.3,3115942
3662,2004/11/12,0:00:00,57.6,59,57.3,57.7,1623188
3661,2004/11/15,0:00:00,58.6,59.2,57.3,57.6,1449275
3660,2004/11/16,0:00:00,58.3,58.6,55.9,56.1,1289855
3659,2004/11/17,0:00:00,54.7,56.1,53.8,55.8,1347826
3658,2004/11/18,0:00:00,56.4,56.9,55.9,56.6,1507246
3657,2004/11/19,0:00:00,56.8,56.8,54.9,55.8,1420290
3656,2004/11/22,0:00:00,55.1,55.1,52.8,54.4,1115942
3655,2004/11/24,0:00:00,55,55,53.7,53.8,565217
3654,2004/11/25,0:00:00,53.5,54.6,52,53.9,826087
3653,2004/11/26,0:00:00,54,54.7,53.9,54.7,956522
3652,2004/11/29,0:00:00,56.1,58.2,55.9,58.2,1913043
3651,2004/11/30,0:00:00,58.7,64.2,57.8,63,5246377
3650,2004/12/1,0:00:00,61.6,62.1,60,60.7,1971014
3649,2004/12/2,0:00:00,60.8,61.8,58.3,58.3,1246377
3648,2004/12/3,0:00:00,58.3,58.3,55.9,56.6,536232
3647,2004/12/6,0:00:00,56.6,56.6,55.3,55.4,521739
3646,2004/12/7,0:00:00,55.6,56.2,55.2,55.2,1260870
3645,2004/12/8,0:00:00,55.1,57.3,53.2,56.9,1768116
