,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1078,1078,1045,1055,1358000
4495,2001/6/26,0:00:00,1045,1050,1037,1043,1215000
4494,2001/6/27,0:00:00,1042,1059,1035,1048,959000
4493,2001/6/28,0:00:00,1060,1074,1041,1056,1493000
4492,2001/6/29,0:00:00,1060,1070,1045,1061,1620000
4491,2001/7/2,0:00:00,1061,1073,1051,1061,1086000
4490,2001/7/3,0:00:00,1068,1088,1068,1084,1335000
4489,2001/7/4,0:00:00,1086,1086,1060,1067,1502000
4488,2001/7/5,0:00:00,1070,1084,1065,1080,651000
4487,2001/7/6,0:00:00,1058,1058,1034,1041,1617000
4486,2001/7/9,0:00:00,1030,1035,1023,1033,1214000
4485,2001/7/10,0:00:00,1036,1044,1018,1042,925000
4484,2001/7/11,0:00:00,1022,1034,1022,1029,810000
4483,2001/7/12,0:00:00,1034,1049,1023,1042,1341000
4482,2001/7/13,0:00:00,1025,1042,1023,1026,1915000
4481,2001/7/16,0:00:00,1032,1066,1032,1062,873000
4480,2001/7/17,0:00:00,1051,1064,1040,1045,1067000
4479,2001/7/18,0:00:00,1036,1036,1019,1021,1337000
4478,2001/7/19,0:00:00,1026,1038,1025,1031,931000
4477,2001/7/23,0:00:00,1026,1030,1004,1013,1128000
4476,2001/7/24,0:00:00,1008,1020,1005,1020,1345000
4475,2001/7/25,0:00:00,1013,1013,1002,1007,1810000
4474,2001/7/26,0:00:00,1020,1020,1005,1013,1653000
4473,2001/7/27,0:00:00,1012,1019,1011,1015,1406000
4472,2001/7/30,0:00:00,1016,1025,1005,1006,1252000
4471,2001/7/31,0:00:00,1014,1024,1011,1022,1011000
4470,2001/8/1,0:00:00,1035,1042,1024,1033,1147000
4469,2001/8/2,0:00:00,1045,1045,1016,1029,1492000
4468,2001/8/3,0:00:00,1020,1024,1010,1011,1547000
4467,2001/8/6,0:00:00,1013,1019,1011,1016,979000
4466,2001/8/7,0:00:00,1011,1024,1011,1024,1399000
4465,2001/8/8,0:00:00,1037,1037,1025,1025,1072000
4464,2001/8/9,0:00:00,1040,1063,1035,1050,3639000
4463,2001/8/10,0:00:00,1046,1050,1021,1031,1941000
4462,2001/8/13,0:00:00,1022,1023,1008,1012,1207000
4461,2001/8/14,0:00:00,1052,1052,1015,1027,1375000
4460,2001/8/15,0:00:00,1034,1045,1022,1027,1237000
4459,2001/8/16,0:00:00,1022,1024,1011,1014,1057000
4458,2001/8/17,0:00:00,1015,1019,1011,1012,962000
4457,2001/8/20,0:00:00,1005,1009,997,1000,1208000
4456,2001/8/21,0:00:00,996,996,975,988,1946000
4455,2001/8/22,0:00:00,978,999,978,989,1451000
4454,2001/8/23,0:00:00,984,984,962,965,2378000
4453,2001/8/24,0:00:00,965,967,955,956,1694000
4452,2001/8/27,0:00:00,971,971,952,954,1119000
4451,2001/8/28,0:00:00,955,962,943,950,1631000
4450,2001/8/29,0:00:00,944,952,939,939,959000
4449,2001/8/30,0:00:00,930,934,908,919,1653000
4448,2001/8/31,0:00:00,910,919,906,913,1390000
4447,2001/9/3,0:00:00,922,925,910,910,876000
4446,2001/9/4,0:00:00,910,917,894,911,2311000
4445,2001/9/5,0:00:00,901,902,890,902,1322000
4444,2001/9/6,0:00:00,905,925,904,913,1019000
4443,2001/9/7,0:00:00,904,906,895,899,1185000
4442,2001/9/10,0:00:00,889,900,883,883,1225000
4441,2001/9/11,0:00:00,884,890,875,876,1265000
4440,2001/9/12,0:00:00,826,845,826,826,1659000
