,Date,Time,Open,High,Low,Close,Volume
2971,2007/9/3,0:00:00,1810,1812,1712,1796,1070000
2970,2007/9/4,0:00:00,1816,1856,1816,1840,1334500
2969,2007/9/5,0:00:00,1940,2040,1922,1950,4332000
2968,2007/9/6,0:00:00,1950,1986,1878,1940,2286000
2967,2007/9/7,0:00:00,1960,2086,1950,2048,3459000
2966,2007/9/10,0:00:00,2036,2130,2000,2000,4555000
2965,2007/9/11,0:00:00,2012,2074,1942,2048,2915500
2964,2007/9/12,0:00:00,2018,2028,1920,1966,1640000
2963,2007/9/13,0:00:00,1968,2006,1940,1982,1294500
2962,2007/9/14,0:00:00,2000,2000,1944,1970,1393500
2961,2007/9/18,0:00:00,1942,1944,1878,1904,1780500
2960,2007/9/19,0:00:00,1960,2014,1950,1996,1405000
2959,2007/9/20,0:00:00,1978,1986,1900,1932,1246000
2958,2007/9/21,0:00:00,1904,1918,1864,1890,1923500
2957,2007/9/25,0:00:00,1892,2040,1882,2008,1548500
2956,2007/9/26,0:00:00,2078,2098,2050,2096,1663000
2955,2007/9/27,0:00:00,2094,2194,2088,2188,2453000
2954,2007/9/28,0:00:00,2220,2260,2168,2260,10070000
2953,2007/10/1,0:00:00,2244,2258,2186,2200,3559500
2952,2007/10/2,0:00:00,2210,2236,2194,2212,1082000
2951,2007/10/3,0:00:00,2194,2214,2164,2192,1137500
2950,2007/10/4,0:00:00,2170,2180,2138,2154,1000000
2949,2007/10/5,0:00:00,2124,2180,2110,2164,670500
2948,2007/10/9,0:00:00,2162,2200,2126,2142,857000
2947,2007/10/10,0:00:00,2176,2206,2164,2200,975000
2946,2007/10/11,0:00:00,2190,2290,2180,2288,1403000
2945,2007/10/12,0:00:00,2310,2346,2304,2338,1592500
2944,2007/10/15,0:00:00,2314,2346,2310,2346,886500
2943,2007/10/16,0:00:00,2254,2256,2104,2132,3018500
2942,2007/10/17,0:00:00,2132,2134,2050,2094,2047000
2941,2007/10/18,0:00:00,2014,2068,2004,2052,1239000
2940,2007/10/19,0:00:00,2022,2034,2002,2030,859500
2939,2007/10/22,0:00:00,1980,2040,1970,2032,650500
2938,2007/10/23,0:00:00,2014,2094,2014,2056,775500
2937,2007/10/24,0:00:00,2032,2058,2004,2036,805500
2936,2007/10/25,0:00:00,2010,2052,2006,2052,1223500
2935,2007/10/26,0:00:00,2064,2084,2044,2078,665500
2934,2007/10/29,0:00:00,2060,2100,2040,2094,871000
2933,2007/10/30,0:00:00,2060,2098,2050,2052,1128000
2932,2007/10/31,0:00:00,2032,2070,2032,2070,545000
2931,2007/11/1,0:00:00,2068,2098,2034,2050,670500
2930,2007/11/2,0:00:00,2024,2054,1984,2020,1005000
2929,2007/11/5,0:00:00,2020,2066,1998,2056,912000
2928,2007/11/6,0:00:00,2070,2128,2058,2128,1262000
2927,2007/11/7,0:00:00,2054,2080,1960,1978,1629500
2926,2007/11/8,0:00:00,1982,1984,1920,1972,890500
2925,2007/11/9,0:00:00,1988,2036,1988,2002,979000
2924,2007/11/12,0:00:00,2002,2012,1942,1978,915500
2923,2007/11/13,0:00:00,2018,2028,1976,1992,537500
2922,2007/11/14,0:00:00,1996,2036,1976,2012,511500
2921,2007/11/15,0:00:00,1972,1992,1934,1934,1347500
2920,2007/11/16,0:00:00,1938,1944,1886,1886,847000
2919,2007/11/19,0:00:00,1906,1936,1870,1906,534500
2918,2007/11/20,0:00:00,1886,1952,1882,1946,756000
