,Date,Time,Open,High,Low,Close,Volume
3446,2005/9/28,0:00:00,2255,2350,2245,2315,19289200
3445,2005/9/29,0:00:00,2335,2400,2290,2325,6115500
3444,2005/9/30,0:00:00,2330,2330,2285,2325,3244800
3443,2005/10/3,0:00:00,2325,2325,2295,2305,3096600
3442,2005/10/4,0:00:00,2300,2315,2295,2315,4440100
3441,2005/10/5,0:00:00,2310,2330,2270,2280,3922600
3440,2005/10/6,0:00:00,2275,2300,2260,2285,3430500
3439,2005/10/7,0:00:00,2280,2300,2270,2285,2362100
3438,2005/10/11,0:00:00,2265,2280,2240,2255,2189600
3437,2005/10/12,0:00:00,2290,2290,2245,2255,2890800
3436,2005/10/13,0:00:00,2250,2250,2220,2230,1566700
3435,2005/10/14,0:00:00,2245,2245,2180,2185,3438300
3434,2005/10/17,0:00:00,2190,2220,2185,2200,2435600
3433,2005/10/18,0:00:00,2220,2245,2205,2245,2791200
3432,2005/10/19,0:00:00,2270,2275,2245,2255,3479200
3431,2005/10/20,0:00:00,2245,2270,2240,2270,1941800
3430,2005/10/21,0:00:00,2270,2295,2250,2275,1941700
3429,2005/10/24,0:00:00,2265,2275,2250,2270,1266900
3428,2005/10/25,0:00:00,2290,2300,2245,2260,1682400
3427,2005/10/26,0:00:00,2270,2285,2260,2280,1484300
3426,2005/10/27,0:00:00,2180,2195,2160,2175,3624500
3425,2005/10/28,0:00:00,2175,2180,2085,2085,4062800
3424,2005/10/31,0:00:00,2105,2115,2085,2110,2519400
3423,2005/11/1,0:00:00,2160,2170,2140,2165,1084500
3422,2005/11/2,0:00:00,2170,2175,2150,2160,1903900
3421,2005/11/4,0:00:00,2195,2195,2125,2160,1863200
3420,2005/11/7,0:00:00,2155,2175,2130,2150,1773400
3419,2005/11/8,0:00:00,2140,2150,2110,2130,1895700
3418,2005/11/9,0:00:00,2130,2130,2100,2115,2123900
3417,2005/11/10,0:00:00,2110,2130,2100,2120,1332500
3416,2005/11/11,0:00:00,2140,2165,2105,2150,2322600
3415,2005/11/14,0:00:00,2165,2165,2130,2145,1771000
3414,2005/11/15,0:00:00,2135,2145,2120,2130,1258300
3413,2005/11/16,0:00:00,2140,2150,2125,2130,922200
3412,2005/11/17,0:00:00,2120,2130,2110,2115,1943200
3411,2005/11/18,0:00:00,2125,2165,2125,2155,2611400
3410,2005/11/21,0:00:00,2175,2175,2120,2135,2354900
3409,2005/11/22,0:00:00,2140,2145,2130,2145,1257600
3408,2005/11/24,0:00:00,2150,2155,2125,2135,1304400
3407,2005/11/25,0:00:00,2120,2125,2090,2100,1974200
3406,2005/11/28,0:00:00,2100,2110,2075,2110,2159400
3405,2005/11/29,0:00:00,2095,2115,2090,2100,1987000
3404,2005/11/30,0:00:00,2125,2215,2115,2185,4961000
3403,2005/12/1,0:00:00,2225,2240,2205,2230,3121100
3402,2005/12/2,0:00:00,2215,2230,2190,2225,3419800
3401,2005/12/5,0:00:00,2235,2245,2205,2235,3043600
3400,2005/12/6,0:00:00,2220,2240,2200,2200,2787900
3399,2005/12/7,0:00:00,2240,2290,2230,2265,3396200
3398,2005/12/8,0:00:00,2275,2305,2255,2275,3454300
3397,2005/12/9,0:00:00,2240,2275,2235,2245,5409400
3396,2005/12/12,0:00:00,2255,2270,2230,2240,1990600
3395,2005/12/13,0:00:00,2200,2235,2180,2235,2357400
3394,2005/12/14,0:00:00,2240,2240,2185,2205,2779300
3393,2005/12/15,0:00:00,2210,2235,2200,2225,1744300
3392,2005/12/16,0:00:00,2230,2245,2205,2225,1739700
3391,2005/12/19,0:00:00,2225,2240,2210,2240,1136500
3390,2005/12/20,0:00:00,2245,2305,2240,2290,2750700
3389,2005/12/21,0:00:00,2300,2310,2285,2300,1652300
3388,2005/12/22,0:00:00,2305,2330,2290,2315,1938400
3387,2005/12/26,0:00:00,2345,2360,2315,2355,1794900
3386,2005/12/27,0:00:00,2355,2370,2350,2360,1237700
3385,2005/12/28,0:00:00,2355,2370,2325,2335,1971100
3384,2005/12/29,0:00:00,2365,2365,2325,2330,926000
3383,2005/12/30,0:00:00,2360,2360,2275,2275,804700
3382,2006/1/4,0:00:00,2310,2350,2285,2350,1174500
3381,2006/1/5,0:00:00,2375,2385,2360,2370,1714700
