,Date,Time,Open,High,Low,Close,Volume
4379,2001/12/11,0:00:00,900,990,870,900,2257200
4378,2001/12/12,0:00:00,900,900,830,860,1298800
4377,2001/12/13,0:00:00,850,860,750,750,1051400
4376,2001/12/14,0:00:00,670,720,620,720,2369100
4375,2001/12/17,0:00:00,700,730,660,660,761200
4374,2001/12/18,0:00:00,690,700,650,660,565900
4373,2001/12/19,0:00:00,660,720,650,710,1260700
4372,2001/12/20,0:00:00,740,830,730,810,1639000
4371,2001/12/21,0:00:00,810,820,750,780,911100
4370,2001/12/25,0:00:00,760,770,720,730,327900
4369,2001/12/26,0:00:00,750,760,730,730,415800
4368,2001/12/27,0:00:00,730,760,730,760,290500
4367,2001/12/28,0:00:00,800,820,780,820,831100
4366,2002/1/4,0:00:00,830,840,810,820,297600
4365,2002/1/7,0:00:00,850,860,830,840,588400
4364,2002/1/8,0:00:00,840,840,820,820,358600
4363,2002/1/9,0:00:00,820,830,810,810,187200
4362,2002/1/10,0:00:00,810,820,800,810,186400
4361,2002/1/11,0:00:00,820,820,780,790,486500
4360,2002/1/15,0:00:00,780,790,750,750,269300
4359,2002/1/16,0:00:00,750,800,750,780,373300
4358,2002/1/17,0:00:00,770,800,770,790,237200
4357,2002/1/18,0:00:00,790,800,760,790,354100
4356,2002/1/21,0:00:00,790,800,780,790,265200
4355,2002/1/22,0:00:00,800,810,790,810,236200
4354,2002/1/23,0:00:00,800,810,790,810,223300
4353,2002/1/24,0:00:00,790,810,790,800,166600
4352,2002/1/25,0:00:00,800,810,790,790,174700
4351,2002/1/28,0:00:00,790,790,770,790,417300
4350,2002/1/29,0:00:00,770,780,760,760,204200
4349,2002/1/30,0:00:00,770,770,750,770,408000
4348,2002/1/31,0:00:00,770,780,760,770,283100
4347,2002/2/1,0:00:00,760,780,750,780,420600
4346,2002/2/4,0:00:00,770,780,750,750,433900
4345,2002/2/5,0:00:00,750,760,740,760,352600
4344,2002/2/6,0:00:00,750,750,700,710,442100
4343,2002/2/7,0:00:00,700,780,700,750,767200
4342,2002/2/8,0:00:00,760,770,750,760,443000
4341,2002/2/12,0:00:00,770,790,770,780,359700
4340,2002/2/13,0:00:00,780,790,770,790,385000
4339,2002/2/14,0:00:00,790,830,780,800,995100
4338,2002/2/15,0:00:00,800,800,780,790,467600
4337,2002/2/18,0:00:00,780,790,770,770,604600
4336,2002/2/19,0:00:00,770,770,740,740,572300
4335,2002/2/20,0:00:00,750,750,740,740,633400
4334,2002/2/21,0:00:00,740,750,730,740,976000
4333,2002/2/22,0:00:00,740,740,700,720,1033600
4332,2002/2/25,0:00:00,720,730,710,730,546900
4331,2002/2/26,0:00:00,730,760,720,760,806300
4330,2002/2/27,0:00:00,760,840,760,840,1210400
4329,2002/2/28,0:00:00,890,1140,890,1140,3986000
4328,2002/3/1,0:00:00,990,1030,920,1020,6668500
4327,2002/3/4,0:00:00,1050,1060,990,990,3802800
4326,2002/3/5,0:00:00,1000,1010,920,920,2612900
4325,2002/3/6,0:00:00,920,930,880,880,2120500
4324,2002/3/7,0:00:00,920,970,900,970,2087800
4323,2002/3/8,0:00:00,930,970,920,970,3074900
4322,2002/3/11,0:00:00,970,1000,960,1000,2517900
4321,2002/3/12,0:00:00,1000,1000,960,960,1516200
4320,2002/3/13,0:00:00,960,980,950,950,766300
4319,2002/3/14,0:00:00,960,990,950,990,1512200
4318,2002/3/15,0:00:00,980,990,950,970,1024800
4317,2002/3/18,0:00:00,980,980,940,940,855800
4316,2002/3/19,0:00:00,950,950,920,920,1061700
4315,2002/3/20,0:00:00,930,940,910,930,1195400
4314,2002/3/22,0:00:00,940,940,880,880,1571100
4313,2002/3/25,0:00:00,900,910,840,860,1592600
4312,2002/3/26,0:00:00,850,870,830,840,898100
4311,2002/3/27,0:00:00,840,850,830,840,766600
4310,2002/3/28,0:00:00,840,850,840,840,860100
4309,2002/3/29,0:00:00,850,860,830,860,1101700
4308,2002/4/1,0:00:00,910,910,840,870,845200
4307,2002/4/2,0:00:00,840,860,840,840,318000
4306,2002/4/3,0:00:00,840,860,840,860,316100
4305,2002/4/4,0:00:00,850,850,840,840,355700
4304,2002/4/5,0:00:00,850,850,840,840,409400
4303,2002/4/8,0:00:00,840,840,810,820,1009300
4302,2002/4/9,0:00:00,810,850,810,840,784100
4301,2002/4/10,0:00:00,850,900,840,890,1514900
4300,2002/4/11,0:00:00,910,930,890,890,1006200
4299,2002/4/12,0:00:00,880,880,850,870,883500
4298,2002/4/15,0:00:00,870,870,840,860,441600
4297,2002/4/16,0:00:00,850,860,840,860,541400
4296,2002/4/17,0:00:00,860,860,840,850,652200
4295,2002/4/18,0:00:00,860,860,840,850,396700
4294,2002/4/19,0:00:00,850,850,840,850,300900
4293,2002/4/22,0:00:00,850,860,840,840,309400
4292,2002/4/23,0:00:00,850,860,840,850,394000
4291,2002/4/24,0:00:00,860,870,850,870,568000
4290,2002/4/25,0:00:00,870,870,850,850,237800
4289,2002/4/26,0:00:00,860,870,850,850,507900
4288,2002/4/30,0:00:00,850,850,830,830,376400
4287,2002/5/1,0:00:00,840,850,830,850,352500
4286,2002/5/2,0:00:00,850,850,830,830,279000
4285,2002/5/7,0:00:00,850,850,830,840,533100
4284,2002/5/8,0:00:00,840,850,830,830,373200
4283,2002/5/9,0:00:00,840,850,830,830,488400
4282,2002/5/10,0:00:00,830,840,830,840,329500
4281,2002/5/13,0:00:00,830,830,820,830,316600
4280,2002/5/14,0:00:00,830,830,820,820,333900
4279,2002/5/15,0:00:00,820,840,810,820,378700
4278,2002/5/16,0:00:00,820,840,820,840,470000
4277,2002/5/17,0:00:00,850,870,840,840,1148000
4276,2002/5/20,0:00:00,850,860,830,830,825200
4275,2002/5/21,0:00:00,840,840,820,830,798100
4274,2002/5/22,0:00:00,830,850,830,840,872400
4273,2002/5/23,0:00:00,860,900,850,900,1952300
4272,2002/5/24,0:00:00,920,930,890,930,2320000
4271,2002/5/27,0:00:00,930,960,910,940,1526300
4270,2002/5/28,0:00:00,940,940,900,920,1042700
4269,2002/5/29,0:00:00,920,940,900,930,893800
4268,2002/5/30,0:00:00,930,940,910,910,950700
4267,2002/5/31,0:00:00,940,940,910,940,881900
4266,2002/6/3,0:00:00,940,1020,930,1020,3435600
4265,2002/6/4,0:00:00,1000,1030,990,1000,2372200
4264,2002/6/5,0:00:00,1030,1110,1020,1060,5264500
4263,2002/6/6,0:00:00,1070,1080,1020,1030,2046000
4262,2002/6/7,0:00:00,1010,1050,1000,1050,1380200
4261,2002/6/10,0:00:00,1040,1060,1020,1040,936800
4260,2002/6/11,0:00:00,1030,1050,1020,1030,699400
4259,2002/6/12,0:00:00,1020,1040,1010,1030,722000
4258,2002/6/13,0:00:00,1030,1030,1000,1000,758900
4257,2002/6/14,0:00:00,990,1000,980,980,2098500
4256,2002/6/17,0:00:00,950,960,910,910,1317600
4255,2002/6/18,0:00:00,950,950,910,920,1008600
4254,2002/6/19,0:00:00,910,930,880,880,1020700
4253,2002/6/20,0:00:00,870,920,860,910,711300
4252,2002/6/21,0:00:00,920,930,890,900,673700
4251,2002/6/24,0:00:00,880,900,870,890,730100
4250,2002/6/25,0:00:00,890,900,880,890,575700
4249,2002/6/26,0:00:00,890,890,840,850,1041400
4248,2002/6/27,0:00:00,860,880,860,870,537200
4247,2002/6/28,0:00:00,890,930,880,920,686100
4246,2002/7/1,0:00:00,930,940,900,930,344200
4245,2002/7/2,0:00:00,940,940,880,900,634900
4244,2002/7/3,0:00:00,900,940,890,930,462600
4243,2002/7/4,0:00:00,930,940,910,920,390900
4242,2002/7/5,0:00:00,930,940,920,930,206400
4241,2002/7/8,0:00:00,950,960,930,930,637600
4240,2002/7/9,0:00:00,930,960,930,960,444300
4239,2002/7/10,0:00:00,950,960,940,940,267500
4238,2002/7/11,0:00:00,930,940,910,910,297900
4237,2002/7/12,0:00:00,920,930,910,910,365300
4236,2002/7/15,0:00:00,910,920,900,900,238400
4235,2002/7/16,0:00:00,910,920,900,900,551200
4234,2002/7/17,0:00:00,900,930,890,920,514000
4233,2002/7/18,0:00:00,930,940,920,920,430900
4232,2002/7/19,0:00:00,910,920,900,910,581100
4231,2002/7/22,0:00:00,910,930,900,930,673900
4230,2002/7/23,0:00:00,930,970,910,950,1314300
4229,2002/7/24,0:00:00,950,980,920,980,979300
4228,2002/7/25,0:00:00,980,980,930,930,685100
