,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1000.2,1000.2,930.2,938.5,5667666
4495,2001/6/26,0:00:00,955.2,988.5,941.9,956.9,6347930
4494,2001/6/27,0:00:00,955.2,988.5,950.2,950.2,3665867
4493,2001/6/28,0:00:00,966.9,966.9,915.2,938.5,3088782
4492,2001/6/29,0:00:00,971.9,978.5,953.5,970.2,4383923
4491,2001/7/2,0:00:00,936.9,950.2,900.2,925.2,4816437
4490,2001/7/3,0:00:00,928.5,945.2,925.2,928.5,3230954
4489,2001/7/4,0:00:00,940.2,940.2,900.2,908.5,4622076
4488,2001/7/5,0:00:00,910.2,926.9,896.8,913.5,3440312
4487,2001/7/6,0:00:00,900.2,905.2,866.8,868.5,3422915
4486,2001/7/9,0:00:00,836.8,848.5,800.2,830.2,6062987
4485,2001/7/10,0:00:00,846.8,871.8,831.8,848.5,5179964
4484,2001/7/11,0:00:00,836.8,865.2,823.5,841.8,5640672
4483,2001/7/12,0:00:00,878.5,878.5,861.8,868.5,4315537
4482,2001/7/13,0:00:00,901.8,901.8,871.8,881.8,9736053
4481,2001/7/16,0:00:00,890.2,890.2,838.5,848.5,4180564
4480,2001/7/17,0:00:00,830.2,843.5,825.2,838.5,3334133
4479,2001/7/18,0:00:00,841.8,843.5,810.2,815.2,2872825
4478,2001/7/19,0:00:00,813.5,881.8,806.8,860.2,7221356
4477,2001/7/23,0:00:00,843.5,846.8,783.5,803.5,5546491
4476,2001/7/24,0:00:00,798.5,836.8,791.8,833.5,3501500
4475,2001/7/25,0:00:00,833.5,850.2,815.2,820.2,3962807
4474,2001/7/26,0:00:00,828.5,830.2,813.5,823.5,3264547
4473,2001/7/27,0:00:00,816.8,825.2,783.5,801.8,3895021
4472,2001/7/30,0:00:00,800.2,800.2,741.8,750.2,4263947
4471,2001/7/31,0:00:00,741.8,780.2,741.8,756.8,5602879
4470,2001/8/1,0:00:00,765.2,783.5,750.2,778.5,4200360
4469,2001/8/2,0:00:00,803.5,833.5,796.8,823.5,6997600
4468,2001/8/3,0:00:00,821.8,821.8,793.5,811.8,3466707
4467,2001/8/6,0:00:00,803.5,803.5,780.2,788.5,3487103
4466,2001/8/7,0:00:00,755.2,771.8,750.2,753.5,7799640
4465,2001/8/8,0:00:00,758.5,773.5,746.8,756.8,6436113
4464,2001/8/9,0:00:00,731.8,733.5,695.1,695.1,8477504
4463,2001/8/10,0:00:00,681.8,698.5,681.8,688.5,9658068
4462,2001/8/13,0:00:00,681.8,698.5,645.1,690.1,6476305
4461,2001/8/14,0:00:00,690.1,711.8,673.5,708.5,7790642
4460,2001/8/15,0:00:00,675.1,686.8,668.5,680.1,4667666
4459,2001/8/16,0:00:00,658.5,661.8,646.8,646.8,5527894
4458,2001/8/17,0:00:00,646.8,656.8,638.5,641.8,4968806
4457,2001/8/20,0:00:00,635.1,638.5,620.1,628.5,4473905
4456,2001/8/21,0:00:00,641.8,666.8,640.1,653.5,6740852
4455,2001/8/22,0:00:00,653.5,673.5,648.5,658.5,6045591
4454,2001/8/23,0:00:00,663.5,665.1,633.5,635.1,3669466
4453,2001/8/24,0:00:00,650.1,650.1,621.8,625.1,4112178
4452,2001/8/27,0:00:00,641.8,648.5,631.8,636.8,2848830
4451,2001/8/28,0:00:00,631.8,640.1,621.8,630.1,3200360
4450,2001/8/29,0:00:00,621.8,630.1,601.8,605.1,4538092
