,Date,Time,Open,High,Low,Close,Volume
3599,2005/2/17,0:00:00,758,811,706,810,26222426
3598,2005/2/18,0:00:00,832,907,753,760,36741637
3597,2005/2/21,0:00:00,778,818,716,758,15176715
3596,2005/2/22,0:00:00,750,764,718,726,5326205
3595,2005/2/23,0:00:00,714,793,714,786,9981010
3594,2005/2/24,0:00:00,794,812,762,764,11292311
3593,2005/2/25,0:00:00,781,817,769,817,4223704
3592,2005/2/28,0:00:00,828,928,816,928,16569017
3591,2005/3/1,0:00:00,927,974,896,909,27488727
3590,2005/3/2,0:00:00,931,1010,922,1010,19936820
3589,2005/3/3,0:00:00,999,1033,987,999,18059418
3588,2005/3/4,0:00:00,1002,1011,948,952,7722008
3587,2005/3/7,0:00:00,961,967,879,892,5785206
3586,2005/3/8,0:00:00,899,963,880,956,7932608
3585,2005/3/9,0:00:00,944,976,927,929,7170307
3584,2005/3/10,0:00:00,931,949,908,913,3110403
3583,2005/3/11,0:00:00,913,958,912,940,5216405
3582,2005/3/14,0:00:00,951,957,924,932,2418302
3581,2005/3/15,0:00:00,937,941,870,884,3612604
3580,2005/3/16,0:00:00,873,907,847,851,2655003
3579,2005/3/17,0:00:00,849,888,829,867,2909703
3578,2005/3/18,0:00:00,877,888,852,857,1622702
3577,2005/3/22,0:00:00,863,869,836,839,846001
3576,2005/3/23,0:00:00,833,846,802,838,1820702
3575,2005/3/24,0:00:00,843,894,839,877,2787303
3574,2005/3/25,0:00:00,883,892,839,844,1456201
3573,2005/3/28,0:00:00,846,868,834,834,992701
3572,2005/3/29,0:00:00,846,851,811,826,815401
3571,2005/3/30,0:00:00,814,821,791,791,1020601
3570,2005/3/31,0:00:00,801,811,791,791,580501
3569,2005/4/1,0:00:00,800,849,779,829,1922402
3568,2005/4/4,0:00:00,837,877,827,868,2323802
3567,2005/4/5,0:00:00,883,931,876,920,7648208
3566,2005/4/6,0:00:00,928,930,870,871,2394902
3565,2005/4/7,0:00:00,881,924,874,922,2129402
3564,2005/4/8,0:00:00,927,946,909,931,3930304
3563,2005/4/11,0:00:00,917,918,887,890,1702802
3562,2005/4/12,0:00:00,880,886,854,856,1399501
3561,2005/4/13,0:00:00,866,879,841,846,846001
3560,2005/4/14,0:00:00,849,887,836,887,1021501
3559,2005/4/15,0:00:00,876,883,867,869,687601
3558,2005/4/18,0:00:00,836,854,836,847,496800
3557,2005/4/19,0:00:00,881,893,867,882,1432801
3556,2005/4/20,0:00:00,904,907,883,884,1185301
3555,2005/4/21,0:00:00,866,894,856,892,825301
3554,2005/4/22,0:00:00,914,917,894,896,1497601
3553,2005/4/25,0:00:00,916,938,908,917,3144603
3552,2005/4/26,0:00:00,944,951,899,910,4544105
3551,2005/4/27,0:00:00,916,963,900,963,4222804
3550,2005/4/28,0:00:00,960,970,937,942,5563806
3549,2005/5/2,0:00:00,964,1039,958,1033,18607519
3548,2005/5/6,0:00:00,1033,1054,1006,1008,10686611
3547,2005/5/9,0:00:00,1017,1066,983,1053,13996814
3546,2005/5/10,0:00:00,1042,1048,1006,1024,6303606
3545,2005/5/11,0:00:00,1011,1041,1003,1028,3581104
3544,2005/5/12,0:00:00,1030,1111,1026,1087,19731620
3543,2005/5/13,0:00:00,1078,1200,1066,1200,22914023
3542,2005/5/16,0:00:00,1222,1289,1080,1110,24520525
3541,2005/5/17,0:00:00,1144,1156,999,999,15007515
3540,2005/5/18,0:00:00,1017,1064,992,1064,13958114
3539,2005/5/19,0:00:00,1076,1122,1048,1051,15915616
3538,2005/5/20,0:00:00,1073,1081,1033,1042,3972604
3537,2005/5/23,0:00:00,1044,1067,1022,1036,2717103
3536,2005/5/24,0:00:00,1037,1051,1006,1020,1743302
3535,2005/5/25,0:00:00,1018,1044,1008,1030,3095103
3534,2005/5/26,0:00:00,1019,1058,1013,1054,3426303
3533,2005/5/27,0:00:00,1066,1074,1039,1048,2439902
3532,2005/5/30,0:00:00,1050,1054,1019,1026,1562402
3531,2005/5/31,0:00:00,1029,1077,1021,1076,3873604
3530,2005/6/1,0:00:00,1078,1108,1056,1061,8691309
3529,2005/6/2,0:00:00,1069,1133,1061,1122,7629308
3528,2005/6/3,0:00:00,1133,1144,1080,1091,7660808
3527,2005/6/6,0:00:00,1102,1167,1096,1144,8928009
3526,2005/6/7,0:00:00,1133,1156,1111,1133,4659305
3525,2005/6/8,0:00:00,1144,1167,1070,1076,7447507
3524,2005/6/9,0:00:00,1079,1088,1042,1074,2571303
3523,2005/6/10,0:00:00,1094,1111,1083,1089,3198603
3522,2005/6/13,0:00:00,1089,1100,1069,1074,1100701
3521,2005/6/14,0:00:00,1071,1072,1032,1039,2187002
3520,2005/6/15,0:00:00,1028,1054,1017,1044,1384201
3519,2005/6/16,0:00:00,1044,1052,1028,1028,900901
3518,2005/6/17,0:00:00,1021,1049,1020,1036,1149301
3517,2005/6/20,0:00:00,1031,1050,1020,1031,1043101
3516,2005/6/21,0:00:00,1017,1028,998,1002,4314604
3515,2005/6/22,0:00:00,1004,1026,983,1008,2994303
3514,2005/6/23,0:00:00,1018,1034,1014,1020,2021402
3513,2005/6/24,0:00:00,1009,1029,1008,1019,906301
3512,2005/6/27,0:00:00,1030,1046,1023,1031,2330102
3511,2005/6/28,0:00:00,1040,1077,1037,1073,5689806
3510,2005/6/29,0:00:00,1084,1097,1066,1071,3340803
3509,2005/6/30,0:00:00,1063,1070,1034,1039,1829702
3508,2005/7/1,0:00:00,1046,1051,1038,1042,1199701
3507,2005/7/4,0:00:00,1046,1059,1039,1047,977401
3506,2005/7/5,0:00:00,1054,1054,1022,1023,1098901
3505,2005/7/6,0:00:00,1027,1029,1016,1023,947701
3504,2005/7/7,0:00:00,1021,1042,1018,1021,962101
3503,2005/7/8,0:00:00,1017,1023,1016,1019,592201
3502,2005/7/11,0:00:00,1027,1029,1019,1023,439200
3501,2005/7/12,0:00:00,1027,1037,1023,1027,1178101
3500,2005/7/13,0:00:00,1026,1044,1020,1026,1978202
3499,2005/7/14,0:00:00,1028,1028,1018,1020,656101
3498,2005/7/15,0:00:00,1031,1031,1020,1022,746101
3497,2005/7/19,0:00:00,1032,1058,1027,1047,2010602
3496,2005/7/20,0:00:00,1067,1122,1059,1106,17415017
3495,2005/7/21,0:00:00,1094,1103,1058,1064,4870805
3494,2005/7/22,0:00:00,1063,1081,1050,1073,1130401
3493,2005/7/25,0:00:00,1062,1073,1059,1067,811801
3492,2005/7/26,0:00:00,1067,1156,1064,1079,17947818
3491,2005/7/27,0:00:00,1057,1071,1032,1040,7238707
3490,2005/7/28,0:00:00,1046,1051,1034,1037,1065601
3489,2005/7/29,0:00:00,1038,1044,1017,1019,1163701
3488,2005/8/1,0:00:00,1021,1039,1021,1029,831601
3487,2005/8/2,0:00:00,1039,1041,1003,1012,1079101
3486,2005/8/3,0:00:00,1009,1013,933,942,2311202
3485,2005/8/4,0:00:00,939,964,893,941,2349002
3484,2005/8/5,0:00:00,947,950,907,912,925201
3483,2005/8/8,0:00:00,868,917,867,914,1355401
3482,2005/8/9,0:00:00,929,953,913,934,2202302
3481,2005/8/10,0:00:00,924,933,916,923,1413901
3480,2005/8/11,0:00:00,922,932,906,913,778501
3479,2005/8/12,0:00:00,912,912,896,903,770401
3478,2005/8/15,0:00:00,901,916,900,911,476100
3477,2005/8/16,0:00:00,920,938,916,934,1107901
3476,2005/8/17,0:00:00,932,944,927,933,672301
3475,2005/8/18,0:00:00,938,960,932,957,738901
3474,2005/8/19,0:00:00,956,956,938,944,514801
3473,2005/8/22,0:00:00,949,950,927,931,469800
3472,2005/8/23,0:00:00,932,936,910,916,625501
3471,2005/8/24,0:00:00,917,922,907,910,496800
3470,2005/8/25,0:00:00,909,909,893,896,650701
3469,2005/8/26,0:00:00,896,899,881,882,823501
3468,2005/8/29,0:00:00,874,893,872,888,658801
3467,2005/8/30,0:00:00,910,917,899,913,868501
3466,2005/8/31,0:00:00,920,931,917,929,828001
3465,2005/9/1,0:00:00,940,941,913,920,675001
3464,2005/9/2,0:00:00,916,918,904,910,435600
3463,2005/9/5,0:00:00,906,916,900,903,363600
3462,2005/9/6,0:00:00,904,956,904,923,1584002
3461,2005/9/7,0:00:00,929,941,913,922,458100
3460,2005/9/8,0:00:00,933,949,928,943,980101
3459,2005/9/9,0:00:00,938,941,929,937,316800
3458,2005/9/12,0:00:00,944,944,928,932,316800
3457,2005/9/13,0:00:00,928,929,921,928,350100
3456,2005/9/14,0:00:00,920,928,916,919,389700
3455,2005/9/15,0:00:00,917,921,904,907,739801
3454,2005/9/16,0:00:00,902,910,899,903,420300
3453,2005/9/20,0:00:00,906,920,900,902,653401
3452,2005/9/21,0:00:00,894,899,880,882,1055701
3451,2005/9/22,0:00:00,878,882,868,881,1176301
3450,2005/9/26,0:00:00,867,888,861,869,1814402
3449,2005/9/27,0:00:00,950,977,880,880,722401
3448,2005/9/28,0:00:00,880,880,840,843,361200
3447,2005/9/29,0:00:00,817,837,817,820,247500
3446,2005/9/30,0:00:00,807,887,807,883,611101
3445,2005/10/3,0:00:00,910,937,893,917,546901
3444,2005/10/4,0:00:00,927,930,897,913,250500
3443,2005/10/5,0:00:00,917,917,893,903,142500
3442,2005/10/6,0:00:00,900,903,877,880,183300
3441,2005/10/7,0:00:00,867,903,857,897,185100
3440,2005/10/11,0:00:00,900,903,877,890,217500
3439,2005/10/12,0:00:00,880,883,840,860,477900
3438,2005/10/13,0:00:00,863,873,857,867,288600
3437,2005/10/14,0:00:00,893,893,847,853,374700
3436,2005/10/17,0:00:00,857,863,840,847,146400
3435,2005/10/18,0:00:00,857,867,847,853,163800
3434,2005/10/19,0:00:00,867,870,853,853,185400
3433,2005/10/20,0:00:00,857,903,857,893,531301
3432,2005/10/21,0:00:00,900,907,887,900,281100
3431,2005/10/24,0:00:00,907,933,893,920,424200
3430,2005/10/25,0:00:00,933,990,927,960,1620902
3429,2005/10/26,0:00:00,960,1093,930,1040,4228804
3428,2005/10/27,0:00:00,1057,1087,1027,1030,1671602
3427,2005/10/28,0:00:00,1013,1040,973,990,629701
3426,2005/10/31,0:00:00,1000,1000,933,967,534901
3425,2005/11/1,0:00:00,993,993,967,973,261000
3424,2005/11/2,0:00:00,970,980,953,970,294300
3423,2005/11/4,0:00:00,983,990,953,967,302100
3422,2005/11/7,0:00:00,950,967,947,950,290100
3421,2005/11/8,0:00:00,950,997,950,960,470700
3420,2005/11/9,0:00:00,973,993,960,977,406200
3419,2005/11/10,0:00:00,980,980,960,960,216000
3418,2005/11/11,0:00:00,967,973,953,963,187500
3417,2005/11/14,0:00:00,970,970,953,963,210000
3416,2005/11/15,0:00:00,967,967,957,957,153300
3415,2005/11/16,0:00:00,950,950,930,933,169200
3414,2005/11/17,0:00:00,907,920,903,910,302700
3413,2005/11/18,0:00:00,920,967,910,957,1246201
3412,2005/11/21,0:00:00,957,1010,950,977,1865102
3411,2005/11/22,0:00:00,963,967,933,937,826501
3410,2005/11/24,0:00:00,943,947,927,927,666601
3409,2005/11/25,0:00:00,920,923,897,903,788401
3408,2005/11/28,0:00:00,890,913,890,893,690001
3407,2005/11/29,0:00:00,893,927,890,907,821701
3406,2005/11/30,0:00:00,920,923,893,917,684601
3405,2005/12/1,0:00:00,910,943,907,927,746101
3404,2005/12/2,0:00:00,927,933,903,917,622501
3403,2005/12/5,0:00:00,923,933,917,923,719101
3402,2005/12/6,0:00:00,927,930,900,910,852001
3401,2005/12/7,0:00:00,907,910,897,900,532801
3400,2005/12/8,0:00:00,897,900,877,880,704101
3399,2005/12/9,0:00:00,883,917,880,907,560701
3398,2005/12/12,0:00:00,923,933,913,920,1010701
3397,2005/12/13,0:00:00,930,990,917,980,2773803
3396,2005/12/14,0:00:00,1000,1017,957,1003,2991903
3395,2005/12/15,0:00:00,980,1007,973,1000,1161901
3394,2005/12/16,0:00:00,1000,1043,1000,1010,3816604
3393,2005/12/19,0:00:00,1027,1060,1027,1047,2591703
3392,2005/12/20,0:00:00,1063,1067,1023,1037,2112902
3391,2005/12/21,0:00:00,1033,1043,1007,1020,1293301
3390,2005/12/22,0:00:00,1010,1013,983,993,1072801
3389,2005/12/26,0:00:00,993,1060,990,1050,2131202
3388,2005/12/27,0:00:00,1063,1063,1027,1033,1154101
3387,2005/12/28,0:00:00,1017,1083,1017,1083,1786802
3386,2005/12/29,0:00:00,1130,1177,1097,1160,6869407
3385,2005/12/30,0:00:00,1170,1173,1123,1137,1805102
3384,2006/1/4,0:00:00,1220,1303,1190,1303,7048807
3383,2006/1/5,0:00:00,1353,1390,1260,1277,9593710
3382,2006/1/6,0:00:00,1260,1353,1247,1320,4291804
3381,2006/1/10,0:00:00,1343,1347,1290,1307,2322602
3380,2006/1/11,0:00:00,1300,1367,1290,1367,3733204
3379,2006/1/12,0:00:00,1380,1460,1357,1423,7589708
3378,2006/1/13,0:00:00,1413,1447,1397,1407,5720106
3377,2006/1/16,0:00:00,1410,1487,1383,1473,5263505
3376,2006/1/17,0:00:00,1390,1423,1307,1307,6069306
3375,2006/1/18,0:00:00,1140,1153,1140,1140,1628402
3374,2006/1/19,0:00:00,1107,1283,1107,1227,5293805
3373,2006/1/20,0:00:00,1260,1263,1100,1123,3066903
3372,2006/1/23,0:00:00,1023,1090,997,1017,2451602
3371,2006/1/24,0:00:00,1100,1177,1073,1160,2696403
3370,2006/1/25,0:00:00,1170,1223,1153,1197,2742603
3369,2006/1/26,0:00:00,1273,1307,1213,1223,4454404
3368,2006/1/27,0:00:00,1240,1260,1180,1200,3901504
3367,2006/1/30,0:00:00,1233,1237,1183,1190,1949702
3366,2006/1/31,0:00:00,1180,1183,1133,1150,1726802
3365,2006/2/1,0:00:00,1130,1190,1123,1143,1443301
3364,2006/2/2,0:00:00,1183,1183,1143,1177,1036801
3363,2006/2/3,0:00:00,1177,1197,1153,1177,1498801
3362,2006/2/6,0:00:00,1200,1240,1173,1240,3557404
3361,2006/2/7,0:00:00,1240,1257,1217,1243,2612403
3360,2006/2/8,0:00:00,1240,1283,1217,1233,3527704
3359,2006/2/9,0:00:00,1267,1270,1217,1230,1772702
3358,2006/2/10,0:00:00,1280,1310,1127,1200,7200607
3357,2006/2/13,0:00:00,1150,1187,1067,1093,2324702
3356,2006/2/14,0:00:00,1060,1133,963,1110,2323502
3355,2006/2/15,0:00:00,1133,1133,1043,1063,1344601
3354,2006/2/16,0:00:00,1030,1060,987,1010,1635002
3353,2006/2/17,0:00:00,1000,1047,953,973,1674602
3352,2006/2/20,0:00:00,920,1017,907,917,2289602
3351,2006/2/21,0:00:00,983,1050,953,1050,2366102
3350,2006/2/22,0:00:00,1050,1090,1020,1043,1820102
3349,2006/2/23,0:00:00,1060,1097,1043,1083,1313101
3348,2006/2/24,0:00:00,1100,1157,1073,1137,2598003
3347,2006/2/27,0:00:00,1160,1177,1090,1100,1956902
3346,2006/2/28,0:00:00,1103,1127,1070,1077,817801
3345,2006/3/1,0:00:00,1033,1060,1020,1030,2253902
3344,2006/3/2,0:00:00,1060,1060,1007,1013,727801
3343,2006/3/3,0:00:00,997,1023,943,983,2567103
3342,2006/3/6,0:00:00,997,1040,963,1040,1882502
3341,2006/3/7,0:00:00,1027,1030,977,987,1757702
3340,2006/3/8,0:00:00,983,1013,977,1013,848701
3339,2006/3/9,0:00:00,1017,1040,1003,1030,1087501
3338,2006/3/10,0:00:00,1050,1080,1043,1067,1952402
3337,2006/3/13,0:00:00,1093,1103,1077,1087,1406401
3336,2006/3/14,0:00:00,1093,1093,1060,1063,1144201
3335,2006/3/15,0:00:00,1070,1087,1057,1063,972601
3334,2006/3/16,0:00:00,1057,1067,1017,1033,779701
3333,2006/3/17,0:00:00,1017,1037,1010,1030,614401
3332,2006/3/20,0:00:00,1033,1043,1017,1020,645301
3331,2006/3/22,0:00:00,1030,1083,1020,1080,1254901
3330,2006/3/23,0:00:00,1080,1087,1057,1067,755101
3329,2006/3/24,0:00:00,1060,1090,1050,1090,705001
3328,2006/3/27,0:00:00,1097,1103,1073,1080,771001
3327,2006/3/28,0:00:00,1083,1130,1063,1130,1583102
3326,2006/3/29,0:00:00,1120,1170,1117,1167,2065802
3325,2006/3/30,0:00:00,1177,1177,1143,1157,1039801
3324,2006/3/31,0:00:00,1147,1183,1140,1173,1335901
3323,2006/4/3,0:00:00,1193,1210,1190,1193,1819802
3322,2006/4/4,0:00:00,1197,1203,1167,1173,1326901
3321,2006/4/5,0:00:00,1170,1190,1130,1143,1151101
3320,2006/4/6,0:00:00,1143,1183,1140,1177,1015801
3319,2006/4/7,0:00:00,1173,1173,1147,1167,706801
3318,2006/4/10,0:00:00,1150,1160,1143,1147,753301
3317,2006/4/11,0:00:00,1150,1153,1127,1150,535801
3316,2006/4/12,0:00:00,1150,1180,1130,1180,1062301
3315,2006/4/13,0:00:00,1183,1193,1153,1183,934801
3314,2006/4/14,0:00:00,1177,1183,1153,1180,788701
3313,2006/4/17,0:00:00,1167,1170,1067,1083,1182601
3312,2006/4/18,0:00:00,1060,1140,1053,1137,977101
3311,2006/4/19,0:00:00,1147,1157,1107,1120,670501
3310,2006/4/20,0:00:00,1087,1117,1070,1077,742201
3309,2006/4/21,0:00:00,1067,1090,1000,1023,1173901
3308,2006/4/24,0:00:00,1010,1060,990,1027,981301
3307,2006/4/25,0:00:00,1060,1117,1047,1107,1361101
3306,2006/4/26,0:00:00,1123,1167,1107,1113,2311802
3305,2006/4/27,0:00:00,1100,1107,1043,1063,1864802
3304,2006/4/28,0:00:00,1050,1083,1027,1073,868501
3303,2006/5/1,0:00:00,1067,1073,1043,1047,537601
3302,2006/5/2,0:00:00,1043,1057,1030,1043,457800
3301,2006/5/8,0:00:00,1060,1080,1050,1070,814801
3300,2006/5/9,0:00:00,1057,1067,1040,1040,495900
3299,2006/5/10,0:00:00,1030,1037,1010,1013,1020001
3298,2006/5/11,0:00:00,1023,1030,967,973,1227901
3297,2006/5/12,0:00:00,940,973,933,963,1494901
3296,2006/5/15,0:00:00,957,960,940,947,795901
3295,2006/5/16,0:00:00,960,973,850,857,1875602
3294,2006/5/17,0:00:00,880,910,817,907,1867802
3293,2006/5/18,0:00:00,853,933,843,917,1497301
3292,2006/5/19,0:00:00,907,957,890,947,1511702
3291,2006/5/22,0:00:00,967,980,923,927,1311601
3290,2006/5/23,0:00:00,913,937,893,903,851401
3289,2006/5/24,0:00:00,930,933,900,927,653401
3288,2006/5/25,0:00:00,920,950,913,943,894301
3287,2006/5/26,0:00:00,953,957,917,920,732901
3286,2006/5/29,0:00:00,907,917,860,867,822301
3285,2006/5/30,0:00:00,853,873,830,847,1417801
