,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1335,1337,1315,1320,802000
4495,2001/6/26,0:00:00,1310,1337,1310,1337,1029000
4494,2001/6/27,0:00:00,1317,1349,1317,1336,1107000
4493,2001/6/28,0:00:00,1346,1346,1302,1314,1016000
4492,2001/6/29,0:00:00,1332,1338,1301,1338,1788000
4491,2001/7/2,0:00:00,1338,1350,1332,1348,1302000
4490,2001/7/3,0:00:00,1350,1376,1349,1371,1772000
4489,2001/7/4,0:00:00,1371,1371,1335,1341,936000
4488,2001/7/5,0:00:00,1347,1360,1335,1355,516000
4487,2001/7/6,0:00:00,1330,1349,1320,1340,967000
4486,2001/7/9,0:00:00,1301,1345,1301,1341,1077000
4485,2001/7/10,0:00:00,1345,1367,1345,1350,2068000
4484,2001/7/11,0:00:00,1330,1330,1306,1324,745000
4483,2001/7/12,0:00:00,1337,1337,1322,1331,1062000
4482,2001/7/13,0:00:00,1324,1343,1310,1342,2124000
4481,2001/7/16,0:00:00,1351,1362,1339,1346,887000
4480,2001/7/17,0:00:00,1340,1367,1335,1367,1142000
4479,2001/7/18,0:00:00,1364,1364,1341,1350,1462000
4478,2001/7/19,0:00:00,1350,1375,1350,1370,1977000
4477,2001/7/23,0:00:00,1370,1402,1359,1396,2686000
4476,2001/7/24,0:00:00,1390,1399,1381,1395,1884000
4475,2001/7/25,0:00:00,1382,1400,1381,1391,1572000
4474,2001/7/26,0:00:00,1397,1438,1383,1430,1806000
4473,2001/7/27,0:00:00,1426,1462,1424,1454,1836000
4472,2001/7/30,0:00:00,1434,1445,1401,1411,1312000
4471,2001/7/31,0:00:00,1411,1445,1410,1440,1395000
4470,2001/8/1,0:00:00,1439,1444,1429,1441,1189000
4469,2001/8/2,0:00:00,1439,1442,1405,1410,1558000
4468,2001/8/3,0:00:00,1360,1365,1320,1347,3865000
4467,2001/8/6,0:00:00,1347,1366,1341,1360,812000
4466,2001/8/7,0:00:00,1370,1404,1364,1404,1214000
4465,2001/8/8,0:00:00,1403,1405,1386,1401,966000
4464,2001/8/9,0:00:00,1381,1387,1365,1371,1409000
4463,2001/8/10,0:00:00,1331,1345,1331,1339,1532000
4462,2001/8/13,0:00:00,1359,1370,1342,1350,1300000
4461,2001/8/14,0:00:00,1352,1378,1352,1363,841000
4460,2001/8/15,0:00:00,1349,1365,1334,1357,589000
4459,2001/8/16,0:00:00,1357,1357,1335,1346,1102000
4458,2001/8/17,0:00:00,1350,1374,1349,1362,999000
4457,2001/8/20,0:00:00,1353,1360,1339,1350,720000
4456,2001/8/21,0:00:00,1370,1377,1353,1363,1069000
4455,2001/8/22,0:00:00,1360,1399,1360,1386,901000
4454,2001/8/23,0:00:00,1400,1400,1376,1379,768000
4453,2001/8/24,0:00:00,1385,1392,1372,1374,414000
4452,2001/8/27,0:00:00,1385,1390,1320,1332,874000
4451,2001/8/28,0:00:00,1320,1343,1320,1338,767000
4450,2001/8/29,0:00:00,1318,1338,1305,1317,815000
4449,2001/8/30,0:00:00,1277,1299,1266,1299,1192000
4448,2001/8/31,0:00:00,1260,1298,1255,1286,1167000
4447,2001/9/3,0:00:00,1280,1300,1274,1278,622000
4446,2001/9/4,0:00:00,1280,1294,1265,1294,1164000
4445,2001/9/5,0:00:00,1265,1284,1256,1284,1044000
4444,2001/9/6,0:00:00,1284,1308,1272,1288,893000
4443,2001/9/7,0:00:00,1298,1298,1253,1253,900000
4442,2001/9/10,0:00:00,1260,1277,1246,1259,730000
4441,2001/9/11,0:00:00,1310,1330,1292,1292,2110000
4440,2001/9/12,0:00:00,1202,1243,1200,1228,702000
4439,2001/9/13,0:00:00,1253,1270,1222,1247,1069000
4438,2001/9/14,0:00:00,1235,1270,1225,1270,2255000
4437,2001/9/17,0:00:00,1220,1271,1219,1265,1303000
4436,2001/9/18,0:00:00,1260,1305,1260,1291,1522000
4435,2001/9/19,0:00:00,1285,1352,1283,1349,1992000
4434,2001/9/20,0:00:00,1279,1309,1264,1296,1337000
4433,2001/9/21,0:00:00,1256,1347,1256,1302,1646000
4432,2001/9/25,0:00:00,1291,1295,1243,1269,1859000
4431,2001/9/26,0:00:00,1289,1330,1280,1295,928000
4430,2001/9/27,0:00:00,1295,1349,1280,1349,1934000
4429,2001/9/28,0:00:00,1350,1374,1348,1372,1474000
4428,2001/10/1,0:00:00,1390,1400,1372,1397,1201000
4427,2001/10/2,0:00:00,1357,1373,1328,1355,1819000
4426,2001/10/3,0:00:00,1351,1373,1340,1360,2045000
4425,2001/10/4,0:00:00,1360,1372,1317,1344,2346000
4424,2001/10/5,0:00:00,1339,1340,1290,1299,1760000
4423,2001/10/9,0:00:00,1279,1342,1271,1299,2409000
4422,2001/10/10,0:00:00,1319,1330,1301,1318,861000
4421,2001/10/11,0:00:00,1338,1338,1305,1325,690000
4420,2001/10/12,0:00:00,1345,1345,1290,1316,2230000
4419,2001/10/15,0:00:00,1296,1330,1296,1308,502000
4418,2001/10/16,0:00:00,1300,1332,1300,1327,730000
4417,2001/10/17,0:00:00,1347,1347,1306,1318,2021000
4416,2001/10/18,0:00:00,1298,1298,1267,1298,1598000
4415,2001/10/19,0:00:00,1318,1336,1315,1323,2066000
4414,2001/10/22,0:00:00,1336,1336,1315,1323,802000
4413,2001/10/23,0:00:00,1340,1345,1314,1344,1080000
4412,2001/10/24,0:00:00,1343,1366,1338,1338,1420000
4411,2001/10/25,0:00:00,1331,1360,1322,1338,1256000
4410,2001/10/26,0:00:00,1328,1338,1304,1318,1840000
4409,2001/10/29,0:00:00,1325,1333,1285,1285,634000
