,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,797,826,797,817,401000
4495,2001/6/26,0:00:00,823,829,817,826,248000
4494,2001/6/27,0:00:00,816,820,810,814,295000
4493,2001/6/28,0:00:00,820,825,803,804,355000
4492,2001/6/29,0:00:00,820,830,814,830,508000
4491,2001/7/2,0:00:00,819,820,812,818,410000
4490,2001/7/3,0:00:00,828,829,820,823,317000
4489,2001/7/4,0:00:00,824,825,800,800,524000
4488,2001/7/5,0:00:00,806,824,802,824,585000
4487,2001/7/6,0:00:00,823,823,805,808,409000
4486,2001/7/9,0:00:00,805,809,801,808,309000
4485,2001/7/10,0:00:00,806,816,794,797,271000
4484,2001/7/11,0:00:00,795,800,778,783,452000
4483,2001/7/12,0:00:00,793,799,782,798,301000
4482,2001/7/13,0:00:00,798,800,788,797,837000
4481,2001/7/16,0:00:00,803,803,791,797,146000
4480,2001/7/17,0:00:00,790,806,790,806,131000
4479,2001/7/18,0:00:00,799,804,788,797,170000
4478,2001/7/19,0:00:00,801,804,796,796,177000
4477,2001/7/23,0:00:00,800,800,768,773,352000
4476,2001/7/24,0:00:00,773,785,772,785,270000
4475,2001/7/25,0:00:00,775,787,771,782,372000
4474,2001/7/26,0:00:00,777,802,774,799,389000
4473,2001/7/27,0:00:00,804,824,798,818,611000
4472,2001/7/30,0:00:00,824,824,811,812,289000
4471,2001/7/31,0:00:00,819,824,812,823,284000
4470,2001/8/1,0:00:00,823,827,821,823,216000
4469,2001/8/2,0:00:00,824,843,821,843,429000
4468,2001/8/3,0:00:00,836,836,816,817,209000
4467,2001/8/6,0:00:00,812,835,812,830,241000
4466,2001/8/7,0:00:00,830,848,830,845,302000
4465,2001/8/8,0:00:00,835,843,830,833,204000
4464,2001/8/9,0:00:00,823,837,810,812,275000
4463,2001/8/10,0:00:00,806,822,803,817,483000
4462,2001/8/13,0:00:00,811,821,807,809,182000
4461,2001/8/14,0:00:00,825,845,822,836,391000
4460,2001/8/15,0:00:00,835,845,824,830,234000
4459,2001/8/16,0:00:00,829,830,820,820,252000
4458,2001/8/17,0:00:00,819,830,816,818,191000
4457,2001/8/20,0:00:00,820,824,810,810,229000
4456,2001/8/21,0:00:00,810,821,808,811,302000
4455,2001/8/22,0:00:00,812,837,812,831,229000
4454,2001/8/23,0:00:00,834,834,816,816,246000
4453,2001/8/24,0:00:00,816,827,816,819,184000
4452,2001/8/27,0:00:00,829,829,819,821,137000
4451,2001/8/28,0:00:00,818,821,807,807,286000
4450,2001/8/29,0:00:00,809,816,805,805,207000
4449,2001/8/30,0:00:00,805,816,800,805,252000
4448,2001/8/31,0:00:00,796,808,795,797,356000
4447,2001/9/3,0:00:00,799,809,795,795,158000
4446,2001/9/4,0:00:00,805,813,795,812,546000
4445,2001/9/5,0:00:00,809,810,791,797,619000
4444,2001/9/6,0:00:00,807,824,801,814,407000
4443,2001/9/7,0:00:00,797,802,789,794,334000
4442,2001/9/10,0:00:00,786,792,776,776,294000
4441,2001/9/11,0:00:00,774,781,771,773,277000
4440,2001/9/12,0:00:00,723,750,723,730,320000
4439,2001/9/13,0:00:00,732,747,725,725,466000
4438,2001/9/14,0:00:00,729,763,729,762,1245000
4437,2001/9/17,0:00:00,737,746,728,736,270000
4436,2001/9/18,0:00:00,747,761,740,757,303000
4435,2001/9/19,0:00:00,747,761,747,747,693000
4434,2001/9/20,0:00:00,737,745,736,736,419000
4433,2001/9/21,0:00:00,737,738,726,726,366000
4432,2001/9/25,0:00:00,730,737,728,735,299000
4431,2001/9/26,0:00:00,733,745,732,739,264000
4430,2001/9/27,0:00:00,739,747,738,746,250000
4429,2001/9/28,0:00:00,752,761,742,743,485000
4428,2001/10/1,0:00:00,746,764,736,760,433000
4427,2001/10/2,0:00:00,764,764,748,757,256000
4426,2001/10/3,0:00:00,757,758,742,742,363000
4425,2001/10/4,0:00:00,754,758,748,750,247000
4424,2001/10/5,0:00:00,750,750,742,748,261000
4423,2001/10/9,0:00:00,742,748,737,742,312000
4422,2001/10/10,0:00:00,744,750,738,741,212000
4421,2001/10/11,0:00:00,743,760,741,759,562000
4420,2001/10/12,0:00:00,768,769,737,744,1209000
4419,2001/10/15,0:00:00,745,749,741,741,225000
4418,2001/10/16,0:00:00,751,762,745,755,505000
4417,2001/10/17,0:00:00,753,753,739,741,456000
4416,2001/10/18,0:00:00,738,740,726,726,388000
4415,2001/10/19,0:00:00,722,722,702,707,592000
4414,2001/10/22,0:00:00,710,723,709,714,518000
4413,2001/10/23,0:00:00,724,728,715,721,338000
4412,2001/10/24,0:00:00,725,735,722,724,418000
4411,2001/10/25,0:00:00,725,743,725,730,392000
4410,2001/10/26,0:00:00,739,742,731,731,390000
4409,2001/10/29,0:00:00,732,742,723,723,206000
4408,2001/10/30,0:00:00,727,738,727,733,242000
4407,2001/10/31,0:00:00,728,738,728,730,212000
4406,2001/11/1,0:00:00,731,732,722,725,340000
4405,2001/11/2,0:00:00,732,732,718,723,354000
4404,2001/11/5,0:00:00,716,723,715,721,194000
4403,2001/11/6,0:00:00,721,729,718,727,293000
4402,2001/11/7,0:00:00,729,730,711,711,286000
4401,2001/11/8,0:00:00,719,725,713,725,252000
4400,2001/11/9,0:00:00,722,724,710,710,553000
4399,2001/11/12,0:00:00,719,721,710,713,185000
4398,2001/11/13,0:00:00,712,719,709,713,135000
4397,2001/11/14,0:00:00,718,718,708,708,144000
4396,2001/11/15,0:00:00,710,723,707,718,466000
4395,2001/11/16,0:00:00,714,724,710,711,374000
4394,2001/11/19,0:00:00,710,715,700,708,484000
4393,2001/11/20,0:00:00,708,714,704,709,410000
4392,2001/11/21,0:00:00,715,730,713,718,459000
4391,2001/11/22,0:00:00,720,724,711,724,277000
4390,2001/11/26,0:00:00,721,755,721,739,480000
4389,2001/11/27,0:00:00,729,758,719,719,611000
4388,2001/11/28,0:00:00,709,725,709,710,527000
4387,2001/11/29,0:00:00,720,735,707,735,438000
4386,2001/11/30,0:00:00,729,739,720,739,340000
4385,2001/12/3,0:00:00,730,733,707,710,658000
4384,2001/12/4,0:00:00,714,722,708,709,297000
4383,2001/12/5,0:00:00,715,717,705,710,294000
4382,2001/12/6,0:00:00,712,727,707,707,347000
4381,2001/12/7,0:00:00,707,718,703,703,343000
4380,2001/12/10,0:00:00,705,718,704,707,248000
4379,2001/12/11,0:00:00,705,707,701,701,250000
4378,2001/12/12,0:00:00,711,720,702,710,355000
4377,2001/12/13,0:00:00,705,714,680,680,611000
4376,2001/12/14,0:00:00,700,713,692,700,3529000
4375,2001/12/17,0:00:00,690,707,681,692,492000
4374,2001/12/18,0:00:00,698,710,682,691,338000
4373,2001/12/19,0:00:00,701,715,698,711,404000
4372,2001/12/20,0:00:00,710,710,696,700,292000
4371,2001/12/21,0:00:00,708,713,704,710,278000
