,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1715,1736,1700,1711,510000
4495,2001/6/26,0:00:00,1741,1810,1736,1781,959000
4494,2001/6/27,0:00:00,1781,1837,1781,1805,1066000
4493,2001/6/28,0:00:00,1819,1819,1741,1770,895000
4492,2001/6/29,0:00:00,1800,1810,1764,1800,508000
4491,2001/7/2,0:00:00,1805,1806,1756,1784,357000
4490,2001/7/3,0:00:00,1820,1845,1799,1836,987000
4489,2001/7/4,0:00:00,1829,1847,1790,1840,652000
4488,2001/7/5,0:00:00,1835,1851,1818,1831,603000
4487,2001/7/6,0:00:00,1821,1851,1785,1841,537000
4486,2001/7/9,0:00:00,1869,1875,1841,1867,1013000
4485,2001/7/10,0:00:00,1850,1857,1825,1848,597000
4484,2001/7/11,0:00:00,1830,1849,1815,1831,524000
4483,2001/7/12,0:00:00,1858,1858,1832,1850,720000
4482,2001/7/13,0:00:00,1820,1875,1816,1870,1737000
4481,2001/7/16,0:00:00,1840,1849,1829,1838,673000
4480,2001/7/17,0:00:00,1830,1831,1817,1825,424000
4479,2001/7/18,0:00:00,1813,1819,1768,1790,627000
4478,2001/7/19,0:00:00,1788,1806,1776,1777,554000
4477,2001/7/23,0:00:00,1747,1747,1700,1726,882000
4476,2001/7/24,0:00:00,1765,1785,1740,1778,570000
4475,2001/7/25,0:00:00,1768,1780,1752,1768,626000
4474,2001/7/26,0:00:00,1798,1798,1720,1738,1138000
4473,2001/7/27,0:00:00,1759,1779,1740,1770,541000
4472,2001/7/30,0:00:00,1794,1794,1717,1741,527000
4471,2001/7/31,0:00:00,1771,1774,1737,1757,748000
4470,2001/8/1,0:00:00,1760,1760,1741,1755,661000
4469,2001/8/2,0:00:00,1769,1777,1749,1777,626000
4468,2001/8/3,0:00:00,1768,1768,1730,1742,486000
4467,2001/8/6,0:00:00,1742,1774,1731,1763,279000
4466,2001/8/7,0:00:00,1735,1779,1735,1774,414000
4465,2001/8/8,0:00:00,1769,1773,1755,1771,516000
4464,2001/8/9,0:00:00,1760,1770,1719,1726,529000
4463,2001/8/10,0:00:00,1701,1726,1695,1706,795000
4462,2001/8/13,0:00:00,1736,1736,1695,1703,391000
4461,2001/8/14,0:00:00,1733,1767,1710,1756,494000
