,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1475,1477,1441,1441,44000
4495,2001/6/26,0:00:00,1450,1465,1446,1454,57000
4494,2001/6/27,0:00:00,1474,1479,1456,1456,42000
4493,2001/6/28,0:00:00,1456,1465,1423,1427,70000
4492,2001/6/29,0:00:00,1487,1490,1477,1490,157000
4491,2001/7/2,0:00:00,1430,1434,1400,1416,497000
4490,2001/7/3,0:00:00,1445,1454,1420,1436,229000
4489,2001/7/4,0:00:00,1427,1442,1406,1417,66000
4488,2001/7/5,0:00:00,1457,1468,1439,1464,161000
4487,2001/7/6,0:00:00,1461,1483,1448,1460,190000
4486,2001/7/9,0:00:00,1490,1490,1461,1475,189000
4485,2001/7/10,0:00:00,1470,1475,1450,1475,168000
4484,2001/7/11,0:00:00,1474,1474,1441,1458,101000
4483,2001/7/12,0:00:00,1480,1480,1438,1445,46000
4482,2001/7/13,0:00:00,1445,1449,1430,1432,131000
4481,2001/7/16,0:00:00,1432,1450,1432,1436,67000
4480,2001/7/17,0:00:00,1430,1464,1430,1445,54000
4479,2001/7/18,0:00:00,1465,1465,1445,1453,65000
4478,2001/7/19,0:00:00,1450,1462,1433,1462,79000
4477,2001/7/23,0:00:00,1479,1479,1428,1430,154000
4476,2001/7/24,0:00:00,1430,1445,1430,1445,155000
4475,2001/7/25,0:00:00,1453,1460,1432,1432,196000
4474,2001/7/26,0:00:00,1452,1465,1451,1457,158000
4473,2001/7/27,0:00:00,1470,1487,1469,1483,146000
4472,2001/7/30,0:00:00,1487,1511,1483,1504,363000
4471,2001/7/31,0:00:00,1504,1525,1504,1520,682000
4470,2001/8/1,0:00:00,1540,1590,1540,1590,789000
4469,2001/8/2,0:00:00,1610,1627,1600,1620,609000
4468,2001/8/3,0:00:00,1600,1617,1580,1604,274000
4467,2001/8/6,0:00:00,1611,1611,1580,1590,209000
4466,2001/8/7,0:00:00,1574,1600,1573,1590,325000
4465,2001/8/8,0:00:00,1589,1589,1567,1573,146000
4464,2001/8/9,0:00:00,1550,1557,1546,1552,120000
4463,2001/8/10,0:00:00,1546,1559,1545,1548,130000
4462,2001/8/13,0:00:00,1550,1550,1513,1530,159000
4461,2001/8/14,0:00:00,1579,1590,1550,1561,222000
4460,2001/8/15,0:00:00,1601,1605,1588,1596,330000
4459,2001/8/16,0:00:00,1600,1602,1560,1560,293000
4458,2001/8/17,0:00:00,1578,1599,1563,1569,53000
4457,2001/8/20,0:00:00,1553,1553,1526,1530,175000
4456,2001/8/21,0:00:00,1530,1555,1511,1536,193000
4455,2001/8/22,0:00:00,1556,1556,1529,1555,125000
4454,2001/8/23,0:00:00,1555,1555,1515,1515,179000
4453,2001/8/24,0:00:00,1535,1535,1516,1520,201000
4452,2001/8/27,0:00:00,1559,1559,1520,1529,308000
4451,2001/8/28,0:00:00,1523,1524,1506,1523,250000
4450,2001/8/29,0:00:00,1503,1525,1485,1499,242000
4449,2001/8/30,0:00:00,1500,1530,1487,1530,373000
4448,2001/8/31,0:00:00,1510,1532,1498,1512,301000
4447,2001/9/3,0:00:00,1532,1565,1532,1545,537000
4446,2001/9/4,0:00:00,1550,1555,1515,1550,272000
4445,2001/9/5,0:00:00,1540,1540,1515,1538,171000
4444,2001/9/6,0:00:00,1501,1520,1490,1495,170000
4443,2001/9/7,0:00:00,1490,1490,1470,1480,164000
4442,2001/9/10,0:00:00,1465,1470,1451,1451,206000
4441,2001/9/11,0:00:00,1440,1449,1422,1436,173000
4440,2001/9/12,0:00:00,1336,1395,1336,1353,161000
4439,2001/9/13,0:00:00,1362,1398,1360,1379,77000
4438,2001/9/14,0:00:00,1419,1444,1380,1444,222000
4437,2001/9/17,0:00:00,1400,1411,1390,1391,67000
4436,2001/9/18,0:00:00,1407,1440,1385,1391,202000
4435,2001/9/19,0:00:00,1380,1410,1380,1396,217000
4434,2001/9/20,0:00:00,1381,1381,1370,1376,123000
4433,2001/9/21,0:00:00,1371,1382,1350,1350,118000
4432,2001/9/25,0:00:00,1352,1367,1350,1350,481000
4431,2001/9/26,0:00:00,1405,1405,1376,1388,408000
4430,2001/9/27,0:00:00,1408,1422,1395,1410,338000
4429,2001/9/28,0:00:00,1396,1408,1396,1405,316000
4428,2001/10/1,0:00:00,1442,1442,1436,1439,768000
4427,2001/10/2,0:00:00,1450,1460,1448,1459,387000
