,Date,Time,Open,High,Low,Close,Volume
4075,2003/3/12,0:00:00,104,110,102,106,227869000
4074,2003/3/13,0:00:00,111,113,108,112,109595000
4073,2003/3/14,0:00:00,114,115,106,107,80882000
4072,2003/3/17,0:00:00,105,105,98,98,79463000
4071,2003/3/18,0:00:00,100,102,97,97,113100000
4070,2003/3/19,0:00:00,97,97,90,97,159334000
4069,2003/3/20,0:00:00,99,103,99,99,148710000
4068,2003/3/24,0:00:00,101,102,99,99,76580000
4067,2003/3/25,0:00:00,96,97,95,96,57136000
4066,2003/3/26,0:00:00,96,98,96,96,38002000
4065,2003/3/27,0:00:00,98,101,97,101,60029000
4064,2003/3/28,0:00:00,101,101,98,99,46018000
4063,2003/3/31,0:00:00,98,98,96,97,44630000
4062,2003/4/1,0:00:00,95,95,87,89,61927000
4061,2003/4/2,0:00:00,89,89,80,82,131705000
4060,2003/4/3,0:00:00,81,81,72,73,149261000
4059,2003/4/4,0:00:00,70,78,68,74,154094000
4058,2003/4/7,0:00:00,74,78,73,78,81603000
4057,2003/4/8,0:00:00,76,76,71,72,66540000
4056,2003/4/9,0:00:00,71,75,71,72,71412000
4055,2003/4/10,0:00:00,72,72,70,71,41576000
4054,2003/4/11,0:00:00,71,73,70,71,55461000
4053,2003/4/14,0:00:00,71,72,68,68,49326000
4052,2003/4/15,0:00:00,69,70,66,69,61813000
4051,2003/4/16,0:00:00,70,71,68,69,34497000
4050,2003/4/17,0:00:00,69,71,68,70,31459000
4049,2003/4/18,0:00:00,71,71,70,70,24859000
4048,2003/4/21,0:00:00,70,70,67,68,34883000
4047,2003/4/22,0:00:00,67,67,64,64,66393000
4046,2003/4/23,0:00:00,65,65,61,61,77458000
4045,2003/4/24,0:00:00,61,64,60,63,52725000
4044,2003/4/25,0:00:00,61,61,60,60,44780000
4043,2003/4/28,0:00:00,60,60,58,59,31034000
4042,2003/4/30,0:00:00,60,64,60,64,42454000
4041,2003/5/1,0:00:00,69,69,68,69,36862000
