,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,3440,3480,3360,3433,5247052
4495,2001/6/26,0:00:00,3360,3373,3287,3307,4299043
4494,2001/6/27,0:00:00,3273,3327,3267,3273,2464525
4493,2001/6/28,0:00:00,3300,3307,3200,3267,3516035
4492,2001/6/29,0:00:00,3333,3367,3313,3360,3823538
4491,2001/7/2,0:00:00,3347,3353,3267,3313,3598536
4490,2001/7/3,0:00:00,3347,3347,3253,3253,3250533
4489,2001/7/4,0:00:00,3240,3260,3187,3207,2874029
4488,2001/7/5,0:00:00,3180,3233,3173,3233,3519035
4487,2001/7/6,0:00:00,3200,3207,3100,3127,4285543
4486,2001/7/9,0:00:00,3027,3047,2913,2940,6340563
4485,2001/7/10,0:00:00,2907,2993,2887,2987,5872559
4484,2001/7/11,0:00:00,2933,2960,2900,2900,5023550
4483,2001/7/12,0:00:00,2940,3000,2940,3000,3459035
4482,2001/7/13,0:00:00,3067,3080,2993,3020,5032550
4481,2001/7/16,0:00:00,3000,3000,2920,2953,2571026
4480,2001/7/17,0:00:00,2920,2920,2887,2907,3358534
4479,2001/7/18,0:00:00,2913,2920,2867,2880,3114031
4478,2001/7/19,0:00:00,2847,2860,2787,2813,3793538
4477,2001/7/23,0:00:00,2820,2847,2760,2847,3337533
4476,2001/7/24,0:00:00,2847,2927,2833,2907,3255033
4475,2001/7/25,0:00:00,2873,2927,2860,2900,3252033
4474,2001/7/26,0:00:00,2900,2940,2867,2893,3546035
4473,2001/7/27,0:00:00,2893,2933,2807,2820,3562536
4472,2001/7/30,0:00:00,2820,2820,2660,2660,4084541
4471,2001/7/31,0:00:00,2753,2847,2753,2813,4650047
4470,2001/8/1,0:00:00,2887,2967,2860,2940,7113071
4469,2001/8/2,0:00:00,2980,3047,2960,2993,5388054
4468,2001/8/3,0:00:00,2967,3047,2953,2967,2862029
4467,2001/8/6,0:00:00,2947,2987,2913,2973,1960520
4466,2001/8/7,0:00:00,2927,3007,2913,3007,2935529
4465,2001/8/8,0:00:00,2987,2987,2920,2947,2581526
4464,2001/8/9,0:00:00,2880,2927,2833,2867,3502535
4463,2001/8/10,0:00:00,2833,2873,2827,2847,2530525
4462,2001/8/13,0:00:00,2867,2873,2780,2800,3706537
4461,2001/8/14,0:00:00,2813,2880,2793,2867,3793538
4460,2001/8/15,0:00:00,2860,2873,2813,2853,2278523
4459,2001/8/16,0:00:00,2787,2787,2640,2640,6001560
4458,2001/8/17,0:00:00,2607,2607,2507,2527,8247082
4457,2001/8/20,0:00:00,2520,2633,2513,2547,4816548
4456,2001/8/21,0:00:00,2573,2620,2533,2593,4150542
4455,2001/8/22,0:00:00,2593,2647,2573,2607,2817028
4454,2001/8/23,0:00:00,2540,2547,2393,2460,5244052
4453,2001/8/24,0:00:00,2493,2500,2367,2393,4743047
4452,2001/8/27,0:00:00,2460,2480,2420,2440,5056551
4451,2001/8/28,0:00:00,2473,2520,2373,2520,4773048
4450,2001/8/29,0:00:00,2487,2520,2467,2467,2667027
4449,2001/8/30,0:00:00,2467,2473,2420,2453,3381034
4448,2001/8/31,0:00:00,2413,2453,2373,2387,3223532
4447,2001/9/3,0:00:00,2380,2387,2247,2253,3417034
4446,2001/9/4,0:00:00,2267,2513,2267,2507,6418564
4445,2001/9/5,0:00:00,2407,2420,2347,2373,5325053
4444,2001/9/6,0:00:00,2333,2380,2280,2327,7726577
4443,2001/9/7,0:00:00,2293,2360,2260,2353,3960040
4442,2001/9/10,0:00:00,2353,2420,2320,2333,4749047
4441,2001/9/11,0:00:00,2367,2433,2367,2413,5433054
4440,2001/9/12,0:00:00,2247,2267,2247,2247,907509
4439,2001/9/13,0:00:00,2267,2287,2127,2280,9288093
4438,2001/9/14,0:00:00,2333,2387,2293,2347,6915069
4437,2001/9/17,0:00:00,2213,2213,2100,2147,5175052
4436,2001/9/18,0:00:00,2207,2240,2167,2167,3273033
4435,2001/9/19,0:00:00,2147,2293,2140,2260,3709537
4434,2001/9/20,0:00:00,2167,2273,2160,2267,3912039
4433,2001/9/21,0:00:00,2167,2193,2127,2153,3951040
4432,2001/9/25,0:00:00,2240,2307,2227,2273,4767048
4431,2001/9/26,0:00:00,2207,2220,2127,2167,6843068
4430,2001/9/27,0:00:00,2140,2173,2100,2133,5520055
4429,2001/9/28,0:00:00,2167,2220,2140,2180,5022050
4428,2001/10/1,0:00:00,2180,2353,2140,2333,4356044
4427,2001/10/2,0:00:00,2367,2500,2353,2480,4650047
4426,2001/10/3,0:00:00,2513,2567,2453,2453,5955060
