,Date,Time,Open,High,Low,Close,Volume
2343,2010/4/1,0:00:00,1600,1600,1600,1600,94204000
2342,2010/4/2,0:00:00,1638,1688,1621,1625,107855300
2341,2010/4/5,0:00:00,1635,1637,1580,1584,31007000
2340,2010/4/6,0:00:00,1555,1580,1501,1518,30977500
2339,2010/4/7,0:00:00,1537,1573,1525,1571,22429400
2338,2010/4/8,0:00:00,1587,1594,1570,1574,15337700
2337,2010/4/9,0:00:00,1578,1598,1576,1597,9874100
2336,2010/4/12,0:00:00,1608,1626,1604,1618,21459500
2335,2010/4/13,0:00:00,1624,1630,1599,1630,16871100
2334,2010/4/14,0:00:00,1629,1630,1597,1614,65155200
2333,2010/4/15,0:00:00,1609,1610,1575,1588,11814300
2332,2010/4/16,0:00:00,1588,1588,1552,1560,8319700
2331,2010/4/19,0:00:00,1520,1551,1514,1549,8651700
2330,2010/4/20,0:00:00,1570,1577,1551,1555,4980100
2329,2010/4/21,0:00:00,1562,1573,1560,1570,5268000
2328,2010/4/22,0:00:00,1551,1567,1550,1567,3812800
2327,2010/4/23,0:00:00,1560,1561,1544,1552,4117100
2326,2010/4/26,0:00:00,1550,1557,1542,1549,5634000
2325,2010/4/27,0:00:00,1548,1587,1542,1586,10925900
2324,2010/4/28,0:00:00,1570,1582,1560,1580,7586600
2323,2010/4/30,0:00:00,1589,1609,1581,1605,13460100
2322,2010/5/6,0:00:00,1565,1573,1549,1569,7789500
2321,2010/5/7,0:00:00,1530,1543,1514,1540,15850000
2320,2010/5/10,0:00:00,1552,1585,1547,1579,9214500
2319,2010/5/11,0:00:00,1593,1605,1578,1588,12463100
2318,2010/5/12,0:00:00,1610,1614,1583,1583,10189800
2317,2010/5/13,0:00:00,1590,1592,1557,1588,8285400
2316,2010/5/14,0:00:00,1596,1615,1588,1605,13369200
2315,2010/5/17,0:00:00,1577,1581,1541,1541,10548600
2314,2010/5/18,0:00:00,1551,1563,1542,1545,6192800
2313,2010/5/19,0:00:00,1536,1547,1513,1543,6928100
2312,2010/5/20,0:00:00,1526,1554,1526,1535,4070300
2311,2010/5/21,0:00:00,1500,1504,1471,1503,11470800
2310,2010/5/24,0:00:00,1491,1516,1491,1503,4984500
2309,2010/5/25,0:00:00,1485,1492,1407,1432,13303800
2308,2010/5/26,0:00:00,1460,1484,1437,1477,12599500
2307,2010/5/27,0:00:00,1476,1505,1448,1503,16133700
2306,2010/5/28,0:00:00,1543,1548,1481,1481,67659800
2305,2010/5/31,0:00:00,1490,1523,1485,1500,19718600
2304,2010/6/1,0:00:00,1480,1523,1474,1521,7825000
2303,2010/6/2,0:00:00,1510,1518,1496,1507,5608600
2302,2010/6/3,0:00:00,1507,1512,1486,1497,5313400
2301,2010/6/4,0:00:00,1498,1499,1445,1449,8055800
