,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,841,841,812,814,525000
4493,2001/6/26,0:00:00,810,832,810,832,348000
4492,2001/6/27,0:00:00,820,831,818,824,215000
4491,2001/6/28,0:00:00,823,834,807,813,390000
4490,2001/6/29,0:00:00,825,837,815,830,595000
4489,2001/7/2,0:00:00,821,837,812,816,392000
4488,2001/7/3,0:00:00,826,829,816,822,281000
4487,2001/7/4,0:00:00,820,830,807,809,408000
4486,2001/7/5,0:00:00,809,820,807,815,362000
4485,2001/7/6,0:00:00,805,806,788,790,908000
4484,2001/7/9,0:00:00,774,789,770,787,375000
4483,2001/7/10,0:00:00,797,799,776,783,348000
4482,2001/7/11,0:00:00,780,780,760,760,475000
4481,2001/7/12,0:00:00,770,781,766,778,319000
4480,2001/7/13,0:00:00,773,790,770,774,878000
4479,2001/7/16,0:00:00,784,784,772,775,298000
4478,2001/7/17,0:00:00,770,777,767,770,266000
4477,2001/7/18,0:00:00,773,775,750,754,445000
4476,2001/7/19,0:00:00,752,762,741,755,566000
4475,2001/7/23,0:00:00,738,748,734,736,357000
4474,2001/7/24,0:00:00,738,758,732,749,552000
4473,2001/7/25,0:00:00,747,753,733,738,502000
4472,2001/7/26,0:00:00,740,751,737,744,294000
4471,2001/7/27,0:00:00,741,771,740,762,313000
4470,2001/7/30,0:00:00,781,781,760,765,433000
4469,2001/7/31,0:00:00,765,788,750,785,652000
4468,2001/8/1,0:00:00,785,785,769,783,298000
4467,2001/8/2,0:00:00,799,805,783,801,423000
4466,2001/8/3,0:00:00,786,793,774,782,227000
4465,2001/8/6,0:00:00,780,799,780,795,171000
4464,2001/8/7,0:00:00,790,809,783,807,333000
4463,2001/8/8,0:00:00,792,806,786,789,203000
4462,2001/8/9,0:00:00,780,788,760,766,288000
4461,2001/8/10,0:00:00,766,778,760,775,615000
4460,2001/8/13,0:00:00,785,785,756,766,249000
4459,2001/8/14,0:00:00,766,798,766,795,424000
4458,2001/8/15,0:00:00,788,790,773,780,284000
4457,2001/8/16,0:00:00,762,776,760,765,415000
4456,2001/8/17,0:00:00,779,790,766,774,269000
4455,2001/8/20,0:00:00,784,784,770,772,418000
4454,2001/8/21,0:00:00,777,785,770,776,327000
4453,2001/8/22,0:00:00,772,795,772,782,325000
4452,2001/8/23,0:00:00,780,782,761,769,312000
4451,2001/8/24,0:00:00,779,785,770,775,336000
4450,2001/8/27,0:00:00,790,790,769,771,337000
