,Date,Time,Open,High,Low,Close,Volume
1362,2014/4/1,0:00:00,1681,1800,1681,1774,1548200
1361,2014/4/2,0:00:00,1711,1746,1711,1727,672700
1360,2014/4/3,0:00:00,1727,1735,1715,1723,471300
1359,2014/4/4,0:00:00,1716,1722,1709,1716,132900
1358,2014/4/7,0:00:00,1703,1710,1687,1687,150400
1357,2014/4/8,0:00:00,1686,1705,1681,1686,191900
1356,2014/4/9,0:00:00,1680,1682,1638,1638,218900
1355,2014/4/10,0:00:00,1638,1642,1604,1604,176400
1354,2014/4/11,0:00:00,1555,1589,1551,1566,270000
1353,2014/4/14,0:00:00,1555,1576,1552,1569,110300
1352,2014/4/15,0:00:00,1566,1579,1562,1576,167800
1351,2014/4/16,0:00:00,1576,1596,1570,1582,185000
1350,2014/4/17,0:00:00,1589,1604,1588,1596,234700
1349,2014/4/18,0:00:00,1609,1609,1577,1583,128300
1348,2014/4/21,0:00:00,1583,1599,1561,1561,132900
1347,2014/4/22,0:00:00,1562,1573,1558,1558,113900
1346,2014/4/23,0:00:00,1558,1569,1558,1565,143200
1345,2014/4/24,0:00:00,1559,1577,1555,1562,145900
1344,2014/4/25,0:00:00,1565,1587,1560,1581,126800
1343,2014/4/28,0:00:00,1581,1614,1563,1610,170500
1342,2014/4/30,0:00:00,1619,1630,1611,1620,134000
1341,2014/5/1,0:00:00,1630,1630,1601,1604,150200
1340,2014/5/2,0:00:00,1600,1600,1567,1570,123100
1339,2014/5/7,0:00:00,1569,1569,1524,1524,250900
1338,2014/5/8,0:00:00,1526,1545,1521,1538,132400
1337,2014/5/9,0:00:00,1534,1544,1528,1532,81800
1336,2014/5/12,0:00:00,1532,1540,1526,1527,63400
1335,2014/5/13,0:00:00,1537,1549,1535,1537,94100
1334,2014/5/14,0:00:00,1536,1557,1536,1554,84400
1333,2014/5/15,0:00:00,1540,1541,1524,1526,121700
1332,2014/5/16,0:00:00,1523,1529,1510,1515,116400
1331,2014/5/19,0:00:00,1516,1521,1500,1500,94400
1330,2014/5/20,0:00:00,1503,1510,1502,1502,51700
1329,2014/5/21,0:00:00,1501,1504,1498,1501,89500
1328,2014/5/22,0:00:00,1505,1532,1502,1525,128600
1327,2014/5/23,0:00:00,1525,1530,1518,1521,72400
1326,2014/5/26,0:00:00,1528,1530,1518,1528,64100
1325,2014/5/27,0:00:00,1529,1544,1525,1528,104600
1324,2014/5/28,0:00:00,1530,1550,1528,1548,103000
1323,2014/5/29,0:00:00,1548,1592,1543,1585,165100
1322,2014/5/30,0:00:00,1600,1631,1600,1606,328400
