,Date,Time,Open,High,Low,Close,Volume
4494,2001/6/25,0:00:00,6130,6130,5880,5950,95500
4493,2001/6/26,0:00:00,5850,5950,5800,5890,107500
4492,2001/6/27,0:00:00,5990,5990,5800,5830,49400
4491,2001/6/28,0:00:00,5830,5850,5710,5850,85200
4490,2001/6/29,0:00:00,5900,6050,5860,6050,105400
4489,2001/7/2,0:00:00,6150,6150,5910,5980,103300
4488,2001/7/3,0:00:00,6000,6020,5910,5970,68500
4487,2001/7/4,0:00:00,6000,6030,5880,5970,115400
4486,2001/7/5,0:00:00,5970,5970,5800,5850,94900
4485,2001/7/6,0:00:00,5550,5640,5500,5520,188400
4484,2001/7/9,0:00:00,5380,5450,5300,5420,105800
4483,2001/7/10,0:00:00,5430,5440,5280,5400,172600
4482,2001/7/11,0:00:00,5200,5340,5170,5190,101800
4481,2001/7/12,0:00:00,5390,5430,5250,5350,249000
4480,2001/7/13,0:00:00,5400,5440,5300,5350,147800
4479,2001/7/16,0:00:00,5450,5450,5250,5280,46200
4478,2001/7/17,0:00:00,5150,5190,5090,5130,92500
4477,2001/7/18,0:00:00,5230,5230,5040,5080,146500
4476,2001/7/19,0:00:00,5000,5150,4920,5000,140200
4475,2001/7/23,0:00:00,4900,4900,4720,4780,83800
4474,2001/7/24,0:00:00,4750,5000,4750,4970,131400
4473,2001/7/25,0:00:00,4950,5050,4860,4990,82600
4472,2001/7/26,0:00:00,4950,4950,4820,4820,81900
4471,2001/7/27,0:00:00,4900,4910,4750,4800,120100
4470,2001/7/30,0:00:00,4850,4920,4720,4790,116500
4469,2001/7/31,0:00:00,4790,4940,4780,4880,108500
4468,2001/8/1,0:00:00,4930,5080,4840,5060,122800
4467,2001/8/2,0:00:00,5360,5600,5260,5500,198900
4466,2001/8/3,0:00:00,5500,5500,5260,5280,132100
4465,2001/8/6,0:00:00,5240,5340,5160,5230,33700
4464,2001/8/7,0:00:00,5200,5500,5150,5350,151100
4463,2001/8/8,0:00:00,5500,5540,5270,5300,76200
4462,2001/8/9,0:00:00,5150,5290,5110,5210,54100
4461,2001/8/10,0:00:00,5110,5280,5110,5180,64100
4460,2001/8/13,0:00:00,5020,5100,4880,4890,83500
4459,2001/8/14,0:00:00,4920,5000,4870,4890,234600
4458,2001/8/15,0:00:00,4900,4970,4820,4920,152200
4457,2001/8/16,0:00:00,4890,4890,4580,4600,254300
4456,2001/8/17,0:00:00,4590,4590,4200,4370,435000
4455,2001/8/20,0:00:00,4120,4170,3990,4050,463300
4454,2001/8/21,0:00:00,4100,4200,4060,4110,246900
4453,2001/8/22,0:00:00,4110,4180,4070,4110,172400
4452,2001/8/23,0:00:00,4150,4150,4000,4040,207800
4451,2001/8/24,0:00:00,4000,4030,3950,3990,122800
4450,2001/8/27,0:00:00,4080,4130,4000,4000,135500
4449,2001/8/28,0:00:00,4060,4060,3910,3960,152400
4448,2001/8/29,0:00:00,3950,3950,3830,3840,107300
4447,2001/8/30,0:00:00,3590,3730,3590,3700,338200
4446,2001/8/31,0:00:00,3500,3550,3430,3530,209300
4445,2001/9/3,0:00:00,3500,3560,3450,3540,187100
4444,2001/9/4,0:00:00,3560,3750,3450,3750,262600
4443,2001/9/5,0:00:00,3600,3770,3500,3770,214500
4442,2001/9/6,0:00:00,3670,3760,3630,3700,148900
4441,2001/9/7,0:00:00,3680,3700,3560,3680,110100
4440,2001/9/10,0:00:00,3600,3660,3550,3580,115800
4439,2001/9/11,0:00:00,3530,3610,3500,3540,114900
4438,2001/9/12,0:00:00,3140,3370,3140,3250,196300
4437,2001/9/13,0:00:00,3250,3290,3160,3230,127300
4436,2001/9/14,0:00:00,3200,3430,3200,3420,186900
4435,2001/9/17,0:00:00,3200,3210,3040,3040,194400
4434,2001/9/18,0:00:00,3090,3480,3090,3370,219400
4433,2001/9/19,0:00:00,3420,3600,3400,3400,198200
4432,2001/9/20,0:00:00,3350,3430,3280,3360,128500
4431,2001/9/21,0:00:00,3250,3310,3150,3250,139500
4430,2001/9/25,0:00:00,3400,3490,3200,3340,247500
4429,2001/9/26,0:00:00,3140,3260,3140,3230,146600
4428,2001/9/27,0:00:00,3130,3170,2990,3050,249700
4427,2001/9/28,0:00:00,3000,3250,2990,3170,431000
4426,2001/10/1,0:00:00,3220,3220,3080,3170,137100
4425,2001/10/2,0:00:00,3210,3240,3090,3180,275400
4424,2001/10/3,0:00:00,3230,3330,3180,3270,265000
4423,2001/10/4,0:00:00,3470,3720,3420,3710,567900
4422,2001/10/5,0:00:00,3750,4080,3680,4010,577000
4421,2001/10/9,0:00:00,3960,4030,3920,3950,383000
4420,2001/10/10,0:00:00,3940,3950,3810,3840,159600
4419,2001/10/11,0:00:00,3940,4340,3940,4280,439900
4418,2001/10/12,0:00:00,4430,4460,4140,4250,574100
4417,2001/10/15,0:00:00,4200,4240,4120,4200,107600
4416,2001/10/16,0:00:00,4200,4450,4110,4380,265500
4415,2001/10/17,0:00:00,4370,4600,4350,4590,370800
4414,2001/10/18,0:00:00,4490,4600,4450,4470,288900
4413,2001/10/19,0:00:00,4470,4570,4410,4520,166300
4412,2001/10/22,0:00:00,4490,4600,4490,4570,135400
4411,2001/10/23,0:00:00,4650,4680,4460,4610,247200
4410,2001/10/24,0:00:00,4490,4620,4480,4490,228500
4409,2001/10/25,0:00:00,4450,4600,4450,4550,177900
4408,2001/10/26,0:00:00,4600,4640,4430,4460,253000
4407,2001/10/29,0:00:00,4460,4570,4280,4280,193500
4406,2001/10/30,0:00:00,4160,4260,4010,4200,261400
4405,2001/10/31,0:00:00,4150,4380,4090,4320,255800
4404,2001/11/1,0:00:00,4420,4600,4350,4380,312200
4403,2001/11/2,0:00:00,4630,4760,4550,4570,485700
4402,2001/11/5,0:00:00,4570,4570,4480,4560,112500
4401,2001/11/6,0:00:00,4630,4650,4510,4600,324500
