,Date,Time,Open,High,Low,Close,Volume
4348,2002/1/31,0:00:00,1380,1450,1320,1450,217400
4347,2002/2/1,0:00:00,1410,1430,1360,1380,219800
4346,2002/2/4,0:00:00,1350,1370,1320,1370,59400
4345,2002/2/5,0:00:00,1320,1400,1320,1400,92300
4344,2002/2/6,0:00:00,1370,1410,1360,1390,69600
4343,2002/2/7,0:00:00,1380,1540,1370,1460,198200
4342,2002/2/8,0:00:00,1410,1470,1400,1410,185000
4341,2002/2/12,0:00:00,1500,1540,1480,1500,84500
4340,2002/2/13,0:00:00,1550,1780,1520,1730,363500
4339,2002/2/14,0:00:00,1730,1740,1630,1630,146400
4338,2002/2/15,0:00:00,1630,1670,1610,1670,93900
4337,2002/2/18,0:00:00,1700,1720,1680,1700,87900
4336,2002/2/19,0:00:00,1700,1700,1650,1680,95400
4335,2002/2/20,0:00:00,1670,1720,1670,1690,95000
4334,2002/2/21,0:00:00,1700,1770,1700,1750,163100
4333,2002/2/22,0:00:00,1730,1750,1710,1730,66300
4332,2002/2/25,0:00:00,1710,1760,1710,1760,57600
4331,2002/2/26,0:00:00,1770,1780,1750,1770,71300
4330,2002/2/27,0:00:00,1760,1800,1750,1800,112200
4329,2002/2/28,0:00:00,1810,1850,1810,1820,168300
4328,2002/3/1,0:00:00,1830,1870,1800,1870,125300
4327,2002/3/4,0:00:00,1870,1960,1870,1920,192400
4326,2002/3/5,0:00:00,1950,1970,1930,1960,122000
4325,2002/3/6,0:00:00,1950,2010,1930,2000,90500
4324,2002/3/7,0:00:00,2010,2140,2000,2140,185200
4323,2002/3/8,0:00:00,2140,2240,2110,2140,384100
4322,2002/3/11,0:00:00,2140,2170,2090,2160,138900
4321,2002/3/12,0:00:00,2160,2170,2100,2130,91700
4320,2002/3/13,0:00:00,2110,2110,1950,1950,106200
4319,2002/3/14,0:00:00,1940,1970,1870,1970,89200
4318,2002/3/15,0:00:00,1950,2000,1950,2000,61500
4317,2002/3/18,0:00:00,2050,2050,1960,1960,51400
4316,2002/3/19,0:00:00,1980,2000,1950,1950,86300
4315,2002/3/20,0:00:00,1980,2000,1900,2000,74900
4314,2002/3/22,0:00:00,1980,1980,1930,1940,122500
4313,2002/3/25,0:00:00,1950,2050,1950,2050,126400
4312,2002/3/26,0:00:00,2020,2050,1990,2000,219200
4311,2002/3/27,0:00:00,2000,2060,1980,2040,126800
4310,2002/3/28,0:00:00,2050,2150,2040,2120,127100
4309,2002/3/29,0:00:00,2120,2120,2020,2020,112500
4308,2002/4/1,0:00:00,2040,2060,1940,1960,64400
4307,2002/4/2,0:00:00,1950,1970,1910,1950,34600
4306,2002/4/3,0:00:00,1910,2000,1900,2000,48200
4305,2002/4/4,0:00:00,1980,2000,1950,1960,68400
4304,2002/4/5,0:00:00,1960,1990,1950,1980,48900
4303,2002/4/8,0:00:00,1950,1990,1950,1980,29800
4302,2002/4/9,0:00:00,1990,1990,1920,1960,42400
4301,2002/4/10,0:00:00,1960,2080,1960,2080,127600
4300,2002/4/11,0:00:00,2080,2130,2010,2010,81900
4299,2002/4/12,0:00:00,2000,2010,1950,2000,92800
4298,2002/4/15,0:00:00,1990,2000,1940,1980,51500
4297,2002/4/16,0:00:00,1940,1980,1920,1960,52300
4296,2002/4/17,0:00:00,1960,1980,1940,1950,44900
4295,2002/4/18,0:00:00,1970,1970,1900,1900,126700
4294,2002/4/19,0:00:00,1910,1950,1910,1940,46100
4293,2002/4/22,0:00:00,1940,1960,1930,1930,60200
4292,2002/4/23,0:00:00,1920,1940,1910,1920,78300
4291,2002/4/24,0:00:00,1910,1920,1900,1920,48600
4290,2002/4/25,0:00:00,1910,1920,1910,1910,51800
4289,2002/4/26,0:00:00,1930,1930,1840,1900,117100
4288,2002/4/30,0:00:00,1900,1900,1850,1850,121700
4287,2002/5/1,0:00:00,1880,1890,1850,1860,96100
4286,2002/5/2,0:00:00,1870,1900,1860,1870,40200
4285,2002/5/7,0:00:00,1890,1890,1860,1860,36800
4284,2002/5/8,0:00:00,1860,1870,1850,1870,31700
4283,2002/5/9,0:00:00,1860,1900,1830,1850,117400
4282,2002/5/10,0:00:00,1840,1880,1830,1870,47600
4281,2002/5/13,0:00:00,1870,1960,1850,1860,139600
4280,2002/5/14,0:00:00,1880,1880,1830,1850,115400
4279,2002/5/15,0:00:00,1860,1880,1840,1850,87200
4278,2002/5/16,0:00:00,1860,1880,1850,1850,132800
4277,2002/5/17,0:00:00,1900,1900,1850,1860,128200
4276,2002/5/20,0:00:00,1880,1880,1830,1840,115900
4275,2002/5/21,0:00:00,1840,1840,1810,1820,57700
4274,2002/5/22,0:00:00,1820,1860,1820,1820,117400
4273,2002/5/23,0:00:00,1880,1920,1850,1910,300700
4272,2002/5/24,0:00:00,2000,2120,1940,2120,652000
4271,2002/5/27,0:00:00,2270,2350,2230,2310,548900
4270,2002/5/28,0:00:00,2280,2320,2220,2320,263500
4269,2002/5/29,0:00:00,2290,2320,2260,2320,292100
4268,2002/5/30,0:00:00,2310,2350,2270,2310,445900
4267,2002/5/31,0:00:00,2330,2390,2320,2370,633500
4266,2002/6/3,0:00:00,2400,2830,2390,2810,1331100
4265,2002/6/4,0:00:00,2820,3250,2800,3020,2450500
4264,2002/6/5,0:00:00,3100,3150,2960,2990,1466600
4263,2002/6/6,0:00:00,2960,3030,2890,3020,1095200
4262,2002/6/7,0:00:00,2920,3030,2920,2990,687400
4261,2002/6/10,0:00:00,3050,3120,3030,3040,713100
4260,2002/6/11,0:00:00,3090,3090,3020,3070,372700
4259,2002/6/12,0:00:00,3040,3080,3010,3010,421700
4258,2002/6/13,0:00:00,3020,3030,2810,2810,512900
4257,2002/6/14,0:00:00,2760,2800,2640,2730,735500
4256,2002/6/17,0:00:00,2640,2640,2540,2540,463600
4255,2002/6/18,0:00:00,2690,2700,2540,2620,367000
4254,2002/6/19,0:00:00,2610,2620,2530,2540,316300
4253,2002/6/20,0:00:00,2500,2820,2450,2820,683000
4252,2002/6/21,0:00:00,2700,2800,2680,2750,613000
4251,2002/6/24,0:00:00,2660,2820,2610,2820,518800
4250,2002/6/25,0:00:00,2790,2840,2740,2790,261300
4249,2002/6/26,0:00:00,2710,2740,2650,2660,264500
4248,2002/6/27,0:00:00,2680,2710,2520,2610,657200
4247,2002/6/28,0:00:00,2640,2660,2480,2490,733800
4246,2002/7/1,0:00:00,2500,2540,2420,2430,751400
4245,2002/7/2,0:00:00,2410,2440,2310,2440,584700
4244,2002/7/3,0:00:00,2390,2690,2360,2690,692200
4243,2002/7/4,0:00:00,2700,2720,2610,2620,432500
4242,2002/7/5,0:00:00,2620,2700,2620,2700,266300
4241,2002/7/8,0:00:00,2770,2770,2620,2620,416300
4240,2002/7/9,0:00:00,2660,2740,2620,2710,542300
4239,2002/7/10,0:00:00,2760,2840,2740,2750,707000
4238,2002/7/11,0:00:00,2720,2740,2670,2690,233800
4237,2002/7/12,0:00:00,2740,2950,2730,2930,1163100
4236,2002/7/15,0:00:00,2920,2940,2850,2860,612600
4235,2002/7/16,0:00:00,2850,2870,2800,2820,317700
4234,2002/7/17,0:00:00,2800,2820,2710,2720,267600
4233,2002/7/18,0:00:00,2810,2820,2730,2760,196900
4232,2002/7/19,0:00:00,2790,2860,2750,2790,477300
4231,2002/7/22,0:00:00,2730,2900,2720,2840,337300
4230,2002/7/23,0:00:00,2860,3020,2850,2950,907200
4229,2002/7/24,0:00:00,2990,3060,2880,2980,808000
4228,2002/7/25,0:00:00,3030,3050,2920,2950,321100
4227,2002/7/26,0:00:00,2910,2940,2850,2850,281600
4226,2002/7/29,0:00:00,2860,2900,2810,2810,157600
4225,2002/7/30,0:00:00,2860,2910,2800,2880,195700
4224,2002/7/31,0:00:00,2920,2930,2850,2850,184400
4223,2002/8/1,0:00:00,2900,2900,2820,2830,171900
4222,2002/8/2,0:00:00,2800,2850,2790,2820,119500
4221,2002/8/5,0:00:00,2770,2830,2770,2800,123300
4220,2002/8/6,0:00:00,2770,2800,2730,2730,126600
4219,2002/8/7,0:00:00,2740,2780,2730,2770,153700
4218,2002/8/8,0:00:00,2800,2830,2760,2790,244600
4217,2002/8/9,0:00:00,2800,2800,2760,2780,114300
4216,2002/8/12,0:00:00,2790,2790,2690,2720,191800
4215,2002/8/13,0:00:00,2690,2740,2690,2720,82700
4214,2002/8/14,0:00:00,2740,2750,2700,2730,92500
4213,2002/8/15,0:00:00,2770,2800,2730,2790,133800
4212,2002/8/16,0:00:00,2820,2820,2700,2740,135500
4211,2002/8/19,0:00:00,2740,2740,2650,2680,75400
4210,2002/8/20,0:00:00,2700,2720,2670,2700,107500
4209,2002/8/21,0:00:00,2690,2720,2670,2680,101200
4208,2002/8/22,0:00:00,2680,2710,2680,2710,144200
4207,2002/8/23,0:00:00,2740,2750,2700,2700,156900
4206,2002/8/26,0:00:00,2680,2780,2680,2770,153600
4205,2002/8/27,0:00:00,2750,2760,2700,2700,150000
4204,2002/8/28,0:00:00,2720,2750,2700,2720,114000
4203,2002/8/29,0:00:00,2700,2710,2680,2690,67800
4202,2002/8/30,0:00:00,2700,2710,2690,2710,69200
4201,2002/9/2,0:00:00,2710,2710,2670,2670,74200
4200,2002/9/3,0:00:00,2620,2630,2450,2480,393300
4199,2002/9/4,0:00:00,2350,2460,2300,2330,436300
4198,2002/9/5,0:00:00,2380,2380,2280,2350,392000
4197,2002/9/6,0:00:00,2450,2490,2410,2420,1219300
4196,2002/9/9,0:00:00,2470,2490,2430,2480,750300
4195,2002/9/10,0:00:00,2480,2540,2460,2480,1833500
4194,2002/9/11,0:00:00,2500,2510,2440,2450,798700
4193,2002/9/12,0:00:00,2420,2470,2410,2450,337100
4192,2002/9/13,0:00:00,2350,2410,2350,2370,555900
4191,2002/9/17,0:00:00,2470,2510,2420,2480,130700
4190,2002/9/18,0:00:00,2430,2600,2360,2600,204100
4189,2002/9/19,0:00:00,3050,3370,2960,3170,2397000
4188,2002/9/20,0:00:00,3020,3120,2910,2950,757700
4187,2002/9/24,0:00:00,2820,2820,2650,2700,753500
4186,2002/9/25,0:00:00,2650,2800,2610,2670,395400
4185,2002/9/26,0:00:00,2870,2940,2790,2940,788700
4184,2002/9/27,0:00:00,3050,3100,2980,3070,982800
4183,2002/9/30,0:00:00,2920,3120,2920,3020,533100
4182,2002/10/1,0:00:00,2940,2960,2820,2840,382800
4181,2002/10/2,0:00:00,2870,2900,2680,2680,349700
4180,2002/10/3,0:00:00,2670,2730,2460,2510,651400
4179,2002/10/4,0:00:00,2460,2540,2350,2390,795700
4178,2002/10/7,0:00:00,2350,2350,2200,2210,804000
4177,2002/10/8,0:00:00,2180,2310,2150,2180,430000
4176,2002/10/9,0:00:00,2200,2220,2100,2140,375100
4175,2002/10/10,0:00:00,2100,2200,2090,2200,376800
4174,2002/10/11,0:00:00,2300,2300,2150,2170,298000
4173,2002/10/15,0:00:00,2260,2260,2210,2240,122900
4172,2002/10/16,0:00:00,2320,2330,2270,2300,241000
4171,2002/10/17,0:00:00,2310,2430,2310,2370,177600
4170,2002/10/18,0:00:00,2420,2420,2290,2360,172100
4169,2002/10/21,0:00:00,2310,2360,2310,2340,107900
4168,2002/10/22,0:00:00,2330,2340,2240,2270,259600
4167,2002/10/23,0:00:00,2190,2190,2110,2110,433700
4166,2002/10/24,0:00:00,2100,2140,2020,2030,520500
4165,2002/10/25,0:00:00,2020,2120,2020,2120,410000
4164,2002/10/28,0:00:00,2120,2120,2010,2020,267700
4163,2002/10/29,0:00:00,2020,2130,2010,2080,157100
4162,2002/10/30,0:00:00,2090,2280,2070,2250,306000
4161,2002/10/31,0:00:00,2340,2350,2210,2210,218000
4160,2002/11/1,0:00:00,2180,2200,2150,2180,141900
4159,2002/11/5,0:00:00,2180,2200,2170,2190,70100
4158,2002/11/6,0:00:00,2160,2230,2160,2210,86400
4157,2002/11/7,0:00:00,2200,2210,2160,2210,99100
4156,2002/11/8,0:00:00,2150,2170,2100,2120,183600
4155,2002/11/11,0:00:00,2090,2120,2050,2070,220900
4154,2002/11/12,0:00:00,2050,2070,2020,2060,460100
4153,2002/11/13,0:00:00,2060,2070,2010,2040,142900
4152,2002/11/14,0:00:00,2010,2030,1880,1900,262700
4151,2002/11/15,0:00:00,1940,1970,1790,1860,348300
4150,2002/11/18,0:00:00,1850,1850,1720,1720,198300
4149,2002/11/19,0:00:00,1680,1690,1490,1580,361800
4148,2002/11/20,0:00:00,1560,1740,1550,1620,484200
4147,2002/11/21,0:00:00,1720,1850,1660,1820,476500
4146,2002/11/22,0:00:00,1840,1850,1670,1770,325200
4145,2002/11/25,0:00:00,1750,1920,1720,1820,249400
4144,2002/11/26,0:00:00,1850,1910,1820,1830,189600
4143,2002/11/27,0:00:00,1800,1870,1800,1850,88200
4142,2002/11/28,0:00:00,1890,1920,1870,1910,136200
4141,2002/11/29,0:00:00,1930,1970,1900,1930,154200
