,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,2400,2430,2335,2390,4023000
4495,2001/6/26,0:00:00,2385,2425,2350,2415,4003000
4494,2001/6/27,0:00:00,2375,2380,2340,2350,3736000
4493,2001/6/28,0:00:00,2390,2405,2350,2355,4439000
4492,2001/6/29,0:00:00,2395,2410,2360,2390,5444000
4491,2001/7/2,0:00:00,2400,2400,2350,2360,3016000
4490,2001/7/3,0:00:00,2385,2425,2380,2400,3151000
4489,2001/7/4,0:00:00,2400,2405,2350,2365,3431000
4488,2001/7/5,0:00:00,2360,2360,2295,2300,3019000
4487,2001/7/6,0:00:00,2220,2260,2210,2210,5482000
4486,2001/7/9,0:00:00,2155,2175,2105,2150,6394000
4485,2001/7/10,0:00:00,2160,2240,2155,2180,6817000
4484,2001/7/11,0:00:00,2155,2175,2120,2120,4907000
4483,2001/7/12,0:00:00,2180,2270,2180,2265,5536000
4482,2001/7/13,0:00:00,2225,2275,2155,2185,4952000
4481,2001/7/16,0:00:00,2165,2185,2145,2180,2258000
4480,2001/7/17,0:00:00,2110,2115,2085,2095,4309000
4479,2001/7/18,0:00:00,2085,2085,2005,2025,5826000
4478,2001/7/19,0:00:00,2000,2015,1985,2005,9274000
4477,2001/7/23,0:00:00,2000,2000,1930,1931,6883000
4476,2001/7/24,0:00:00,1901,1940,1856,1935,14124000
4475,2001/7/25,0:00:00,1980,2075,1965,2040,8373000
4474,2001/7/26,0:00:00,2095,2110,2060,2060,8188000
4473,2001/7/27,0:00:00,2080,2090,2015,2020,4627000
4472,2001/7/30,0:00:00,2050,2080,1995,1999,6367000
4471,2001/7/31,0:00:00,2010,2075,1981,2040,6002000
4470,2001/8/1,0:00:00,2120,2165,2090,2160,7057000
4469,2001/8/2,0:00:00,2240,2320,2200,2320,8896000
4468,2001/8/3,0:00:00,2295,2320,2255,2255,7928000
4467,2001/8/6,0:00:00,2215,2290,2210,2260,4801000
4466,2001/8/7,0:00:00,2240,2295,2225,2275,5221000
4465,2001/8/8,0:00:00,2260,2270,2185,2205,5556000
4464,2001/8/9,0:00:00,2100,2120,2055,2095,9818000
4463,2001/8/10,0:00:00,2055,2100,2040,2060,7741000
4462,2001/8/13,0:00:00,2055,2065,2010,2010,5513000
4461,2001/8/14,0:00:00,2025,2240,2015,2215,8805000
4460,2001/8/15,0:00:00,2200,2220,2140,2175,6741000
4459,2001/8/16,0:00:00,2125,2160,2110,2140,4382000
4458,2001/8/17,0:00:00,2150,2195,2130,2150,3993000
4457,2001/8/20,0:00:00,2110,2185,2090,2150,4692000
4456,2001/8/21,0:00:00,2160,2175,2115,2170,3940000
4455,2001/8/22,0:00:00,2180,2310,2180,2280,7539000
4454,2001/8/23,0:00:00,2290,2295,2190,2200,5565000
4453,2001/8/24,0:00:00,2230,2260,2200,2240,4381000
4452,2001/8/27,0:00:00,2300,2310,2250,2255,3149000
4451,2001/8/28,0:00:00,2255,2260,2195,2235,3682000
4450,2001/8/29,0:00:00,2195,2220,2180,2195,4455000
4449,2001/8/30,0:00:00,2115,2120,2060,2090,7466000
4448,2001/8/31,0:00:00,2000,2055,2000,2020,8184000
4447,2001/9/3,0:00:00,2045,2070,1992,1992,6348000
4446,2001/9/4,0:00:00,1990,2100,1978,2080,10053000
4445,2001/9/5,0:00:00,2030,2045,1992,2035,7594000
4444,2001/9/6,0:00:00,2025,2055,2000,2030,5452000
4443,2001/9/7,0:00:00,1992,2005,1977,1995,6705000
