,Date,Time,Open,High,Low,Close,Volume
4002,2003/6/24,0:00:00,1845,1870,1755,1755,57369600
4001,2003/6/25,0:00:00,1700,1770,1695,1705,16508400
4000,2003/6/26,0:00:00,1690,1710,1670,1690,7052200
3999,2003/6/27,0:00:00,1720,1790,1710,1790,7033600
3998,2003/6/30,0:00:00,1800,1805,1765,1785,4087800
3997,2003/7/1,0:00:00,1805,1855,1795,1830,8630200
3996,2003/7/2,0:00:00,1845,1860,1810,1835,4571400
3995,2003/7/3,0:00:00,1875,1880,1790,1790,4482200
3994,2003/7/4,0:00:00,1810,1855,1800,1845,3692400
3993,2003/7/7,0:00:00,1840,1845,1815,1835,2131200
3992,2003/7/8,0:00:00,1840,1910,1810,1885,10515800
3991,2003/7/9,0:00:00,1910,1935,1865,1890,6711600
3990,2003/7/10,0:00:00,1870,1875,1840,1840,1731000
3989,2003/7/11,0:00:00,1845,1860,1825,1830,2453600
3988,2003/7/14,0:00:00,1835,1840,1775,1820,2771400
3987,2003/7/15,0:00:00,1845,1855,1820,1845,3501000
3986,2003/7/16,0:00:00,1850,1900,1835,1895,4706200
3985,2003/7/17,0:00:00,1870,1895,1855,1875,4733000
3984,2003/7/18,0:00:00,1855,1875,1840,1860,3948400
3983,2003/7/22,0:00:00,1885,1900,1870,1895,6343800
3982,2003/7/23,0:00:00,1885,1890,1850,1865,4138800
3981,2003/7/24,0:00:00,1885,1900,1815,1815,19814400
3980,2003/7/25,0:00:00,1815,1860,1810,1820,6675800
3979,2003/7/28,0:00:00,1845,1845,1800,1815,1855000
3978,2003/7/29,0:00:00,1805,1810,1760,1775,2341000
3977,2003/7/30,0:00:00,1730,1755,1720,1735,2340800
3976,2003/7/31,0:00:00,1725,1765,1700,1700,1633000
3975,2003/8/1,0:00:00,1725,1765,1725,1750,2206200
3974,2003/8/4,0:00:00,1750,1770,1730,1755,645200
3973,2003/8/5,0:00:00,1750,1755,1735,1750,833800
3972,2003/8/6,0:00:00,1730,1755,1725,1735,1021600
3971,2003/8/7,0:00:00,1675,1675,1525,1535,9056400
3970,2003/8/8,0:00:00,1585,1605,1575,1595,4630200
3969,2003/8/11,0:00:00,1610,1635,1570,1595,2670600
3968,2003/8/12,0:00:00,1615,1620,1580,1615,931000
3967,2003/8/13,0:00:00,1625,1640,1610,1635,1071000
3966,2003/8/14,0:00:00,1705,1720,1675,1710,3314000
3965,2003/8/15,0:00:00,1715,1720,1665,1665,856800
3964,2003/8/18,0:00:00,1670,1670,1635,1650,811800
3963,2003/8/19,0:00:00,1675,1685,1655,1680,815600
3962,2003/8/20,0:00:00,1690,1690,1645,1660,743000
3961,2003/8/21,0:00:00,1650,1655,1610,1610,1128600
3960,2003/8/22,0:00:00,1600,1620,1590,1590,1139800
3959,2003/8/25,0:00:00,1595,1595,1545,1545,1279600
3958,2003/8/26,0:00:00,1540,1635,1510,1615,3767000
3957,2003/8/27,0:00:00,1625,1645,1605,1625,1864000
3956,2003/8/28,0:00:00,1640,1640,1585,1585,2707600
3955,2003/8/29,0:00:00,1645,1655,1575,1575,4677200
3954,2003/9/1,0:00:00,1600,1630,1595,1630,1596600
3953,2003/9/2,0:00:00,1625,1640,1615,1635,1078200
3952,2003/9/3,0:00:00,1640,1645,1620,1635,1168000
3951,2003/9/4,0:00:00,1645,1645,1610,1615,1255600
3950,2003/9/5,0:00:00,1625,1650,1605,1615,1565600
3949,2003/9/8,0:00:00,1610,1615,1585,1590,629000
3948,2003/9/9,0:00:00,1615,1640,1605,1615,1677000
3947,2003/9/10,0:00:00,1640,1640,1605,1635,1741000
3946,2003/9/11,0:00:00,1610,1620,1585,1595,922200
3945,2003/9/12,0:00:00,1635,1645,1615,1630,2136200
3944,2003/9/16,0:00:00,1655,1665,1640,1665,1667200
3943,2003/9/17,0:00:00,1690,1715,1685,1700,2696200
