,Date,Time,Open,High,Low,Close,Volume
3814,2004/4/1,0:00:00,2155,2305,2140,2290,5775900
3813,2004/4/2,0:00:00,2265,2540,2265,2430,3808900
3812,2004/4/5,0:00:00,2510,2680,2495,2615,3162500
3811,2004/4/6,0:00:00,2440,2455,2225,2300,3662000
3810,2004/4/7,0:00:00,2310,2375,2255,2270,1370700
3809,2004/4/8,0:00:00,2295,2450,2270,2440,1846200
3808,2004/4/9,0:00:00,2430,2430,2345,2390,827000
3807,2004/4/12,0:00:00,2440,2460,2390,2390,428600
3806,2004/4/13,0:00:00,2405,2425,2330,2345,748400
3805,2004/4/14,0:00:00,2305,2395,2295,2325,1001400
3804,2004/4/15,0:00:00,2300,2325,2230,2280,706900
3803,2004/4/16,0:00:00,2185,2205,2080,2150,854300
3802,2004/4/19,0:00:00,2175,2185,2025,2050,819600
3801,2004/4/20,0:00:00,2100,2195,2095,2140,986700
3800,2004/4/21,0:00:00,2190,2230,2145,2170,626000
3799,2004/4/22,0:00:00,2155,2220,2140,2150,497300
3798,2004/4/23,0:00:00,2165,2175,2150,2155,365800
3797,2004/4/26,0:00:00,2155,2180,2125,2150,700900
3796,2004/4/27,0:00:00,2155,2170,2145,2165,364800
3795,2004/4/28,0:00:00,2175,2245,2165,2245,755800
3794,2004/4/30,0:00:00,2080,2225,2075,2200,720100
3793,2004/5/6,0:00:00,2250,2300,2150,2150,679000
3792,2004/5/7,0:00:00,2075,2100,1900,1950,1901700
3791,2004/5/10,0:00:00,1955,1980,1700,1835,1494500
3790,2004/5/11,0:00:00,1730,2050,1650,2000,1015700
3789,2004/5/12,0:00:00,1955,2035,1910,2030,626100
3788,2004/5/13,0:00:00,2015,2055,1985,2000,585000
3787,2004/5/14,0:00:00,2025,2060,1905,2030,1182200
3786,2004/5/17,0:00:00,1955,1980,1805,1805,537900
3785,2004/5/18,0:00:00,1815,1920,1815,1890,959300
3784,2004/5/19,0:00:00,1900,2055,1895,2055,694600
3783,2004/5/20,0:00:00,2215,2305,2170,2250,2606200
3782,2004/5/21,0:00:00,2180,2245,2180,2200,985100
3781,2004/5/24,0:00:00,2275,2330,2270,2285,940700
3780,2004/5/25,0:00:00,2295,2295,2210,2250,420100
3779,2004/5/26,0:00:00,2275,2280,2225,2245,493500
