,Date,Time,Open,High,Low,Close,Volume
4386,2001/11/30,0:00:00,2100,2350,2025,2350,15606600
4385,2001/12/3,0:00:00,2600,2600,2600,2600,790000
4384,2001/12/4,0:00:00,2650,2775,2640,2750,20877200
4383,2001/12/5,0:00:00,2785,2790,2660,2660,4296400
4382,2001/12/6,0:00:00,2690,2715,2600,2690,3028600
4381,2001/12/7,0:00:00,2650,2720,2640,2700,1842400
4380,2001/12/10,0:00:00,2715,2740,2690,2720,1489000
4379,2001/12/11,0:00:00,2745,2805,2730,2770,3855200
4378,2001/12/12,0:00:00,2755,2785,2735,2760,1117000
4377,2001/12/13,0:00:00,2710,2760,2710,2730,933400
4376,2001/12/14,0:00:00,2720,2720,2615,2715,905400
4375,2001/12/17,0:00:00,2665,2685,2625,2655,1090200
4374,2001/12/18,0:00:00,2640,2655,2595,2600,1069400
4373,2001/12/19,0:00:00,2600,2600,2500,2565,1023400
4372,2001/12/20,0:00:00,2535,2730,2535,2725,1643200
4371,2001/12/21,0:00:00,2715,2750,2660,2750,1692600
4370,2001/12/25,0:00:00,2725,2770,2680,2770,1186400
4369,2001/12/26,0:00:00,2745,2910,2735,2890,3959400
4368,2001/12/27,0:00:00,2920,2980,2910,2935,3127400
4367,2001/12/28,0:00:00,2950,2990,2920,2935,1466400
4366,2002/1/4,0:00:00,2985,3010,2910,3005,7801800
4365,2002/1/7,0:00:00,2980,3015,2975,2985,1971600
4364,2002/1/8,0:00:00,2950,2980,2945,2965,1046000
4363,2002/1/9,0:00:00,2960,2980,2930,2960,963000
4362,2002/1/10,0:00:00,2960,2965,2925,2950,872800
4361,2002/1/11,0:00:00,2925,2940,2810,2810,1445200
4360,2002/1/15,0:00:00,2750,2840,2725,2815,867800
4359,2002/1/16,0:00:00,2845,2900,2810,2885,640600
4358,2002/1/17,0:00:00,2925,2925,2860,2885,458800
4357,2002/1/18,0:00:00,2910,2920,2825,2895,339000
4356,2002/1/21,0:00:00,2880,2950,2880,2945,592000
4355,2002/1/22,0:00:00,2940,2985,2930,2985,728800
4354,2002/1/23,0:00:00,2885,2935,2860,2875,394000
4353,2002/1/24,0:00:00,2865,2965,2865,2960,538000
4352,2002/1/25,0:00:00,2910,2955,2895,2900,337000
4351,2002/1/28,0:00:00,2870,2905,2865,2895,317000
4350,2002/1/29,0:00:00,2900,2910,2875,2900,242600
4349,2002/1/30,0:00:00,2850,2945,2845,2935,463600
4348,2002/1/31,0:00:00,2950,2960,2900,2950,416200
4347,2002/2/1,0:00:00,2925,2945,2880,2920,467400
4346,2002/2/4,0:00:00,2900,2920,2790,2820,818800
4345,2002/2/5,0:00:00,2770,2795,2685,2705,983800
4344,2002/2/6,0:00:00,2685,2715,2680,2700,717400
4343,2002/2/7,0:00:00,2645,2685,2615,2675,560600
4342,2002/2/8,0:00:00,2625,2680,2615,2680,727000
4341,2002/2/12,0:00:00,2750,2800,2725,2795,469600
4340,2002/2/13,0:00:00,2755,2850,2755,2835,353200
4339,2002/2/14,0:00:00,2835,2865,2800,2820,302800
4338,2002/2/15,0:00:00,2830,2855,2780,2835,258000
4337,2002/2/18,0:00:00,2800,2850,2780,2835,130200
4336,2002/2/19,0:00:00,2815,2835,2780,2815,160800
4335,2002/2/20,0:00:00,2785,2815,2745,2795,148400
4334,2002/2/21,0:00:00,2850,2860,2820,2850,329000
4333,2002/2/22,0:00:00,2845,2875,2825,2845,292200
4332,2002/2/25,0:00:00,2835,2875,2835,2850,175000
4331,2002/2/26,0:00:00,2870,2885,2855,2875,367000
4330,2002/2/27,0:00:00,2865,2900,2855,2900,338200
4329,2002/2/28,0:00:00,2900,2925,2885,2915,532600
4328,2002/3/1,0:00:00,2925,2925,2875,2915,377800
4327,2002/3/4,0:00:00,2950,2980,2925,2970,720400
4326,2002/3/5,0:00:00,3070,3435,3030,3345,4494200
4325,2002/3/6,0:00:00,3220,3310,3185,3255,1564400
4324,2002/3/7,0:00:00,3250,3370,3235,3310,1375600
4323,2002/3/8,0:00:00,3410,3520,3390,3445,2401600
4322,2002/3/11,0:00:00,3595,3735,3500,3700,1508400
4321,2002/3/12,0:00:00,3600,3640,3510,3550,612800
4320,2002/3/13,0:00:00,3515,3575,3500,3500,627800
4319,2002/3/14,0:00:00,3475,3690,3425,3625,670800
4318,2002/3/15,0:00:00,3675,3750,3635,3725,848800
4317,2002/3/18,0:00:00,3800,3845,3715,3740,1099400
4316,2002/3/19,0:00:00,3800,3835,3705,3750,653400
4315,2002/3/20,0:00:00,3745,3805,3705,3800,479600
4314,2002/3/22,0:00:00,3795,3795,3640,3660,335400
4313,2002/3/25,0:00:00,3590,3590,3500,3555,473400
4312,2002/3/26,0:00:00,3490,3580,3480,3555,392200
4311,2002/3/27,0:00:00,3600,3720,3595,3710,329800
4310,2002/3/28,0:00:00,3740,3745,3605,3645,281000
4309,2002/3/29,0:00:00,3695,3695,3595,3600,236600
4308,2002/4/1,0:00:00,3600,3600,3500,3550,250800
4307,2002/4/2,0:00:00,3600,3600,3545,3575,364200
4306,2002/4/3,0:00:00,3550,3640,3545,3635,306200
4305,2002/4/4,0:00:00,3690,3760,3670,3725,755000
4304,2002/4/5,0:00:00,3720,3745,3685,3695,359800
4303,2002/4/8,0:00:00,3645,3715,3585,3610,281200
4302,2002/4/9,0:00:00,3645,3645,3555,3555,250000
4301,2002/4/10,0:00:00,3550,3595,3535,3555,381600
4300,2002/4/11,0:00:00,3600,3605,3535,3535,353000
4299,2002/4/12,0:00:00,3545,3565,3475,3500,412600
4298,2002/4/15,0:00:00,3465,3545,3460,3545,153200
4297,2002/4/16,0:00:00,3585,3635,3565,3635,266400
4296,2002/4/17,0:00:00,3675,3675,3630,3635,343400
4295,2002/4/18,0:00:00,3605,3725,3605,3700,414600
4294,2002/4/19,0:00:00,3650,3705,3650,3700,206400
4293,2002/4/22,0:00:00,3745,3765,3715,3735,406600
4292,2002/4/23,0:00:00,3730,3735,3715,3735,260400
4291,2002/4/24,0:00:00,3710,3730,3700,3710,244000
4290,2002/4/25,0:00:00,3695,3700,3630,3690,292200
4289,2002/4/26,0:00:00,3640,3675,3575,3610,365400
4288,2002/4/30,0:00:00,3575,3610,3570,3580,93400
4287,2002/5/1,0:00:00,3575,3635,3575,3620,171800
4286,2002/5/2,0:00:00,3640,3640,3595,3610,120000
4285,2002/5/7,0:00:00,3575,3610,3555,3585,139400
4284,2002/5/8,0:00:00,3580,3600,3530,3575,490600
4283,2002/5/9,0:00:00,3600,3620,3570,3575,324200
4282,2002/5/10,0:00:00,3575,3575,3495,3530,435600
4281,2002/5/13,0:00:00,3495,3495,3390,3395,396000
4280,2002/5/14,0:00:00,3375,3395,3200,3220,905400
4279,2002/5/15,0:00:00,3250,3405,3205,3205,867600
4278,2002/5/16,0:00:00,3245,3330,3160,3310,947200
4277,2002/5/17,0:00:00,3355,3390,3295,3295,589800
4276,2002/5/20,0:00:00,3345,3350,3260,3270,233800
4275,2002/5/21,0:00:00,3370,3410,3325,3405,746000
4274,2002/5/22,0:00:00,3405,3525,3405,3460,887200
4273,2002/5/23,0:00:00,3500,3575,3485,3550,991800
4272,2002/5/24,0:00:00,3600,3625,3555,3620,892400
4271,2002/5/27,0:00:00,3605,3695,3600,3630,1013000
4270,2002/5/28,0:00:00,3660,3760,3640,3730,1117200
4269,2002/5/29,0:00:00,3750,3760,3650,3675,2694600
4268,2002/5/30,0:00:00,3630,3660,3530,3545,1113800
4267,2002/5/31,0:00:00,3580,3580,3535,3540,628600
4266,2002/6/3,0:00:00,3490,3530,3440,3470,424400
4265,2002/6/4,0:00:00,3495,3540,3445,3460,424800
4264,2002/6/5,0:00:00,3475,3505,3450,3475,526200
4263,2002/6/6,0:00:00,3475,3475,3405,3425,500200
4262,2002/6/7,0:00:00,3365,3410,3355,3395,370600
4261,2002/6/10,0:00:00,3460,3505,3335,3390,654400
4260,2002/6/11,0:00:00,3440,3480,3420,3460,675800
4259,2002/6/12,0:00:00,3425,3435,3365,3405,296400
4258,2002/6/13,0:00:00,3425,3470,3380,3465,324600
4257,2002/6/14,0:00:00,3475,3475,3425,3435,941800
4256,2002/6/17,0:00:00,3290,3350,3265,3350,477200
4255,2002/6/18,0:00:00,3400,3425,3390,3425,355800
4254,2002/6/19,0:00:00,3405,3405,3275,3275,259600
4253,2002/6/20,0:00:00,3255,3345,3240,3330,420200
4252,2002/6/21,0:00:00,3345,3345,3225,3225,269200
4251,2002/6/24,0:00:00,3225,3435,3190,3430,465000
4250,2002/6/25,0:00:00,3395,3435,3335,3350,333600
4249,2002/6/26,0:00:00,3315,3315,3155,3155,368400
4248,2002/6/27,0:00:00,3250,3255,3185,3195,198000
4247,2002/6/28,0:00:00,3210,3340,3210,3305,291800
4246,2002/7/1,0:00:00,3375,3385,3330,3370,301200
4245,2002/7/2,0:00:00,3345,3360,3270,3350,230400
4244,2002/7/3,0:00:00,3280,3325,3250,3315,680600
4243,2002/7/4,0:00:00,3335,3355,3300,3325,264400
4242,2002/7/5,0:00:00,3310,3325,3265,3310,228400
4241,2002/7/8,0:00:00,3325,3340,3240,3250,300800
4240,2002/7/9,0:00:00,3255,3260,3215,3245,378600
4239,2002/7/10,0:00:00,3235,3235,3180,3190,418800
4238,2002/7/11,0:00:00,3150,3150,3055,3080,556200
4237,2002/7/12,0:00:00,3055,3085,3025,3030,417000
4236,2002/7/15,0:00:00,3030,3060,2990,2990,392600
4235,2002/7/16,0:00:00,2980,3015,2910,2930,429000
4234,2002/7/17,0:00:00,2915,3000,2895,2980,277200
4233,2002/7/18,0:00:00,3025,3030,2980,2980,255600
4232,2002/7/19,0:00:00,2980,3005,2950,2995,247200
4231,2002/7/22,0:00:00,3025,3050,2985,3005,318600
4230,2002/7/23,0:00:00,2985,3070,2980,3060,328600
4229,2002/7/24,0:00:00,3060,3140,3035,3140,1094400
4228,2002/7/25,0:00:00,3155,3195,3105,3110,596800
4227,2002/7/26,0:00:00,3085,3085,2970,2980,286400
4226,2002/7/29,0:00:00,2985,2985,2950,2950,263800
4225,2002/7/30,0:00:00,3050,3055,3025,3035,141000
4224,2002/7/31,0:00:00,3070,3085,3030,3070,136400
4223,2002/8/1,0:00:00,3035,3060,3000,3050,129000
4222,2002/8/2,0:00:00,3000,3045,2995,3010,125200
4221,2002/8/5,0:00:00,2960,3010,2960,2985,100200
4220,2002/8/6,0:00:00,2935,2940,2895,2910,188600
4219,2002/8/7,0:00:00,2925,2970,2900,2915,140400
4218,2002/8/8,0:00:00,2890,2950,2890,2900,274600
4217,2002/8/9,0:00:00,2950,3000,2930,2995,180200
4216,2002/8/12,0:00:00,2925,2950,2900,2900,155400
4215,2002/8/13,0:00:00,2920,2950,2900,2915,241800
4214,2002/8/14,0:00:00,2910,2940,2905,2905,170200
4213,2002/8/15,0:00:00,2920,2945,2905,2925,247000
4212,2002/8/16,0:00:00,2975,2990,2905,2905,290200
4211,2002/8/19,0:00:00,2910,2910,2850,2850,289400
4210,2002/8/20,0:00:00,2850,2860,2775,2780,302800
4209,2002/8/21,0:00:00,2825,2825,2755,2765,232200
4208,2002/8/22,0:00:00,2715,2775,2700,2715,460200
4207,2002/8/23,0:00:00,2750,2850,2750,2800,334400
4206,2002/8/26,0:00:00,2760,2825,2760,2810,277800
4205,2002/8/27,0:00:00,2795,2820,2740,2740,314800
4204,2002/8/28,0:00:00,2785,2785,2635,2670,514600
4203,2002/8/29,0:00:00,2625,2670,2570,2595,567200
4202,2002/8/30,0:00:00,2550,2590,2540,2570,466200
4201,2002/9/2,0:00:00,2570,2570,2480,2495,399400
4200,2002/9/3,0:00:00,2480,2550,2480,2485,538400
4199,2002/9/4,0:00:00,2435,2450,2370,2415,440800
4198,2002/9/5,0:00:00,2465,2520,2460,2490,634000
4197,2002/9/6,0:00:00,2465,2495,2420,2465,244200
4196,2002/9/9,0:00:00,2515,2595,2505,2590,467200
4195,2002/9/10,0:00:00,2605,2650,2545,2560,480600
4194,2002/9/11,0:00:00,2550,2565,2475,2475,333400
4193,2002/9/12,0:00:00,2490,2525,2470,2510,240400
4192,2002/9/13,0:00:00,2560,2560,2465,2525,584400
4191,2002/9/17,0:00:00,2535,2585,2515,2520,207000
4190,2002/9/18,0:00:00,2485,2510,2460,2485,170200
4189,2002/9/19,0:00:00,2550,2585,2415,2435,340600
4188,2002/9/20,0:00:00,2460,2460,2385,2425,577200
4187,2002/9/24,0:00:00,2475,2475,2405,2435,353800
4186,2002/9/25,0:00:00,2410,2465,2400,2445,195600
4185,2002/9/26,0:00:00,2450,2485,2365,2365,328400
4184,2002/9/27,0:00:00,2415,2415,2355,2370,728000
4183,2002/9/30,0:00:00,2355,2360,2310,2320,418800
4182,2002/10/1,0:00:00,2295,2315,2270,2295,618200
4181,2002/10/2,0:00:00,2315,2325,2215,2215,320000
4180,2002/10/3,0:00:00,2200,2215,2120,2140,382000
4179,2002/10/4,0:00:00,2125,2180,2110,2175,438200
4178,2002/10/7,0:00:00,2135,2135,2060,2090,680000
4177,2002/10/8,0:00:00,2090,2090,1910,1950,1095200
4176,2002/10/9,0:00:00,1950,2190,1935,2100,1795000
4175,2002/10/10,0:00:00,2075,2100,2055,2090,471200
4174,2002/10/11,0:00:00,2115,2180,2105,2150,588600
4173,2002/10/15,0:00:00,2200,2225,2180,2185,470800
4172,2002/10/16,0:00:00,2210,2235,2190,2205,530600
4171,2002/10/17,0:00:00,2210,2255,2195,2200,228200
4170,2002/10/18,0:00:00,2200,2225,2165,2210,647000
4169,2002/10/21,0:00:00,2250,2265,2230,2255,769400
4168,2002/10/22,0:00:00,2270,2270,2205,2230,567600
4167,2002/10/23,0:00:00,2225,2225,2175,2190,610600
4166,2002/10/24,0:00:00,2180,2185,2050,2090,708200
4165,2002/10/25,0:00:00,2065,2120,2030,2065,762600
4164,2002/10/28,0:00:00,2050,2100,2045,2060,1943400
4163,2002/10/29,0:00:00,2035,2045,2015,2030,3134800
4162,2002/10/30,0:00:00,2020,2025,2010,2020,1495400
4161,2002/10/31,0:00:00,2020,2020,1990,2020,1888800
4160,2002/11/1,0:00:00,1995,2015,1945,1980,731000
4159,2002/11/5,0:00:00,1955,2010,1955,2010,951600
4158,2002/11/6,0:00:00,2020,2045,2010,2015,963800
4157,2002/11/7,0:00:00,2015,2025,2010,2020,924400
4156,2002/11/8,0:00:00,2005,2020,1995,2010,564200
4155,2002/11/11,0:00:00,1985,2000,1930,1945,505600
4154,2002/11/12,0:00:00,1925,1930,1855,1880,1164800
4153,2002/11/13,0:00:00,1875,1875,1765,1765,961400
4152,2002/11/14,0:00:00,1750,1770,1715,1760,596200
4151,2002/11/15,0:00:00,1765,1830,1760,1825,745000
4150,2002/11/18,0:00:00,1875,1900,1790,1815,837200
4149,2002/11/19,0:00:00,1765,1800,1680,1770,854400
4148,2002/11/20,0:00:00,1775,1800,1760,1785,886000
4147,2002/11/21,0:00:00,1810,1810,1730,1800,1104400
4146,2002/11/22,0:00:00,1825,1900,1820,1895,1486000
4145,2002/11/25,0:00:00,1900,1950,1900,1940,818600
4144,2002/11/26,0:00:00,1990,2005,1950,1950,1000000
4143,2002/11/27,0:00:00,1875,1890,1855,1875,1180000
4142,2002/11/28,0:00:00,1895,1920,1880,1900,648000
4141,2002/11/29,0:00:00,1915,1980,1905,1975,1059800
4140,2002/12/2,0:00:00,1875,1905,1855,1880,5235000
4139,2002/12/3,0:00:00,1875,1895,1860,1885,1510000
4138,2002/12/4,0:00:00,1860,1885,1850,1855,1939200
4137,2002/12/5,0:00:00,1855,1880,1850,1880,984600
4136,2002/12/6,0:00:00,1880,1880,1830,1835,1079000
4135,2002/12/9,0:00:00,1845,1845,1750,1780,914600
4134,2002/12/10,0:00:00,1750,1850,1750,1825,1675200
4133,2002/12/11,0:00:00,1845,1845,1760,1770,1436200
4132,2002/12/12,0:00:00,1790,1820,1785,1795,1593800
4131,2002/12/13,0:00:00,1820,1820,1785,1800,1041200
4130,2002/12/16,0:00:00,1780,1795,1760,1765,891600
4129,2002/12/17,0:00:00,1760,1770,1725,1735,1292600
4128,2002/12/18,0:00:00,1715,1720,1655,1675,1710200
4127,2002/12/19,0:00:00,1650,1750,1605,1745,1965000
4126,2002/12/20,0:00:00,1720,1725,1700,1700,1221800
4125,2002/12/24,0:00:00,1680,1710,1680,1695,1098800
4124,2002/12/25,0:00:00,1700,1745,1700,1725,1131000
4123,2002/12/26,0:00:00,1750,1775,1740,1760,406200
4122,2002/12/27,0:00:00,1785,1810,1775,1800,483800
4121,2002/12/30,0:00:00,1810,1825,1800,1810,280400
4120,2003/1/6,0:00:00,1835,1845,1825,1845,194600
4119,2003/1/7,0:00:00,1870,1875,1805,1805,450400
4118,2003/1/8,0:00:00,1775,1780,1745,1745,235400
4117,2003/1/9,0:00:00,1705,1805,1705,1745,346600
4116,2003/1/10,0:00:00,1750,1795,1730,1780,320200
4115,2003/1/14,0:00:00,1815,1890,1810,1875,1185000
4114,2003/1/15,0:00:00,1875,1900,1855,1895,714000
4113,2003/1/16,0:00:00,1900,1920,1875,1910,1281000
4112,2003/1/17,0:00:00,1915,1990,1900,1955,1265200
4111,2003/1/20,0:00:00,1960,1990,1950,1990,751600
4110,2003/1/21,0:00:00,1995,1995,1935,1955,536600
4109,2003/1/22,0:00:00,1930,1955,1910,1910,400800
4108,2003/1/23,0:00:00,1905,1975,1905,1955,341000
4107,2003/1/24,0:00:00,1960,1960,1920,1945,274400
4106,2003/1/27,0:00:00,1945,1975,1905,1910,1232000
4105,2003/1/28,0:00:00,1875,1890,1855,1855,821800
4104,2003/1/29,0:00:00,1880,1880,1840,1850,655600
4103,2003/1/30,0:00:00,1860,1865,1830,1830,267600
4102,2003/1/31,0:00:00,1850,1855,1830,1845,302400
4101,2003/2/3,0:00:00,1840,1975,1830,1940,657000
4100,2003/2/4,0:00:00,1950,1970,1935,1945,743000
4099,2003/2/5,0:00:00,1920,1950,1875,1885,522800
4098,2003/2/6,0:00:00,1890,1895,1865,1870,270400
4097,2003/2/7,0:00:00,1875,1900,1855,1895,595000
4096,2003/2/10,0:00:00,1895,1895,1830,1830,733000
4095,2003/2/12,0:00:00,1835,1890,1835,1875,671600
4094,2003/2/13,0:00:00,1875,1905,1860,1865,445400
4093,2003/2/14,0:00:00,1955,1985,1925,1930,2206600
4092,2003/2/17,0:00:00,1935,1970,1935,1940,624800
4091,2003/2/18,0:00:00,1940,1975,1940,1960,714800
4090,2003/2/19,0:00:00,1965,2005,1920,1935,1161400
4089,2003/2/20,0:00:00,1950,1960,1940,1945,302000
4088,2003/2/21,0:00:00,1960,1975,1935,1935,534800
4087,2003/2/24,0:00:00,1935,1940,1915,1925,509000
4086,2003/2/25,0:00:00,1920,1920,1860,1870,912800
4085,2003/2/26,0:00:00,1875,1890,1810,1810,1509800
4084,2003/2/27,0:00:00,1815,1860,1810,1850,795200
4083,2003/2/28,0:00:00,1875,1895,1810,1840,2818400
4082,2003/3/3,0:00:00,1840,1840,1820,1830,658200
4081,2003/3/4,0:00:00,1830,1845,1805,1810,637200
4080,2003/3/5,0:00:00,1810,1815,1800,1800,586200
4079,2003/3/6,0:00:00,1800,1830,1785,1785,443000
4078,2003/3/7,0:00:00,1785,1815,1730,1730,618800
4077,2003/3/10,0:00:00,1730,1730,1680,1690,824200
4076,2003/3/11,0:00:00,1680,1680,1635,1640,834400
4075,2003/3/12,0:00:00,1635,1635,1585,1595,1134000
4074,2003/3/13,0:00:00,1610,1655,1600,1615,1188200
4073,2003/3/14,0:00:00,1615,1630,1555,1575,1552600
4072,2003/3/17,0:00:00,1575,1575,1440,1450,1810000
4071,2003/3/18,0:00:00,1500,1585,1485,1520,1316800
4070,2003/3/19,0:00:00,1545,1615,1520,1615,1401400
4069,2003/3/20,0:00:00,1625,1670,1600,1670,990400
4068,2003/3/24,0:00:00,1745,1785,1720,1735,1011800
4067,2003/3/25,0:00:00,1695,1710,1585,1635,425600
4066,2003/3/26,0:00:00,1675,1690,1640,1680,400000
4065,2003/3/27,0:00:00,1670,1710,1670,1710,384400
4064,2003/3/28,0:00:00,1690,1715,1685,1710,341600
4063,2003/3/31,0:00:00,1670,1695,1625,1630,391400
4062,2003/4/1,0:00:00,1555,1595,1550,1565,530000
4061,2003/4/2,0:00:00,1600,1660,1585,1660,534800
4060,2003/4/3,0:00:00,1640,1655,1600,1610,361600
4059,2003/4/4,0:00:00,1615,1640,1600,1620,138600
4058,2003/4/7,0:00:00,1670,1690,1625,1660,615600
4057,2003/4/8,0:00:00,1675,1735,1675,1715,761800
4056,2003/4/9,0:00:00,1720,1720,1685,1715,766200
4055,2003/4/10,0:00:00,1715,1770,1715,1765,934400
4054,2003/4/11,0:00:00,1770,1785,1665,1690,789600
4053,2003/4/14,0:00:00,1715,1755,1710,1745,456000
4052,2003/4/15,0:00:00,1745,1780,1745,1760,494600
4051,2003/4/16,0:00:00,1765,1820,1765,1770,841600
4050,2003/4/17,0:00:00,1775,1830,1775,1825,853400
4049,2003/4/18,0:00:00,1830,1830,1805,1810,570400
4048,2003/4/21,0:00:00,1815,1865,1815,1845,847200
4047,2003/4/22,0:00:00,1845,1845,1795,1795,372800
4046,2003/4/23,0:00:00,1785,1790,1765,1790,383200
4045,2003/4/24,0:00:00,1775,1780,1745,1755,495200
4044,2003/4/25,0:00:00,1740,1745,1720,1730,471600
4043,2003/4/28,0:00:00,1715,1750,1710,1715,285000
4042,2003/4/30,0:00:00,1765,1775,1730,1775,287200
4041,2003/5/1,0:00:00,1760,1815,1740,1815,274200
4040,2003/5/2,0:00:00,1815,1815,1765,1790,291200
4039,2003/5/6,0:00:00,1765,1790,1760,1775,437200
4038,2003/5/7,0:00:00,1760,1775,1750,1760,321200
4037,2003/5/8,0:00:00,1740,1750,1725,1730,424200
4036,2003/5/9,0:00:00,1725,1740,1715,1730,497800
4035,2003/5/12,0:00:00,1735,1735,1710,1715,516400
4034,2003/5/13,0:00:00,1720,1785,1715,1780,733800
4033,2003/5/14,0:00:00,1780,1785,1725,1730,321000
4032,2003/5/15,0:00:00,1730,1755,1690,1695,528800
4031,2003/5/16,0:00:00,1695,1695,1620,1625,819400
4030,2003/5/19,0:00:00,1645,1665,1625,1640,477600
4029,2003/5/20,0:00:00,1625,1640,1620,1635,768200
4028,2003/5/21,0:00:00,1655,1655,1620,1630,894400
4027,2003/5/22,0:00:00,1640,1645,1625,1625,390400
4026,2003/5/23,0:00:00,1640,1640,1625,1635,316200
4025,2003/5/26,0:00:00,1640,1680,1640,1650,327400
4024,2003/5/27,0:00:00,1640,1655,1635,1635,269200
4023,2003/5/28,0:00:00,1650,1675,1640,1670,528400
4022,2003/5/29,0:00:00,1680,1680,1650,1665,805000
4021,2003/5/30,0:00:00,1665,1685,1665,1685,773000
4020,2003/6/2,0:00:00,1700,1735,1690,1720,520800
4019,2003/6/3,0:00:00,1770,1785,1745,1775,831400
4018,2003/6/4,0:00:00,1770,1770,1745,1755,289400
4017,2003/6/5,0:00:00,1760,1760,1720,1755,656000
4016,2003/6/6,0:00:00,1755,1760,1735,1745,262000
