,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,829,843,822,836,11072000
4495,2001/6/26,0:00:00,835,836,822,830,5432000
4494,2001/6/27,0:00:00,829,843,825,838,6321000
4493,2001/6/28,0:00:00,845,868,843,857,20285000
4492,2001/6/29,0:00:00,867,873,850,861,11347000
4491,2001/7/2,0:00:00,858,864,853,862,7409000
4490,2001/7/3,0:00:00,862,863,852,861,7970000
4489,2001/7/4,0:00:00,855,857,840,846,7081000
4488,2001/7/5,0:00:00,846,875,843,872,14585000
4487,2001/7/6,0:00:00,880,900,877,890,26504000
4486,2001/7/9,0:00:00,870,877,857,873,9597000
4485,2001/7/10,0:00:00,870,870,851,865,4572000
4484,2001/7/11,0:00:00,857,865,855,860,4978000
4483,2001/7/12,0:00:00,860,862,831,832,10575000
4482,2001/7/13,0:00:00,835,858,834,858,7595000
4481,2001/7/16,0:00:00,859,874,855,870,8507000
4480,2001/7/17,0:00:00,875,883,870,874,8587000
4479,2001/7/18,0:00:00,872,872,860,860,5346000
4478,2001/7/19,0:00:00,857,857,846,850,5966000
4477,2001/7/23,0:00:00,845,845,823,837,6442000
4476,2001/7/24,0:00:00,829,851,824,845,5972000
4475,2001/7/25,0:00:00,840,852,837,840,5792000
4474,2001/7/26,0:00:00,840,859,840,855,7526000
4473,2001/7/27,0:00:00,850,865,850,860,5978000
4472,2001/7/30,0:00:00,865,870,852,861,4908000
4471,2001/7/31,0:00:00,862,864,849,858,6744000
4470,2001/8/1,0:00:00,859,860,844,847,7059000
4469,2001/8/2,0:00:00,847,851,833,838,8002000
4468,2001/8/3,0:00:00,818,827,800,800,15794000
4467,2001/8/6,0:00:00,800,807,793,807,5526000
4466,2001/8/7,0:00:00,807,817,802,817,6479000
4465,2001/8/8,0:00:00,807,811,796,805,5019000
4464,2001/8/9,0:00:00,815,822,805,806,6929000
4463,2001/8/10,0:00:00,806,810,790,794,7257000
4462,2001/8/13,0:00:00,810,815,795,805,4802000
4461,2001/8/14,0:00:00,812,825,811,820,3723000
4460,2001/8/15,0:00:00,810,821,808,814,5111000
4459,2001/8/16,0:00:00,794,798,782,787,10807000
4458,2001/8/17,0:00:00,791,796,787,787,7589000
4457,2001/8/20,0:00:00,773,779,765,773,4869000
4456,2001/8/21,0:00:00,785,786,767,774,3518000
4455,2001/8/22,0:00:00,760,770,760,764,4146000
4454,2001/8/23,0:00:00,766,770,730,741,5871000
4453,2001/8/24,0:00:00,750,751,732,741,3587000
4452,2001/8/27,0:00:00,733,744,718,732,5128000
4451,2001/8/28,0:00:00,722,728,715,720,3483000
4450,2001/8/29,0:00:00,711,724,711,717,2379000
4449,2001/8/30,0:00:00,703,705,690,697,6749000
4448,2001/8/31,0:00:00,701,707,686,694,6971000
4447,2001/9/3,0:00:00,674,676,648,651,8351000
4446,2001/9/4,0:00:00,641,674,636,674,6693000
4445,2001/9/5,0:00:00,651,652,639,651,5414000
4444,2001/9/6,0:00:00,650,672,648,672,9945000
4443,2001/9/7,0:00:00,671,678,660,674,8451000
4442,2001/9/10,0:00:00,674,711,667,700,11272000
4441,2001/9/11,0:00:00,700,710,693,705,11183000
4440,2001/9/12,0:00:00,655,658,655,655,2491000
4439,2001/9/13,0:00:00,615,620,605,605,7578000
4438,2001/9/14,0:00:00,555,614,555,614,29050000
4437,2001/9/17,0:00:00,564,564,536,539,12426000
4436,2001/9/18,0:00:00,529,535,503,504,20263000
4435,2001/9/19,0:00:00,500,531,490,510,38013000
4434,2001/9/20,0:00:00,495,500,464,471,26924000
4433,2001/9/21,0:00:00,435,436,405,421,28278000
4432,2001/9/25,0:00:00,472,481,450,460,26643000
4431,2001/9/26,0:00:00,465,483,465,479,19974000
4430,2001/9/27,0:00:00,484,502,483,492,15831000
4429,2001/9/28,0:00:00,502,507,490,497,15127000
4428,2001/10/1,0:00:00,509,529,509,523,13252000
4427,2001/10/2,0:00:00,520,525,507,525,8004000
4426,2001/10/3,0:00:00,525,526,497,503,13956000
4425,2001/10/4,0:00:00,520,535,511,530,20608000
4424,2001/10/5,0:00:00,536,568,529,560,18533000
4423,2001/10/9,0:00:00,535,538,525,538,9721000
4422,2001/10/10,0:00:00,536,562,534,545,13280000
4421,2001/10/11,0:00:00,575,592,574,592,11929000
4420,2001/10/12,0:00:00,622,624,603,620,13777000
4419,2001/10/15,0:00:00,595,600,581,582,7967000
4418,2001/10/16,0:00:00,581,602,566,600,16099000
4417,2001/10/17,0:00:00,590,598,564,573,14811000
4416,2001/10/18,0:00:00,578,598,572,589,13109000
4415,2001/10/19,0:00:00,594,594,578,580,13954000
4414,2001/10/22,0:00:00,575,588,565,570,6121000
4413,2001/10/23,0:00:00,595,599,588,598,10699000
4412,2001/10/24,0:00:00,597,603,590,592,11513000
4411,2001/10/25,0:00:00,600,620,600,620,12665000
4410,2001/10/26,0:00:00,595,598,576,585,15719000
4409,2001/10/29,0:00:00,576,582,573,580,6514000
4408,2001/10/30,0:00:00,560,568,546,553,10805000
4407,2001/10/31,0:00:00,548,550,540,540,10102000
4406,2001/11/1,0:00:00,554,556,541,551,7369000
4405,2001/11/2,0:00:00,555,563,540,545,6900000
4404,2001/11/5,0:00:00,555,560,552,557,9628000
4403,2001/11/6,0:00:00,565,567,551,555,10731000
4402,2001/11/7,0:00:00,551,552,545,548,6714000
4401,2001/11/8,0:00:00,550,553,542,553,7999000
4400,2001/11/9,0:00:00,563,571,557,568,9062000
4399,2001/11/12,0:00:00,567,567,553,553,4907000
4398,2001/11/13,0:00:00,546,550,528,542,16477000
4397,2001/11/14,0:00:00,560,563,533,548,11763000
4396,2001/11/15,0:00:00,559,571,555,569,9954000
4395,2001/11/16,0:00:00,571,574,556,560,9363000
4394,2001/11/19,0:00:00,585,608,585,593,14231000
4393,2001/11/20,0:00:00,613,628,610,615,18933000
4392,2001/11/21,0:00:00,606,612,592,602,9401000
4391,2001/11/22,0:00:00,582,590,573,590,8666000
4390,2001/11/26,0:00:00,600,624,600,620,11966000
4389,2001/11/27,0:00:00,620,626,602,602,9063000
4388,2001/11/28,0:00:00,602,616,591,591,10132000
4387,2001/11/29,0:00:00,592,610,590,610,7114000
4386,2001/11/30,0:00:00,603,608,587,608,9238000
4385,2001/12/3,0:00:00,588,596,582,595,8917000
4384,2001/12/4,0:00:00,585,588,572,579,7974000
4383,2001/12/5,0:00:00,599,614,598,611,10678000
4382,2001/12/6,0:00:00,618,625,610,621,8102000
4381,2001/12/7,0:00:00,618,640,614,630,7832000
4380,2001/12/10,0:00:00,630,630,611,626,6410000
4379,2001/12/11,0:00:00,616,630,611,630,6685000
4378,2001/12/12,0:00:00,610,622,606,620,7689000
4377,2001/12/13,0:00:00,610,625,607,607,9263000
4376,2001/12/14,0:00:00,606,618,600,611,17953000
4375,2001/12/17,0:00:00,599,611,588,603,10084000
4374,2001/12/18,0:00:00,612,640,611,640,13734000
4373,2001/12/19,0:00:00,643,665,643,652,15541000
4372,2001/12/20,0:00:00,649,654,635,654,8200000
4371,2001/12/21,0:00:00,645,658,645,654,9186000
4370,2001/12/25,0:00:00,662,664,644,654,5951000
4369,2001/12/26,0:00:00,660,678,659,662,11413000
4368,2001/12/27,0:00:00,662,677,659,677,6329000
4367,2001/12/28,0:00:00,680,695,678,695,4728000
4366,2002/1/4,0:00:00,705,729,702,725,9401000
4365,2002/1/7,0:00:00,709,723,706,709,10565000
4364,2002/1/8,0:00:00,692,700,683,698,8910000
4363,2002/1/9,0:00:00,698,730,692,730,12167000
4362,2002/1/10,0:00:00,720,755,712,747,17055000
4361,2002/1/11,0:00:00,757,768,750,757,16655000
4360,2002/1/15,0:00:00,727,732,709,726,9822000
4359,2002/1/16,0:00:00,724,751,717,749,11953000
4358,2002/1/17,0:00:00,739,739,717,718,7096000
4357,2002/1/18,0:00:00,730,745,720,736,11264000
4356,2002/1/21,0:00:00,736,756,732,748,11887000
4355,2002/1/22,0:00:00,743,744,727,727,8226000
4354,2002/1/23,0:00:00,745,750,725,725,9046000
4353,2002/1/24,0:00:00,735,754,735,751,7632000
4352,2002/1/25,0:00:00,760,760,744,754,10968000
4351,2002/1/28,0:00:00,759,766,754,759,11274000
4350,2002/1/29,0:00:00,759,761,735,740,17995000
4349,2002/1/30,0:00:00,720,724,700,712,16770000
4348,2002/1/31,0:00:00,715,716,706,713,15320000
4347,2002/2/1,0:00:00,723,734,702,702,17461000
4346,2002/2/4,0:00:00,709,719,706,713,9140000
4345,2002/2/5,0:00:00,703,706,686,700,10865000
4344,2002/2/6,0:00:00,702,723,702,703,6265000
4343,2002/2/7,0:00:00,701,720,696,720,5807000
4342,2002/2/8,0:00:00,712,723,705,711,11997000
4341,2002/2/12,0:00:00,741,767,738,754,21310000
4340,2002/2/13,0:00:00,758,810,753,785,32571000
4339,2002/2/14,0:00:00,795,807,778,785,22928000
4338,2002/2/15,0:00:00,805,810,795,799,23515000
4337,2002/2/18,0:00:00,785,798,782,790,9838000
4336,2002/2/19,0:00:00,784,786,763,780,9159000
4335,2002/2/20,0:00:00,770,783,765,766,7009000
4334,2002/2/21,0:00:00,780,804,777,803,16801000
4333,2002/2/22,0:00:00,794,800,787,789,10628000
4332,2002/2/25,0:00:00,797,813,787,802,9743000
4331,2002/2/26,0:00:00,810,824,805,816,13691000
4330,2002/2/27,0:00:00,823,873,820,841,25212000
4329,2002/2/28,0:00:00,870,886,857,873,19447000
4328,2002/3/1,0:00:00,863,867,834,866,20371000
4327,2002/3/4,0:00:00,890,913,887,907,26085000
4326,2002/3/5,0:00:00,910,911,873,883,19416000
4325,2002/3/6,0:00:00,883,896,871,879,8214000
4324,2002/3/7,0:00:00,869,879,855,866,14858000
4323,2002/3/8,0:00:00,836,860,822,830,28461000
4322,2002/3/11,0:00:00,830,854,803,853,18653000
4321,2002/3/12,0:00:00,849,872,843,863,16914000
4320,2002/3/13,0:00:00,869,884,861,865,16408000
4319,2002/3/14,0:00:00,850,866,836,863,8261000
4318,2002/3/15,0:00:00,863,890,863,890,12074000
4317,2002/3/18,0:00:00,910,927,900,900,24081000
4316,2002/3/19,0:00:00,920,960,916,960,33709000
4315,2002/3/20,0:00:00,968,973,935,956,22133000
4314,2002/3/22,0:00:00,941,951,920,921,8086000
4313,2002/3/25,0:00:00,929,937,914,929,8460000
4312,2002/3/26,0:00:00,912,939,908,920,6368000
4311,2002/3/27,0:00:00,913,950,907,945,11589000
4310,2002/3/28,0:00:00,949,958,939,958,10984000
4309,2002/3/29,0:00:00,965,968,931,938,6880000
4308,2002/4/1,0:00:00,945,960,942,953,8950000
4307,2002/4/2,0:00:00,960,978,948,956,18812000
4306,2002/4/3,0:00:00,926,950,918,940,15009000
4305,2002/4/4,0:00:00,935,941,917,925,13171000
4304,2002/4/5,0:00:00,905,915,895,906,18525000
4303,2002/4/8,0:00:00,900,923,887,918,15078000
4302,2002/4/9,0:00:00,901,906,875,886,13102000
4301,2002/4/10,0:00:00,880,909,876,898,14798000
4300,2002/4/11,0:00:00,900,902,881,881,5964000
4299,2002/4/12,0:00:00,876,891,870,888,8189000
4298,2002/4/15,0:00:00,888,905,882,898,5668000
4297,2002/4/16,0:00:00,900,924,900,924,10914000
4296,2002/4/17,0:00:00,950,974,946,956,42079000
4295,2002/4/18,0:00:00,954,974,950,959,21859000
4294,2002/4/19,0:00:00,950,980,949,972,21906000
4293,2002/4/22,0:00:00,979,990,976,984,15769000
4292,2002/4/23,0:00:00,974,995,970,979,15651000
4291,2002/4/24,0:00:00,975,977,958,971,11592000
4290,2002/4/25,0:00:00,979,982,965,979,11057000
4289,2002/4/26,0:00:00,978,999,967,998,23878000
4288,2002/4/30,0:00:00,990,995,985,988,16903000
4287,2002/5/1,0:00:00,998,1003,985,994,14488000
4286,2002/5/2,0:00:00,975,980,950,953,24033000
4285,2002/5/7,0:00:00,956,967,946,958,11494000
4284,2002/5/8,0:00:00,960,983,959,964,9204000
4283,2002/5/9,0:00:00,984,988,974,985,16690000
4282,2002/5/10,0:00:00,1000,1006,986,988,36031000
4281,2002/5/13,0:00:00,993,997,981,997,17256000
4280,2002/5/14,0:00:00,1000,1011,998,1004,21243000
4279,2002/5/15,0:00:00,1018,1029,1011,1011,23030000
4278,2002/5/16,0:00:00,1017,1024,1016,1024,8031000
4277,2002/5/17,0:00:00,1030,1041,1016,1024,11559000
4276,2002/5/20,0:00:00,1004,1013,995,998,12526000
4275,2002/5/21,0:00:00,1000,1001,980,990,10574000
4274,2002/5/22,0:00:00,970,974,947,968,21412000
4273,2002/5/23,0:00:00,955,965,936,938,19390000
4272,2002/5/24,0:00:00,952,957,942,952,18322000
4271,2002/5/27,0:00:00,952,959,947,949,7904000
4270,2002/5/28,0:00:00,950,970,944,968,9298000
4269,2002/5/29,0:00:00,966,968,951,953,8121000
4268,2002/5/30,0:00:00,941,943,923,931,11113000
4267,2002/5/31,0:00:00,911,915,881,881,20280000
4266,2002/6/3,0:00:00,921,923,912,919,12722000
4265,2002/6/4,0:00:00,919,920,896,904,13347000
4264,2002/6/5,0:00:00,907,912,890,891,8739000
4263,2002/6/6,0:00:00,910,922,900,920,11402000
4262,2002/6/7,0:00:00,900,903,885,888,15661000
4261,2002/6/10,0:00:00,913,920,903,912,7594000
4260,2002/6/11,0:00:00,925,929,917,924,10112000
4259,2002/6/12,0:00:00,920,922,909,914,5818000
4258,2002/6/13,0:00:00,934,941,926,934,16164000
4257,2002/6/14,0:00:00,930,934,891,892,21726000
4256,2002/6/17,0:00:00,880,880,845,853,9019000
4255,2002/6/18,0:00:00,873,893,868,885,9375000
4254,2002/6/19,0:00:00,877,879,845,845,9909000
4253,2002/6/20,0:00:00,841,843,826,843,9593000
4252,2002/6/21,0:00:00,823,824,805,817,10428000
4251,2002/6/24,0:00:00,801,831,795,819,11434000
4250,2002/6/25,0:00:00,820,828,811,816,15643000
4249,2002/6/26,0:00:00,806,809,787,798,10301000
4248,2002/6/27,0:00:00,813,818,804,812,11382000
4247,2002/6/28,0:00:00,825,835,820,830,13017000
4246,2002/7/1,0:00:00,840,845,824,824,8845000
4245,2002/7/2,0:00:00,811,835,811,829,13013000
4244,2002/7/3,0:00:00,825,849,820,840,12438000
4243,2002/7/4,0:00:00,840,858,825,837,15450000
4242,2002/7/5,0:00:00,834,838,826,830,9517000
4241,2002/7/8,0:00:00,865,865,841,841,13791000
4240,2002/7/9,0:00:00,850,850,837,849,7425000
4239,2002/7/10,0:00:00,850,863,845,845,10814000
4238,2002/7/11,0:00:00,827,837,822,832,11937000
4237,2002/7/12,0:00:00,852,855,842,842,9777000
4236,2002/7/15,0:00:00,828,836,815,817,9809000
4235,2002/7/16,0:00:00,807,825,805,805,11300000
4234,2002/7/17,0:00:00,809,811,783,798,8403000
4233,2002/7/18,0:00:00,825,845,819,835,8388000
4232,2002/7/19,0:00:00,825,828,804,810,6694000
4231,2002/7/22,0:00:00,781,804,778,794,12231000
4230,2002/7/23,0:00:00,787,820,785,816,18054000
4229,2002/7/24,0:00:00,811,816,802,816,8530000
4228,2002/7/25,0:00:00,840,842,808,814,10196000
4227,2002/7/26,0:00:00,806,806,763,770,14766000
4226,2002/7/29,0:00:00,792,820,792,801,15471000
4225,2002/7/30,0:00:00,851,876,850,863,21399000
4224,2002/7/31,0:00:00,853,857,834,838,11667000
4223,2002/8/1,0:00:00,852,858,836,842,9645700
4222,2002/8/2,0:00:00,842,865,834,843,7878100
4221,2002/8/5,0:00:00,845,865,842,855,6173200
4220,2002/8/6,0:00:00,843,845,825,832,7409700
4219,2002/8/7,0:00:00,860,873,852,865,6525400
4218,2002/8/8,0:00:00,867,881,860,870,5660200
4217,2002/8/9,0:00:00,890,898,880,896,7559100
4216,2002/8/12,0:00:00,876,882,872,876,3693600
4215,2002/8/13,0:00:00,866,883,863,869,3812900
4214,2002/8/14,0:00:00,869,870,843,850,6273500
4213,2002/8/15,0:00:00,860,868,857,867,4282700
4212,2002/8/16,0:00:00,869,878,847,868,4739200
4211,2002/8/19,0:00:00,870,870,846,851,5975600
4210,2002/8/20,0:00:00,865,877,856,875,7589500
4209,2002/8/21,0:00:00,870,891,867,879,8090200
4208,2002/8/22,0:00:00,881,893,871,887,6370700
4207,2002/8/23,0:00:00,895,897,880,880,4752400
4206,2002/8/26,0:00:00,885,907,883,904,7999400
4205,2002/8/27,0:00:00,901,905,886,888,6049600
4204,2002/8/28,0:00:00,888,892,869,876,5578900
4203,2002/8/29,0:00:00,869,879,863,867,6061300
4202,2002/8/30,0:00:00,867,872,852,866,6905600
4201,2002/9/2,0:00:00,850,858,846,848,4537000
4200,2002/9/3,0:00:00,845,850,835,836,4196400
4199,2002/9/4,0:00:00,816,828,807,827,8575200
4198,2002/9/5,0:00:00,837,845,827,832,6918200
4197,2002/9/6,0:00:00,815,852,812,845,6868700
4196,2002/9/9,0:00:00,865,867,850,856,5768900
4195,2002/9/10,0:00:00,876,889,870,878,12307300
4194,2002/9/11,0:00:00,891,900,891,894,11399300
4193,2002/9/12,0:00:00,899,911,894,911,13747800
4192,2002/9/13,0:00:00,891,899,880,893,14730800
4191,2002/9/17,0:00:00,910,942,909,928,15228600
4190,2002/9/18,0:00:00,925,947,916,947,9007200
4189,2002/9/19,0:00:00,950,967,926,926,18410700
4188,2002/9/20,0:00:00,926,935,905,910,8003500
4187,2002/9/24,0:00:00,910,925,888,925,10944400
4186,2002/9/25,0:00:00,888,911,887,890,9838400
4185,2002/9/26,0:00:00,910,923,910,912,5348900
4184,2002/9/27,0:00:00,930,938,913,927,5969600
4183,2002/9/30,0:00:00,925,929,901,904,5052500
4182,2002/10/1,0:00:00,888,897,880,883,5639500
4181,2002/10/2,0:00:00,907,914,875,879,7150100
4180,2002/10/3,0:00:00,869,884,855,859,9847500
4179,2002/10/4,0:00:00,856,874,845,874,5097900
4178,2002/10/7,0:00:00,855,865,846,846,5713000
4177,2002/10/8,0:00:00,842,866,841,858,6214400
4176,2002/10/9,0:00:00,838,847,825,838,7138800
4175,2002/10/10,0:00:00,808,809,770,801,11858300
4174,2002/10/11,0:00:00,814,824,811,817,5798900
4173,2002/10/15,0:00:00,836,851,836,848,5098100
4172,2002/10/16,0:00:00,868,877,862,875,7203200
4171,2002/10/17,0:00:00,874,886,870,886,7472200
4170,2002/10/18,0:00:00,916,929,914,929,16070200
4169,2002/10/21,0:00:00,925,932,919,921,9668500
4168,2002/10/22,0:00:00,922,925,908,913,8491800
4167,2002/10/23,0:00:00,913,940,902,934,10465500
4166,2002/10/24,0:00:00,993,1000,979,990,50806800
4165,2002/10/25,0:00:00,989,1001,988,996,19421200
4164,2002/10/28,0:00:00,995,997,972,990,11413900
4163,2002/10/29,0:00:00,970,976,954,955,15200900
4162,2002/10/30,0:00:00,935,955,934,955,17747500
4161,2002/10/31,0:00:00,965,972,940,941,7588000
4160,2002/11/1,0:00:00,951,970,947,970,6212400
4159,2002/11/5,0:00:00,985,990,968,984,9897800
4158,2002/11/6,0:00:00,990,993,962,966,11312000
4157,2002/11/7,0:00:00,956,958,925,935,11776100
4156,2002/11/8,0:00:00,915,929,914,928,10163400
4155,2002/11/11,0:00:00,912,914,898,914,9805700
4154,2002/11/12,0:00:00,899,930,895,920,10875100
