,Date,Time,Open,High,Low,Close,Volume
2832,2008/4/1,0:00:00,1167,1205,1155,1205,10586400
2831,2008/4/2,0:00:00,1205,1215,1118,1168,9041100
2830,2008/4/3,0:00:00,1168,1169,1136,1150,2513900
2829,2008/4/4,0:00:00,1095,1096,1061,1083,4611600
2828,2008/4/7,0:00:00,1093,1115,1069,1097,1786200
2827,2008/4/8,0:00:00,1117,1119,1083,1095,1246300
2826,2008/4/9,0:00:00,1115,1119,1069,1089,1741300
2825,2008/4/10,0:00:00,1090,1098,1060,1064,2039100
2824,2008/4/11,0:00:00,1084,1107,1070,1093,3138500
2823,2008/4/14,0:00:00,1054,1090,1048,1078,1336500
2822,2008/4/15,0:00:00,1075,1107,1074,1101,1534600
2821,2008/4/16,0:00:00,1117,1141,1110,1134,2206000
2820,2008/4/17,0:00:00,1162,1162,1134,1141,1441800
2819,2008/4/18,0:00:00,1147,1157,1136,1157,908300
2818,2008/4/21,0:00:00,1170,1170,1097,1107,2100300
2817,2008/4/22,0:00:00,1070,1106,1070,1101,1649600
2816,2008/4/23,0:00:00,1081,1099,1067,1070,1867400
2815,2008/4/24,0:00:00,1071,1088,1061,1065,1252100
2814,2008/4/25,0:00:00,1076,1125,1073,1120,2269100
2813,2008/4/28,0:00:00,1121,1140,1099,1126,2669600
2812,2008/4/30,0:00:00,1140,1143,1087,1093,1978500
2811,2008/5/1,0:00:00,1096,1125,1096,1117,3552200
2810,2008/5/2,0:00:00,1177,1178,1149,1150,4394800
2809,2008/5/7,0:00:00,1166,1199,1158,1188,2772700
2808,2008/5/8,0:00:00,1161,1199,1161,1191,1624700
2807,2008/5/9,0:00:00,1211,1244,1195,1200,3552800
2806,2008/5/12,0:00:00,1201,1239,1188,1217,1229200
2805,2008/5/13,0:00:00,1234,1235,1187,1203,1867400
2804,2008/5/14,0:00:00,1230,1265,1202,1261,1830700
2803,2008/5/15,0:00:00,1300,1303,1281,1291,1553400
2802,2008/5/16,0:00:00,1273,1290,1263,1267,957200
2801,2008/5/19,0:00:00,1270,1277,1235,1242,1057400
2800,2008/5/20,0:00:00,1222,1238,1183,1195,1936900
2799,2008/5/21,0:00:00,1179,1215,1178,1188,1494900
2798,2008/5/22,0:00:00,1208,1239,1186,1230,2806700
2797,2008/5/23,0:00:00,1254,1284,1248,1264,3013200
2796,2008/5/26,0:00:00,1224,1247,1220,1229,1813400
2795,2008/5/27,0:00:00,1223,1255,1219,1233,1171600
2794,2008/5/28,0:00:00,1234,1238,1216,1229,1869700
2793,2008/5/29,0:00:00,1230,1290,1229,1271,1370700
2792,2008/5/30,0:00:00,1272,1282,1245,1266,2389600
2791,2008/6/2,0:00:00,1299,1313,1284,1303,2676200
2790,2008/6/3,0:00:00,1301,1308,1275,1293,1443800
2789,2008/6/4,0:00:00,1294,1304,1278,1287,2118300
2788,2008/6/5,0:00:00,1285,1310,1269,1305,1773600
2787,2008/6/6,0:00:00,1335,1346,1320,1340,2264800
2786,2008/6/9,0:00:00,1293,1316,1283,1309,1275500
2785,2008/6/10,0:00:00,1330,1334,1290,1299,1029100
2784,2008/6/11,0:00:00,1324,1345,1311,1339,1987000
2783,2008/6/12,0:00:00,1299,1314,1290,1307,1626200
2782,2008/6/13,0:00:00,1347,1348,1314,1327,6055000
2781,2008/6/16,0:00:00,1347,1381,1340,1378,2162800
2780,2008/6/17,0:00:00,1360,1367,1342,1345,1552700
2779,2008/6/18,0:00:00,1346,1364,1324,1339,1220800
2778,2008/6/19,0:00:00,1340,1352,1305,1315,1624300
2777,2008/6/20,0:00:00,1295,1300,1259,1267,1791900
2776,2008/6/23,0:00:00,1249,1258,1230,1240,1272700
2775,2008/6/24,0:00:00,1241,1243,1210,1221,1612900
2774,2008/6/25,0:00:00,1261,1261,1199,1220,2419900
2773,2008/6/26,0:00:00,1224,1229,1193,1213,2067500
2772,2008/6/27,0:00:00,1183,1204,1165,1204,2105900
2771,2008/6/30,0:00:00,1205,1205,1121,1137,3721300
2770,2008/7/1,0:00:00,1137,1150,1121,1128,996900
2769,2008/7/2,0:00:00,1127,1130,1092,1099,2599100
2768,2008/7/3,0:00:00,1097,1137,1095,1124,2708500
2767,2008/7/4,0:00:00,1116,1122,1095,1104,1348600
2766,2008/7/7,0:00:00,1105,1154,1104,1148,2216500
2765,2008/7/8,0:00:00,1143,1143,1099,1112,1609700
2764,2008/7/9,0:00:00,1130,1136,1108,1121,1199700
2763,2008/7/10,0:00:00,1129,1183,1121,1171,2399700
2762,2008/7/11,0:00:00,1184,1184,1135,1164,2821700
2761,2008/7/14,0:00:00,1165,1189,1148,1150,1019200
2760,2008/7/15,0:00:00,1163,1163,1141,1153,1118600
2759,2008/7/16,0:00:00,1150,1158,1136,1147,833400
2758,2008/7/17,0:00:00,1167,1183,1150,1181,1182600
2757,2008/7/18,0:00:00,1201,1202,1165,1172,1219500
2756,2008/7/22,0:00:00,1210,1220,1200,1213,1936100
2755,2008/7/23,0:00:00,1212,1257,1210,1254,1743700
2754,2008/7/24,0:00:00,1260,1273,1248,1270,1268800
2753,2008/7/25,0:00:00,1254,1272,1245,1260,875400
2752,2008/7/28,0:00:00,1280,1289,1246,1248,1446500
2751,2008/7/29,0:00:00,1248,1248,1214,1227,1247900
2750,2008/7/30,0:00:00,1240,1274,1240,1262,1206000
2749,2008/7/31,0:00:00,1279,1280,1240,1244,1850600
2748,2008/8/1,0:00:00,1224,1248,1215,1226,1091300
2747,2008/8/4,0:00:00,1227,1248,1200,1208,1540300
2746,2008/8/5,0:00:00,1209,1237,1208,1223,1005400
2745,2008/8/6,0:00:00,1246,1248,1207,1221,1138200
2744,2008/8/7,0:00:00,1229,1229,1172,1183,1425500
2743,2008/8/8,0:00:00,1170,1191,1130,1173,2540000
2742,2008/8/11,0:00:00,1189,1218,1178,1197,1048500
2741,2008/8/12,0:00:00,1178,1207,1172,1198,992800
2740,2008/8/13,0:00:00,1190,1197,1143,1147,1097300
2739,2008/8/14,0:00:00,1152,1160,1127,1130,1304900
2738,2008/8/15,0:00:00,1150,1171,1126,1162,2398200
2737,2008/8/18,0:00:00,1152,1203,1152,1194,1835400
2736,2008/8/19,0:00:00,1189,1192,1163,1182,1856600
2735,2008/8/20,0:00:00,1195,1213,1185,1191,1797800
2734,2008/8/21,0:00:00,1198,1202,1175,1195,1475800
2733,2008/8/22,0:00:00,1215,1216,1191,1202,1209400
2732,2008/8/25,0:00:00,1218,1228,1212,1213,987100
2731,2008/8/26,0:00:00,1188,1190,1165,1174,1188400
