,Date,Time,Open,High,Low,Close,Volume
3844,2004/2/19,0:00:00,8720,8860,8240,8270,24723300
3843,2004/2/20,0:00:00,7800,7970,7310,7480,15572900
3842,2004/2/23,0:00:00,7530,7900,7450,7870,8253900
3841,2004/2/24,0:00:00,7820,7930,7590,7620,4381800
3840,2004/2/25,0:00:00,7660,8150,7640,8150,6908800
3839,2004/2/26,0:00:00,8150,8210,7990,8080,4864600
3838,2004/2/27,0:00:00,8130,8170,7920,8070,2262700
3837,2004/3/1,0:00:00,8070,8170,7980,8020,2632500
3836,2004/3/2,0:00:00,8100,8380,8050,8240,5551400
3835,2004/3/3,0:00:00,8280,8530,8210,8410,6697600
3834,2004/3/4,0:00:00,8420,8560,8390,8500,2800700
3833,2004/3/5,0:00:00,8570,8620,8250,8370,2663800
3832,2004/3/8,0:00:00,8420,8480,8390,8430,1163600
3831,2004/3/9,0:00:00,8330,8470,8270,8470,1426000
3830,2004/3/10,0:00:00,8400,8500,8380,8440,1332200
3829,2004/3/11,0:00:00,8290,8380,8270,8320,1189400
3828,2004/3/12,0:00:00,8250,8260,8030,8250,1316500
3827,2004/3/15,0:00:00,8340,8660,8310,8620,3072300
3826,2004/3/16,0:00:00,8580,8650,8500,8500,1896900
3825,2004/3/17,0:00:00,8770,8920,8730,8850,5686500
3824,2004/3/18,0:00:00,8950,9040,8590,8650,4716400
3823,2004/3/19,0:00:00,8650,8830,8570,8820,10480500
3822,2004/3/22,0:00:00,8620,8680,8500,8520,2184000
3821,2004/3/23,0:00:00,8220,8370,8150,8310,1792100
3820,2004/3/24,0:00:00,8400,8580,8390,8550,1366600
3819,2004/3/25,0:00:00,8500,8600,8330,8400,918600
3818,2004/3/26,0:00:00,8550,8550,8300,8330,748600
3817,2004/3/29,0:00:00,8380,8390,8240,8270,642100
3816,2004/3/30,0:00:00,8260,8270,8050,8140,1066100
3815,2004/3/31,0:00:00,8120,8250,8100,8250,617500
3814,2004/4/1,0:00:00,8260,8290,8070,8140,1120100
3813,2004/4/2,0:00:00,8100,8130,8050,8070,803400
3812,2004/4/5,0:00:00,8080,8110,7930,7950,1205600
3811,2004/4/6,0:00:00,7910,8320,7910,8290,2448000
3810,2004/4/7,0:00:00,8200,8300,8150,8150,983300
3809,2004/4/8,0:00:00,8140,8200,8040,8060,882500
3808,2004/4/9,0:00:00,7960,8010,7840,7880,1054700
3807,2004/4/12,0:00:00,7940,8040,7910,7990,742200
3806,2004/4/13,0:00:00,8060,8080,7920,7940,807300
3805,2004/4/14,0:00:00,7870,7900,7770,7810,999300
3804,2004/4/15,0:00:00,7750,7780,7550,7640,973100
3803,2004/4/16,0:00:00,7700,7760,7620,7680,607400
3802,2004/4/19,0:00:00,7680,7710,7510,7670,707600
3801,2004/4/20,0:00:00,7590,7610,7520,7560,591600
3800,2004/4/21,0:00:00,7540,7840,7520,7830,1171300
3799,2004/4/22,0:00:00,7980,8010,7680,7700,888000
3798,2004/4/23,0:00:00,7700,7700,7570,7640,485400
3797,2004/4/26,0:00:00,7600,7630,7570,7590,312000
3796,2004/4/27,0:00:00,7570,7580,7510,7530,359100
3795,2004/4/28,0:00:00,7580,7620,7510,7510,494500
3794,2004/4/30,0:00:00,7500,7510,7410,7430,456500
3793,2004/5/6,0:00:00,7460,7480,7320,7330,424800
3792,2004/5/7,0:00:00,7250,7270,7160,7190,614900
3791,2004/5/10,0:00:00,6960,6970,6430,6490,1182300
3790,2004/5/11,0:00:00,6290,6680,6280,6530,851300
