,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,692,695,682.2,683.7,363363
4495,2001/6/26,0:00:00,683.7,690.5,682.2,685.2,468512
4494,2001/6/27,0:00:00,692.7,692.7,685.2,692.7,363363
4493,2001/6/28,0:00:00,695,697.2,674.7,679.9,540386
4492,2001/6/29,0:00:00,675.4,697.2,675.4,697.2,393976
4491,2001/7/2,0:00:00,686,690.5,669.4,671.7,536393
4490,2001/7/3,0:00:00,680.7,694.2,676.2,691.2,401962
4489,2001/7/4,0:00:00,695,695,672.4,677.7,586971
4488,2001/7/5,0:00:00,678.4,698.7,677.7,695,533731
4487,2001/7/6,0:00:00,687.5,693.5,683.7,684.4,319440
4486,2001/7/9,0:00:00,678.4,682.2,674.7,680.7,547041
4485,2001/7/10,0:00:00,679.9,683.7,676.2,680.7,348722
4484,2001/7/11,0:00:00,673.2,677.7,668.7,668.7,543048
4483,2001/7/12,0:00:00,676.2,688.2,669.4,686,364694
4482,2001/7/13,0:00:00,676.9,682.2,673.9,678.4,1108723
4481,2001/7/16,0:00:00,678.4,685.2,672.4,685.2,247566
4480,2001/7/17,0:00:00,677.7,691.2,677.7,689.7,215622
4479,2001/7/18,0:00:00,680.7,683.7,668.7,670.9,449878
4478,2001/7/19,0:00:00,671.7,681.4,671.7,678.4,212960
4477,2001/7/23,0:00:00,670.9,670.9,652.1,652.1,536393
4476,2001/7/24,0:00:00,646.1,676.9,646.1,676.9,378004
4475,2001/7/25,0:00:00,673.2,682.9,662.7,680.7,457864
4474,2001/7/26,0:00:00,669.4,691.2,669.4,682.2,338074
4473,2001/7/27,0:00:00,683.7,694.2,681.4,691.2,380666
4472,2001/7/30,0:00:00,691.2,694.2,676.2,681.4,263538
4471,2001/7/31,0:00:00,687.5,692.7,676.2,692.7,230263
4470,2001/8/1,0:00:00,685.2,697.2,685.2,697.2,235587
4469,2001/8/2,0:00:00,698,710.7,692,707,415272
4468,2001/8/3,0:00:00,692,698.7,687.5,689.7,169037
4467,2001/8/6,0:00:00,680.7,698.7,680.7,698.7,251559
4466,2001/8/7,0:00:00,691.2,717.5,691.2,716.8,678810
4465,2001/8/8,0:00:00,701.7,715.3,701.7,710.7,612260
4464,2001/8/9,0:00:00,703.2,712.2,682.2,685.2,358039
4463,2001/8/10,0:00:00,682.9,693.5,679.9,689.7,694782
4462,2001/8/13,0:00:00,682.2,690.5,676.9,686,319440
4461,2001/8/14,0:00:00,689.7,706.2,689.7,698.7,477829
4460,2001/8/15,0:00:00,692,695,686,686,319440
4459,2001/8/16,0:00:00,688.2,693.5,683.7,689,567006
4458,2001/8/17,0:00:00,686,692,683.7,683.7,396638
4457,2001/8/20,0:00:00,689,689,676.9,676.9,358039
4456,2001/8/21,0:00:00,678.4,685.2,672.4,678.4,552365
4455,2001/8/22,0:00:00,676.2,695,676.2,691.2,531069
4454,2001/8/23,0:00:00,684.4,687.5,678.4,679.2,559020
4453,2001/8/24,0:00:00,678.4,685.2,676.9,680.7,350053
4452,2001/8/27,0:00:00,689.7,697.2,682.9,682.9,362032
4451,2001/8/28,0:00:00,689,689.7,680.7,681.4,453871
4450,2001/8/29,0:00:00,680.7,683.7,675.4,675.4,527076
