,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,3335,3345,3195,3240,7847000
4495,2001/6/26,0:00:00,3200,3295,3190,3240,6027600
4494,2001/6/27,0:00:00,3210,3275,3210,3225,3848000
4493,2001/6/28,0:00:00,3240,3260,3125,3140,5647600
4492,2001/6/29,0:00:00,3290,3340,3250,3250,5507000
4491,2001/7/2,0:00:00,3295,3385,3260,3365,6229800
4490,2001/7/3,0:00:00,3400,3470,3385,3410,3815200
4489,2001/7/4,0:00:00,3450,3455,3335,3385,2639400
4488,2001/7/5,0:00:00,3385,3410,3360,3395,1412400
4487,2001/7/6,0:00:00,3295,3335,3275,3290,2625600
4486,2001/7/9,0:00:00,3340,3340,3250,3280,2472800
4485,2001/7/10,0:00:00,3330,3435,3315,3430,4260200
4484,2001/7/11,0:00:00,3400,3450,3375,3395,3553000
4483,2001/7/12,0:00:00,3450,3500,3445,3450,3875800
4482,2001/7/13,0:00:00,3500,3510,3415,3475,3185600
4481,2001/7/16,0:00:00,3505,3520,3460,3520,2889200
4480,2001/7/17,0:00:00,3500,3525,3450,3505,3382800
4479,2001/7/18,0:00:00,3500,3500,3350,3370,3443000
4478,2001/7/19,0:00:00,3320,3350,3265,3285,3378800
4477,2001/7/23,0:00:00,3265,3275,3040,3085,5688400
4476,2001/7/24,0:00:00,3100,3160,3035,3095,4249400
4475,2001/7/25,0:00:00,3140,3265,3120,3245,4088000
4474,2001/7/26,0:00:00,3295,3295,3205,3250,2407200
4473,2001/7/27,0:00:00,3200,3260,3160,3205,2716400
4472,2001/7/30,0:00:00,3220,3220,3100,3115,2314200
4471,2001/7/31,0:00:00,3165,3205,3135,3205,2267400
4470,2001/8/1,0:00:00,3250,3290,3185,3285,2218800
4469,2001/8/2,0:00:00,3340,3365,3295,3295,3051000
4468,2001/8/3,0:00:00,3245,3335,3245,3315,3040400
4467,2001/8/6,0:00:00,3330,3375,3300,3355,2030000
4466,2001/8/7,0:00:00,3265,3350,3265,3350,2173400
4465,2001/8/8,0:00:00,3345,3350,3255,3275,2094000
4464,2001/8/9,0:00:00,3175,3200,3130,3145,2519200
4463,2001/8/10,0:00:00,3100,3175,3085,3130,2069400
4462,2001/8/13,0:00:00,3080,3130,3050,3085,1926000
4461,2001/8/14,0:00:00,3100,3235,3070,3185,1965200
4460,2001/8/15,0:00:00,3155,3225,3115,3215,1306200
4459,2001/8/16,0:00:00,3115,3145,3085,3140,1691800
4458,2001/8/17,0:00:00,3075,3085,3040,3060,2700600
4457,2001/8/20,0:00:00,3010,3040,3000,3020,1978400
4456,2001/8/21,0:00:00,3025,3050,3000,3005,2840000
4455,2001/8/22,0:00:00,3055,3080,3010,3010,2820400
4454,2001/8/23,0:00:00,3045,3045,2940,2960,3758800
4453,2001/8/24,0:00:00,2910,2935,2830,2850,5707400
4452,2001/8/27,0:00:00,2865,2930,2830,2895,3086600
4451,2001/8/28,0:00:00,2925,2925,2820,2825,3279200
4450,2001/8/29,0:00:00,2810,2815,2740,2745,4751200
4449,2001/8/30,0:00:00,2695,2720,2635,2675,4063800
4448,2001/8/31,0:00:00,2615,2755,2605,2700,3257200
4447,2001/9/3,0:00:00,2750,2750,2625,2630,2219800
4446,2001/9/4,0:00:00,2600,2675,2520,2660,5440600
4445,2001/9/5,0:00:00,2625,2645,2550,2645,3438200
4444,2001/9/6,0:00:00,2595,2660,2505,2570,5082800
4443,2001/9/7,0:00:00,2505,2530,2475,2525,5630400
4442,2001/9/10,0:00:00,2475,2505,2425,2430,5235600
4441,2001/9/11,0:00:00,2440,2450,2375,2405,6534400
4440,2001/9/12,0:00:00,2280,2315,2280,2280,3292800
4439,2001/9/13,0:00:00,2330,2405,2290,2400,4405000
4438,2001/9/14,0:00:00,2475,2525,2470,2525,3202600
4437,2001/9/17,0:00:00,2425,2550,2380,2500,5933000
4436,2001/9/18,0:00:00,2600,2695,2580,2600,6297600
4435,2001/9/19,0:00:00,2700,2775,2675,2700,6008200
4434,2001/9/20,0:00:00,2650,2760,2610,2705,4435000
4433,2001/9/21,0:00:00,2615,2690,2585,2600,3374000
4432,2001/9/25,0:00:00,2790,2790,2625,2695,3589000
4431,2001/9/26,0:00:00,2695,2710,2645,2650,2264400
4430,2001/9/27,0:00:00,2660,2750,2660,2740,3220000
4429,2001/9/28,0:00:00,2750,2810,2750,2780,4745600
4428,2001/10/1,0:00:00,2800,2800,2720,2775,4528600
4427,2001/10/2,0:00:00,2785,2960,2775,2960,6326800
4426,2001/10/3,0:00:00,2995,3000,2820,2850,5072200
4425,2001/10/4,0:00:00,2950,3000,2915,2975,4593600
4424,2001/10/5,0:00:00,2900,2985,2870,2935,3186200
4423,2001/10/9,0:00:00,2885,2900,2765,2775,3629200
4422,2001/10/10,0:00:00,2675,2695,2550,2585,6683200
4421,2001/10/11,0:00:00,2575,2690,2555,2685,7439400
4420,2001/10/12,0:00:00,2640,2760,2620,2700,10529600
4419,2001/10/15,0:00:00,2650,2680,2625,2650,2721800
4418,2001/10/16,0:00:00,2590,2635,2575,2575,3982000
4417,2001/10/17,0:00:00,2600,2660,2575,2625,4052800
4416,2001/10/18,0:00:00,2585,2600,2515,2540,4233400
4415,2001/10/19,0:00:00,2515,2600,2495,2565,4733000
4414,2001/10/22,0:00:00,2585,2625,2570,2600,2264400
4413,2001/10/23,0:00:00,2645,2675,2580,2650,3903400
4412,2001/10/24,0:00:00,2645,2770,2635,2735,5533000
4411,2001/10/25,0:00:00,2775,2865,2765,2860,5224800
4410,2001/10/26,0:00:00,2760,2790,2745,2765,4618600
4409,2001/10/29,0:00:00,2665,2700,2585,2590,5276800
4408,2001/10/30,0:00:00,2615,2630,2515,2535,7309800
4407,2001/10/31,0:00:00,2500,2600,2490,2520,5129400
4406,2001/11/1,0:00:00,2580,2635,2555,2575,3252600
4405,2001/11/2,0:00:00,2620,2660,2520,2540,2818600
4404,2001/11/5,0:00:00,2550,2575,2500,2535,4041600
4403,2001/11/6,0:00:00,2540,2610,2470,2610,8565000
4402,2001/11/7,0:00:00,2575,2590,2475,2475,5108000
4401,2001/11/8,0:00:00,2490,2490,2435,2475,4123600
4400,2001/11/9,0:00:00,2450,2470,2405,2425,5447200
4399,2001/11/12,0:00:00,2405,2415,2355,2365,3700800
4398,2001/11/13,0:00:00,2325,2360,2300,2350,5514600
4397,2001/11/14,0:00:00,2375,2430,2350,2350,5067000
4396,2001/11/15,0:00:00,2390,2505,2385,2505,5981000
4395,2001/11/16,0:00:00,2500,2570,2475,2510,6118800
4394,2001/11/19,0:00:00,2510,2610,2505,2530,5721400
4393,2001/11/20,0:00:00,2550,2580,2500,2520,5668600
4392,2001/11/21,0:00:00,2470,2490,2415,2430,6087600
4391,2001/11/22,0:00:00,2380,2465,2380,2445,5169000
4390,2001/11/26,0:00:00,2425,2550,2425,2525,6434400
4389,2001/11/27,0:00:00,2525,2560,2505,2510,4755000
4388,2001/11/28,0:00:00,2475,2520,2445,2455,5044600
4387,2001/11/29,0:00:00,2430,2560,2400,2560,7517600
4386,2001/11/30,0:00:00,2510,2555,2490,2550,12180000
4385,2001/12/3,0:00:00,2450,2480,2380,2405,7045000
4384,2001/12/4,0:00:00,2365,2380,2285,2325,8732800
4383,2001/12/5,0:00:00,2370,2390,2325,2360,6357800
4382,2001/12/6,0:00:00,2410,2470,2390,2395,6627400
4381,2001/12/7,0:00:00,2380,2410,2345,2345,2990000
4380,2001/12/10,0:00:00,2345,2350,2230,2275,7033600
4379,2001/12/11,0:00:00,2250,2260,2195,2205,7374200
4378,2001/12/12,0:00:00,2180,2205,2135,2205,7901400
4377,2001/12/13,0:00:00,2205,2230,2080,2125,8849200
4376,2001/12/14,0:00:00,2075,2145,2000,2145,12177200
4375,2001/12/17,0:00:00,2070,2105,2040,2050,5310200
4374,2001/12/18,0:00:00,2025,2050,1915,1950,12015600
4373,2001/12/19,0:00:00,2000,2030,1970,2015,7712800
4372,2001/12/20,0:00:00,2090,2175,2060,2175,9720000
4371,2001/12/21,0:00:00,2125,2125,2060,2100,7035400
4370,2001/12/25,0:00:00,2115,2120,2035,2065,4235400
4369,2001/12/26,0:00:00,2040,2050,1995,2025,3720400
4368,2001/12/27,0:00:00,2015,2055,2010,2050,3093800
4367,2001/12/28,0:00:00,2090,2140,2085,2135,2162000
4366,2002/1/4,0:00:00,2185,2245,2150,2240,4002600
4365,2002/1/7,0:00:00,2255,2335,2240,2305,6864800
4364,2002/1/8,0:00:00,2230,2250,2165,2175,3519200
4363,2002/1/9,0:00:00,2150,2155,2095,2130,5024800
4362,2002/1/10,0:00:00,2155,2155,2065,2120,2868400
4361,2002/1/11,0:00:00,2070,2070,2020,2040,5210600
4360,2002/1/15,0:00:00,2000,2025,1990,2025,4278600
4359,2002/1/16,0:00:00,2005,2035,2000,2020,4263400
4358,2002/1/17,0:00:00,2010,2030,1985,2015,6227000
4357,2002/1/18,0:00:00,2020,2055,2015,2050,5602000
4356,2002/1/21,0:00:00,2035,2050,2010,2035,4469200
4355,2002/1/22,0:00:00,2025,2030,1975,1975,4420600
4354,2002/1/23,0:00:00,1960,1965,1885,1915,8606400
4353,2002/1/24,0:00:00,1965,1975,1920,1950,3608000
4352,2002/1/25,0:00:00,1975,1980,1935,1975,4374200
4351,2002/1/28,0:00:00,2025,2060,2010,2025,6045600
4350,2002/1/29,0:00:00,2000,2010,1960,1965,3522200
4349,2002/1/30,0:00:00,1930,1945,1910,1935,3216400
4348,2002/1/31,0:00:00,1945,2020,1925,2020,4273800
4347,2002/2/1,0:00:00,1975,1980,1915,1915,2888800
