,Date,Time,Open,High,Low,Close,Volume
2343,2010/4/1,0:00:00,2708,2768,2632,2768,4868250
2342,2010/4/2,0:00:00,2756,2800,2728,2800,1772500
2341,2010/4/5,0:00:00,2800,2812,2760,2780,792250
2340,2010/4/6,0:00:00,2800,2832,2788,2804,1279500
2339,2010/4/7,0:00:00,2744,2860,2744,2844,1756750
2338,2010/4/8,0:00:00,2852,2860,2816,2824,986250
2337,2010/4/9,0:00:00,2828,2844,2804,2816,1160000
2336,2010/4/12,0:00:00,2828,2860,2828,2828,765750
2335,2010/4/13,0:00:00,2880,2908,2840,2852,1199250
2334,2010/4/14,0:00:00,2868,2904,2856,2856,1128500
2333,2010/4/15,0:00:00,2880,2988,2832,2940,1842250
2332,2010/4/16,0:00:00,2900,2956,2884,2888,1021250
2331,2010/4/19,0:00:00,2840,2860,2824,2832,712250
2330,2010/4/20,0:00:00,2872,2872,2844,2856,647000
2329,2010/4/21,0:00:00,2912,2912,2848,2852,960500
2328,2010/4/22,0:00:00,2840,2856,2792,2824,1175000
2327,2010/4/23,0:00:00,2820,2872,2820,2868,676750
2326,2010/4/26,0:00:00,2872,2904,2864,2880,717250
2325,2010/4/27,0:00:00,2844,2860,2824,2848,687750
2324,2010/4/28,0:00:00,2760,2844,2720,2720,2174500
2323,2010/4/30,0:00:00,2760,2772,2708,2728,1104750
2322,2010/5/6,0:00:00,2648,2656,2600,2628,1444250
2321,2010/5/7,0:00:00,2536,2548,2496,2516,1291250
2320,2010/5/10,0:00:00,2512,2568,2464,2564,886750
2319,2010/5/11,0:00:00,2580,2596,2472,2484,766500
2318,2010/5/12,0:00:00,2488,2504,2456,2480,776250
2317,2010/5/13,0:00:00,2496,2520,2472,2496,522250
2316,2010/5/14,0:00:00,2456,2488,2448,2468,677250
2315,2010/5/17,0:00:00,2428,2440,2404,2436,631000
2314,2010/5/18,0:00:00,2396,2416,2368,2392,718250
2313,2010/5/19,0:00:00,2316,2336,2296,2332,1347250
2312,2010/5/20,0:00:00,2360,2444,2336,2396,1652750
2311,2010/5/21,0:00:00,2356,2360,2252,2276,1435500
2310,2010/5/24,0:00:00,2204,2228,2168,2180,1563750
2309,2010/5/25,0:00:00,2168,2184,2116,2136,1347500
2308,2010/5/26,0:00:00,2136,2164,2104,2108,1781250
2307,2010/5/27,0:00:00,2096,2172,2084,2164,1071750
2306,2010/5/28,0:00:00,2204,2260,2164,2228,1602250
2305,2010/5/31,0:00:00,2212,2292,2212,2268,1376000
2304,2010/6/1,0:00:00,2308,2348,2272,2340,1259750
2303,2010/6/2,0:00:00,2300,2332,2272,2276,688000
2302,2010/6/3,0:00:00,2288,2344,2280,2324,973250
2301,2010/6/4,0:00:00,2344,2380,2332,2340,992500
2300,2010/6/7,0:00:00,2300,2300,2248,2272,1117750
2299,2010/6/8,0:00:00,2232,2240,2200,2220,915500
2298,2010/6/9,0:00:00,2168,2188,2148,2176,1296250
2297,2010/6/10,0:00:00,2184,2236,2168,2224,1007250
2296,2010/6/11,0:00:00,2264,2296,2240,2240,1721250
2295,2010/6/14,0:00:00,2256,2272,2232,2240,256750
2294,2010/6/15,0:00:00,2236,2248,2208,2232,284250
2293,2010/6/16,0:00:00,2264,2324,2260,2304,790000
2292,2010/6/17,0:00:00,2284,2296,2264,2288,488250
2291,2010/6/18,0:00:00,2280,2280,2244,2252,723000
2290,2010/6/21,0:00:00,2292,2292,2240,2248,643000
2289,2010/6/22,0:00:00,2244,2244,2208,2228,809750
2288,2010/6/23,0:00:00,2200,2220,2172,2172,485250
2287,2010/6/24,0:00:00,2180,2200,2152,2160,801500
2286,2010/6/25,0:00:00,2120,2156,2120,2152,903000
2285,2010/6/28,0:00:00,2232,2232,2128,2144,1084000
2284,2010/6/29,0:00:00,2160,2172,2116,2124,799000
2283,2010/6/30,0:00:00,2084,2120,2060,2116,853000
2282,2010/7/1,0:00:00,2108,2164,2108,2136,1126750
2281,2010/7/2,0:00:00,2124,2148,2104,2144,736250
2280,2010/7/5,0:00:00,2148,2172,2144,2164,440500
2279,2010/7/6,0:00:00,2124,2168,2108,2164,575250
2278,2010/7/7,0:00:00,2152,2160,2128,2152,757750
2277,2010/7/8,0:00:00,2232,2244,2196,2208,915750
2276,2010/7/9,0:00:00,2248,2252,2228,2236,1024000
2275,2010/7/12,0:00:00,2244,2248,2228,2244,994000
2274,2010/7/13,0:00:00,2248,2272,2232,2244,699250
2273,2010/7/14,0:00:00,2280,2288,2264,2272,933750
2272,2010/7/15,0:00:00,2252,2256,2224,2236,974000
2271,2010/7/16,0:00:00,2236,2252,2196,2208,923000
2270,2010/7/20,0:00:00,2212,2212,2140,2148,1100000
2269,2010/7/21,0:00:00,2188,2196,2124,2140,900250
2268,2010/7/22,0:00:00,2108,2120,2084,2092,694750
2267,2010/7/23,0:00:00,2132,2132,2088,2116,865250
2266,2010/7/26,0:00:00,2116,2120,2056,2060,599500
2265,2010/7/27,0:00:00,2048,2064,2028,2040,951750
2264,2010/7/28,0:00:00,2060,2120,2056,2116,1038250
2263,2010/7/29,0:00:00,2072,2100,2072,2072,898000
2262,2010/7/30,0:00:00,2036,2048,2012,2020,1115250
2261,2010/8/2,0:00:00,2008,2032,1992,2000,651500
2260,2010/8/3,0:00:00,2020,2048,2020,2032,757500
2259,2010/8/4,0:00:00,2004,2016,1980,1992,542500
2258,2010/8/5,0:00:00,2016,2048,2008,2040,768250
2257,2010/8/6,0:00:00,2012,2064,2012,2052,604250
2256,2010/8/9,0:00:00,2016,2044,2016,2036,410750
2255,2010/8/10,0:00:00,2056,2084,2048,2076,699500
2254,2010/8/11,0:00:00,2036,2052,2008,2016,637750
2253,2010/8/12,0:00:00,1976,1984,1964,1980,624000
2252,2010/8/13,0:00:00,1972,2024,1972,2000,736000
2251,2010/8/16,0:00:00,1960,2052,1960,2040,772250
2250,2010/8/17,0:00:00,2000,2076,2000,2064,705750
2249,2010/8/18,0:00:00,2076,2096,2028,2072,728000
2248,2010/8/19,0:00:00,2076,2128,2076,2120,966750
2247,2010/8/20,0:00:00,2108,2108,2024,2032,917500
2246,2010/8/23,0:00:00,2040,2076,2016,2040,759750
2245,2010/8/24,0:00:00,2016,2028,2004,2012,516250
2244,2010/8/25,0:00:00,2004,2020,1968,1992,709250
2243,2010/8/26,0:00:00,2000,2008,1948,1964,755500
2242,2010/8/27,0:00:00,1932,1952,1924,1940,1040750
2241,2010/8/30,0:00:00,1968,2020,1960,1976,1366500
2240,2010/8/31,0:00:00,1932,1932,1872,1880,931750
2239,2010/9/1,0:00:00,1904,1932,1876,1920,1130250
2238,2010/9/2,0:00:00,1968,1976,1932,1964,1043500
2237,2010/9/3,0:00:00,1952,1992,1944,1972,1050250
2236,2010/9/6,0:00:00,1992,2052,1980,2052,885000
2235,2010/9/7,0:00:00,2012,2044,2012,2032,812500
2234,2010/9/8,0:00:00,2000,2016,1988,2012,1590000
2233,2010/9/9,0:00:00,2028,2048,2008,2024,719750
2232,2010/9/10,0:00:00,2016,2032,2008,2020,2293000
2231,2010/9/13,0:00:00,2032,2068,2028,2056,1422750
2230,2010/9/14,0:00:00,2064,2088,2044,2084,1652500
2229,2010/9/15,0:00:00,2092,2192,2076,2140,2332000
2228,2010/9/16,0:00:00,2180,2180,2100,2108,1630750
2227,2010/9/17,0:00:00,2164,2212,2164,2184,3115000
2226,2010/9/21,0:00:00,2248,2256,2172,2204,1445500
2225,2010/9/22,0:00:00,2208,2236,2188,2188,1768250
2224,2010/9/24,0:00:00,2160,2160,2116,2120,1252750
2223,2010/9/27,0:00:00,2160,2168,2116,2160,1230500
2222,2010/9/28,0:00:00,2160,2180,2136,2172,738750
2221,2010/9/29,0:00:00,2188,2188,2132,2164,1110750
2220,2010/9/30,0:00:00,2176,2192,2096,2096,1326000
2219,2010/10/1,0:00:00,2136,2168,2116,2152,1160000
2218,2010/10/4,0:00:00,2152,2168,2104,2112,999250
2217,2010/10/5,0:00:00,2112,2216,2112,2204,1244750
2216,2010/10/6,0:00:00,2224,2300,2208,2292,2061750
2215,2010/10/7,0:00:00,2316,2400,2312,2364,3155500
2214,2010/10/8,0:00:00,2392,2412,2368,2372,2943000
2213,2010/10/12,0:00:00,2412,2432,2332,2344,1348250
2212,2010/10/13,0:00:00,2360,2388,2320,2340,1452000
2211,2010/10/14,0:00:00,2356,2400,2340,2380,1908750
2210,2010/10/15,0:00:00,2384,2388,2284,2300,1584000
2209,2010/10/18,0:00:00,2332,2368,2312,2344,1350500
2208,2010/10/19,0:00:00,2344,2356,2296,2324,1504500
2207,2010/10/20,0:00:00,2300,2308,2240,2296,1776500
2206,2010/10/21,0:00:00,2252,2272,2212,2228,1944750
2205,2010/10/22,0:00:00,2256,2284,2232,2272,1386000
2204,2010/10/25,0:00:00,2284,2288,2220,2228,1283750
2203,2010/10/26,0:00:00,2240,2252,2216,2224,1367250
2202,2010/10/27,0:00:00,2240,2260,2192,2232,1531750
2201,2010/10/28,0:00:00,2216,2264,2184,2188,3021750
2200,2010/10/29,0:00:00,2196,2216,2164,2212,2162500
2199,2010/11/1,0:00:00,2216,2236,2192,2212,1300250
2198,2010/11/2,0:00:00,2180,2184,2028,2124,3816750
