,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,80,81,77,79,1000000
4495,2001/6/26,0:00:00,78,78,74,74,680000
4494,2001/6/27,0:00:00,73,74,71,71,2190000
4493,2001/6/28,0:00:00,71,72,69,71,1460000
4492,2001/6/29,0:00:00,72,76,71,74,1240000
4491,2001/7/2,0:00:00,74,74,71,72,990000
4490,2001/7/3,0:00:00,73,73,69,71,1650000
4489,2001/7/4,0:00:00,71,71,69,69,830000
4488,2001/7/5,0:00:00,69,70,68,69,530000
4487,2001/7/6,0:00:00,68,69,67,68,750000
4486,2001/7/9,0:00:00,66,66,61,63,2430000
4485,2001/7/10,0:00:00,64,64,63,63,1670000
4484,2001/7/11,0:00:00,63,63,61,61,1300000
4483,2001/7/12,0:00:00,63,71,63,70,2490000
4482,2001/7/13,0:00:00,71,76,69,69,2420000
4481,2001/7/16,0:00:00,69,70,67,68,530000
4480,2001/7/17,0:00:00,67,67,64,65,900000
4479,2001/7/18,0:00:00,66,66,63,66,1510000
4478,2001/7/19,0:00:00,65,66,65,65,550000
4477,2001/7/23,0:00:00,63,64,61,63,1130000
4476,2001/7/24,0:00:00,63,66,63,66,900000
4475,2001/7/25,0:00:00,66,68,64,64,800000
4474,2001/7/26,0:00:00,64,64,63,63,1450000
4473,2001/7/27,0:00:00,64,64,63,63,1160000
4472,2001/7/30,0:00:00,63,63,62,63,970000
4471,2001/7/31,0:00:00,62,63,62,63,1330000
4470,2001/8/1,0:00:00,63,63,60,61,2370000
4469,2001/8/2,0:00:00,62,64,62,64,970000
4468,2001/8/3,0:00:00,64,64,62,64,1360000
4467,2001/8/6,0:00:00,63,64,62,64,880000
4466,2001/8/7,0:00:00,63,63,62,62,570000
4465,2001/8/8,0:00:00,62,62,61,61,890000
4464,2001/8/9,0:00:00,61,61,60,60,610000
4463,2001/8/10,0:00:00,60,60,59,60,400000
4462,2001/8/13,0:00:00,59,59,54,55,1730000
4461,2001/8/14,0:00:00,54,56,54,56,1320000
4460,2001/8/15,0:00:00,56,57,56,56,950000
4459,2001/8/16,0:00:00,55,56,55,55,700000
4458,2001/8/17,0:00:00,55,55,54,54,580000
4457,2001/8/20,0:00:00,52,54,50,51,1030000
4456,2001/8/21,0:00:00,53,54,53,53,710000
4455,2001/8/22,0:00:00,55,62,55,60,4180000
4454,2001/8/23,0:00:00,60,61,53,54,1770000
4453,2001/8/24,0:00:00,54,54,51,52,800000
4452,2001/8/27,0:00:00,53,56,52,53,1770000
4451,2001/8/28,0:00:00,53,53,53,53,980000
4450,2001/8/29,0:00:00,53,53,53,53,700000
4449,2001/8/30,0:00:00,53,55,53,53,1130000
4448,2001/8/31,0:00:00,53,55,52,54,1350000
4447,2001/9/3,0:00:00,55,55,50,51,2070000
4446,2001/9/4,0:00:00,51,53,51,53,1820000
4445,2001/9/5,0:00:00,52,59,52,56,2150000
4444,2001/9/6,0:00:00,57,67,57,66,8260000
4443,2001/9/7,0:00:00,63,74,61,68,6180000
4442,2001/9/10,0:00:00,66,68,62,64,2380000
4441,2001/9/11,0:00:00,64,70,64,69,4170000
4440,2001/9/12,0:00:00,54,63,46,59,3990000
4439,2001/9/13,0:00:00,59,64,58,62,1870000
4438,2001/9/14,0:00:00,63,65,63,63,1240000
4437,2001/9/17,0:00:00,61,62,55,56,2590000
4436,2001/9/18,0:00:00,56,64,56,62,2530000
4435,2001/9/19,0:00:00,61,65,60,63,2230000
4434,2001/9/20,0:00:00,63,65,62,62,1630000
4433,2001/9/21,0:00:00,62,62,60,61,890000
4432,2001/9/25,0:00:00,63,66,61,66,3510000
4431,2001/9/26,0:00:00,66,67,65,66,2240000
4430,2001/9/27,0:00:00,66,66,63,63,700000
4429,2001/9/28,0:00:00,64,67,64,66,1370000
4428,2001/10/1,0:00:00,66,66,65,66,680000
4427,2001/10/2,0:00:00,66,66,64,65,430000
4426,2001/10/3,0:00:00,66,70,65,68,2000000
4425,2001/10/4,0:00:00,69,72,68,70,2700000
4424,2001/10/5,0:00:00,70,72,70,71,3050000
4423,2001/10/9,0:00:00,70,71,65,67,1360000
4422,2001/10/10,0:00:00,66,67,64,64,1190000
4421,2001/10/11,0:00:00,64,68,64,67,2140000
4420,2001/10/12,0:00:00,69,73,69,70,3850000
4419,2001/10/15,0:00:00,69,69,67,67,610000
4418,2001/10/16,0:00:00,69,71,67,70,2550000
4417,2001/10/17,0:00:00,70,82,70,82,13180000
4416,2001/10/18,0:00:00,80,82,76,78,5960000
4415,2001/10/19,0:00:00,77,78,73,75,3730000
4414,2001/10/22,0:00:00,76,80,75,78,2280000
4413,2001/10/23,0:00:00,79,81,75,76,2320000
4412,2001/10/24,0:00:00,76,78,75,77,1190000
4411,2001/10/25,0:00:00,77,77,75,75,1260000
4410,2001/10/26,0:00:00,76,78,75,78,3710000
4409,2001/10/29,0:00:00,77,78,77,77,1430000
4408,2001/10/30,0:00:00,76,76,71,72,1720000
4407,2001/10/31,0:00:00,71,75,71,73,2640000
4406,2001/11/1,0:00:00,73,77,73,73,3330000
4405,2001/11/2,0:00:00,73,75,70,71,1030000
4404,2001/11/5,0:00:00,71,71,69,70,840000
4403,2001/11/6,0:00:00,69,70,68,69,1260000
4402,2001/11/7,0:00:00,70,76,70,71,1690000
4401,2001/11/8,0:00:00,70,71,69,71,770000
4400,2001/11/9,0:00:00,71,72,70,70,950000
4399,2001/11/12,0:00:00,71,77,71,75,2140000
4398,2001/11/13,0:00:00,74,75,71,72,840000
4397,2001/11/14,0:00:00,72,74,71,73,1010000
4396,2001/11/15,0:00:00,73,75,71,73,3290000
4395,2001/11/16,0:00:00,77,77,73,75,3460000
4394,2001/11/19,0:00:00,75,75,71,72,1090000
4393,2001/11/20,0:00:00,72,72,70,70,2780000
4392,2001/11/21,0:00:00,70,70,69,70,810000
4391,2001/11/22,0:00:00,69,70,69,70,670000
4390,2001/11/26,0:00:00,70,71,70,70,470000
4389,2001/11/27,0:00:00,70,75,70,74,2790000
4388,2001/11/28,0:00:00,76,80,76,77,10070000
4387,2001/11/29,0:00:00,76,79,75,78,4190000
4386,2001/11/30,0:00:00,79,80,75,77,1840000
4385,2001/12/3,0:00:00,77,78,74,74,1380000
4384,2001/12/4,0:00:00,75,78,73,73,2800000
4383,2001/12/5,0:00:00,73,74,71,72,790000
4382,2001/12/6,0:00:00,77,78,76,77,2390000
4381,2001/12/7,0:00:00,76,77,73,74,2790000
4380,2001/12/10,0:00:00,74,74,72,72,720000
4379,2001/12/11,0:00:00,72,72,70,70,1030000
4378,2001/12/12,0:00:00,70,72,69,72,1320000
4377,2001/12/13,0:00:00,71,72,69,70,940000
4376,2001/12/14,0:00:00,70,70,67,68,1660000
4375,2001/12/17,0:00:00,68,68,63,64,1310000
4374,2001/12/18,0:00:00,64,67,63,65,3320000
4373,2001/12/19,0:00:00,64,65,62,63,640000
4372,2001/12/20,0:00:00,63,63,62,62,560000
4371,2001/12/21,0:00:00,62,62,59,60,1170000
4370,2001/12/25,0:00:00,60,60,58,58,870000
4369,2001/12/26,0:00:00,59,60,58,59,1570000
4368,2001/12/27,0:00:00,59,70,58,65,2650000
4367,2001/12/28,0:00:00,65,70,65,66,1710000
4366,2002/1/4,0:00:00,68,69,68,68,160000
4365,2002/1/7,0:00:00,69,69,66,66,720000
4364,2002/1/8,0:00:00,66,66,63,63,1680000
4363,2002/1/9,0:00:00,62,63,60,63,3570000
4362,2002/1/10,0:00:00,63,69,62,65,4480000
4361,2002/1/11,0:00:00,64,65,62,64,580000
4360,2002/1/15,0:00:00,63,65,61,62,760000
4359,2002/1/16,0:00:00,62,62,60,60,910000
4358,2002/1/17,0:00:00,61,61,59,61,1380000
4357,2002/1/18,0:00:00,62,62,61,62,780000
4356,2002/1/21,0:00:00,63,63,62,62,620000
4355,2002/1/22,0:00:00,62,64,61,61,1340000
4354,2002/1/23,0:00:00,61,66,60,64,1710000
4353,2002/1/24,0:00:00,66,71,65,71,9270000
4352,2002/1/25,0:00:00,73,77,72,75,9950000
4351,2002/1/28,0:00:00,75,76,70,71,1400000
4350,2002/1/29,0:00:00,70,71,69,69,890000
4349,2002/1/30,0:00:00,69,71,68,71,1990000
4348,2002/1/31,0:00:00,71,80,71,80,9680000
4347,2002/2/1,0:00:00,81,85,81,85,13250000
4346,2002/2/4,0:00:00,85,92,85,89,12780000
4345,2002/2/5,0:00:00,85,90,84,88,7180000
4344,2002/2/6,0:00:00,88,88,80,80,4680000
4343,2002/2/7,0:00:00,80,87,78,82,2600000
4342,2002/2/8,0:00:00,81,86,80,84,1930000
4341,2002/2/12,0:00:00,84,86,81,82,1170000
4340,2002/2/13,0:00:00,81,82,79,79,2280000
4339,2002/2/14,0:00:00,80,80,78,78,2560000
4338,2002/2/15,0:00:00,78,86,78,84,3570000
4337,2002/2/18,0:00:00,84,85,84,84,760000
4336,2002/2/19,0:00:00,84,85,82,83,1050000
4335,2002/2/20,0:00:00,82,82,80,81,1160000
4334,2002/2/21,0:00:00,83,86,81,86,5430000
4333,2002/2/22,0:00:00,93,104,93,102,17810000
4332,2002/2/25,0:00:00,102,106,100,103,8680000
4331,2002/2/26,0:00:00,103,105,97,98,4610000
4330,2002/2/27,0:00:00,97,102,96,101,4430000
4329,2002/2/28,0:00:00,102,107,101,105,8820000
4328,2002/3/1,0:00:00,105,115,105,112,15390000
