,Date,Time,Open,High,Low,Close,Volume
4496,2001/6/25,0:00:00,1231,1247,1221,1235,1153000
4495,2001/6/26,0:00:00,1236,1245,1228,1238,689000
4494,2001/6/27,0:00:00,1225,1234,1205,1205,805000
4493,2001/6/28,0:00:00,1210,1217,1159,1168,1474000
4492,2001/6/29,0:00:00,1175,1198,1169,1184,1086000
4491,2001/7/2,0:00:00,1180,1180,1146,1159,1334000
4490,2001/7/3,0:00:00,1179,1195,1165,1180,684000
4489,2001/7/4,0:00:00,1190,1190,1130,1139,1394000
4488,2001/7/5,0:00:00,1141,1155,1125,1131,888000
4487,2001/7/6,0:00:00,1100,1101,1056,1057,1288000
4486,2001/7/9,0:00:00,994,1015,970,1015,3899000
4485,2001/7/10,0:00:00,1035,1073,1030,1055,1341000
4484,2001/7/11,0:00:00,1050,1055,1015,1028,852000
4483,2001/7/12,0:00:00,1075,1099,1068,1079,1117000
4482,2001/7/13,0:00:00,1139,1139,1090,1111,2922000
4481,2001/7/16,0:00:00,1151,1193,1135,1160,2456000
4480,2001/7/17,0:00:00,1080,1088,1058,1085,2568000
4479,2001/7/18,0:00:00,1100,1100,1057,1064,729000
4478,2001/7/19,0:00:00,1060,1070,1046,1054,884000
4477,2001/7/23,0:00:00,1044,1050,1015,1030,1143000
4476,2001/7/24,0:00:00,1020,1075,1016,1075,1560000
4475,2001/7/25,0:00:00,1055,1119,1050,1077,1751000
4474,2001/7/26,0:00:00,1090,1090,1044,1050,1021000
4473,2001/7/27,0:00:00,1035,1050,1008,1020,900000
4472,2001/7/30,0:00:00,1021,1025,995,1019,801000
4471,2001/7/31,0:00:00,1019,1055,1019,1050,1055000
4470,2001/8/1,0:00:00,1090,1165,1076,1140,2984000
4469,2001/8/2,0:00:00,1234,1261,1220,1220,6124000
4468,2001/8/3,0:00:00,1200,1209,1185,1196,1992000
4467,2001/8/6,0:00:00,1170,1180,1165,1166,929000
4466,2001/8/7,0:00:00,1150,1168,1122,1145,1845000
4465,2001/8/8,0:00:00,1145,1145,1095,1104,1974000
4464,2001/8/9,0:00:00,1064,1088,1064,1080,1004000
4463,2001/8/10,0:00:00,1060,1085,1055,1060,1050000
4462,2001/8/13,0:00:00,1050,1050,1015,1029,1339000
4461,2001/8/14,0:00:00,1049,1098,1040,1089,1475000
4460,2001/8/15,0:00:00,1070,1073,1041,1062,1301000
4459,2001/8/16,0:00:00,1030,1037,1006,1010,1158000
4458,2001/8/17,0:00:00,1024,1049,1012,1021,838000
4457,2001/8/20,0:00:00,1003,1023,1000,1012,797000
4456,2001/8/21,0:00:00,1032,1059,1030,1046,1076000
4455,2001/8/22,0:00:00,1026,1067,1021,1028,669000
4454,2001/8/23,0:00:00,1045,1045,1005,1005,1127000
4453,2001/8/24,0:00:00,1005,1035,985,1026,1946000
4452,2001/8/27,0:00:00,1080,1080,1052,1057,857000
4451,2001/8/28,0:00:00,1070,1070,1029,1045,741000
4450,2001/8/29,0:00:00,1030,1060,1029,1052,642000
4449,2001/8/30,0:00:00,1050,1086,1050,1082,1042000
4448,2001/8/31,0:00:00,1042,1060,1036,1058,830000
4447,2001/9/3,0:00:00,1050,1054,910,912,4408000
4446,2001/9/4,0:00:00,962,1012,935,1012,2495000
4445,2001/9/5,0:00:00,982,1008,961,996,1593000
4444,2001/9/6,0:00:00,1000,1039,991,1014,1485000
4443,2001/9/7,0:00:00,999,1009,985,1002,1020000
4442,2001/9/10,0:00:00,972,984,958,958,1100000
4441,2001/9/11,0:00:00,948,960,944,950,1876000
4440,2001/9/12,0:00:00,900,920,900,900,935000
4439,2001/9/13,0:00:00,890,900,854,899,1839000
4438,2001/9/14,0:00:00,869,919,867,907,2692000
4437,2001/9/17,0:00:00,880,880,850,850,1054000
4436,2001/9/18,0:00:00,840,860,837,844,2746000
4435,2001/9/19,0:00:00,834,886,828,886,2199000
4434,2001/9/20,0:00:00,850,872,848,860,752000
4433,2001/9/21,0:00:00,830,835,800,811,1397000
4432,2001/9/25,0:00:00,841,864,815,824,945000
4431,2001/9/26,0:00:00,814,830,811,820,640000
4430,2001/9/27,0:00:00,809,825,806,821,649000
4429,2001/9/28,0:00:00,851,860,830,835,481000
4428,2001/10/1,0:00:00,835,840,806,840,912000
4427,2001/10/2,0:00:00,832,869,830,869,693000
4426,2001/10/3,0:00:00,889,895,860,866,1066000
4425,2001/10/4,0:00:00,900,920,890,912,1017000
4424,2001/10/5,0:00:00,950,994,942,988,2370000
