,Date,Time,Open,High,Low,Close,Volume
3812,2004/4/1,0:00:00,1500,1590,1485,1590,2871200
3811,2004/4/2,0:00:00,1565,1565,1505,1505,997000
3810,2004/4/5,0:00:00,1480,1500,1445,1465,518400
3809,2004/4/6,0:00:00,1450,1460,1410,1415,417600
3808,2004/4/7,0:00:00,1420,1515,1415,1485,644600
3807,2004/4/8,0:00:00,1470,1490,1465,1465,184400
3806,2004/4/9,0:00:00,1465,1475,1420,1445,278600
3805,2004/4/12,0:00:00,1445,1455,1430,1440,112400
3804,2004/4/13,0:00:00,1450,1460,1420,1420,177800
3803,2004/4/14,0:00:00,1410,1440,1410,1430,185200
3802,2004/4/15,0:00:00,1450,1460,1410,1410,250600
3801,2004/4/16,0:00:00,1405,1420,1385,1385,187600
3800,2004/4/19,0:00:00,1385,1390,1325,1355,203600
3799,2004/4/20,0:00:00,1360,1390,1340,1380,168800
3798,2004/4/21,0:00:00,1390,1415,1385,1395,229600
3797,2004/4/22,0:00:00,1415,1430,1405,1420,193000
3796,2004/4/23,0:00:00,1440,1440,1410,1415,125200
3795,2004/4/26,0:00:00,1420,1420,1375,1385,162400
3794,2004/4/27,0:00:00,1405,1405,1370,1375,105000
3793,2004/4/28,0:00:00,1380,1385,1375,1380,75200
3792,2004/4/30,0:00:00,1360,1370,1350,1370,94800
3791,2004/5/6,0:00:00,1370,1370,1320,1340,113800
3790,2004/5/7,0:00:00,1315,1320,1280,1305,111800
3789,2004/5/10,0:00:00,1255,1265,1150,1180,271200
3788,2004/5/11,0:00:00,1150,1240,1150,1235,268800
3787,2004/5/12,0:00:00,1260,1270,1210,1260,167600
3786,2004/5/13,0:00:00,1210,1220,1185,1185,138600
3785,2004/5/14,0:00:00,1185,1220,1155,1220,238600
3784,2004/5/17,0:00:00,1170,1195,1120,1120,187600
3783,2004/5/18,0:00:00,1110,1170,1110,1155,108400
3782,2004/5/19,0:00:00,1180,1215,1160,1195,106200
3781,2004/5/20,0:00:00,1220,1235,1190,1200,156600
3780,2004/5/21,0:00:00,1230,1245,1200,1245,92000
3779,2004/5/24,0:00:00,1245,1270,1225,1230,65600
3778,2004/5/25,0:00:00,1250,1250,1200,1205,78400
3777,2004/5/26,0:00:00,1240,1255,1225,1235,83400
3776,2004/5/27,0:00:00,1225,1245,1215,1225,42600
3775,2004/5/28,0:00:00,1245,1245,1210,1240,56600
3774,2004/5/31,0:00:00,1240,1240,1190,1195,70200
3773,2004/6/1,0:00:00,1200,1245,1200,1220,56400
