,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1096,1106,1092,1094,1691000
1999,2011/8/22,0:00:00,1086,1098,1084,1092,1696500
1998,2011/8/23,0:00:00,1100,1108,1094,1104,1596000
1997,2011/8/24,0:00:00,1106,1118,1098,1104,1692500
1996,2011/8/25,0:00:00,1120,1132,1112,1122,1712500
1995,2011/8/26,0:00:00,1122,1122,1110,1116,1462500
1994,2011/8/29,0:00:00,1108,1132,1106,1122,1658500
1993,2011/8/30,0:00:00,1128,1144,1122,1136,1657000
1992,2011/8/31,0:00:00,1138,1142,1124,1136,1182500
1991,2011/9/1,0:00:00,1140,1152,1134,1146,862000
1990,2011/9/2,0:00:00,1144,1150,1136,1146,901000
1989,2011/9/5,0:00:00,1138,1138,1126,1130,1090500
1988,2011/9/6,0:00:00,1120,1126,1108,1108,1689000
1987,2011/9/7,0:00:00,1110,1118,1092,1092,2555500
1986,2011/9/8,0:00:00,1114,1134,1112,1124,1614000
1985,2011/9/9,0:00:00,1116,1128,1116,1120,2157500
1984,2011/9/12,0:00:00,1086,1094,1076,1078,1455000
1983,2011/9/13,0:00:00,1090,1106,1088,1102,1228500
1982,2011/9/14,0:00:00,1104,1112,1100,1108,1317500
1981,2011/9/15,0:00:00,1136,1136,1120,1128,1025000
1980,2011/9/16,0:00:00,1136,1142,1098,1098,2450000
1979,2011/9/20,0:00:00,1104,1104,1094,1102,1135500
1978,2011/9/21,0:00:00,1112,1124,1106,1116,1039000
1977,2011/9/22,0:00:00,1096,1116,1096,1110,795000
1976,2011/9/26,0:00:00,1106,1108,1066,1072,2064000
1975,2011/9/27,0:00:00,1082,1102,1076,1102,1321500
1974,2011/9/28,0:00:00,1104,1122,1094,1108,1274500
1973,2011/9/29,0:00:00,1100,1118,1098,1118,1534000
1972,2011/9/30,0:00:00,1132,1142,1120,1138,1282500
1971,2011/10/3,0:00:00,1116,1130,1104,1126,867500
1970,2011/10/4,0:00:00,1126,1128,1112,1118,1425500
1969,2011/10/5,0:00:00,1116,1118,1100,1112,1086000
1968,2011/10/6,0:00:00,1120,1146,1120,1136,964500
1967,2011/10/7,0:00:00,1146,1164,1142,1156,701000
1966,2011/10/11,0:00:00,1180,1192,1164,1168,1372000
1965,2011/10/12,0:00:00,1162,1178,1160,1168,721000
1964,2011/10/13,0:00:00,1180,1180,1164,1174,522000
1963,2011/10/14,0:00:00,1172,1180,1160,1174,1106000
1962,2011/10/17,0:00:00,1188,1206,1186,1190,568500
1961,2011/10/18,0:00:00,1184,1192,1180,1188,459500
1960,2011/10/19,0:00:00,1202,1216,1192,1200,1009000
1959,2011/10/20,0:00:00,1202,1204,1186,1192,914000
1958,2011/10/21,0:00:00,1204,1216,1198,1206,812500
1957,2011/10/24,0:00:00,1208,1224,1202,1210,805500
1956,2011/10/25,0:00:00,1202,1202,1158,1168,1416500
1955,2011/10/26,0:00:00,1168,1172,1144,1160,1084000
1954,2011/10/27,0:00:00,1170,1190,1154,1184,1358500
1953,2011/10/28,0:00:00,1204,1218,1192,1216,1745000
1952,2011/10/31,0:00:00,1228,1254,1228,1232,1563500
1951,2011/11/1,0:00:00,1206,1234,1192,1214,1083500
1950,2011/11/2,0:00:00,1200,1206,1174,1184,968000
1949,2011/11/4,0:00:00,1212,1214,1184,1192,1091000
1948,2011/11/7,0:00:00,1188,1188,1146,1146,1963500
1947,2011/11/8,0:00:00,1164,1170,1138,1144,1192000
1946,2011/11/9,0:00:00,1136,1168,1136,1166,710500
1945,2011/11/10,0:00:00,1126,1140,1124,1134,995000
1944,2011/11/11,0:00:00,1136,1136,1120,1124,941000
1943,2011/11/14,0:00:00,1138,1138,1122,1132,788000
1942,2011/11/15,0:00:00,1120,1126,1108,1124,878000
1941,2011/11/16,0:00:00,1126,1130,1114,1118,775500
1940,2011/11/17,0:00:00,1118,1128,1108,1122,820500
1939,2011/11/18,0:00:00,1106,1120,1104,1118,855000
1938,2011/11/21,0:00:00,1114,1126,1110,1124,511000
1937,2011/11/22,0:00:00,1110,1128,1104,1112,1051500
1936,2011/11/24,0:00:00,1086,1098,1074,1082,995500
1935,2011/11/25,0:00:00,1074,1094,1068,1080,796000
1934,2011/11/28,0:00:00,1090,1104,1084,1090,425000
1933,2011/11/29,0:00:00,1114,1130,1104,1120,1961500
1932,2011/11/30,0:00:00,1114,1126,1094,1116,1913000
1931,2011/12/1,0:00:00,1142,1160,1126,1130,1821000
1930,2011/12/2,0:00:00,1132,1142,1126,1138,699500
1929,2011/12/5,0:00:00,1150,1172,1144,1158,794500
1928,2011/12/6,0:00:00,1144,1164,1112,1116,1747000
1927,2011/12/7,0:00:00,1126,1152,1120,1152,799000
1926,2011/12/8,0:00:00,1140,1142,1128,1132,695500
1925,2011/12/9,0:00:00,1112,1128,1110,1114,2543500
1924,2011/12/12,0:00:00,1138,1162,1138,1156,945500
1923,2011/12/13,0:00:00,1140,1158,1134,1152,787500
1922,2011/12/14,0:00:00,1144,1158,1142,1156,944000
1921,2011/12/15,0:00:00,1142,1144,1126,1138,1349000
1920,2011/12/16,0:00:00,1148,1150,1120,1128,1212000
1919,2011/12/19,0:00:00,1118,1120,1104,1106,650500
1918,2011/12/20,0:00:00,1108,1120,1104,1118,502000
1917,2011/12/21,0:00:00,1122,1128,1118,1124,677500
1916,2011/12/22,0:00:00,1122,1138,1118,1130,848000
1915,2011/12/26,0:00:00,1154,1154,1140,1142,441000
1914,2011/12/27,0:00:00,1130,1132,1120,1128,441500
1913,2011/12/28,0:00:00,1132,1138,1110,1118,651500
1912,2011/12/29,0:00:00,1118,1128,1114,1126,817000
1911,2011/12/30,0:00:00,1128,1132,1120,1132,496000
1910,2012/1/4,0:00:00,1152,1160,1146,1150,592500
1909,2012/1/5,0:00:00,1150,1154,1138,1142,564500
1908,2012/1/6,0:00:00,1144,1146,1126,1132,726000
1907,2012/1/10,0:00:00,1140,1152,1128,1132,715000
1906,2012/1/11,0:00:00,1136,1146,1128,1136,500000
1905,2012/1/12,0:00:00,1136,1140,1126,1132,436000
1904,2012/1/13,0:00:00,1148,1156,1142,1148,1051000
1903,2012/1/16,0:00:00,1140,1140,1126,1132,490500
1902,2012/1/17,0:00:00,1134,1142,1130,1136,471000
1901,2012/1/18,0:00:00,1136,1176,1130,1164,940500
1900,2012/1/19,0:00:00,1166,1196,1166,1194,1235500
1899,2012/1/20,0:00:00,1212,1220,1206,1210,967500
1898,2012/1/23,0:00:00,1202,1210,1192,1204,508000
1897,2012/1/24,0:00:00,1210,1212,1198,1204,553500
1896,2012/1/25,0:00:00,1206,1216,1202,1210,670500
1895,2012/1/26,0:00:00,1210,1216,1204,1214,480500
1894,2012/1/27,0:00:00,1198,1228,1198,1222,1062500
1893,2012/1/30,0:00:00,1214,1216,1184,1186,1419500
1892,2012/1/31,0:00:00,1192,1224,1190,1220,1226500
1891,2012/2/1,0:00:00,1218,1228,1204,1204,918500
1890,2012/2/2,0:00:00,1204,1204,1158,1176,1987500
1889,2012/2/3,0:00:00,1182,1192,1178,1182,789000
1888,2012/2/6,0:00:00,1194,1204,1188,1190,855000
1887,2012/2/7,0:00:00,1180,1200,1174,1190,1324500
1886,2012/2/8,0:00:00,1188,1256,1174,1240,3899000
1885,2012/2/9,0:00:00,1220,1228,1218,1224,1418000
1884,2012/2/10,0:00:00,1234,1238,1228,1228,1150500
1883,2012/2/13,0:00:00,1216,1218,1204,1212,1350500
1882,2012/2/14,0:00:00,1212,1240,1212,1236,1185500
1881,2012/2/15,0:00:00,1252,1260,1238,1252,1261000
1880,2012/2/16,0:00:00,1254,1262,1246,1252,1107500
1879,2012/2/17,0:00:00,1268,1280,1260,1276,1112000
1878,2012/2/20,0:00:00,1296,1296,1280,1286,721000
1877,2012/2/21,0:00:00,1270,1292,1268,1274,1215000
1876,2012/2/22,0:00:00,1282,1300,1276,1294,1290500
