,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1080,1090,1050,1060,1515800
1999,2011/8/22,0:00:00,1070,1095,1020,1025,2241800
1998,2011/8/23,0:00:00,1035,1050,1015,1040,1478400
1997,2011/8/24,0:00:00,1060,1070,1010,1025,2165800
1996,2011/8/25,0:00:00,1040,1085,1040,1070,1543600
1995,2011/8/26,0:00:00,1060,1100,1050,1095,1491800
1994,2011/8/29,0:00:00,1105,1125,1085,1100,1241200
1993,2011/8/30,0:00:00,1120,1130,1110,1115,954000
1992,2011/8/31,0:00:00,1115,1115,1095,1105,775200
1991,2011/9/1,0:00:00,1120,1125,1110,1115,579000
1990,2011/9/2,0:00:00,1100,1105,1065,1085,1579600
1989,2011/9/5,0:00:00,1060,1070,1025,1030,1829400
1988,2011/9/6,0:00:00,1020,1020,980,985,1719000
1987,2011/9/7,0:00:00,1015,1025,1005,1020,1023200
1986,2011/9/8,0:00:00,1035,1045,1005,1015,1081800
1985,2011/9/9,0:00:00,1010,1025,1000,1005,1213600
1984,2011/9/12,0:00:00,975,985,955,965,1421800
1983,2011/9/13,0:00:00,970,985,955,980,895200
1982,2011/9/14,0:00:00,975,1005,955,960,1222800
1981,2011/9/15,0:00:00,985,995,970,980,1049000
1980,2011/9/16,0:00:00,1000,1040,995,1030,1369400
1979,2011/9/20,0:00:00,1005,1010,985,990,649400
1978,2011/9/21,0:00:00,990,1030,985,1010,1193000
1977,2011/9/22,0:00:00,985,1000,980,985,859200
1976,2011/9/26,0:00:00,990,990,925,935,1257200
1975,2011/9/27,0:00:00,960,985,955,965,1015800
1974,2011/9/28,0:00:00,980,995,975,985,839000
1973,2011/9/29,0:00:00,975,1025,970,1025,912000
1972,2011/9/30,0:00:00,1025,1030,1000,1015,827000
1971,2011/10/3,0:00:00,990,1005,980,990,667800
1970,2011/10/4,0:00:00,965,990,960,980,687200
1969,2011/10/5,0:00:00,990,995,975,980,875000
1968,2011/10/6,0:00:00,1000,1015,990,1000,660000
1967,2011/10/7,0:00:00,1025,1055,1020,1040,1193000
1966,2011/10/11,0:00:00,1070,1075,1035,1040,1037600
1965,2011/10/12,0:00:00,1030,1055,1025,1045,461800
1964,2011/10/13,0:00:00,1060,1085,1055,1080,821400
1963,2011/10/14,0:00:00,1080,1095,1050,1055,1357200
1962,2011/10/17,0:00:00,1080,1090,1070,1075,532400
1961,2011/10/18,0:00:00,1060,1075,1060,1070,443400
1960,2011/10/19,0:00:00,1075,1075,1050,1055,340000
1959,2011/10/20,0:00:00,1035,1040,1020,1025,616000
1958,2011/10/21,0:00:00,1025,1050,1025,1045,441200
1957,2011/10/24,0:00:00,1070,1090,1065,1090,691600
1956,2011/10/25,0:00:00,1100,1105,1075,1080,434000
1955,2011/10/26,0:00:00,1060,1100,1055,1085,417600
1954,2011/10/27,0:00:00,1095,1120,1085,1115,552600
1953,2011/10/28,0:00:00,1145,1205,1140,1185,2181000
1952,2011/10/31,0:00:00,1180,1205,1165,1165,1383800
1951,2011/11/1,0:00:00,1165,1185,1155,1155,1718400
1950,2011/11/2,0:00:00,1135,1145,1125,1135,832200
1949,2011/11/4,0:00:00,1150,1205,1150,1190,1458600
1948,2011/11/7,0:00:00,1200,1205,1175,1195,930400
1947,2011/11/8,0:00:00,1180,1190,1155,1155,719200
1946,2011/11/9,0:00:00,1165,1170,1160,1170,558800
1945,2011/11/10,0:00:00,1135,1140,1120,1125,815600
1944,2011/11/11,0:00:00,1130,1135,1105,1130,488600
1943,2011/11/14,0:00:00,1155,1175,1155,1155,554800
1942,2011/11/15,0:00:00,1155,1160,1135,1140,416800
1941,2011/11/16,0:00:00,1140,1165,1135,1140,511000
1940,2011/11/17,0:00:00,1120,1155,1115,1145,531800
1939,2011/11/18,0:00:00,1125,1140,1110,1135,899400
1938,2011/11/21,0:00:00,1110,1120,1080,1095,783600
1937,2011/11/22,0:00:00,1085,1105,1075,1085,956000
1936,2011/11/24,0:00:00,1070,1080,1060,1060,551000
1935,2011/11/25,0:00:00,1065,1080,1050,1060,571400
1934,2011/11/28,0:00:00,1075,1095,1070,1095,781400
1933,2011/11/29,0:00:00,1100,1125,1100,1125,565000
1932,2011/11/30,0:00:00,1115,1125,1105,1115,758400
1931,2011/12/1,0:00:00,1150,1160,1140,1145,555000
1930,2011/12/2,0:00:00,1155,1160,1145,1155,429200
1929,2011/12/5,0:00:00,1155,1160,1130,1150,371200
1928,2011/12/6,0:00:00,1145,1150,1120,1125,271800
1927,2011/12/7,0:00:00,1125,1160,1120,1160,789800
1926,2011/12/8,0:00:00,1155,1155,1105,1130,1257400
1925,2011/12/9,0:00:00,1100,1125,1100,1120,1329400
1924,2011/12/12,0:00:00,1140,1145,1120,1135,391000
1923,2011/12/13,0:00:00,1115,1130,1115,1120,534400
1922,2011/12/14,0:00:00,1125,1135,1115,1120,652000
1921,2011/12/15,0:00:00,1110,1115,1090,1090,371200
