,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,714,724,713,716,838000
1999,2011/8/22,0:00:00,710,720,702,702,817000
1998,2011/8/23,0:00:00,711,716,700,711,1293000
1997,2011/8/24,0:00:00,711,720,705,709,874000
1996,2011/8/25,0:00:00,711,726,707,719,978000
1995,2011/8/26,0:00:00,713,722,712,719,875000
1994,2011/8/29,0:00:00,714,725,712,720,628000
1993,2011/8/30,0:00:00,727,741,727,739,829000
1992,2011/8/31,0:00:00,705,710,693,696,2047000
1991,2011/9/1,0:00:00,686,687,662,665,3975000
1990,2011/9/2,0:00:00,665,667,655,657,1326000
1989,2011/9/5,0:00:00,645,647,636,639,1491000
1988,2011/9/6,0:00:00,634,634,614,616,1633000
1987,2011/9/7,0:00:00,622,628,618,628,1294000
1986,2011/9/8,0:00:00,638,639,627,633,1239000
1985,2011/9/9,0:00:00,634,636,622,622,3301000
1984,2011/9/12,0:00:00,601,604,596,602,1109000
1983,2011/9/13,0:00:00,602,618,601,617,1060000
1982,2011/9/14,0:00:00,615,619,602,605,942000
1981,2011/9/15,0:00:00,619,630,613,626,1428000
1980,2011/9/16,0:00:00,632,654,626,651,1786000
1979,2011/9/20,0:00:00,641,642,631,632,707000
1978,2011/9/21,0:00:00,631,645,629,640,805000
1977,2011/9/22,0:00:00,630,637,619,633,1768000
1976,2011/9/26,0:00:00,638,642,617,619,1341000
1975,2011/9/27,0:00:00,639,665,639,654,1702000
1974,2011/9/28,0:00:00,652,663,644,655,1143000
1973,2011/9/29,0:00:00,658,667,653,663,1087000
1972,2011/9/30,0:00:00,667,682,660,681,1667000
1971,2011/10/3,0:00:00,671,671,652,663,1034000
1970,2011/10/4,0:00:00,658,670,656,664,1183000
1969,2011/10/5,0:00:00,678,680,667,674,1367000
1968,2011/10/6,0:00:00,683,693,677,692,1136000
1967,2011/10/7,0:00:00,694,706,690,700,1007000
1966,2011/10/11,0:00:00,701,708,694,707,1541000
1965,2011/10/12,0:00:00,700,707,698,703,624000
1964,2011/10/13,0:00:00,709,713,703,706,588000
1963,2011/10/14,0:00:00,706,706,687,697,1706000
1962,2011/10/17,0:00:00,705,707,693,696,892000
1961,2011/10/18,0:00:00,682,689,681,684,590000
1960,2011/10/19,0:00:00,697,707,696,706,936000
1959,2011/10/20,0:00:00,704,705,694,699,787000
1958,2011/10/21,0:00:00,698,704,695,703,417000
1957,2011/10/24,0:00:00,711,717,707,713,829000
1956,2011/10/25,0:00:00,710,716,692,697,776000
1955,2011/10/26,0:00:00,693,704,687,701,517000
1954,2011/10/27,0:00:00,701,720,701,719,491000
1953,2011/10/28,0:00:00,729,733,725,731,491000
1952,2011/10/31,0:00:00,726,739,720,723,1085000
1951,2011/11/1,0:00:00,712,726,710,712,544000
1950,2011/11/2,0:00:00,702,720,699,713,890000
1949,2011/11/4,0:00:00,720,721,707,718,941000
1948,2011/11/7,0:00:00,713,713,703,705,459000
1947,2011/11/8,0:00:00,705,709,686,691,720000
1946,2011/11/9,0:00:00,700,714,687,689,1311000
1945,2011/11/10,0:00:00,671,676,665,666,932000
1944,2011/11/11,0:00:00,668,672,656,659,1078000
1943,2011/11/14,0:00:00,669,681,667,676,650000
1942,2011/11/15,0:00:00,666,667,649,651,910000
1941,2011/11/16,0:00:00,657,659,649,650,775000
1940,2011/11/17,0:00:00,648,654,645,651,794000
1939,2011/11/18,0:00:00,641,648,641,642,514000
1938,2011/11/21,0:00:00,640,647,639,640,292000
1937,2011/11/22,0:00:00,630,640,623,634,894000
1936,2011/11/24,0:00:00,620,628,618,621,549000
1935,2011/11/25,0:00:00,615,622,609,612,835000
1934,2011/11/28,0:00:00,617,627,616,622,713000
1933,2011/11/29,0:00:00,630,636,622,636,782000
1932,2011/11/30,0:00:00,638,645,634,640,824000
1931,2011/12/1,0:00:00,660,672,660,668,1105000
1930,2011/12/2,0:00:00,670,674,667,673,708000
1929,2011/12/5,0:00:00,672,682,671,680,534000
1928,2011/12/6,0:00:00,676,676,662,664,605000
1927,2011/12/7,0:00:00,666,687,665,685,835000
1926,2011/12/8,0:00:00,682,692,681,683,580000
1925,2011/12/9,0:00:00,664,678,664,675,3658000
1924,2011/12/12,0:00:00,685,701,685,696,800000
1923,2011/12/13,0:00:00,686,695,679,692,828000
1922,2011/12/14,0:00:00,686,696,681,691,692000
1921,2011/12/15,0:00:00,691,691,677,678,734000
1920,2011/12/16,0:00:00,688,689,666,668,1124000
1919,2011/12/19,0:00:00,660,660,647,655,1049000
1918,2011/12/20,0:00:00,651,660,647,656,727000
1917,2011/12/21,0:00:00,666,676,663,672,742000
1916,2011/12/22,0:00:00,672,677,669,675,823000
1915,2011/12/26,0:00:00,695,697,683,686,635000
1914,2011/12/27,0:00:00,677,687,674,686,293000
1913,2011/12/28,0:00:00,686,695,686,694,905000
1912,2011/12/29,0:00:00,684,691,677,689,560000
1911,2011/12/30,0:00:00,698,698,691,694,398000
1910,2012/1/4,0:00:00,702,702,694,694,536000
1909,2012/1/5,0:00:00,684,695,684,688,473000
1908,2012/1/6,0:00:00,684,689,674,678,590000
1907,2012/1/10,0:00:00,679,683,670,671,495000
1906,2012/1/11,0:00:00,674,677,670,675,336000
1905,2012/1/12,0:00:00,672,677,668,675,357000
1904,2012/1/13,0:00:00,687,711,687,709,2144000
1903,2012/1/16,0:00:00,709,709,693,702,785000
1902,2012/1/17,0:00:00,704,716,703,714,845000
1901,2012/1/18,0:00:00,719,736,714,723,834000
1900,2012/1/19,0:00:00,726,739,726,734,697000
1899,2012/1/20,0:00:00,746,755,740,752,786000
1898,2012/1/23,0:00:00,741,750,740,746,522000
1897,2012/1/24,0:00:00,751,752,743,743,577000
1896,2012/1/25,0:00:00,752,759,748,756,375000
1895,2012/1/26,0:00:00,756,764,756,763,500000
1894,2012/1/27,0:00:00,778,783,771,777,1450000
1893,2012/1/30,0:00:00,765,768,756,759,781000
1892,2012/1/31,0:00:00,765,774,763,765,1090000
1891,2012/2/1,0:00:00,766,770,764,768,586000
1890,2012/2/2,0:00:00,779,785,773,784,730000
1889,2012/2/3,0:00:00,781,781,765,767,956000
1888,2012/2/6,0:00:00,707,758,706,747,2555000
1887,2012/2/7,0:00:00,732,738,705,708,2635000
1886,2012/2/8,0:00:00,722,723,705,713,2091000
1885,2012/2/9,0:00:00,695,703,692,700,2018000
1884,2012/2/10,0:00:00,700,708,699,703,1303000
1883,2012/2/13,0:00:00,689,692,683,687,1577000
1882,2012/2/14,0:00:00,687,697,685,690,1117000
1881,2012/2/15,0:00:00,690,707,690,702,1420000
1880,2012/2/16,0:00:00,702,710,699,707,1351000
1879,2012/2/17,0:00:00,721,722,713,714,1129000
1878,2012/2/20,0:00:00,726,729,721,726,1334000
1877,2012/2/21,0:00:00,717,739,717,731,1131000
1876,2012/2/22,0:00:00,735,751,732,749,1307000
1875,2012/2/23,0:00:00,750,755,746,753,1296000
1874,2012/2/24,0:00:00,754,759,747,756,1127000
1873,2012/2/27,0:00:00,771,787,771,774,1763000
1872,2012/2/28,0:00:00,773,787,766,787,1709000
1871,2012/2/29,0:00:00,787,798,772,773,1085000
1870,2012/3/1,0:00:00,781,787,769,776,908000
1869,2012/3/2,0:00:00,786,791,780,786,739000
1868,2012/3/5,0:00:00,789,796,777,778,947000
1867,2012/3/6,0:00:00,787,790,776,783,1618000
1866,2012/3/7,0:00:00,768,778,761,774,1064000
1865,2012/3/8,0:00:00,783,789,773,788,879000
1864,2012/3/9,0:00:00,806,815,795,801,3498000
1863,2012/3/12,0:00:00,810,811,791,792,869000
1862,2012/3/13,0:00:00,790,804,785,787,998000
1861,2012/3/14,0:00:00,802,814,800,800,960000
1860,2012/3/15,0:00:00,810,810,800,802,936000
1859,2012/3/16,0:00:00,804,806,800,802,685000
1858,2012/3/19,0:00:00,800,801,794,796,832000
1857,2012/3/21,0:00:00,786,790,780,787,1342000
1856,2012/3/22,0:00:00,788,804,785,801,1142000
1855,2012/3/23,0:00:00,792,795,785,792,815000
1854,2012/3/26,0:00:00,820,828,803,804,1708000
1853,2012/3/27,0:00:00,809,813,800,807,1410000
1852,2012/3/28,0:00:00,794,800,788,795,1154000
1851,2012/3/29,0:00:00,790,791,781,782,1436000
1850,2012/3/30,0:00:00,787,788,780,783,833000
1849,2012/4/2,0:00:00,784,790,777,777,969000
1848,2012/4/3,0:00:00,770,774,766,772,584000
1847,2012/4/4,0:00:00,765,770,752,754,1281000
1846,2012/4/5,0:00:00,754,758,746,753,1076000
1845,2012/4/6,0:00:00,744,750,741,743,810000
1844,2012/4/9,0:00:00,730,735,729,732,714000
1843,2012/4/10,0:00:00,739,746,734,737,1266000
1842,2012/4/11,0:00:00,722,731,721,726,779000
1841,2012/4/12,0:00:00,728,736,724,734,822000
1840,2012/4/13,0:00:00,737,742,727,729,2311000
1839,2012/4/16,0:00:00,718,719,708,711,999000
1838,2012/4/17,0:00:00,711,717,711,715,679000
1837,2012/4/18,0:00:00,725,729,721,727,497000
1836,2012/4/19,0:00:00,716,723,716,719,669000
1835,2012/4/20,0:00:00,714,717,710,712,724000
1834,2012/4/23,0:00:00,713,719,707,711,517000
1833,2012/4/24,0:00:00,702,704,696,698,994000
1832,2012/4/25,0:00:00,707,709,698,701,1126000
1831,2012/4/26,0:00:00,711,714,701,713,1172000
1830,2012/4/27,0:00:00,715,722,704,707,1463000
1829,2012/5/1,0:00:00,708,724,708,719,995000
1828,2012/5/2,0:00:00,732,733,717,722,1018000
1827,2012/5/7,0:00:00,707,715,695,702,979000
1826,2012/5/8,0:00:00,709,716,707,716,984000
1825,2012/5/9,0:00:00,705,710,702,706,1183000
1824,2012/5/10,0:00:00,696,799,682,691,2250000
1823,2012/5/11,0:00:00,685,689,679,684,1219000
1822,2012/5/14,0:00:00,694,699,682,685,875000
1821,2012/5/15,0:00:00,681,685,664,672,1140000
1820,2012/5/16,0:00:00,668,676,660,666,1030000
1819,2012/5/17,0:00:00,665,668,656,664,919000
1818,2012/5/18,0:00:00,654,663,651,653,1157000
1817,2012/5/21,0:00:00,653,655,649,652,589000
1816,2012/5/22,0:00:00,657,662,650,653,869000
1815,2012/5/23,0:00:00,653,655,635,638,924000
1814,2012/5/24,0:00:00,634,642,629,637,912000
1813,2012/5/25,0:00:00,644,647,631,636,1082000
1812,2012/5/28,0:00:00,642,642,632,638,717000
1811,2012/5/29,0:00:00,633,641,626,641,979000
1810,2012/5/30,0:00:00,643,646,635,643,945000
1809,2012/5/31,0:00:00,633,633,622,626,1223000
1808,2012/6/1,0:00:00,620,621,599,601,1434000
1807,2012/6/4,0:00:00,586,587,575,584,1670000
1806,2012/6/5,0:00:00,586,600,586,597,704000
1805,2012/6/6,0:00:00,596,610,595,609,796000
1804,2012/6/7,0:00:00,616,616,601,612,1211000
1803,2012/6/8,0:00:00,607,609,584,586,3461000
1802,2012/6/11,0:00:00,600,606,595,604,671000
1801,2012/6/12,0:00:00,591,597,586,596,858000
1800,2012/6/13,0:00:00,597,601,591,591,662000
1799,2012/6/14,0:00:00,585,586,577,578,1400000
1798,2012/6/15,0:00:00,584,588,571,571,1407000
1797,2012/6/18,0:00:00,586,592,583,589,782000
1796,2012/6/19,0:00:00,590,590,576,578,707000
1795,2012/6/20,0:00:00,585,593,582,591,762000
1794,2012/6/21,0:00:00,594,604,594,603,868000
1793,2012/6/22,0:00:00,597,607,589,604,857000
1792,2012/6/25,0:00:00,622,622,610,611,968000
1791,2012/6/26,0:00:00,605,605,596,603,911000
1790,2012/6/27,0:00:00,603,603,590,599,807000
1789,2012/6/28,0:00:00,601,604,595,596,885000
1788,2012/6/29,0:00:00,593,611,588,606,905000
1787,2012/7/2,0:00:00,610,613,604,607,519000
1786,2012/7/3,0:00:00,608,614,607,611,402000
1785,2012/7/4,0:00:00,616,616,608,608,605000
1784,2012/7/5,0:00:00,607,612,606,607,350000
1783,2012/7/6,0:00:00,608,610,603,604,509000
1782,2012/7/9,0:00:00,600,602,591,592,581000
1781,2012/7/10,0:00:00,592,601,590,592,473000
1780,2012/7/11,0:00:00,590,591,579,583,627000
1779,2012/7/12,0:00:00,584,584,568,569,709000
1778,2012/7/13,0:00:00,563,571,563,566,1094000
1777,2012/7/17,0:00:00,568,568,554,556,793000
1776,2012/7/18,0:00:00,554,555,541,542,961000
1775,2012/7/19,0:00:00,545,550,541,543,952000
1774,2012/7/20,0:00:00,540,543,528,529,1074000
1773,2012/7/23,0:00:00,520,520,499,504,1664000
1772,2012/7/24,0:00:00,507,513,505,509,1017000
1771,2012/7/25,0:00:00,502,502,487,488,1004000
1770,2012/7/26,0:00:00,491,498,485,494,1124000
1769,2012/7/27,0:00:00,503,504,496,504,781000
1768,2012/7/30,0:00:00,510,512,498,503,695000
1767,2012/7/31,0:00:00,500,518,500,517,719000
1766,2012/8/1,0:00:00,511,513,502,509,642000
1765,2012/8/2,0:00:00,507,515,505,508,671000
1764,2012/8/3,0:00:00,498,498,484,484,735000
1763,2012/8/6,0:00:00,494,496,487,488,645000
1762,2012/8/7,0:00:00,482,493,479,491,955000
1761,2012/8/8,0:00:00,492,508,490,499,1672000
1760,2012/8/9,0:00:00,501,522,500,510,1690000
1759,2012/8/10,0:00:00,502,506,496,500,1048000
1758,2012/8/13,0:00:00,498,504,492,493,602000
1757,2012/8/14,0:00:00,494,497,491,493,687000
1756,2012/8/15,0:00:00,499,500,488,494,571000
1755,2012/8/16,0:00:00,497,505,494,501,713000
1754,2012/8/17,0:00:00,501,517,501,509,962000
1753,2012/8/20,0:00:00,513,517,508,512,701000
1752,2012/8/21,0:00:00,511,514,507,512,742000
1751,2012/8/22,0:00:00,510,512,504,510,814000
1750,2012/8/23,0:00:00,508,510,499,508,1011000
1749,2012/8/24,0:00:00,500,501,495,497,883000
1748,2012/8/27,0:00:00,505,511,500,509,689000
1747,2012/8/28,0:00:00,515,515,506,509,1395000
1746,2012/8/29,0:00:00,513,513,502,509,1148000
1745,2012/8/30,0:00:00,510,510,503,507,941000
1744,2012/8/31,0:00:00,501,503,491,492,1032000
1743,2012/9/3,0:00:00,490,494,484,484,1073000
1742,2012/9/4,0:00:00,486,503,484,503,1193000
1741,2012/9/5,0:00:00,495,495,472,474,1417000
1740,2012/9/6,0:00:00,471,475,465,470,1227000
1739,2012/9/7,0:00:00,482,500,481,494,1517000
1738,2012/9/10,0:00:00,486,494,482,489,825000
1737,2012/9/11,0:00:00,483,483,474,474,909000
1736,2012/9/12,0:00:00,474,483,472,482,1041000
1735,2012/9/13,0:00:00,482,484,479,481,525000
1734,2012/9/14,0:00:00,485,506,485,503,2762000
1733,2012/9/18,0:00:00,506,513,504,509,1212000
1732,2012/9/19,0:00:00,516,525,509,522,1246000
1731,2012/9/20,0:00:00,516,528,514,524,2390000
1730,2012/9/21,0:00:00,520,533,518,531,1114000
1729,2012/9/24,0:00:00,531,532,525,532,1380000
1728,2012/9/25,0:00:00,531,534,526,531,1105000
1727,2012/9/26,0:00:00,519,523,515,518,709000
1726,2012/9/27,0:00:00,517,521,509,520,788000
1725,2012/9/28,0:00:00,519,519,509,514,914000
1724,2012/10/1,0:00:00,504,505,497,503,832000
1723,2012/10/2,0:00:00,505,506,500,500,615000
1722,2012/10/3,0:00:00,498,500,492,494,558000
1721,2012/10/4,0:00:00,500,500,487,496,785000
1720,2012/10/5,0:00:00,499,507,498,503,662000
1719,2012/10/9,0:00:00,497,499,485,486,900000
1718,2012/10/10,0:00:00,478,481,472,472,779000
1717,2012/10/11,0:00:00,468,472,459,461,1417000
1716,2012/10/12,0:00:00,462,471,462,465,1967000
1715,2012/10/15,0:00:00,473,489,470,488,1539000
1714,2012/10/16,0:00:00,496,503,495,502,898000
1713,2012/10/17,0:00:00,511,518,510,517,1416000
1712,2012/10/18,0:00:00,520,536,520,534,1238000
1711,2012/10/19,0:00:00,533,537,521,526,950000
1710,2012/10/22,0:00:00,513,532,512,528,756000
1709,2012/10/23,0:00:00,534,536,518,521,939000
1708,2012/10/24,0:00:00,511,524,510,518,640000
1707,2012/10/25,0:00:00,521,524,514,522,617000
1706,2012/10/26,0:00:00,530,534,523,525,945000
1705,2012/10/29,0:00:00,528,531,520,522,566000
1704,2012/10/30,0:00:00,525,528,516,518,609000
1703,2012/10/31,0:00:00,524,526,521,522,505000
1702,2012/11/1,0:00:00,524,529,519,525,300000
1701,2012/11/2,0:00:00,536,537,533,535,892000
1700,2012/11/5,0:00:00,530,535,527,528,596000
1699,2012/11/6,0:00:00,531,531,518,521,604000
1698,2012/11/7,0:00:00,526,526,512,513,966000
1697,2012/11/8,0:00:00,508,519,500,500,971000
1696,2012/11/9,0:00:00,490,498,489,496,895000
1695,2012/11/12,0:00:00,490,490,478,478,911000
1694,2012/11/13,0:00:00,478,478,468,473,1291000
1693,2012/11/14,0:00:00,474,475,469,473,565000
1692,2012/11/15,0:00:00,481,490,474,487,1068000
1691,2012/11/16,0:00:00,491,509,490,508,1032000
1690,2012/11/19,0:00:00,516,522,514,516,738000
1689,2012/11/20,0:00:00,511,522,507,521,1192000
1688,2012/11/21,0:00:00,525,528,519,526,901000
1687,2012/11/22,0:00:00,532,546,532,546,831000
1686,2012/11/26,0:00:00,557,575,557,563,1643000
1685,2012/11/27,0:00:00,564,581,564,574,1438000
1684,2012/11/28,0:00:00,570,575,559,563,1071000
1683,2012/11/29,0:00:00,569,584,568,582,989000
1682,2012/11/30,0:00:00,584,592,579,582,1305000
1681,2012/12/3,0:00:00,583,593,582,587,843000
1680,2012/12/4,0:00:00,587,590,575,580,1211000
1679,2012/12/5,0:00:00,575,595,574,590,1134000
1678,2012/12/6,0:00:00,598,614,595,612,1322000
1677,2012/12/7,0:00:00,615,619,609,609,962000
1676,2012/12/10,0:00:00,617,617,607,611,614000
1675,2012/12/11,0:00:00,612,615,607,609,866000
1674,2012/12/12,0:00:00,613,623,612,621,554000
1673,2012/12/13,0:00:00,626,644,625,643,1461000
1672,2012/12/14,0:00:00,643,644,633,642,3019000
1671,2012/12/17,0:00:00,662,662,644,645,980000
1670,2012/12/18,0:00:00,646,661,645,656,827000
1669,2012/12/19,0:00:00,666,686,660,685,1604000
1668,2012/12/20,0:00:00,676,688,672,679,1437000
1667,2012/12/21,0:00:00,691,691,665,667,1335000
1666,2012/12/25,0:00:00,685,688,672,678,746000
1665,2012/12/26,0:00:00,688,698,681,698,816000
1664,2012/12/27,0:00:00,703,725,703,715,842000
1663,2012/12/28,0:00:00,720,728,713,724,918000
1662,2013/1/4,0:00:00,750,750,736,737,973000
1661,2013/1/7,0:00:00,742,743,725,726,1127000
