,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,714,718,694,705,3886400
1999,2011/8/22,0:00:00,700,722,667,670,3235000
1998,2011/8/23,0:00:00,680,690,663,689,3859400
1997,2011/8/24,0:00:00,690,698,650,651,3567000
1996,2011/8/25,0:00:00,656,680,641,676,4507500
1995,2011/8/26,0:00:00,673,699,665,698,3356200
1994,2011/8/29,0:00:00,680,719,670,706,4053900
1993,2011/8/30,0:00:00,724,734,718,727,2343600
1992,2011/8/31,0:00:00,715,718,698,703,2276100
1991,2011/9/1,0:00:00,707,728,700,719,2656100
1990,2011/9/2,0:00:00,704,709,677,684,3785200
1989,2011/9/5,0:00:00,664,666,644,647,3949500
1988,2011/9/6,0:00:00,643,643,612,613,3610000
1987,2011/9/7,0:00:00,631,643,627,640,3051600
1986,2011/9/8,0:00:00,650,655,624,631,2469300
1985,2011/9/9,0:00:00,626,632,606,610,4574600
1984,2011/9/12,0:00:00,590,602,578,597,2650800
1983,2011/9/13,0:00:00,598,617,593,612,2495000
1982,2011/9/14,0:00:00,618,624,584,589,3097200
1981,2011/9/15,0:00:00,608,619,604,610,3203300
1980,2011/9/16,0:00:00,626,660,623,657,4130200
1979,2011/9/20,0:00:00,637,652,634,648,2456300
1978,2011/9/21,0:00:00,651,670,638,654,2888600
1977,2011/9/22,0:00:00,640,640,617,618,2950100
1976,2011/9/26,0:00:00,619,619,578,583,2848400
1975,2011/9/27,0:00:00,603,610,585,589,3073100
1974,2011/9/28,0:00:00,588,588,545,558,5392700
1973,2011/9/29,0:00:00,552,591,546,588,3415000
1972,2011/9/30,0:00:00,572,593,566,572,2646100
1971,2011/10/3,0:00:00,563,564,537,539,3330800
1970,2011/10/4,0:00:00,517,536,514,531,2889400
1969,2011/10/5,0:00:00,522,529,484,488,5212400
1968,2011/10/6,0:00:00,501,518,494,499,4245600
1967,2011/10/7,0:00:00,516,527,514,521,3147700
1966,2011/10/11,0:00:00,540,555,538,553,2796000
1965,2011/10/12,0:00:00,543,592,534,576,5013900
1964,2011/10/13,0:00:00,577,632,577,616,5691900
1963,2011/10/14,0:00:00,617,637,601,609,4421700
1962,2011/10/17,0:00:00,629,639,626,628,2144500
1961,2011/10/18,0:00:00,608,627,602,625,1518400
1960,2011/10/19,0:00:00,633,637,609,616,1803600
1959,2011/10/20,0:00:00,606,610,579,586,2490100
1958,2011/10/21,0:00:00,587,602,585,588,2037700
1957,2011/10/24,0:00:00,598,625,590,620,2466700
1956,2011/10/25,0:00:00,628,632,618,623,1718000
1955,2011/10/26,0:00:00,601,638,598,633,1948200
1954,2011/10/27,0:00:00,640,649,623,649,1897400
1953,2011/10/28,0:00:00,679,685,613,616,4544500
1952,2011/10/31,0:00:00,617,648,612,622,2426800
