,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,588,590,578,580,2577300
1999,2011/8/22,0:00:00,581,594,578,587,2411800
1998,2011/8/23,0:00:00,599,619,596,618,3043500
1997,2011/8/24,0:00:00,624,627,605,609,1720200
1996,2011/8/25,0:00:00,619,630,615,624,1424400
1995,2011/8/26,0:00:00,628,650,627,650,2070200
1994,2011/8/29,0:00:00,651,658,643,650,1662900
1993,2011/8/30,0:00:00,652,659,651,653,1526000
1992,2011/8/31,0:00:00,649,657,647,654,871300
1991,2011/9/1,0:00:00,656,667,656,666,1193100
1990,2011/9/2,0:00:00,662,668,646,649,1653000
1989,2011/9/5,0:00:00,635,639,627,628,1368200
1988,2011/9/6,0:00:00,625,625,608,609,1616300
1987,2011/9/7,0:00:00,619,630,617,630,1321700
1986,2011/9/8,0:00:00,644,645,636,639,1041800
1985,2011/9/9,0:00:00,640,644,630,632,3452700
1984,2011/9/12,0:00:00,614,615,603,608,1554500
1983,2011/9/13,0:00:00,608,621,601,621,1322700
1982,2011/9/14,0:00:00,622,625,601,602,1416600
1981,2011/9/15,0:00:00,620,636,618,635,1889700
1980,2011/9/16,0:00:00,649,662,646,661,1537400
1979,2011/9/20,0:00:00,655,664,651,656,1251300
1978,2011/9/21,0:00:00,661,693,659,689,3183100
1977,2011/9/22,0:00:00,688,709,686,696,4113100
1976,2011/9/26,0:00:00,697,697,681,685,1972500
1975,2011/9/27,0:00:00,693,715,692,715,2720400
1974,2011/9/28,0:00:00,712,723,711,718,1813000
1973,2011/9/29,0:00:00,716,740,708,740,2259100
1972,2011/9/30,0:00:00,738,749,734,740,1809400
1971,2011/10/3,0:00:00,722,731,709,714,1752800
1970,2011/10/4,0:00:00,705,730,702,729,2158100
1969,2011/10/5,0:00:00,728,736,722,731,1565100
1968,2011/10/6,0:00:00,736,743,710,719,2902400
1967,2011/10/7,0:00:00,719,722,692,695,2975100
1966,2011/10/11,0:00:00,722,742,721,728,1923600
1965,2011/10/12,0:00:00,724,724,710,714,1197200
1964,2011/10/13,0:00:00,713,727,710,725,1173100
1963,2011/10/14,0:00:00,725,734,717,719,1700700
1962,2011/10/17,0:00:00,729,733,708,712,1254800
1961,2011/10/18,0:00:00,707,714,703,705,878000
1960,2011/10/19,0:00:00,718,718,705,712,1009600
1959,2011/10/20,0:00:00,709,709,694,700,883900
1958,2011/10/21,0:00:00,708,716,705,713,768200
1957,2011/10/24,0:00:00,733,759,732,758,2609200
1956,2011/10/25,0:00:00,760,761,735,738,1784300
1955,2011/10/26,0:00:00,723,737,722,733,1149000
1954,2011/10/27,0:00:00,728,753,724,752,1182000
1953,2011/10/28,0:00:00,757,766,753,760,1638100
1952,2011/10/31,0:00:00,760,768,747,747,1514400
1951,2011/11/1,0:00:00,720,739,713,714,1962300
1950,2011/11/2,0:00:00,717,717,696,697,1654600
1949,2011/11/4,0:00:00,707,722,705,718,1371500
1948,2011/11/7,0:00:00,716,722,711,716,913300
1947,2011/11/8,0:00:00,712,725,707,711,1070100
1946,2011/11/9,0:00:00,721,748,719,733,1779300
1945,2011/11/10,0:00:00,718,735,716,719,1822000
1944,2011/11/11,0:00:00,728,758,726,754,2991200
1943,2011/11/14,0:00:00,755,768,753,757,1208300
1942,2011/11/15,0:00:00,750,755,732,736,1480400
1941,2011/11/16,0:00:00,731,736,717,720,1240600
1940,2011/11/17,0:00:00,719,729,717,725,1157800
1939,2011/11/18,0:00:00,713,728,713,720,1083800
1938,2011/11/21,0:00:00,734,743,727,734,1408000
1937,2011/11/22,0:00:00,729,737,720,725,1196600
1936,2011/11/24,0:00:00,720,720,702,705,1088800
1935,2011/11/25,0:00:00,695,701,690,692,1215100
1934,2011/11/28,0:00:00,708,726,704,725,1436000
1933,2011/11/29,0:00:00,730,735,720,735,1258700
1932,2011/11/30,0:00:00,720,721,709,714,1850900
1931,2011/12/1,0:00:00,736,743,731,733,1279400
1930,2011/12/2,0:00:00,734,753,733,753,1344200
1929,2011/12/5,0:00:00,749,750,738,741,945100
1928,2011/12/6,0:00:00,737,738,727,730,722500
1927,2011/12/7,0:00:00,738,751,735,748,1259200
1926,2011/12/8,0:00:00,745,747,738,741,830100
1925,2011/12/9,0:00:00,720,803,719,734,5979500
1924,2011/12/12,0:00:00,749,754,739,743,851900
1923,2011/12/13,0:00:00,739,739,721,730,994700
1922,2011/12/14,0:00:00,727,727,716,721,1031300
1921,2011/12/15,0:00:00,717,720,702,704,1168300
1920,2011/12/16,0:00:00,712,719,702,706,1316800
1919,2011/12/19,0:00:00,700,702,688,695,1151200
1918,2011/12/20,0:00:00,685,699,683,694,1238400
1917,2011/12/21,0:00:00,708,719,703,708,1011600
1916,2011/12/22,0:00:00,711,711,700,703,698100
1915,2011/12/26,0:00:00,721,725,716,718,590300
1914,2011/12/27,0:00:00,717,717,697,702,769400
1913,2011/12/28,0:00:00,708,713,698,700,878000
1912,2011/12/29,0:00:00,691,701,681,699,853900
1911,2011/12/30,0:00:00,708,708,691,695,1036400
1910,2012/1/4,0:00:00,719,723,714,721,1192100
1909,2012/1/5,0:00:00,720,720,707,711,573400
1908,2012/1/6,0:00:00,712,715,698,701,992500
1907,2012/1/10,0:00:00,702,715,700,707,1686300
1906,2012/1/11,0:00:00,707,724,706,709,1860300
1905,2012/1/12,0:00:00,705,711,695,697,1538000
1904,2012/1/13,0:00:00,707,718,705,717,1867100
1903,2012/1/16,0:00:00,707,708,698,705,713500
1902,2012/1/17,0:00:00,708,708,699,701,1059300
1901,2012/1/18,0:00:00,702,714,695,706,1433300
1900,2012/1/19,0:00:00,707,715,705,706,1133000
1899,2012/1/20,0:00:00,718,724,712,720,1301300
1898,2012/1/23,0:00:00,721,724,712,720,1303500
1897,2012/1/24,0:00:00,730,738,727,735,1453300
1896,2012/1/25,0:00:00,745,753,739,745,1890600
1895,2012/1/26,0:00:00,746,750,733,734,1346700
1894,2012/1/27,0:00:00,735,736,727,736,1124500
1893,2012/1/30,0:00:00,725,734,716,732,1258400
1892,2012/1/31,0:00:00,732,754,729,753,2067400
1891,2012/2/1,0:00:00,752,776,747,766,2302200
1890,2012/2/2,0:00:00,768,770,752,766,1560400
1889,2012/2/3,0:00:00,763,773,762,763,973500
1888,2012/2/6,0:00:00,776,790,772,777,1296400
1887,2012/2/7,0:00:00,766,770,761,764,1146500
1886,2012/2/8,0:00:00,765,776,734,746,2302300
1885,2012/2/9,0:00:00,730,733,724,729,2390300
1884,2012/2/10,0:00:00,730,734,724,730,2531300
1883,2012/2/13,0:00:00,726,737,717,722,1291800
1882,2012/2/14,0:00:00,728,743,724,735,2235900
1881,2012/2/15,0:00:00,742,760,738,756,1950300
1880,2012/2/16,0:00:00,748,749,729,730,2880000
