,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,540,545,530,530,1602100
1999,2011/8/22,0:00:00,535,550,530,535,1079100
1998,2011/8/23,0:00:00,540,555,535,550,1379200
1997,2011/8/24,0:00:00,560,570,555,560,2627500
1996,2011/8/25,0:00:00,575,595,565,590,2793100
1995,2011/8/26,0:00:00,590,600,580,590,1421900
1994,2011/8/29,0:00:00,585,600,580,590,1766200
1993,2011/8/30,0:00:00,600,610,585,585,1090100
1992,2011/8/31,0:00:00,595,615,590,615,1680300
1991,2011/9/1,0:00:00,625,630,600,605,1282100
1990,2011/9/2,0:00:00,605,610,600,605,879800
1989,2011/9/5,0:00:00,590,595,580,580,1124100
1988,2011/9/6,0:00:00,575,580,570,570,504300
1987,2011/9/7,0:00:00,580,590,580,590,405400
1986,2011/9/8,0:00:00,595,600,585,595,510900
1985,2011/9/9,0:00:00,585,605,585,600,1664100
1984,2011/9/12,0:00:00,585,590,575,580,606300
1983,2011/9/13,0:00:00,580,590,575,580,671300
1982,2011/9/14,0:00:00,580,585,565,570,487900
1981,2011/9/15,0:00:00,580,585,565,575,725900
1980,2011/9/16,0:00:00,580,590,575,590,1121600
1979,2011/9/20,0:00:00,580,580,570,575,696300
1978,2011/9/21,0:00:00,575,585,570,570,894100
1977,2011/9/22,0:00:00,580,585,570,575,745200
1976,2011/9/26,0:00:00,570,570,545,555,1178100
1975,2011/9/27,0:00:00,570,575,555,560,1134500
1974,2011/9/28,0:00:00,565,580,565,580,367600
1973,2011/9/29,0:00:00,585,585,575,585,942000
1972,2011/9/30,0:00:00,580,585,560,580,884300
1971,2011/10/3,0:00:00,565,565,550,550,1206800
1970,2011/10/4,0:00:00,540,545,535,535,1133200
1969,2011/10/5,0:00:00,545,545,520,520,764600
1968,2011/10/6,0:00:00,530,535,520,530,818800
1967,2011/10/7,0:00:00,535,550,530,540,675800
1966,2011/10/11,0:00:00,560,570,555,565,817000
1965,2011/10/12,0:00:00,570,580,565,580,894800
1964,2011/10/13,0:00:00,585,590,575,580,696400
1963,2011/10/14,0:00:00,575,575,570,570,368200
1962,2011/10/17,0:00:00,575,580,555,560,678800
1961,2011/10/18,0:00:00,555,565,550,565,471300
1960,2011/10/19,0:00:00,565,565,555,560,293200
1959,2011/10/20,0:00:00,550,555,540,545,504600
1958,2011/10/21,0:00:00,545,550,545,550,181600
1957,2011/10/24,0:00:00,530,540,515,535,1736600
1956,2011/10/25,0:00:00,540,540,525,530,588000
1955,2011/10/26,0:00:00,525,530,515,530,1481700
1954,2011/10/27,0:00:00,530,570,525,565,1453000
1953,2011/10/28,0:00:00,570,575,555,555,1190000
1952,2011/10/31,0:00:00,555,560,535,540,730300
1951,2011/11/1,0:00:00,535,535,530,535,324800
1950,2011/11/2,0:00:00,525,535,525,530,523700
1949,2011/11/4,0:00:00,535,545,530,545,478400
1948,2011/11/7,0:00:00,540,540,530,530,342900
1947,2011/11/8,0:00:00,530,530,520,520,646300
1946,2011/11/9,0:00:00,525,530,520,520,470100
1945,2011/11/10,0:00:00,515,520,510,510,683800
1944,2011/11/11,0:00:00,515,515,505,510,409000
1943,2011/11/14,0:00:00,520,520,505,510,333700
1942,2011/11/15,0:00:00,505,510,500,500,402500
1941,2011/11/16,0:00:00,500,510,500,500,318800
1940,2011/11/17,0:00:00,500,510,495,505,563800
1939,2011/11/18,0:00:00,500,505,495,500,424800
1938,2011/11/21,0:00:00,500,505,495,500,307600
1937,2011/11/22,0:00:00,490,505,490,495,398500
1936,2011/11/24,0:00:00,490,490,480,485,566500
1935,2011/11/25,0:00:00,485,500,485,485,1451300
1934,2011/11/28,0:00:00,495,505,490,490,832200
1933,2011/11/29,0:00:00,500,505,495,505,676300
1932,2011/11/30,0:00:00,505,510,490,495,925700
1931,2011/12/1,0:00:00,515,515,495,500,940200
1930,2011/12/2,0:00:00,500,510,495,495,938000
1929,2011/12/5,0:00:00,505,510,495,495,1111300
1928,2011/12/6,0:00:00,500,500,485,485,982700
1927,2011/12/7,0:00:00,490,505,490,500,1278200
1926,2011/12/8,0:00:00,500,500,485,495,1307700
1925,2011/12/9,0:00:00,495,525,490,505,3147100
1924,2011/12/12,0:00:00,520,520,505,510,1452800
1923,2011/12/13,0:00:00,505,515,500,510,1244500
1922,2011/12/14,0:00:00,510,510,500,510,562400
1921,2011/12/15,0:00:00,500,505,495,495,381700
1920,2011/12/16,0:00:00,500,505,495,500,397600
1919,2011/12/19,0:00:00,495,495,485,485,573900
1918,2011/12/20,0:00:00,485,495,485,495,245100
1917,2011/12/21,0:00:00,500,505,495,505,674100
1916,2011/12/22,0:00:00,500,500,490,495,367200
1915,2011/12/26,0:00:00,495,495,490,495,227100
1914,2011/12/27,0:00:00,495,495,490,490,116100
1913,2011/12/28,0:00:00,490,495,485,490,209400
1912,2011/12/29,0:00:00,485,490,485,485,178700
1911,2011/12/30,0:00:00,490,490,485,485,467400
1910,2012/1/4,0:00:00,495,505,490,500,588900
1909,2012/1/5,0:00:00,505,515,500,510,824100
1908,2012/1/6,0:00:00,510,510,500,505,445900
1907,2012/1/10,0:00:00,505,510,500,505,368200
1906,2012/1/11,0:00:00,510,515,510,515,442100
1905,2012/1/12,0:00:00,515,520,510,510,333900
1904,2012/1/13,0:00:00,515,525,510,515,1078800
1903,2012/1/16,0:00:00,515,515,505,515,461800
1902,2012/1/17,0:00:00,515,530,510,525,866200
1901,2012/1/18,0:00:00,535,555,530,540,2181800
1900,2012/1/19,0:00:00,545,555,540,555,1038200
1899,2012/1/20,0:00:00,560,565,550,565,1049600
1898,2012/1/23,0:00:00,560,575,560,565,1311100
1897,2012/1/24,0:00:00,565,570,550,550,931900
1896,2012/1/25,0:00:00,550,565,545,560,1235900
1895,2012/1/26,0:00:00,555,560,550,550,666300
1894,2012/1/27,0:00:00,545,555,545,545,507900
1893,2012/1/30,0:00:00,545,550,540,540,467900
1892,2012/1/31,0:00:00,540,555,540,555,614600
1891,2012/2/1,0:00:00,545,560,545,550,900900
1890,2012/2/2,0:00:00,555,560,550,550,467500
1889,2012/2/3,0:00:00,555,555,540,540,754000
1888,2012/2/6,0:00:00,545,550,540,550,623700
1887,2012/2/7,0:00:00,545,550,540,540,576400
1886,2012/2/8,0:00:00,545,555,540,550,713900
1885,2012/2/9,0:00:00,550,555,545,550,798100
1884,2012/2/10,0:00:00,550,555,545,545,527100
1883,2012/2/13,0:00:00,545,550,540,550,677600
1882,2012/2/14,0:00:00,550,560,545,555,639000
1881,2012/2/15,0:00:00,560,560,550,560,1178900
1880,2012/2/16,0:00:00,555,555,540,550,1363300
1879,2012/2/17,0:00:00,550,555,540,540,1691400
1878,2012/2/20,0:00:00,545,550,540,550,941200
1877,2012/2/21,0:00:00,545,550,535,535,1661700
1876,2012/2/22,0:00:00,540,550,535,545,1495400
1875,2012/2/23,0:00:00,545,545,535,540,1829200
1874,2012/2/24,0:00:00,540,545,530,540,2170900
1873,2012/2/27,0:00:00,545,555,540,550,2131700
1872,2012/2/28,0:00:00,545,550,540,550,1055000
1871,2012/2/29,0:00:00,550,555,545,545,1531900
1870,2012/3/1,0:00:00,545,550,535,535,1048800
1869,2012/3/2,0:00:00,540,550,535,545,1226000
1868,2012/3/5,0:00:00,545,545,540,545,227300
1867,2012/3/6,0:00:00,540,545,540,545,383700
1866,2012/3/7,0:00:00,540,545,535,545,667000
1865,2012/3/8,0:00:00,545,550,540,545,571000
1864,2012/3/9,0:00:00,550,555,540,545,2275500
1863,2012/3/12,0:00:00,550,555,540,540,1033200
1862,2012/3/13,0:00:00,545,555,545,550,1166800
1861,2012/3/14,0:00:00,560,570,560,570,2053300
1860,2012/3/15,0:00:00,570,575,555,560,1039300
1859,2012/3/16,0:00:00,565,575,560,575,1544300
1858,2012/3/19,0:00:00,575,580,570,575,1256700
1857,2012/3/21,0:00:00,575,575,565,570,997400
1856,2012/3/22,0:00:00,570,580,565,575,1382800
1855,2012/3/23,0:00:00,570,570,560,565,649800
1854,2012/3/26,0:00:00,565,570,560,565,427900
1853,2012/3/27,0:00:00,565,570,560,565,899300
1852,2012/3/28,0:00:00,560,565,550,550,771700
1851,2012/3/29,0:00:00,550,550,535,545,1041000
1850,2012/3/30,0:00:00,555,560,540,540,1367700
1849,2012/4/2,0:00:00,545,550,540,540,731400
1848,2012/4/3,0:00:00,540,545,535,535,672000
1847,2012/4/4,0:00:00,535,540,525,530,1147400
1846,2012/4/5,0:00:00,525,535,525,530,895000
1845,2012/4/6,0:00:00,540,545,530,540,1499200
1844,2012/4/9,0:00:00,530,535,525,525,725500
1843,2012/4/10,0:00:00,530,540,520,525,1166900
1842,2012/4/11,0:00:00,515,525,515,520,863500
1841,2012/4/12,0:00:00,520,525,510,525,988800
1840,2012/4/13,0:00:00,525,525,520,520,735300
1839,2012/4/16,0:00:00,515,520,510,515,365900
1838,2012/4/17,0:00:00,515,520,510,510,662600
1837,2012/4/18,0:00:00,520,535,520,535,1267800
1836,2012/4/19,0:00:00,530,540,525,535,665600
1835,2012/4/20,0:00:00,535,540,535,535,662400
1834,2012/4/23,0:00:00,540,545,535,535,371800
1833,2012/4/24,0:00:00,530,535,525,525,772000
1832,2012/4/25,0:00:00,530,530,525,525,581200
1831,2012/4/26,0:00:00,530,550,525,540,1974000
1830,2012/4/27,0:00:00,545,550,540,540,724900
1829,2012/5/1,0:00:00,535,540,530,535,353400
1828,2012/5/2,0:00:00,530,535,525,530,544000
1827,2012/5/7,0:00:00,525,525,505,510,826400
1826,2012/5/8,0:00:00,515,520,505,510,654200
1825,2012/5/9,0:00:00,510,510,490,495,1307700
1824,2012/5/10,0:00:00,490,505,490,495,538700
1823,2012/5/11,0:00:00,500,510,495,505,939400
1822,2012/5/14,0:00:00,505,510,495,495,405500
1821,2012/5/15,0:00:00,495,495,480,485,969300
1820,2012/5/16,0:00:00,485,490,475,475,482100
1819,2012/5/17,0:00:00,480,495,475,495,863500
1818,2012/5/18,0:00:00,485,485,475,475,467200
1817,2012/5/21,0:00:00,475,485,475,475,231800
1816,2012/5/22,0:00:00,485,485,480,480,164500
1815,2012/5/23,0:00:00,485,485,455,470,986500
1814,2012/5/24,0:00:00,465,480,465,475,509000
1813,2012/5/25,0:00:00,480,480,460,465,513400
1812,2012/5/28,0:00:00,465,470,455,470,681600
1811,2012/5/29,0:00:00,465,485,465,475,731800
1810,2012/5/30,0:00:00,480,480,465,475,476800
1809,2012/5/31,0:00:00,465,465,455,465,823600
1808,2012/6/1,0:00:00,455,460,445,445,573900
1807,2012/6/4,0:00:00,430,435,425,435,520200
1806,2012/6/5,0:00:00,430,455,430,445,569700
1805,2012/6/6,0:00:00,445,460,440,445,814000
1804,2012/6/7,0:00:00,455,460,445,455,912600
1803,2012/6/8,0:00:00,450,455,435,435,1151700
1802,2012/6/11,0:00:00,445,455,440,450,724000
1801,2012/6/12,0:00:00,445,455,440,455,576800
1800,2012/6/13,0:00:00,460,470,450,455,657700
1799,2012/6/14,0:00:00,455,455,445,450,318100
1798,2012/6/15,0:00:00,455,455,445,445,350700
1797,2012/6/18,0:00:00,460,470,460,470,614900
1796,2012/6/19,0:00:00,465,475,465,470,449700
1795,2012/6/20,0:00:00,475,485,475,480,575100
1794,2012/6/21,0:00:00,485,490,470,480,605900
1793,2012/6/22,0:00:00,470,480,465,475,690600
1792,2012/6/25,0:00:00,485,485,475,475,402700
1791,2012/6/26,0:00:00,470,480,470,475,283400
1790,2012/6/27,0:00:00,475,480,465,480,349100
1789,2012/6/28,0:00:00,480,490,475,485,496300
1788,2012/6/29,0:00:00,480,490,475,485,673300
1787,2012/7/2,0:00:00,490,490,485,485,297100
1786,2012/7/3,0:00:00,485,490,480,485,501900
1785,2012/7/4,0:00:00,495,495,480,490,572000
1784,2012/7/5,0:00:00,490,510,485,505,1887400
1783,2012/7/6,0:00:00,505,540,505,530,3397800
1782,2012/7/9,0:00:00,530,530,495,510,1416200
1781,2012/7/10,0:00:00,510,510,495,500,1458800
1780,2012/7/11,0:00:00,495,515,495,510,674500
1779,2012/7/12,0:00:00,505,505,490,495,492200
1778,2012/7/13,0:00:00,490,500,490,500,290300
1777,2012/7/17,0:00:00,500,500,495,500,250100
1776,2012/7/18,0:00:00,505,520,505,505,1208600
1775,2012/7/19,0:00:00,505,510,500,505,320300
1774,2012/7/20,0:00:00,500,505,485,485,1174600
1773,2012/7/23,0:00:00,480,485,470,475,514800
1772,2012/7/24,0:00:00,470,475,460,465,587800
1771,2012/7/25,0:00:00,465,465,450,450,301900
1770,2012/7/26,0:00:00,460,475,455,465,891100
1769,2012/7/27,0:00:00,475,475,465,465,265900
1768,2012/7/30,0:00:00,475,480,465,470,375300
1767,2012/7/31,0:00:00,470,485,470,480,620400
1766,2012/8/1,0:00:00,475,480,470,475,343500
1765,2012/8/2,0:00:00,480,485,475,475,532200
1764,2012/8/3,0:00:00,470,475,450,455,624200
1763,2012/8/6,0:00:00,460,465,455,455,451700
1762,2012/8/7,0:00:00,460,460,440,450,448100
1761,2012/8/8,0:00:00,455,465,445,445,1240200
1760,2012/8/9,0:00:00,440,450,435,435,1126000
1759,2012/8/10,0:00:00,435,440,430,430,665500
1758,2012/8/13,0:00:00,435,440,430,435,375700
1757,2012/8/14,0:00:00,435,445,435,440,335600
1756,2012/8/15,0:00:00,445,450,435,435,437800
1755,2012/8/16,0:00:00,440,445,435,440,403700
1754,2012/8/17,0:00:00,445,460,445,455,1076700
1753,2012/8/20,0:00:00,460,465,455,455,244900
1752,2012/8/21,0:00:00,455,455,450,450,208000
1751,2012/8/22,0:00:00,450,455,445,450,384800
1750,2012/8/23,0:00:00,450,455,445,450,288100
1749,2012/8/24,0:00:00,445,445,435,440,474600
1748,2012/8/27,0:00:00,445,445,440,440,225700
1747,2012/8/28,0:00:00,440,445,435,435,318000
1746,2012/8/29,0:00:00,435,440,430,435,521900
1745,2012/8/30,0:00:00,435,440,430,435,396600
1744,2012/8/31,0:00:00,435,440,430,435,256400
1743,2012/9/3,0:00:00,440,445,430,435,878800
1742,2012/9/4,0:00:00,450,450,435,435,881500
1741,2012/9/5,0:00:00,435,445,435,440,744300
1740,2012/9/6,0:00:00,440,440,435,435,187500
1739,2012/9/7,0:00:00,445,450,440,445,696700
1738,2012/9/10,0:00:00,440,450,440,450,304400
1737,2012/9/11,0:00:00,440,445,440,445,207000
1736,2012/9/12,0:00:00,445,450,440,445,698800
1735,2012/9/13,0:00:00,445,450,440,445,264500
1734,2012/9/14,0:00:00,445,455,445,455,1274500
1733,2012/9/18,0:00:00,450,460,450,455,398300
1732,2012/9/19,0:00:00,455,465,450,460,527900
1731,2012/9/20,0:00:00,460,460,450,450,370200
1730,2012/9/21,0:00:00,450,455,445,450,264400
1729,2012/9/24,0:00:00,450,450,440,440,352600
1728,2012/9/25,0:00:00,450,455,445,455,642300
1727,2012/9/26,0:00:00,455,455,445,450,648600
1726,2012/9/27,0:00:00,445,450,445,450,151500
1725,2012/9/28,0:00:00,445,450,440,450,450100
1724,2012/10/1,0:00:00,445,450,440,440,178100
1723,2012/10/2,0:00:00,440,445,440,440,149600
1722,2012/10/3,0:00:00,440,440,430,430,490200
1721,2012/10/4,0:00:00,435,445,430,440,506800
1720,2012/10/5,0:00:00,445,445,435,440,365200
1719,2012/10/9,0:00:00,435,445,435,440,140100
1718,2012/10/10,0:00:00,440,440,430,440,398300
1717,2012/10/11,0:00:00,435,440,430,430,279000
1716,2012/10/12,0:00:00,435,435,430,430,318300
1715,2012/10/15,0:00:00,435,435,425,435,382100
1714,2012/10/16,0:00:00,435,445,430,445,395800
1713,2012/10/17,0:00:00,445,450,440,445,351800
1712,2012/10/18,0:00:00,450,465,445,460,1178900
1711,2012/10/19,0:00:00,455,460,450,460,748500
1710,2012/10/22,0:00:00,455,480,455,475,1337300
1709,2012/10/23,0:00:00,480,495,480,495,964100
1708,2012/10/24,0:00:00,485,495,480,490,735600
1707,2012/10/25,0:00:00,490,500,485,500,659800
1706,2012/10/26,0:00:00,500,500,485,490,355500
1705,2012/10/29,0:00:00,485,500,485,495,585000
1704,2012/10/30,0:00:00,495,495,490,490,302300
1703,2012/10/31,0:00:00,495,505,495,500,1057600
1702,2012/11/1,0:00:00,495,505,495,500,321500
1701,2012/11/2,0:00:00,505,530,495,530,1733800
1700,2012/11/5,0:00:00,525,530,515,515,501200
1699,2012/11/6,0:00:00,515,515,505,505,299800
1698,2012/11/7,0:00:00,510,515,505,505,546400
1697,2012/11/8,0:00:00,505,510,500,500,303700
1696,2012/11/9,0:00:00,500,500,495,495,215700
1695,2012/11/12,0:00:00,490,495,480,485,306100
1694,2012/11/13,0:00:00,480,485,475,485,410400
1693,2012/11/14,0:00:00,480,485,475,475,429100
1692,2012/11/15,0:00:00,480,495,475,495,754100
1691,2012/11/16,0:00:00,500,510,495,510,595500
1690,2012/11/19,0:00:00,515,520,515,520,519300
1689,2012/11/20,0:00:00,520,520,510,515,359000
1688,2012/11/21,0:00:00,520,520,490,505,1321400
1687,2012/11/22,0:00:00,520,530,515,530,998300
1686,2012/11/26,0:00:00,540,550,535,535,1108200
1685,2012/11/27,0:00:00,535,540,535,540,380900
1684,2012/11/28,0:00:00,540,540,525,530,593000
1683,2012/11/29,0:00:00,535,545,535,540,659700
1682,2012/11/30,0:00:00,545,545,530,530,642500
1681,2012/12/3,0:00:00,540,540,530,535,434500
1680,2012/12/4,0:00:00,530,535,530,535,126500
1679,2012/12/5,0:00:00,530,540,525,535,559800
1678,2012/12/6,0:00:00,535,545,530,540,729200
1677,2012/12/7,0:00:00,545,545,535,540,765400
1676,2012/12/10,0:00:00,540,545,530,530,415800
1675,2012/12/11,0:00:00,530,535,525,530,628800
1674,2012/12/12,0:00:00,535,550,530,535,1568600
1673,2012/12/13,0:00:00,545,550,540,540,895000
1672,2012/12/14,0:00:00,540,550,540,545,1132200
1671,2012/12/17,0:00:00,550,555,545,555,1115300
1670,2012/12/18,0:00:00,560,565,555,565,697500
1669,2012/12/19,0:00:00,565,580,565,580,1307700
1668,2012/12/20,0:00:00,570,580,565,575,1013700
1667,2012/12/21,0:00:00,585,585,565,580,1198100
1666,2012/12/25,0:00:00,585,585,575,580,683600
1665,2012/12/26,0:00:00,585,590,580,585,951600
1664,2012/12/27,0:00:00,595,605,590,600,1119500
1663,2012/12/28,0:00:00,605,615,600,605,857300
1662,2013/1/4,0:00:00,630,630,620,625,633800
1661,2013/1/7,0:00:00,625,630,615,620,821600
1660,2013/1/8,0:00:00,625,650,620,630,1459700
1659,2013/1/9,0:00:00,635,655,625,650,1629100
1658,2013/1/10,0:00:00,655,665,640,645,1325300
1657,2013/1/11,0:00:00,655,660,630,645,1494800
1656,2013/1/15,0:00:00,650,655,640,640,777000
1655,2013/1/16,0:00:00,645,655,645,650,1067500
1654,2013/1/17,0:00:00,660,670,645,650,2698200
1653,2013/1/18,0:00:00,670,700,665,700,2705000
1652,2013/1/21,0:00:00,695,700,675,690,1555800
1651,2013/1/22,0:00:00,695,715,690,705,2053800
1650,2013/1/23,0:00:00,700,715,695,705,1204500
1649,2013/1/24,0:00:00,705,720,700,710,2759800
1648,2013/1/25,0:00:00,720,720,700,710,1122800
1647,2013/1/28,0:00:00,720,720,705,705,705800
1646,2013/1/29,0:00:00,700,705,695,695,691600
1645,2013/1/30,0:00:00,700,710,695,710,503200
1644,2013/1/31,0:00:00,705,735,705,730,2639200
1643,2013/2/1,0:00:00,735,740,725,725,510500
1642,2013/2/4,0:00:00,740,760,735,755,1909000
1641,2013/2/5,0:00:00,750,750,715,720,2305900
1640,2013/2/6,0:00:00,725,750,720,735,1825800
1639,2013/2/7,0:00:00,735,755,720,730,2023700
1638,2013/2/8,0:00:00,720,725,700,705,1188400
1637,2013/2/12,0:00:00,720,725,705,705,698000
1636,2013/2/13,0:00:00,700,705,660,685,1176500
1635,2013/2/14,0:00:00,680,685,665,675,798000
1634,2013/2/15,0:00:00,660,665,640,665,848900
1633,2013/2/18,0:00:00,665,680,665,670,594700
1632,2013/2/19,0:00:00,675,685,670,680,525400
1631,2013/2/20,0:00:00,685,685,660,670,770400
1630,2013/2/21,0:00:00,665,670,660,660,422800
1629,2013/2/22,0:00:00,670,685,665,680,1348700
1628,2013/2/25,0:00:00,695,710,690,710,1143000
1627,2013/2/26,0:00:00,690,705,685,690,1250700
1626,2013/2/27,0:00:00,695,695,685,685,714600
1625,2013/2/28,0:00:00,700,725,695,720,2272400
1624,2013/3/1,0:00:00,720,720,705,710,761600
1623,2013/3/4,0:00:00,835,840,795,800,7369100
1622,2013/3/5,0:00:00,810,815,780,815,2749400
1621,2013/3/6,0:00:00,825,825,785,785,2414200
1620,2013/3/7,0:00:00,785,790,775,780,1291900
1619,2013/3/8,0:00:00,775,805,770,800,2943000
1618,2013/3/11,0:00:00,810,815,795,800,1672400
1617,2013/3/12,0:00:00,800,805,785,785,914600
1616,2013/3/13,0:00:00,775,790,775,780,1057700
1615,2013/3/14,0:00:00,785,805,785,805,1428700
1614,2013/3/15,0:00:00,800,805,790,795,1011400
1613,2013/3/18,0:00:00,790,790,780,780,664100
1612,2013/3/19,0:00:00,780,790,775,775,918900
1611,2013/3/21,0:00:00,785,795,775,795,1232700
