,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,991.3,992.5,977.5,978.8,4632400
1999,2011/8/22,0:00:00,968.8,983.8,968.8,971.3,3596400
1998,2011/8/23,0:00:00,983.8,1001.3,980,997.5,4598000
1997,2011/8/24,0:00:00,1012.5,1015,981.3,985,3070400
1996,2011/8/25,0:00:00,1000,1000,976.3,988.8,3552000
1995,2011/8/26,0:00:00,986.3,997.5,983.8,996.3,2478400
1994,2011/8/29,0:00:00,1000,1007.5,990,1001.3,1982400
1993,2011/8/30,0:00:00,1008.8,1012.5,1002.5,1008.8,1969600
1992,2011/8/31,0:00:00,1003.8,1006.3,997.5,1003.8,2611600
1991,2011/9/1,0:00:00,1013.8,1018.8,1002.5,1005,2324000
1990,2011/9/2,0:00:00,996.3,1008.8,991.3,1000,2810400
1989,2011/9/5,0:00:00,985,992.5,983.8,990,2962400
1988,2011/9/6,0:00:00,976.3,980,972.5,973.8,4033200
1987,2011/9/7,0:00:00,997.5,1000,985,988.8,3344000
1986,2011/9/8,0:00:00,998.8,1010,996.3,1007.5,1584400
1985,2011/9/9,0:00:00,1000,1003.8,985,988.8,11390800
1984,2011/9/12,0:00:00,971.3,972.5,953.8,956.3,3731600
1983,2011/9/13,0:00:00,965,971.3,961.3,968.8,2460000
1982,2011/9/14,0:00:00,961.3,962.5,927.5,928.8,6129200
1981,2011/9/15,0:00:00,945,953.8,940,946.3,4021600
1980,2011/9/16,0:00:00,963.8,967.5,953.8,961.3,2478000
1979,2011/9/20,0:00:00,950,960,948.8,950,2050800
1978,2011/9/21,0:00:00,957.5,972.5,955,963.8,2198000
1977,2011/9/22,0:00:00,946.3,952.5,933.8,940,4006800
1976,2011/9/26,0:00:00,965,976.3,955,957.5,5228800
1975,2011/9/27,0:00:00,967.5,980,960,980,4499600
1974,2011/9/28,0:00:00,985,993.8,973.8,976.3,3272000
1973,2011/9/29,0:00:00,975,992.5,967.5,991.3,3828000
1972,2011/9/30,0:00:00,988.8,1018.8,987.5,1016.3,2926800
1971,2011/10/3,0:00:00,997.5,1001.3,990,993.8,2592800
1970,2011/10/4,0:00:00,977.5,997.5,977.5,997.5,2884400
1969,2011/10/5,0:00:00,1005,1010,992.5,1006.3,3740000
1968,2011/10/6,0:00:00,1008.8,1016.3,1003.8,1016.3,2756800
1967,2011/10/7,0:00:00,1017.5,1020,998.8,1011.3,1974000
1966,2011/10/11,0:00:00,1013.8,1033.8,1002.5,1027.5,2527600
1965,2011/10/12,0:00:00,1026.3,1033.8,1018.8,1018.8,1622400
1964,2011/10/13,0:00:00,1027.5,1030,1011.3,1020,1843600
1963,2011/10/14,0:00:00,1020,1020,998.8,1005,4411600
1962,2011/10/17,0:00:00,1030,1038.8,1012.5,1023.8,2394800
1961,2011/10/18,0:00:00,1013.8,1013.8,977.5,982.5,3684000
1960,2011/10/19,0:00:00,971.3,1006.3,953.8,1002.5,4624000
1959,2011/10/20,0:00:00,987.5,1000,976.3,991.3,3378000
1958,2011/10/21,0:00:00,987.5,992.5,975,987.5,1754000
1957,2011/10/24,0:00:00,1001.3,1002.5,955,983.8,4449200
1956,2011/10/25,0:00:00,981.3,981.3,955,956.3,4204800
1955,2011/10/26,0:00:00,950,952.5,937.5,945,3006800
1954,2011/10/27,0:00:00,956.3,976.3,951.3,967.5,2564000
1953,2011/10/28,0:00:00,1020,1037.5,1008.8,1026.3,5489200
1952,2011/10/31,0:00:00,1010,1028.8,1003.8,1007.5,3560000
1951,2011/11/1,0:00:00,987.5,1000,985,986.3,2346000
1950,2011/11/2,0:00:00,970,972.5,956.3,957.5,3861600
1949,2011/11/4,0:00:00,975,975,952.5,963.8,2892400
