,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1665,1666,1607,1610,4901900
1999,2011/8/22,0:00:00,1610,1644,1592,1596,3200600
1998,2011/8/23,0:00:00,1634,1669,1625,1662,3828800
1997,2011/8/24,0:00:00,1700,1703,1661,1669,3241600
1996,2011/8/25,0:00:00,1698,1701,1661,1664,2482700
1995,2011/8/26,0:00:00,1645,1677,1637,1672,2658400
1994,2011/8/29,0:00:00,1665,1711,1650,1693,2034800
1993,2011/8/30,0:00:00,1720,1733,1698,1700,2143900
1992,2011/8/31,0:00:00,1700,1708,1667,1676,2597700
1991,2011/9/1,0:00:00,1697,1715,1690,1705,3129200
1990,2011/9/2,0:00:00,1695,1710,1676,1698,2078300
1989,2011/9/5,0:00:00,1661,1673,1636,1653,2727800
1988,2011/9/6,0:00:00,1630,1639,1607,1614,2585500
1987,2011/9/7,0:00:00,1643,1675,1636,1675,3152200
1986,2011/9/8,0:00:00,1721,1732,1700,1728,3787900
1985,2011/9/9,0:00:00,1755,1797,1747,1773,6995500
1984,2011/9/12,0:00:00,1728,1782,1713,1739,4177100
1983,2011/9/13,0:00:00,1755,1760,1732,1744,2714400
1982,2011/9/14,0:00:00,1742,1774,1726,1728,2793700
1981,2011/9/15,0:00:00,1778,1817,1774,1792,4613600
1980,2011/9/16,0:00:00,1830,1892,1820,1889,5119900
1979,2011/9/20,0:00:00,1849,1868,1822,1830,4100200
1978,2011/9/21,0:00:00,1842,1875,1811,1860,3603700
1977,2011/9/22,0:00:00,1841,1856,1820,1837,2850800
1976,2011/9/26,0:00:00,1851,1876,1795,1808,3896800
1975,2011/9/27,0:00:00,1846,1860,1829,1860,2174100
1974,2011/9/28,0:00:00,1883,1890,1853,1858,2280800
1973,2011/9/29,0:00:00,1820,1828,1766,1815,5181600
1972,2011/9/30,0:00:00,1816,1852,1801,1843,2494900
1971,2011/10/3,0:00:00,1803,1810,1750,1784,2720700
1970,2011/10/4,0:00:00,1753,1848,1752,1845,4379700
1969,2011/10/5,0:00:00,1863,1880,1814,1843,2823200
1968,2011/10/6,0:00:00,1874,1906,1866,1875,2736000
1967,2011/10/7,0:00:00,1910,1938,1902,1920,2821400
1966,2011/10/11,0:00:00,1940,1956,1839,1844,6145400
1965,2011/10/12,0:00:00,1788,1788,1735,1780,8050500
1964,2011/10/13,0:00:00,1760,1795,1751,1762,4671900
1963,2011/10/14,0:00:00,1759,1771,1697,1747,3823500
1962,2011/10/17,0:00:00,1748,1759,1729,1746,2124900
1961,2011/10/18,0:00:00,1713,1765,1704,1748,2263200
1960,2011/10/19,0:00:00,1748,1748,1695,1716,2692000
1959,2011/10/20,0:00:00,1676,1685,1639,1656,3876100
1958,2011/10/21,0:00:00,1653,1670,1638,1648,1820200
1957,2011/10/24,0:00:00,1650,1656,1622,1653,2537700
1956,2011/10/25,0:00:00,1673,1691,1651,1677,2764600
1955,2011/10/26,0:00:00,1643,1696,1604,1687,3135000
1954,2011/10/27,0:00:00,1670,1732,1656,1713,2932900
1953,2011/10/28,0:00:00,1777,1790,1742,1757,4122900
1952,2011/10/31,0:00:00,1767,1815,1761,1789,3122700
1951,2011/11/1,0:00:00,1757,1781,1738,1745,2357000
1950,2011/11/2,0:00:00,1718,1745,1703,1706,2076600
1949,2011/11/4,0:00:00,1775,1786,1730,1745,2153600
1948,2011/11/7,0:00:00,1790,1803,1740,1799,3998800
1947,2011/11/8,0:00:00,1780,1784,1758,1769,1866400
1946,2011/11/9,0:00:00,1770,1794,1747,1760,1734700
1945,2011/11/10,0:00:00,1710,1723,1690,1719,2949500
1944,2011/11/11,0:00:00,1728,1742,1715,1727,1622000
1943,2011/11/14,0:00:00,1762,1768,1737,1762,1102900
1942,2011/11/15,0:00:00,1737,1744,1725,1733,815000
1941,2011/11/16,0:00:00,1733,1741,1721,1728,1232900
1940,2011/11/17,0:00:00,1727,1759,1715,1753,1604000
1939,2011/11/18,0:00:00,1731,1735,1719,1733,1505100
1938,2011/11/21,0:00:00,1719,1725,1688,1701,1425500
1937,2011/11/22,0:00:00,1687,1710,1680,1702,1458300
1936,2011/11/24,0:00:00,1675,1710,1666,1693,1345300
1935,2011/11/25,0:00:00,1714,1754,1711,1739,2318900
1934,2011/11/28,0:00:00,1760,1773,1737,1744,1485200
1933,2011/11/29,0:00:00,1774,1788,1764,1788,1511200
1932,2011/11/30,0:00:00,1775,1777,1730,1771,1842200
1931,2011/12/1,0:00:00,1805,1818,1775,1779,2366500
1930,2011/12/2,0:00:00,1778,1778,1739,1753,2934100
1929,2011/12/5,0:00:00,1783,1798,1774,1795,1769000
1928,2011/12/6,0:00:00,1794,1794,1761,1777,2620200
1927,2011/12/7,0:00:00,1793,1799,1768,1785,2097800
1926,2011/12/8,0:00:00,1765,1771,1718,1742,2786900
1925,2011/12/9,0:00:00,1711,1739,1711,1730,5250400
1924,2011/12/12,0:00:00,1756,1760,1726,1729,1569600
1923,2011/12/13,0:00:00,1702,1705,1683,1691,2743000
1922,2011/12/14,0:00:00,1680,1696,1672,1687,1803400
1921,2011/12/15,0:00:00,1688,1698,1667,1671,2332900
1920,2011/12/16,0:00:00,1687,1700,1659,1680,2458400
1919,2011/12/19,0:00:00,1685,1687,1663,1671,1470000
1918,2011/12/20,0:00:00,1672,1695,1668,1693,1599700
1917,2011/12/21,0:00:00,1708,1728,1684,1690,1568500
1916,2011/12/22,0:00:00,1679,1702,1679,1691,1275800
1915,2011/12/26,0:00:00,1722,1727,1714,1721,1080700
1914,2011/12/27,0:00:00,1712,1721,1705,1715,697600
1913,2011/12/28,0:00:00,1711,1712,1686,1692,1251700
1912,2011/12/29,0:00:00,1689,1689,1668,1687,831600
1911,2011/12/30,0:00:00,1695,1715,1681,1714,861800
1910,2012/1/4,0:00:00,1747,1758,1731,1751,2459400
1909,2012/1/5,0:00:00,1765,1765,1729,1733,1054500
1908,2012/1/6,0:00:00,1732,1734,1695,1716,1882000
1907,2012/1/10,0:00:00,1724,1724,1691,1699,1478900
1906,2012/1/11,0:00:00,1690,1696,1672,1679,2713000
1905,2012/1/12,0:00:00,1670,1682,1662,1668,960100
1904,2012/1/13,0:00:00,1687,1715,1682,1711,2710300
1903,2012/1/16,0:00:00,1706,1707,1673,1689,1283900
1902,2012/1/17,0:00:00,1701,1709,1681,1696,920100
1901,2012/1/18,0:00:00,1707,1743,1699,1727,1877900
1900,2012/1/19,0:00:00,1777,1805,1768,1768,3177800
1899,2012/1/20,0:00:00,1815,1819,1777,1794,3417400
1898,2012/1/23,0:00:00,1799,1817,1796,1802,2177400
1897,2012/1/24,0:00:00,1816,1822,1795,1804,1780300
1896,2012/1/25,0:00:00,1820,1850,1811,1842,2252600
1895,2012/1/26,0:00:00,1834,1854,1831,1847,1800100
1894,2012/1/27,0:00:00,1858,1887,1849,1867,3260700
1893,2012/1/30,0:00:00,1857,1874,1840,1861,1667200
1892,2012/1/31,0:00:00,1869,1869,1843,1866,1704600
1891,2012/2/1,0:00:00,1867,1874,1851,1866,1914400
1890,2012/2/2,0:00:00,1882,1884,1866,1876,1520300
1889,2012/2/3,0:00:00,1866,1885,1855,1857,2215000
1888,2012/2/6,0:00:00,2067,2098,2014,2064,9261300
1887,2012/2/7,0:00:00,2059,2079,2039,2063,4013400
1886,2012/2/8,0:00:00,2063,2086,2036,2062,3652200
1885,2012/2/9,0:00:00,2050,2073,2046,2064,2509000
1884,2012/2/10,0:00:00,2055,2063,2030,2046,2516700
1883,2012/2/13,0:00:00,2022,2076,2018,2065,1816600
1882,2012/2/14,0:00:00,2048,2070,2044,2067,2589600
1881,2012/2/15,0:00:00,2075,2098,2066,2089,3108700
1880,2012/2/16,0:00:00,2075,2080,2039,2048,2892000
1879,2012/2/17,0:00:00,2091,2145,2090,2127,4416000
