,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1959,1977,1941,1950,11319200
1999,2011/8/22,0:00:00,1946,1958,1912,1918,8266200
1998,2011/8/23,0:00:00,1913,1915,1843,1904,11490900
1997,2011/8/24,0:00:00,1939,1980,1882,1888,9317100
1996,2011/8/25,0:00:00,1928,2017,1926,2000,10217100
1995,2011/8/26,0:00:00,1984,2007,1957,1985,6327300
1994,2011/8/29,0:00:00,1986,2022,1951,1988,6419000
1993,2011/8/30,0:00:00,2035,2041,1998,2005,5093300
1992,2011/8/31,0:00:00,2002,2031,1998,2025,4544300
1991,2011/9/1,0:00:00,2050,2113,2048,2109,9615100
1990,2011/9/2,0:00:00,2082,2105,2070,2086,6631900
1989,2011/9/5,0:00:00,2036,2043,1966,1973,9089800
1988,2011/9/6,0:00:00,1926,1929,1880,1896,11271900
1987,2011/9/7,0:00:00,1940,1945,1897,1918,8462300
1986,2011/9/8,0:00:00,1944,1945,1863,1881,8743000
1985,2011/9/9,0:00:00,1821,1834,1785,1797,18032600
1984,2011/9/12,0:00:00,1735,1777,1703,1751,12873300
1983,2011/9/13,0:00:00,1766,1808,1755,1799,7619900
1982,2011/9/14,0:00:00,1786,1830,1720,1730,9882300
1981,2011/9/15,0:00:00,1768,1775,1719,1724,8567300
1980,2011/9/16,0:00:00,1770,1800,1765,1796,9088800
1979,2011/9/20,0:00:00,1755,1758,1722,1731,7166800
1978,2011/9/21,0:00:00,1730,1764,1717,1750,6141500
1977,2011/9/22,0:00:00,1712,1717,1686,1698,7373900
1976,2011/9/26,0:00:00,1658,1671,1631,1637,9196600
1975,2011/9/27,0:00:00,1666,1706,1658,1706,6596000
1974,2011/9/28,0:00:00,1695,1704,1666,1692,7291200
1973,2011/9/29,0:00:00,1652,1685,1633,1682,7970600
1972,2011/9/30,0:00:00,1673,1702,1655,1699,6629000
1971,2011/10/3,0:00:00,1648,1648,1600,1622,7584200
1970,2011/10/4,0:00:00,1541,1551,1533,1540,14348900
1969,2011/10/5,0:00:00,1544,1548,1449,1458,14490700
1968,2011/10/6,0:00:00,1482,1521,1481,1490,12765300
1967,2011/10/7,0:00:00,1537,1560,1527,1539,8559200
1966,2011/10/11,0:00:00,1615,1656,1611,1638,13610200
1965,2011/10/12,0:00:00,1645,1701,1621,1696,12024300
1964,2011/10/13,0:00:00,1749,1795,1745,1770,15425100
1963,2011/10/14,0:00:00,1765,1773,1725,1733,7785100
1962,2011/10/17,0:00:00,1800,1814,1777,1783,7117500
1961,2011/10/18,0:00:00,1725,1751,1712,1740,5789000
1960,2011/10/19,0:00:00,1780,1813,1752,1762,8736800
1959,2011/10/20,0:00:00,1757,1760,1693,1700,7003400
1958,2011/10/21,0:00:00,1685,1750,1675,1706,6888100
1957,2011/10/24,0:00:00,1727,1782,1721,1778,6555400
1956,2011/10/25,0:00:00,1840,1856,1822,1833,11362500
1955,2011/10/26,0:00:00,1818,1867,1781,1843,7520600
1954,2011/10/27,0:00:00,1856,1925,1844,1916,8440700
1953,2011/10/28,0:00:00,2015,2038,2000,2023,13124800
1952,2011/10/31,0:00:00,2000,2032,1976,1976,6657300
1951,2011/11/1,0:00:00,1936,1975,1926,1940,6453400
1950,2011/11/2,0:00:00,1870,1882,1810,1843,12044400
1949,2011/11/4,0:00:00,1910,1977,1907,1970,12093700
1948,2011/11/7,0:00:00,1959,1992,1954,1966,7925700
1947,2011/11/8,0:00:00,1959,1978,1944,1951,6361900
1946,2011/11/9,0:00:00,1971,2004,1971,1999,7881900
1945,2011/11/10,0:00:00,1910,1926,1883,1898,10564200
1944,2011/11/11,0:00:00,1908,1933,1900,1906,8484800
1943,2011/11/14,0:00:00,1978,1987,1962,1978,6692800
1942,2011/11/15,0:00:00,1968,1996,1955,1986,5419600
1941,2011/11/16,0:00:00,1986,1993,1946,1952,6530300
1940,2011/11/17,0:00:00,1932,1936,1910,1923,10179100
1939,2011/11/18,0:00:00,1884,1934,1855,1925,8550200
1938,2011/11/21,0:00:00,1910,1929,1902,1915,4296400
1937,2011/11/22,0:00:00,1861,1900,1858,1895,7764400
1936,2011/11/24,0:00:00,1839,1840,1810,1818,9823200
1935,2011/11/25,0:00:00,1810,1840,1790,1811,7155100
1934,2011/11/28,0:00:00,1855,1901,1854,1884,6179000
1933,2011/11/29,0:00:00,1920,1935,1905,1931,5652000
1932,2011/11/30,0:00:00,1903,1915,1886,1895,4938000
1931,2011/12/1,0:00:00,2015,2049,2007,2032,14732000
1930,2011/12/2,0:00:00,2035,2058,2017,2046,7311200
