,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,658,664,632,640,11672500
1999,2011/8/22,0:00:00,634,640,608,614,9784000
1998,2011/8/23,0:00:00,622,634,612,632,8518500
1997,2011/8/24,0:00:00,648,648,600,606,17315000
1996,2011/8/25,0:00:00,614,646,610,636,17492000
1995,2011/8/26,0:00:00,630,654,628,650,8050500
1994,2011/8/29,0:00:00,646,672,636,654,7746000
1993,2011/8/30,0:00:00,670,684,670,676,8105500
1992,2011/8/31,0:00:00,676,686,664,682,8033000
1991,2011/9/1,0:00:00,690,718,688,718,19306000
1990,2011/9/2,0:00:00,708,716,694,700,11664500
1989,2011/9/5,0:00:00,684,686,666,670,10132000
1988,2011/9/6,0:00:00,654,656,632,636,13112000
1987,2011/9/7,0:00:00,652,656,634,642,14177000
1986,2011/9/8,0:00:00,654,656,630,634,9406500
1985,2011/9/9,0:00:00,638,640,618,626,9497000
1984,2011/9/12,0:00:00,610,618,602,608,9045000
1983,2011/9/13,0:00:00,612,620,600,614,9767500
1982,2011/9/14,0:00:00,614,628,604,610,7687500
1981,2011/9/15,0:00:00,622,626,614,618,9581000
1980,2011/9/16,0:00:00,630,652,628,648,9337000
1979,2011/9/20,0:00:00,634,644,626,632,8544000
1978,2011/9/21,0:00:00,624,656,622,650,12252000
1977,2011/9/22,0:00:00,636,648,628,638,11740000
1976,2011/9/26,0:00:00,638,638,600,610,11033000
1975,2011/9/27,0:00:00,628,630,606,618,9923000
1974,2011/9/28,0:00:00,628,644,624,636,13877500
1973,2011/9/29,0:00:00,624,654,622,654,15157500
1972,2011/9/30,0:00:00,668,680,660,672,17242500
1971,2011/10/3,0:00:00,652,660,636,652,8392000
1970,2011/10/4,0:00:00,634,642,626,638,8189000
1969,2011/10/5,0:00:00,648,652,618,624,7782500
1968,2011/10/6,0:00:00,630,640,620,622,7864500
1967,2011/10/7,0:00:00,636,636,612,628,9910000
1966,2011/10/11,0:00:00,652,660,636,636,9093500
1965,2011/10/12,0:00:00,616,630,608,626,13160000
1964,2011/10/13,0:00:00,636,648,634,644,6135500
