,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1520,1540,1500,1510,1073700
1999,2011/8/22,0:00:00,1490,1510,1480,1480,1280100
1998,2011/8/23,0:00:00,1500,1530,1490,1530,1110500
1997,2011/8/24,0:00:00,1540,1560,1500,1510,957700
1996,2011/8/25,0:00:00,1540,1550,1520,1540,1119300
1995,2011/8/26,0:00:00,1520,1550,1520,1540,998800
1994,2011/8/29,0:00:00,1550,1580,1540,1550,1563200
1993,2011/8/30,0:00:00,1580,1600,1570,1570,947300
1992,2011/8/31,0:00:00,1560,1570,1550,1560,1065200
1991,2011/9/1,0:00:00,1560,1590,1550,1590,804000
1990,2011/9/2,0:00:00,1580,1590,1560,1580,982700
1989,2011/9/5,0:00:00,1550,1560,1520,1530,897700
1988,2011/9/6,0:00:00,1530,1530,1460,1470,1715700
1987,2011/9/7,0:00:00,1510,1530,1500,1510,1141300
1986,2011/9/8,0:00:00,1530,1550,1520,1530,1061100
1985,2011/9/9,0:00:00,1530,1570,1520,1550,1901800
1984,2011/9/12,0:00:00,1510,1530,1510,1510,930400
1983,2011/9/13,0:00:00,1520,1550,1510,1540,980800
1982,2011/9/14,0:00:00,1540,1560,1520,1520,723100
1981,2011/9/15,0:00:00,1550,1600,1540,1580,2308800
1980,2011/9/16,0:00:00,1600,1630,1590,1610,1803400
1979,2011/9/20,0:00:00,1590,1600,1580,1590,739300
1978,2011/9/21,0:00:00,1600,1610,1580,1590,972600
1977,2011/9/22,0:00:00,1570,1590,1560,1570,810300
1976,2011/9/26,0:00:00,1550,1550,1490,1500,1600000
1975,2011/9/27,0:00:00,1510,1530,1490,1510,1625700
1974,2011/9/28,0:00:00,1520,1580,1510,1580,1239700
1973,2011/9/29,0:00:00,1540,1600,1540,1600,1619800
1972,2011/9/30,0:00:00,1580,1600,1560,1590,1259000
1971,2011/10/3,0:00:00,1550,1570,1530,1560,1199000
1970,2011/10/4,0:00:00,1530,1570,1510,1570,1337400
1969,2011/10/5,0:00:00,1590,1590,1540,1550,1253300
1968,2011/10/6,0:00:00,1560,1640,1560,1630,2452900
1967,2011/10/7,0:00:00,1650,1680,1640,1660,1479400
1966,2011/10/11,0:00:00,1690,1730,1690,1720,1753200
1965,2011/10/12,0:00:00,1710,1730,1700,1730,1603100
1964,2011/10/13,0:00:00,1740,1750,1690,1700,1498500
1963,2011/10/14,0:00:00,1690,1700,1670,1700,1219000
1962,2011/10/17,0:00:00,1720,1740,1710,1730,1297900
1961,2011/10/18,0:00:00,1680,1700,1680,1680,777700
1960,2011/10/19,0:00:00,1690,1700,1670,1680,728000
1959,2011/10/20,0:00:00,1700,1720,1690,1700,1553200
1958,2011/10/21,0:00:00,1710,1750,1700,1750,1512700
1957,2011/10/24,0:00:00,1760,1790,1740,1750,2039100
1956,2011/10/25,0:00:00,1750,1750,1700,1710,1232300
1955,2011/10/26,0:00:00,1700,1740,1670,1730,990400
1954,2011/10/27,0:00:00,1750,1780,1740,1770,1375900
1953,2011/10/28,0:00:00,1780,1790,1720,1740,1757100
1952,2011/10/31,0:00:00,1760,1790,1750,1770,997100
1951,2011/11/1,0:00:00,1730,1750,1690,1720,1590200
1950,2011/11/2,0:00:00,1690,1700,1680,1690,757200
1949,2011/11/4,0:00:00,1720,1740,1700,1730,1624300
1948,2011/11/7,0:00:00,1720,1720,1680,1700,1404000
1947,2011/11/8,0:00:00,1700,1700,1620,1630,1701700
1946,2011/11/9,0:00:00,1660,1690,1650,1690,1126600
1945,2011/11/10,0:00:00,1640,1660,1610,1620,1641500
1944,2011/11/11,0:00:00,1610,1620,1560,1570,1693400
1943,2011/11/14,0:00:00,1600,1620,1570,1590,1026900
1942,2011/11/15,0:00:00,1580,1610,1580,1600,546600
1941,2011/11/16,0:00:00,1590,1600,1550,1570,1289200
1940,2011/11/17,0:00:00,1550,1600,1550,1580,1210800
1939,2011/11/18,0:00:00,1570,1580,1550,1550,948500
1938,2011/11/21,0:00:00,1540,1550,1530,1540,614600
1937,2011/11/22,0:00:00,1520,1560,1520,1550,763200
