,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,2340,2355,2311,2331,2969900
1999,2011/8/22,0:00:00,2305,2341,2270,2272,2323900
1998,2011/8/23,0:00:00,2282,2298,2238,2292,3075100
1997,2011/8/24,0:00:00,2324,2353,2224,2233,3075900
1996,2011/8/25,0:00:00,2282,2380,2276,2366,3337100
1995,2011/8/26,0:00:00,2351,2378,2327,2376,2085100
1994,2011/8/29,0:00:00,2376,2434,2339,2392,2132600
1993,2011/8/30,0:00:00,2442,2467,2411,2416,2090300
1992,2011/8/31,0:00:00,2410,2443,2402,2427,1444500
1991,2011/9/1,0:00:00,2470,2515,2462,2490,3079600
1990,2011/9/2,0:00:00,2464,2488,2446,2470,1959900
1989,2011/9/5,0:00:00,2428,2428,2367,2379,1925400
1988,2011/9/6,0:00:00,2328,2332,2272,2272,2933600
1987,2011/9/7,0:00:00,2341,2381,2330,2362,2423800
1986,2011/9/8,0:00:00,2397,2421,2364,2383,1386100
1985,2011/9/9,0:00:00,2367,2390,2341,2351,3827100
1984,2011/9/12,0:00:00,2260,2290,2249,2288,2178200
1983,2011/9/13,0:00:00,2316,2352,2285,2341,2195800
1982,2011/9/14,0:00:00,2332,2352,2300,2315,1334300
1981,2011/9/15,0:00:00,2369,2386,2351,2367,1361200
1980,2011/9/16,0:00:00,2420,2472,2410,2460,2168300
1979,2011/9/20,0:00:00,2461,2463,2418,2436,1899900
1978,2011/9/21,0:00:00,2486,2527,2460,2514,3395600
1977,2011/9/22,0:00:00,2498,2498,2410,2437,2510700
1976,2011/9/26,0:00:00,2438,2448,2360,2398,2186400
1975,2011/9/27,0:00:00,2448,2492,2415,2492,2265400
1974,2011/9/28,0:00:00,2500,2555,2485,2533,2650300
1973,2011/9/29,0:00:00,2483,2573,2482,2573,2213500
1972,2011/9/30,0:00:00,2571,2572,2471,2511,2881000
1971,2011/10/3,0:00:00,2436,2475,2353,2405,3396300
1970,2011/10/4,0:00:00,2355,2364,2294,2329,3711000
1969,2011/10/5,0:00:00,2351,2361,2293,2299,3068500
1968,2011/10/6,0:00:00,2323,2356,2310,2329,1974800
1967,2011/10/7,0:00:00,2330,2360,2240,2249,4706500
1966,2011/10/11,0:00:00,2302,2354,2292,2295,4355900
1965,2011/10/12,0:00:00,2280,2344,2255,2320,2551200
1964,2011/10/13,0:00:00,2380,2428,2365,2376,2303100
1963,2011/10/14,0:00:00,2377,2397,2345,2379,2271900
1962,2011/10/17,0:00:00,2428,2440,2413,2433,1283200
1961,2011/10/18,0:00:00,2370,2418,2362,2400,1076100
1960,2011/10/19,0:00:00,2444,2445,2400,2412,1261200
1959,2011/10/20,0:00:00,2409,2409,2326,2355,1291600
1958,2011/10/21,0:00:00,2385,2395,2370,2371,969900
1957,2011/10/24,0:00:00,2413,2430,2387,2414,1352800
1956,2011/10/25,0:00:00,2403,2413,2344,2351,1787600
1955,2011/10/26,0:00:00,2319,2339,2269,2314,2312800
1954,2011/10/27,0:00:00,2323,2396,2303,2386,2016400
1953,2011/10/28,0:00:00,2427,2428,2346,2379,5234000
