,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1985,2010,1960,1965,9493200
1999,2011/8/22,0:00:00,1955,2000,1925,1930,10720000
1998,2011/8/23,0:00:00,1940,1980,1915,1975,8463000
1997,2011/8/24,0:00:00,2000,2000,1930,1940,6881000
1996,2011/8/25,0:00:00,1970,2020,1965,2015,8059200
1995,2011/8/26,0:00:00,2015,2040,1995,2025,9091600
1994,2011/8/29,0:00:00,2020,2060,1990,2030,7371400
1993,2011/8/30,0:00:00,2060,2080,2050,2055,5461600
1992,2011/8/31,0:00:00,2045,2065,2030,2065,5664800
1991,2011/9/1,0:00:00,2070,2090,2065,2085,3716000
1990,2011/9/2,0:00:00,2065,2075,2035,2045,4704200
1989,2011/9/5,0:00:00,2015,2020,1970,1985,5492400
1988,2011/9/6,0:00:00,1960,1970,1925,1940,6660600
1987,2011/9/7,0:00:00,1960,1980,1945,1960,5348000
1986,2011/9/8,0:00:00,1990,1995,1955,1960,4055600
1985,2011/9/9,0:00:00,1950,1970,1920,1925,6481000
1984,2011/9/12,0:00:00,1885,1900,1865,1890,6986600
1983,2011/9/13,0:00:00,1895,1915,1870,1910,5969200
1982,2011/9/14,0:00:00,1905,1925,1875,1890,4749000
1981,2011/9/15,0:00:00,1920,1930,1890,1905,4545600
1980,2011/9/16,0:00:00,1935,1995,1925,1985,7247200
1979,2011/9/20,0:00:00,1945,1965,1935,1950,4161400
1978,2011/9/21,0:00:00,1955,1995,1955,1985,4258000
1977,2011/9/22,0:00:00,1960,1965,1910,1915,5838800
1976,2011/9/26,0:00:00,1900,1905,1830,1855,10165000
1975,2011/9/27,0:00:00,1895,1905,1880,1905,4293400
1974,2011/9/28,0:00:00,1910,1950,1895,1945,7294600
1973,2011/9/29,0:00:00,1905,1960,1905,1960,8328400
1972,2011/9/30,0:00:00,1965,1970,1930,1945,5960400
1971,2011/10/3,0:00:00,1895,1900,1860,1890,6041000
1970,2011/10/4,0:00:00,1840,1860,1825,1855,8994600
1969,2011/10/5,0:00:00,1875,1880,1800,1815,6619200
1968,2011/10/6,0:00:00,1845,1850,1825,1835,5143200
1967,2011/10/7,0:00:00,1865,1890,1855,1870,5741200
1966,2011/10/11,0:00:00,1910,1925,1880,1910,6424800
1965,2011/10/12,0:00:00,1900,1960,1885,1945,5890200
1964,2011/10/13,0:00:00,1980,1995,1970,1980,5076800
1963,2011/10/14,0:00:00,1960,1985,1940,1975,5518400
1962,2011/10/17,0:00:00,2015,2050,2005,2045,4615600
1961,2011/10/18,0:00:00,1995,2025,1990,2015,3960400
1960,2011/10/19,0:00:00,2030,2040,2005,2020,3152600
1959,2011/10/20,0:00:00,2020,2025,1980,1995,3061600
1958,2011/10/21,0:00:00,1990,2015,1980,2010,4014200
1957,2011/10/24,0:00:00,2025,2075,2025,2075,4814800
1956,2011/10/25,0:00:00,2075,2085,2045,2045,4042200
1955,2011/10/26,0:00:00,2085,2135,2085,2120,9499000
1954,2011/10/27,0:00:00,2150,2185,2120,2175,8947200
1953,2011/10/28,0:00:00,2200,2210,2155,2170,5857600
1952,2011/10/31,0:00:00,2155,2200,2135,2135,5121800
1951,2011/11/1,0:00:00,2120,2175,2120,2130,4479200
1950,2011/11/2,0:00:00,2095,2120,2075,2080,6402200
1949,2011/11/4,0:00:00,2115,2160,2095,2155,5772000
1948,2011/11/7,0:00:00,2150,2165,2130,2155,4315800
1947,2011/11/8,0:00:00,2140,2150,2100,2105,4221000
1946,2011/11/9,0:00:00,2125,2140,2100,2135,3909200
1945,2011/11/10,0:00:00,2085,2095,2055,2080,5926600
1944,2011/11/11,0:00:00,2075,2090,2045,2075,4960600
1943,2011/11/14,0:00:00,2105,2115,2080,2105,2160800
1942,2011/11/15,0:00:00,2085,2105,2075,2080,2806200
1941,2011/11/16,0:00:00,2080,2090,2055,2055,3017600
1940,2011/11/17,0:00:00,2040,2090,2040,2080,3733000
1939,2011/11/18,0:00:00,2050,2080,2040,2065,3584400
1938,2011/11/21,0:00:00,2050,2060,2030,2040,2751200
1937,2011/11/22,0:00:00,2020,2055,2015,2040,5257000
1936,2011/11/24,0:00:00,2000,2010,1985,1990,8064000
1935,2011/11/25,0:00:00,1985,2000,1960,1975,4444000
1934,2011/11/28,0:00:00,2015,2030,2000,2015,3280000
1933,2011/11/29,0:00:00,2065,2140,2060,2125,12423400
1932,2011/11/30,0:00:00,2125,2140,2100,2115,6524200
1931,2011/12/1,0:00:00,2180,2180,2155,2160,4489800
1930,2011/12/2,0:00:00,2160,2180,2150,2180,4096400
1929,2011/12/5,0:00:00,2185,2190,2155,2165,4118600
1928,2011/12/6,0:00:00,2160,2165,2120,2125,3062200
1927,2011/12/7,0:00:00,2130,2160,2125,2150,5360800
1926,2011/12/8,0:00:00,2140,2150,2120,2145,3882800
1925,2011/12/9,0:00:00,2110,2140,2110,2120,5893400
1924,2011/12/12,0:00:00,2145,2165,2140,2140,3720200
1923,2011/12/13,0:00:00,2115,2135,2105,2125,4281800
1922,2011/12/14,0:00:00,2115,2130,2105,2115,2790400
1921,2011/12/15,0:00:00,2100,2100,2045,2050,3989800
1920,2011/12/16,0:00:00,2050,2055,2020,2035,4551600
1919,2011/12/19,0:00:00,2020,2025,2000,2015,3542600
1918,2011/12/20,0:00:00,2010,2040,2010,2020,2888600
1917,2011/12/21,0:00:00,2040,2050,2025,2040,2425200
1916,2011/12/22,0:00:00,2025,2025,2000,2015,2851200
1915,2011/12/26,0:00:00,2035,2040,2020,2030,2361600
1914,2011/12/27,0:00:00,2015,2030,2015,2015,1507200
1913,2011/12/28,0:00:00,2020,2025,2010,2015,1245800
1912,2011/12/29,0:00:00,2005,2015,2000,2010,1373800
1911,2011/12/30,0:00:00,2010,2020,2005,2020,1555400
1910,2012/1/4,0:00:00,2050,2090,2045,2090,4786400
1909,2012/1/5,0:00:00,2090,2110,2075,2105,4956400
1908,2012/1/6,0:00:00,2115,2115,2070,2085,4528800
1907,2012/1/10,0:00:00,2090,2095,2070,2075,2370400
1906,2012/1/11,0:00:00,2085,2095,2075,2085,2072400
1905,2012/1/12,0:00:00,2080,2085,2050,2065,2359600
1904,2012/1/13,0:00:00,2075,2100,2075,2090,3012000
1903,2012/1/16,0:00:00,2075,2075,2040,2050,2342000
1902,2012/1/17,0:00:00,2055,2065,2040,2050,2650000
1901,2012/1/18,0:00:00,2040,2085,2030,2060,3038200
1900,2012/1/19,0:00:00,2075,2080,2050,2075,3706200
1899,2012/1/20,0:00:00,2095,2175,2090,2170,7745200
1898,2012/1/23,0:00:00,2150,2170,2150,2150,3464000
1897,2012/1/24,0:00:00,2160,2165,2140,2155,1908600
1896,2012/1/25,0:00:00,2175,2205,2160,2195,5797400
1895,2012/1/26,0:00:00,2190,2190,2155,2180,4111200
1894,2012/1/27,0:00:00,2185,2185,2140,2150,3504200
1893,2012/1/30,0:00:00,2140,2155,2135,2140,3686800
1892,2012/1/31,0:00:00,2135,2150,2120,2130,3264200
1891,2012/2/1,0:00:00,2070,2085,2030,2035,10693400
1890,2012/2/2,0:00:00,2025,2030,1990,1995,4717600
1889,2012/2/3,0:00:00,2100,2155,2090,2145,13551600
1888,2012/2/6,0:00:00,2175,2180,2135,2140,4748400
1887,2012/2/7,0:00:00,2135,2150,2125,2140,3024600
1886,2012/2/8,0:00:00,2155,2160,2135,2160,3328600
1885,2012/2/9,0:00:00,2145,2155,2125,2135,5505000
1884,2012/2/10,0:00:00,2155,2160,2125,2135,4553800
1883,2012/2/13,0:00:00,2120,2145,2115,2130,2564000
1882,2012/2/14,0:00:00,2120,2150,2120,2130,3381600
1881,2012/2/15,0:00:00,2145,2200,2140,2190,5296800
1880,2012/2/16,0:00:00,2175,2245,2175,2225,8366600
1879,2012/2/17,0:00:00,2265,2290,2255,2280,7345000
1878,2012/2/20,0:00:00,2320,2325,2300,2310,4536800
1877,2012/2/21,0:00:00,2305,2325,2295,2295,4364600
1876,2012/2/22,0:00:00,2290,2295,2245,2295,6245400
1875,2012/2/23,0:00:00,2285,2305,2270,2290,3918400
1874,2012/2/24,0:00:00,2295,2315,2290,2300,5506200
1873,2012/2/27,0:00:00,2340,2395,2335,2370,8301800
1872,2012/2/28,0:00:00,2330,2385,2325,2380,8652600
1871,2012/2/29,0:00:00,2390,2395,2350,2365,7125200
1870,2012/3/1,0:00:00,2380,2395,2325,2345,5620600
1869,2012/3/2,0:00:00,2360,2365,2310,2330,5181000
1868,2012/3/5,0:00:00,2320,2370,2300,2350,9344400
1867,2012/3/6,0:00:00,2340,2365,2305,2305,8613200
1866,2012/3/7,0:00:00,2275,2345,2270,2330,7722600
1865,2012/3/8,0:00:00,2355,2375,2350,2350,5293400
1864,2012/3/9,0:00:00,2375,2390,2360,2375,8347200
1863,2012/3/12,0:00:00,2395,2400,2365,2390,4759000
1862,2012/3/13,0:00:00,2400,2445,2380,2440,10467800
1861,2012/3/14,0:00:00,2465,2470,2440,2455,6873800
1860,2012/3/15,0:00:00,2460,2465,2430,2445,4469800
1859,2012/3/16,0:00:00,2460,2505,2460,2505,9651800
1858,2012/3/19,0:00:00,2500,2540,2480,2530,8368000
1857,2012/3/21,0:00:00,2505,2515,2485,2485,6416400
1856,2012/3/22,0:00:00,2470,2520,2465,2520,6630400
1855,2012/3/23,0:00:00,2485,2515,2485,2500,6181000
1854,2012/3/26,0:00:00,2515,2585,2510,2585,10563800
1853,2012/3/27,0:00:00,2595,2650,2590,2645,9640800
1852,2012/3/28,0:00:00,2630,2710,2620,2705,11048800
1851,2012/3/29,0:00:00,2700,2735,2640,2645,11345000
1850,2012/3/30,0:00:00,2635,2690,2615,2655,10445400
1849,2012/4/2,0:00:00,2690,2760,2680,2750,11975400
1848,2012/4/3,0:00:00,2770,2780,2730,2755,10448400
1847,2012/4/4,0:00:00,2760,2760,2675,2680,10539800
1846,2012/4/5,0:00:00,2640,2705,2610,2685,11503400
1845,2012/4/6,0:00:00,2665,2675,2630,2640,6654000
1844,2012/4/9,0:00:00,2610,2630,2590,2595,7261400
1843,2012/4/10,0:00:00,2625,2650,2580,2590,6064600
1842,2012/4/11,0:00:00,2545,2590,2540,2575,8274600
1841,2012/4/12,0:00:00,2600,2600,2530,2580,8400000
1840,2012/4/13,0:00:00,2595,2635,2585,2610,7073400
1839,2012/4/16,0:00:00,2565,2585,2515,2515,7498600
1838,2012/4/17,0:00:00,2520,2530,2480,2495,5442800
