,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,2401,2426,2393,2403,8891100
1999,2011/8/22,0:00:00,2388,2400,2335,2342,6991400
1998,2011/8/23,0:00:00,2364,2375,2305,2365,10024400
1997,2011/8/24,0:00:00,2400,2430,2308,2319,9307700
1996,2011/8/25,0:00:00,2371,2468,2364,2443,12652400
1995,2011/8/26,0:00:00,2429,2461,2409,2445,5981200
1994,2011/8/29,0:00:00,2430,2464,2386,2415,6123200
1993,2011/8/30,0:00:00,2485,2506,2436,2438,6831300
1992,2011/8/31,0:00:00,2449,2487,2444,2474,5474000
1991,2011/9/1,0:00:00,2480,2570,2474,2557,8562200
1990,2011/9/2,0:00:00,2502,2531,2485,2507,7583600
1989,2011/9/5,0:00:00,2452,2460,2378,2389,6779800
1988,2011/9/6,0:00:00,2376,2387,2330,2339,7269500
1987,2011/9/7,0:00:00,2383,2395,2357,2376,4853400
1986,2011/9/8,0:00:00,2404,2430,2348,2372,4636300
1985,2011/9/9,0:00:00,2352,2383,2339,2347,9745700
1984,2011/9/12,0:00:00,2287,2288,2245,2259,7182600
1983,2011/9/13,0:00:00,2279,2320,2260,2289,5480200
1982,2011/9/14,0:00:00,2282,2319,2265,2296,5168900
1981,2011/9/15,0:00:00,2345,2393,2341,2388,6089100
1980,2011/9/16,0:00:00,2420,2455,2405,2448,5166900
1979,2011/9/20,0:00:00,2420,2434,2354,2372,4722800
1978,2011/9/21,0:00:00,2365,2397,2361,2367,3070100
1977,2011/9/22,0:00:00,2282,2292,2253,2275,7833900
1976,2011/9/26,0:00:00,2276,2284,2227,2245,7298800
1975,2011/9/27,0:00:00,2277,2321,2252,2321,5138000
1974,2011/9/28,0:00:00,2321,2342,2295,2309,6770600
1973,2011/9/29,0:00:00,2259,2332,2240,2332,7320200
1972,2011/9/30,0:00:00,2317,2333,2277,2299,5571800
1971,2011/10/3,0:00:00,2259,2269,2205,2265,5915900
1970,2011/10/4,0:00:00,2205,2210,2155,2202,6897200
1969,2011/10/5,0:00:00,2247,2257,2184,2195,10569200
1968,2011/10/6,0:00:00,2235,2258,2221,2230,7143500
1967,2011/10/7,0:00:00,2270,2286,2218,2224,6231500
