,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,3475,3540,3445,3485,2280200
1999,2011/8/22,0:00:00,3465,3530,3440,3455,1792400
1998,2011/8/23,0:00:00,3495,3550,3470,3545,2788400
1997,2011/8/24,0:00:00,3600,3610,3500,3505,1766200
1996,2011/8/25,0:00:00,3540,3575,3515,3540,1777000
1995,2011/8/26,0:00:00,3550,3585,3530,3570,1560800
1994,2011/8/29,0:00:00,3550,3585,3515,3545,2151400
1993,2011/8/30,0:00:00,3580,3595,3535,3550,2315000
1992,2011/8/31,0:00:00,3550,3550,3485,3500,2022800
1991,2011/9/1,0:00:00,3550,3585,3535,3580,1626000
1990,2011/9/2,0:00:00,3545,3555,3495,3530,1531000
1989,2011/9/5,0:00:00,3455,3470,3375,3395,2242800
1988,2011/9/6,0:00:00,3375,3400,3330,3345,2173400
1987,2011/9/7,0:00:00,3425,3430,3385,3415,1646400
1986,2011/9/8,0:00:00,3445,3460,3410,3425,1317400
1985,2011/9/9,0:00:00,3395,3445,3365,3375,5970400
1984,2011/9/12,0:00:00,3275,3280,3250,3260,1785600
1983,2011/9/13,0:00:00,3285,3375,3285,3370,1851200
1982,2011/9/14,0:00:00,3380,3385,3285,3305,1461600
1981,2011/9/15,0:00:00,3355,3400,3350,3375,1538400
1980,2011/9/16,0:00:00,3435,3465,3415,3455,1399600
1979,2011/9/20,0:00:00,3380,3400,3355,3360,1517400
1978,2011/9/21,0:00:00,3355,3370,3315,3335,1621800
1977,2011/9/22,0:00:00,3275,3290,3250,3270,2424200
1976,2011/9/26,0:00:00,3250,3250,3165,3185,2437200
1975,2011/9/27,0:00:00,3255,3305,3225,3305,2083200
1974,2011/9/28,0:00:00,3305,3305,3190,3200,2354200
1973,2011/9/29,0:00:00,3160,3260,3140,3255,2062800
1972,2011/9/30,0:00:00,3260,3295,3245,3270,1727400
1971,2011/10/3,0:00:00,3175,3205,3125,3165,1660400
1970,2011/10/4,0:00:00,3095,3170,3075,3160,2006000
1969,2011/10/5,0:00:00,3200,3200,3145,3175,2083000
1968,2011/10/6,0:00:00,3220,3285,3215,3280,1690800
1967,2011/10/7,0:00:00,3305,3380,3295,3350,1683800
1966,2011/10/11,0:00:00,3440,3440,3390,3405,1484800
1965,2011/10/12,0:00:00,3380,3435,3375,3415,1007800
1964,2011/10/13,0:00:00,3465,3510,3450,3495,1318200
1963,2011/10/14,0:00:00,3495,3500,3440,3465,2477800
1962,2011/10/17,0:00:00,3565,3590,3550,3560,1072800
1961,2011/10/18,0:00:00,3500,3560,3500,3545,1138200
1960,2011/10/19,0:00:00,3580,3585,3520,3545,1157400
1959,2011/10/20,0:00:00,3560,3565,3460,3470,1578000
1958,2011/10/21,0:00:00,3500,3525,3485,3505,874600
1957,2011/10/24,0:00:00,3550,3600,3545,3575,1454000
1956,2011/10/25,0:00:00,3575,3585,3545,3560,1054200
1955,2011/10/26,0:00:00,3495,3570,3495,3545,1299200
1954,2011/10/27,0:00:00,3595,3605,3530,3600,1663000
1953,2011/10/28,0:00:00,3590,3600,3445,3475,2812400
1952,2011/10/31,0:00:00,3480,3545,3480,3505,2478200
1951,2011/11/1,0:00:00,3450,3520,3445,3460,1907800
1950,2011/11/2,0:00:00,3365,3390,3315,3315,2234400
1949,2011/11/4,0:00:00,3385,3420,3355,3405,1605200
1948,2011/11/7,0:00:00,3400,3455,3390,3445,1252600
1947,2011/11/8,0:00:00,3450,3485,3440,3465,1453400
1946,2011/11/9,0:00:00,3480,3510,3465,3505,1549600
1945,2011/11/10,0:00:00,3400,3415,3310,3310,2577200
1944,2011/11/11,0:00:00,3330,3375,3270,3350,2335000
1943,2011/11/14,0:00:00,3390,3395,3300,3335,1585600
1942,2011/11/15,0:00:00,3295,3330,3290,3300,834400
1941,2011/11/16,0:00:00,3300,3315,3270,3275,1204200
1940,2011/11/17,0:00:00,3250,3325,3245,3315,1590000
1939,2011/11/18,0:00:00,3255,3295,3215,3280,2163000
1938,2011/11/21,0:00:00,3275,3285,3240,3270,739000
1937,2011/11/22,0:00:00,3255,3300,3250,3275,1158800
1936,2011/11/24,0:00:00,3215,3220,3170,3190,1252600
1935,2011/11/25,0:00:00,3195,3245,3175,3205,1450600
1934,2011/11/28,0:00:00,3265,3315,3255,3300,1125800
1933,2011/11/29,0:00:00,3325,3435,3310,3435,1662400
1932,2011/11/30,0:00:00,3410,3410,3355,3380,1421800
1931,2011/12/1,0:00:00,3475,3510,3455,3485,1692200
1930,2011/12/2,0:00:00,3475,3485,3415,3420,1940400
1929,2011/12/5,0:00:00,3425,3455,3410,3435,934000
1928,2011/12/6,0:00:00,3390,3420,3375,3400,999800
1927,2011/12/7,0:00:00,3405,3460,3405,3460,1153800
1926,2011/12/8,0:00:00,3465,3465,3385,3400,1400800
1925,2011/12/9,0:00:00,3300,3335,3285,3315,7808600
1924,2011/12/12,0:00:00,3365,3400,3355,3355,1423400
1923,2011/12/13,0:00:00,3295,3305,3265,3280,1681000
