,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,743,750,726,727,13993000
1999,2011/8/22,0:00:00,725,733,704,706,14005000
1998,2011/8/23,0:00:00,714,717,694,705,13907000
1997,2011/8/24,0:00:00,719,724,689,693,10737000
1996,2011/8/25,0:00:00,708,734,706,726,12864000
1995,2011/8/26,0:00:00,728,733,722,728,13431000
1994,2011/8/29,0:00:00,735,751,730,745,11685000
1993,2011/8/30,0:00:00,760,769,750,754,9177000
1992,2011/8/31,0:00:00,759,763,746,760,7357000
1991,2011/9/1,0:00:00,771,778,762,773,6484000
1990,2011/9/2,0:00:00,762,765,750,757,7308000
1989,2011/9/5,0:00:00,734,737,712,715,9697000
1988,2011/9/6,0:00:00,700,702,676,680,16083000
1987,2011/9/7,0:00:00,695,702,688,702,8905000
1986,2011/9/8,0:00:00,717,719,690,695,8660000
1985,2011/9/9,0:00:00,692,695,663,667,17647000
1984,2011/9/12,0:00:00,645,659,643,655,13955000
1983,2011/9/13,0:00:00,657,666,647,662,10484000
1982,2011/9/14,0:00:00,659,672,650,655,8435000
1981,2011/9/15,0:00:00,665,673,663,669,8639000
1980,2011/9/16,0:00:00,683,699,679,698,7804000
1979,2011/9/20,0:00:00,690,692,673,685,7133000
1978,2011/9/21,0:00:00,691,694,684,691,4680000
1977,2011/9/22,0:00:00,687,687,668,671,7950000
1976,2011/9/26,0:00:00,675,678,647,654,10352000
1975,2011/9/27,0:00:00,664,683,664,683,5854000
1974,2011/9/28,0:00:00,685,694,676,682,5429000
1973,2011/9/29,0:00:00,680,692,675,692,6941000
1972,2011/9/30,0:00:00,695,699,682,695,7020000
1971,2011/10/3,0:00:00,675,677,650,656,6456000
1970,2011/10/4,0:00:00,631,644,630,642,11888000
1969,2011/10/5,0:00:00,644,644,608,613,10954000
1968,2011/10/6,0:00:00,633,640,629,633,8349000
1967,2011/10/7,0:00:00,650,654,643,650,6487000
1966,2011/10/11,0:00:00,670,675,667,671,8217000
1965,2011/10/12,0:00:00,665,689,661,685,5765000
1964,2011/10/13,0:00:00,700,725,699,716,11214000
1963,2011/10/14,0:00:00,715,715,704,705,6556000
1962,2011/10/17,0:00:00,727,729,717,720,4849000
1961,2011/10/18,0:00:00,699,707,695,706,6526000
1960,2011/10/19,0:00:00,695,703,685,689,6777000
1959,2011/10/20,0:00:00,691,697,685,693,5251000
1958,2011/10/21,0:00:00,696,712,695,712,5210000
1957,2011/10/24,0:00:00,719,733,717,729,6303000
1956,2011/10/25,0:00:00,730,741,721,722,7216000
1955,2011/10/26,0:00:00,712,736,705,730,5057000
1954,2011/10/27,0:00:00,731,750,718,750,5721000
1953,2011/10/28,0:00:00,764,770,748,750,5917000
1952,2011/10/31,0:00:00,730,760,728,735,13080000
1951,2011/11/1,0:00:00,726,734,715,717,5208000
1950,2011/11/2,0:00:00,703,711,696,704,5302000
1949,2011/11/4,0:00:00,719,732,713,730,6198000
1948,2011/11/7,0:00:00,726,727,717,726,5188000
1947,2011/11/8,0:00:00,718,720,702,704,4595000
1946,2011/11/9,0:00:00,713,715,701,713,3859000
1945,2011/11/10,0:00:00,688,691,680,682,7076000
1944,2011/11/11,0:00:00,686,691,672,679,6202000
1943,2011/11/14,0:00:00,691,699,684,688,4112000
1942,2011/11/15,0:00:00,684,696,682,686,3182000
1941,2011/11/16,0:00:00,692,701,680,683,5855000
1940,2011/11/17,0:00:00,680,711,676,706,8033000
1939,2011/11/18,0:00:00,693,710,693,706,8140000
1938,2011/11/21,0:00:00,707,710,696,704,5112000
1937,2011/11/22,0:00:00,696,708,694,704,4780000
1936,2011/11/24,0:00:00,690,695,674,677,7544000
1935,2011/11/25,0:00:00,675,685,662,669,8201000
1934,2011/11/28,0:00:00,684,702,682,694,5049000
1933,2011/11/29,0:00:00,704,728,702,727,5579000
1932,2011/11/30,0:00:00,712,717,703,712,6329000
1931,2011/12/1,0:00:00,739,756,734,749,12020000
1930,2011/12/2,0:00:00,750,753,744,750,5631000
1929,2011/12/5,0:00:00,762,762,748,750,4344000
1928,2011/12/6,0:00:00,743,748,729,729,4975000
1927,2011/12/7,0:00:00,738,752,733,750,6827000
1926,2011/12/8,0:00:00,749,772,742,766,12920000
1925,2011/12/9,0:00:00,751,759,747,749,14450000
1924,2011/12/12,0:00:00,762,765,756,759,4542000
1923,2011/12/13,0:00:00,744,749,740,744,6402000
1922,2011/12/14,0:00:00,743,754,739,740,7259000
1921,2011/12/15,0:00:00,734,736,717,718,7796000
1920,2011/12/16,0:00:00,718,722,706,708,8007000
1919,2011/12/19,0:00:00,706,710,690,704,4848000
1918,2011/12/20,0:00:00,710,712,699,703,4074000
1917,2011/12/21,0:00:00,715,722,713,721,3713000
1916,2011/12/22,0:00:00,713,715,699,703,4352000
1915,2011/12/26,0:00:00,715,717,711,714,2568000
1914,2011/12/27,0:00:00,706,710,705,708,1589000
1913,2011/12/28,0:00:00,708,719,708,711,3798000
1912,2011/12/29,0:00:00,715,726,713,724,5107000
1911,2011/12/30,0:00:00,726,738,726,738,4174000
1910,2012/1/4,0:00:00,748,763,746,758,7079000
1909,2012/1/5,0:00:00,750,751,733,735,7471000
1908,2012/1/6,0:00:00,733,734,718,728,6874000
1907,2012/1/10,0:00:00,732,736,726,729,4323000
1906,2012/1/11,0:00:00,732,735,717,722,5552000
1905,2012/1/12,0:00:00,720,725,713,714,4233000
1904,2012/1/13,0:00:00,722,730,720,729,5504000
1903,2012/1/16,0:00:00,722,722,711,716,2933000
1902,2012/1/17,0:00:00,722,732,718,732,3942000
1901,2012/1/18,0:00:00,723,751,718,748,7957000
1900,2012/1/19,0:00:00,757,764,755,761,5835000
1899,2012/1/20,0:00:00,775,790,772,786,8815000
1898,2012/1/23,0:00:00,778,785,769,771,6015000
1897,2012/1/24,0:00:00,777,784,767,770,4790000
1896,2012/1/25,0:00:00,781,786,771,782,5762000
1895,2012/1/26,0:00:00,782,784,759,763,9177000
1894,2012/1/27,0:00:00,759,770,757,763,5453000
1893,2012/1/30,0:00:00,658,681,647,650,71452000
1892,2012/1/31,0:00:00,644,687,642,684,61240000
1891,2012/2/1,0:00:00,674,696,672,682,22586000
1890,2012/2/2,0:00:00,683,690,652,657,26073000
1889,2012/2/3,0:00:00,667,681,667,672,14798000
1888,2012/2/6,0:00:00,689,692,667,672,11601000
1887,2012/2/7,0:00:00,670,676,667,670,7484000
1886,2012/2/8,0:00:00,671,675,665,675,8987000
1885,2012/2/9,0:00:00,672,679,670,676,7522000
1884,2012/2/10,0:00:00,682,683,677,679,8930000
1883,2012/2/13,0:00:00,675,684,673,676,5590000
1882,2012/2/14,0:00:00,673,677,667,674,7203000
1881,2012/2/15,0:00:00,678,702,677,699,17264000
1880,2012/2/16,0:00:00,691,697,678,682,15334000
1879,2012/2/17,0:00:00,692,711,689,708,18678000
1878,2012/2/20,0:00:00,733,736,725,728,9361000
1877,2012/2/21,0:00:00,727,734,719,721,8875000
1876,2012/2/22,0:00:00,715,727,713,727,8700000
1875,2012/2/23,0:00:00,723,727,718,723,8925000
1874,2012/2/24,0:00:00,727,739,724,733,8911000
1873,2012/2/27,0:00:00,740,752,736,738,13655000
1872,2012/2/28,0:00:00,725,743,725,743,8694000
1871,2012/2/29,0:00:00,748,750,725,729,10005000
1870,2012/3/1,0:00:00,726,736,717,720,11017000
1869,2012/3/2,0:00:00,732,733,720,723,6451000
1868,2012/3/5,0:00:00,719,725,704,707,6671000
1867,2012/3/6,0:00:00,708,711,692,692,7466000
1866,2012/3/7,0:00:00,680,695,680,690,6673000
1865,2012/3/8,0:00:00,697,706,695,706,5862000
1864,2012/3/9,0:00:00,720,721,707,712,13497000
1863,2012/3/12,0:00:00,716,718,710,710,4514000
1862,2012/3/13,0:00:00,714,728,712,721,8950000
1861,2012/3/14,0:00:00,732,747,729,740,10551000
1860,2012/3/15,0:00:00,745,745,730,730,7608000
1859,2012/3/16,0:00:00,733,740,726,740,8526000
1858,2012/3/19,0:00:00,739,742,733,735,5493000
1857,2012/3/21,0:00:00,735,735,717,719,7788000
1856,2012/3/22,0:00:00,716,724,712,717,6869000
1855,2012/3/23,0:00:00,707,712,698,700,9640000
1854,2012/3/26,0:00:00,705,714,698,711,7269000
1853,2012/3/27,0:00:00,728,729,718,727,6606000
1852,2012/3/28,0:00:00,724,742,720,739,10173000
1851,2012/3/29,0:00:00,735,737,722,726,5710000
1850,2012/3/30,0:00:00,730,739,727,732,7365000
1849,2012/4/2,0:00:00,738,738,728,731,6923000
1848,2012/4/3,0:00:00,730,733,727,729,3576000
1847,2012/4/4,0:00:00,725,727,705,706,7824000
1846,2012/4/5,0:00:00,698,709,692,707,8017000
1845,2012/4/6,0:00:00,697,700,690,692,6277000
1844,2012/4/9,0:00:00,683,688,680,681,4351000
1843,2012/4/10,0:00:00,689,689,679,682,5133000
1842,2012/4/11,0:00:00,672,677,669,670,7514000
1841,2012/4/12,0:00:00,672,677,663,673,8978000
1840,2012/4/13,0:00:00,678,680,670,671,8295000
1839,2012/4/16,0:00:00,669,678,666,669,6593000
1838,2012/4/17,0:00:00,669,690,668,674,9028000
1837,2012/4/18,0:00:00,684,701,684,698,7358000
1836,2012/4/19,0:00:00,701,720,700,719,11702000
1835,2012/4/20,0:00:00,718,723,711,717,8341000
1834,2012/4/23,0:00:00,720,726,715,724,7237000
1833,2012/4/24,0:00:00,721,721,711,716,5887000
1832,2012/4/25,0:00:00,724,729,720,724,7350000
1831,2012/4/26,0:00:00,729,734,723,734,7422000
1830,2012/4/27,0:00:00,730,735,694,707,17253000
1829,2012/5/1,0:00:00,706,706,688,690,6976000
1828,2012/5/2,0:00:00,693,697,684,684,6741000
1827,2012/5/7,0:00:00,665,673,663,666,7446000
1826,2012/5/8,0:00:00,667,673,662,666,7307000
1825,2012/5/9,0:00:00,660,667,652,657,8453000
1824,2012/5/10,0:00:00,656,660,649,649,6397000
1823,2012/5/11,0:00:00,646,655,635,636,10716000
1822,2012/5/14,0:00:00,642,657,639,643,5418000
1821,2012/5/15,0:00:00,631,632,614,625,9737000
1820,2012/5/16,0:00:00,619,632,617,627,6899000
1819,2012/5/17,0:00:00,629,650,629,650,8926000
1818,2012/5/18,0:00:00,630,630,620,625,10534000
1817,2012/5/21,0:00:00,633,635,616,616,6845000
1816,2012/5/22,0:00:00,622,631,620,624,5187000
1815,2012/5/23,0:00:00,620,620,597,599,8684000
1814,2012/5/24,0:00:00,600,615,600,610,7010000
1813,2012/5/25,0:00:00,611,616,604,608,6345000
1812,2012/5/28,0:00:00,607,612,601,610,3861000
1811,2012/5/29,0:00:00,611,628,606,626,6392000
1810,2012/5/30,0:00:00,622,623,607,622,7300000
1809,2012/5/31,0:00:00,607,617,604,617,7131000
1808,2012/6/1,0:00:00,609,609,590,595,7357000
1807,2012/6/4,0:00:00,582,589,580,588,7032000
1806,2012/6/5,0:00:00,590,602,587,601,7487000
1805,2012/6/6,0:00:00,603,610,592,607,7507000
1804,2012/6/7,0:00:00,617,629,613,628,6340000
1803,2012/6/8,0:00:00,630,631,614,619,12259000
1802,2012/6/11,0:00:00,630,638,627,634,4416000
1801,2012/6/12,0:00:00,618,630,615,620,6847000
1800,2012/6/13,0:00:00,616,625,615,620,5493000
1799,2012/6/14,0:00:00,617,621,614,616,4985000
1798,2012/6/15,0:00:00,622,625,609,613,5910000
1797,2012/6/18,0:00:00,633,637,628,629,4843000
1796,2012/6/19,0:00:00,629,636,627,632,5543000
1795,2012/6/20,0:00:00,641,642,634,635,4778000
1794,2012/6/21,0:00:00,637,648,636,642,5413000
1793,2012/6/22,0:00:00,635,639,633,636,4015000
1792,2012/6/25,0:00:00,641,641,621,625,4749000
1791,2012/6/26,0:00:00,621,631,616,622,7356000
1790,2012/6/27,0:00:00,627,629,616,629,6277000
1789,2012/6/28,0:00:00,635,651,634,649,6792000
1788,2012/6/29,0:00:00,646,667,642,660,7670000
1787,2012/7/2,0:00:00,668,671,655,655,4882000
