,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,906,924,893,896,1812000
1999,2011/8/22,0:00:00,894,908,864,865,1742200
1998,2011/8/23,0:00:00,869,874,853,868,2067300
1997,2011/8/24,0:00:00,883,894,849,851,1825000
1996,2011/8/25,0:00:00,873,903,870,890,1578900
1995,2011/8/26,0:00:00,891,906,881,903,1111600
1994,2011/8/29,0:00:00,911,930,888,917,1458200
1993,2011/8/30,0:00:00,936,953,932,938,1272500
1992,2011/8/31,0:00:00,941,945,927,937,1348000
1991,2011/9/1,0:00:00,950,974,947,968,1842500
1990,2011/9/2,0:00:00,956,965,945,953,1537600
1989,2011/9/5,0:00:00,938,943,914,919,1576900
1988,2011/9/6,0:00:00,908,915,877,877,1699000
1987,2011/9/7,0:00:00,904,919,895,915,1394300
1986,2011/9/8,0:00:00,926,934,894,903,851900
1985,2011/9/9,0:00:00,896,905,872,877,3574400
1984,2011/9/12,0:00:00,850,855,841,848,1502200
1983,2011/9/13,0:00:00,858,884,856,876,1537900
1982,2011/9/14,0:00:00,877,897,853,856,950000
1981,2011/9/15,0:00:00,881,890,868,883,1639100
1980,2011/9/16,0:00:00,910,948,907,947,1514500
1979,2011/9/20,0:00:00,917,931,909,924,1232300
1978,2011/9/21,0:00:00,923,941,916,932,825100
1977,2011/9/22,0:00:00,913,913,875,875,2188600
1976,2011/9/26,0:00:00,880,888,852,855,1581200
1975,2011/9/27,0:00:00,875,901,875,901,1274800
1974,2011/9/28,0:00:00,909,933,909,922,1185700
1973,2011/9/29,0:00:00,911,957,899,955,1472100
1972,2011/9/30,0:00:00,950,955,917,937,1679600
1971,2011/10/3,0:00:00,915,921,858,873,2291600
1970,2011/10/4,0:00:00,860,865,838,859,1513800
1969,2011/10/5,0:00:00,870,880,829,833,1807300
1968,2011/10/6,0:00:00,842,858,828,833,1999500
1967,2011/10/7,0:00:00,844,867,824,834,1780000
1966,2011/10/11,0:00:00,842,871,836,868,1837700
1965,2011/10/12,0:00:00,860,874,846,869,1369600
1964,2011/10/13,0:00:00,888,898,881,884,1342800
1963,2011/10/14,0:00:00,880,880,860,866,2370900
1962,2011/10/17,0:00:00,909,921,901,916,1740700
1961,2011/10/18,0:00:00,900,907,883,900,1304700
1960,2011/10/19,0:00:00,922,927,906,908,1388000
1959,2011/10/20,0:00:00,915,915,886,895,1655100
1958,2011/10/21,0:00:00,915,920,879,884,2147200
1957,2011/10/24,0:00:00,884,909,884,906,1211300
1956,2011/10/25,0:00:00,910,920,893,898,1283100
1955,2011/10/26,0:00:00,887,906,878,894,1296900
1954,2011/10/27,0:00:00,896,919,890,919,1097300
1953,2011/10/28,0:00:00,934,947,866,873,4178000
1952,2011/10/31,0:00:00,867,884,857,878,2084100
1951,2011/11/1,0:00:00,863,867,840,841,1225500
1950,2011/11/2,0:00:00,823,823,798,804,1719100
1949,2011/11/4,0:00:00,835,859,833,857,1723700
1948,2011/11/7,0:00:00,855,855,829,842,1725000
1947,2011/11/8,0:00:00,845,846,812,813,1102800
1946,2011/11/9,0:00:00,812,812,734,742,6444200
1945,2011/11/10,0:00:00,737,743,721,728,4238900
1944,2011/11/11,0:00:00,729,744,721,735,2147400
1943,2011/11/14,0:00:00,748,760,739,744,1158400
1942,2011/11/15,0:00:00,719,725,713,718,1278000
1941,2011/11/16,0:00:00,711,716,687,690,1930500
1940,2011/11/17,0:00:00,691,705,690,697,2135000
1939,2011/11/18,0:00:00,696,702,692,696,1596600
1938,2011/11/21,0:00:00,694,694,672,685,1162700
