,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1770,1780,1730,1740,1510700
1999,2011/8/22,0:00:00,1730,1750,1680,1690,976300
1998,2011/8/23,0:00:00,1700,1710,1660,1700,771900
1997,2011/8/24,0:00:00,1720,1750,1650,1660,1166100
1996,2011/8/25,0:00:00,1720,1790,1710,1780,1749300
1995,2011/8/26,0:00:00,1770,1800,1750,1800,921600
1994,2011/8/29,0:00:00,1800,1850,1780,1850,1327700
1993,2011/8/30,0:00:00,1900,1920,1870,1880,890100
1992,2011/8/31,0:00:00,1920,1940,1890,1920,1360900
1991,2011/9/1,0:00:00,1940,1950,1880,1890,1657500
1990,2011/9/2,0:00:00,1880,1880,1830,1850,1378100
1989,2011/9/5,0:00:00,1810,1830,1780,1780,1291700
1988,2011/9/6,0:00:00,1770,1770,1720,1720,1244800
1987,2011/9/7,0:00:00,1740,1790,1730,1790,1176500
1986,2011/9/8,0:00:00,1810,1820,1750,1760,854600
1985,2011/9/9,0:00:00,1760,1780,1730,1730,847400
1984,2011/9/12,0:00:00,1690,1700,1650,1670,1279800
1983,2011/9/13,0:00:00,1700,1720,1680,1700,777800
1982,2011/9/14,0:00:00,1700,1740,1650,1650,1127700
1981,2011/9/15,0:00:00,1700,1710,1680,1710,623300
1980,2011/9/16,0:00:00,1740,1790,1730,1780,872800
1979,2011/9/20,0:00:00,1750,1750,1690,1700,866300
1978,2011/9/21,0:00:00,1710,1740,1700,1740,712300
1977,2011/9/22,0:00:00,1710,1720,1670,1680,623200
1976,2011/9/26,0:00:00,1670,1670,1600,1600,990000
1975,2011/9/27,0:00:00,1640,1670,1630,1660,869900
1974,2011/9/28,0:00:00,1680,1700,1670,1690,754400
1973,2011/9/29,0:00:00,1700,1730,1690,1730,1319300
1972,2011/9/30,0:00:00,1740,1770,1700,1730,966100
1971,2011/10/3,0:00:00,1680,1700,1650,1690,1189300
1970,2011/10/4,0:00:00,1630,1660,1620,1650,645200
1969,2011/10/5,0:00:00,1680,1710,1630,1630,963800
1968,2011/10/6,0:00:00,1660,1700,1660,1660,814100
1967,2011/10/7,0:00:00,1690,1720,1680,1720,1062500
1966,2011/10/11,0:00:00,1770,1780,1750,1770,667600
1965,2011/10/12,0:00:00,1750,1780,1740,1770,440600
1964,2011/10/13,0:00:00,1800,1860,1790,1830,1014000
1963,2011/10/14,0:00:00,1810,1830,1780,1800,807100
1962,2011/10/17,0:00:00,1840,1850,1810,1820,342200
1961,2011/10/18,0:00:00,1780,1800,1770,1790,332900
1960,2011/10/19,0:00:00,1810,1830,1790,1820,660800
1959,2011/10/20,0:00:00,1800,1810,1760,1770,376400
1958,2011/10/21,0:00:00,1770,1810,1760,1780,453100
1957,2011/10/24,0:00:00,1800,1850,1800,1850,447800
1956,2011/10/25,0:00:00,1810,1820,1760,1780,1052600
1955,2011/10/26,0:00:00,1750,1790,1740,1770,844100
1954,2011/10/27,0:00:00,1780,1850,1780,1840,647200
1953,2011/10/28,0:00:00,1860,1870,1820,1830,535300
1952,2011/10/31,0:00:00,1820,1850,1810,1820,665100
1951,2011/11/1,0:00:00,1800,1820,1770,1780,367300
1950,2011/11/2,0:00:00,1740,1750,1670,1690,976300
1949,2011/11/4,0:00:00,1720,1760,1720,1750,542600
1948,2011/11/7,0:00:00,1730,1760,1710,1750,515300
1947,2011/11/8,0:00:00,1730,1740,1710,1720,396600
1946,2011/11/9,0:00:00,1750,1810,1740,1800,1156600
1945,2011/11/10,0:00:00,1720,1740,1710,1740,771200
1944,2011/11/11,0:00:00,1750,1760,1710,1730,662700
1943,2011/11/14,0:00:00,1770,1780,1740,1750,355500
1942,2011/11/15,0:00:00,1740,1760,1740,1760,326900
1941,2011/11/16,0:00:00,1750,1780,1720,1730,444000
1940,2011/11/17,0:00:00,1710,1750,1690,1740,415900
1939,2011/11/18,0:00:00,1730,1750,1720,1740,483600
1938,2011/11/21,0:00:00,1750,1790,1740,1770,854300
1937,2011/11/22,0:00:00,1760,1770,1740,1750,426000
1936,2011/11/24,0:00:00,1700,1720,1690,1710,635500
1935,2011/11/25,0:00:00,1710,1750,1690,1720,618400
1934,2011/11/28,0:00:00,1770,1770,1740,1760,612700
1933,2011/11/29,0:00:00,1760,1790,1740,1790,724000
1932,2011/11/30,0:00:00,1780,1780,1740,1760,753700
1931,2011/12/1,0:00:00,1800,1840,1790,1830,1323900
1930,2011/12/2,0:00:00,1830,1880,1820,1880,1138700
1929,2011/12/5,0:00:00,1900,1910,1880,1900,679200
1928,2011/12/6,0:00:00,1870,1890,1850,1850,271100
1927,2011/12/7,0:00:00,1850,1880,1840,1880,646500
1926,2011/12/8,0:00:00,1880,1890,1850,1870,770200
1925,2011/12/9,0:00:00,1870,1890,1850,1850,1588400
1924,2011/12/12,0:00:00,1880,1890,1850,1870,337600
1923,2011/12/13,0:00:00,1850,1870,1840,1860,496600
1922,2011/12/14,0:00:00,1860,1870,1840,1850,619600
1921,2011/12/15,0:00:00,1840,1840,1810,1810,475900
1920,2011/12/16,0:00:00,1820,1830,1810,1820,377300
1919,2011/12/19,0:00:00,1810,1820,1780,1800,519600
1918,2011/12/20,0:00:00,1820,1840,1800,1840,382300
1917,2011/12/21,0:00:00,1850,1870,1850,1870,470100
1916,2011/12/22,0:00:00,1860,1860,1830,1830,449900
1915,2011/12/26,0:00:00,1860,1870,1830,1840,471200
1914,2011/12/27,0:00:00,1840,1850,1830,1840,321300
1913,2011/12/28,0:00:00,1850,1850,1830,1840,200000
1912,2011/12/29,0:00:00,1830,1840,1800,1840,460800
1911,2011/12/30,0:00:00,1850,1870,1830,1870,340700
1910,2012/1/4,0:00:00,1890,1910,1880,1880,517800
1909,2012/1/5,0:00:00,1890,1910,1870,1900,736800
1908,2012/1/6,0:00:00,1890,1900,1850,1870,377000
1907,2012/1/10,0:00:00,1870,1880,1850,1860,315300
1906,2012/1/11,0:00:00,1860,1880,1850,1880,338800
1905,2012/1/12,0:00:00,1870,1880,1860,1870,162400
1904,2012/1/13,0:00:00,1890,1910,1880,1910,676200
1903,2012/1/16,0:00:00,1890,1900,1870,1890,509900
1902,2012/1/17,0:00:00,1890,1930,1890,1930,754300
1901,2012/1/18,0:00:00,1930,1970,1920,1940,779200
1900,2012/1/19,0:00:00,1960,1980,1950,1970,614100
1899,2012/1/20,0:00:00,2010,2020,1980,2010,1031300
1898,2012/1/23,0:00:00,2030,2060,2020,2040,790400
1897,2012/1/24,0:00:00,2030,2030,1970,2000,905000
1896,2012/1/25,0:00:00,2020,2050,2000,2050,998700
1895,2012/1/26,0:00:00,2050,2060,2010,2020,528600
1894,2012/1/27,0:00:00,2020,2030,1960,1980,1580300
1893,2012/1/30,0:00:00,1980,2040,1970,2030,933900
1892,2012/1/31,0:00:00,2010,2040,1990,2000,1173600
1891,2012/2/1,0:00:00,1980,2050,1970,2040,973700
1890,2012/2/2,0:00:00,2020,2060,2020,2030,362200
1889,2012/2/3,0:00:00,2000,2030,1960,1990,1020700
1888,2012/2/6,0:00:00,2000,2010,1940,1950,1446900
1887,2012/2/7,0:00:00,1960,1990,1960,1980,684100
1886,2012/2/8,0:00:00,2000,2000,1930,1970,1175500
1885,2012/2/9,0:00:00,1950,1960,1930,1950,680600
1884,2012/2/10,0:00:00,1950,1960,1910,1940,677400
1883,2012/2/13,0:00:00,1920,1960,1920,1940,710600
1882,2012/2/14,0:00:00,1940,1960,1920,1950,698900
1881,2012/2/15,0:00:00,1960,2000,1940,1980,1350800
1880,2012/2/16,0:00:00,1980,2000,1960,1970,924200
1879,2012/2/17,0:00:00,1990,2010,1980,1990,1149900
1878,2012/2/20,0:00:00,2000,2050,2000,2040,2011200
1877,2012/2/21,0:00:00,2030,2070,2010,2020,1053400
1876,2012/2/22,0:00:00,2010,2050,2010,2050,715400
1875,2012/2/23,0:00:00,2050,2080,2030,2050,1452000
1874,2012/2/24,0:00:00,2050,2080,2050,2080,874300
1873,2012/2/27,0:00:00,2100,2110,2060,2070,952500
1872,2012/2/28,0:00:00,2080,2120,2060,2100,1827600
1871,2012/2/29,0:00:00,2110,2120,2050,2060,1374100
1870,2012/3/1,0:00:00,2060,2090,2040,2050,739700
1869,2012/3/2,0:00:00,2080,2080,2040,2070,665200
1868,2012/3/5,0:00:00,2060,2070,2040,2050,604000
1867,2012/3/6,0:00:00,2040,2060,2030,2040,717600
1866,2012/3/7,0:00:00,2000,2020,1990,2010,662600
1865,2012/3/8,0:00:00,2030,2040,2010,2040,566800
1864,2012/3/9,0:00:00,2070,2070,2040,2050,1579900
1863,2012/3/12,0:00:00,2070,2080,2060,2060,888800
1862,2012/3/13,0:00:00,2060,2100,2060,2060,1041800
1861,2012/3/14,0:00:00,2100,2110,2080,2090,550200
1860,2012/3/15,0:00:00,2110,2110,2080,2100,515400
1859,2012/3/16,0:00:00,2100,2130,2090,2120,1046400
1858,2012/3/19,0:00:00,2110,2130,2110,2120,546300
1857,2012/3/21,0:00:00,2120,2130,2080,2080,688000
1856,2012/3/22,0:00:00,2080,2100,2070,2090,477900
1855,2012/3/23,0:00:00,2080,2090,2070,2070,515100
1854,2012/3/26,0:00:00,2080,2100,2070,2090,534400
1853,2012/3/27,0:00:00,2110,2130,2110,2120,891700
1852,2012/3/28,0:00:00,2100,2120,2070,2080,742800
1851,2012/3/29,0:00:00,2090,2160,2080,2110,2082500
1850,2012/3/30,0:00:00,2110,2130,2080,2090,816700
1849,2012/4/2,0:00:00,2100,2110,2070,2070,448500
1848,2012/4/3,0:00:00,2070,2080,2060,2070,325700
1847,2012/4/4,0:00:00,2060,2060,1990,1990,1048600
1846,2012/4/5,0:00:00,1980,2010,1960,1990,963700
1845,2012/4/6,0:00:00,1980,2000,1950,1960,568200
1844,2012/4/9,0:00:00,1940,1950,1930,1930,424700
1843,2012/4/10,0:00:00,1930,1960,1920,1930,551000
1842,2012/4/11,0:00:00,1910,1910,1880,1900,627100
1841,2012/4/12,0:00:00,1900,1930,1890,1920,725300
1840,2012/4/13,0:00:00,1940,1950,1920,1930,635900
1839,2012/4/16,0:00:00,1910,1910,1890,1890,336200
1838,2012/4/17,0:00:00,1880,1890,1870,1880,365500
1837,2012/4/18,0:00:00,1910,1950,1910,1930,517100
1836,2012/4/19,0:00:00,1920,1950,1920,1930,410400
1835,2012/4/20,0:00:00,1950,1970,1930,1940,756000
1834,2012/4/23,0:00:00,1970,1990,1960,1980,648900
1833,2012/4/24,0:00:00,1970,1970,1930,1950,457500
1832,2012/4/25,0:00:00,1980,1980,1950,1970,438500
1831,2012/4/26,0:00:00,1980,1980,1930,1970,686300
1830,2012/4/27,0:00:00,1980,1990,1910,1940,675500
1829,2012/5/1,0:00:00,1910,1920,1870,1880,561700
1828,2012/5/2,0:00:00,1900,1900,1870,1880,255000
1827,2012/5/7,0:00:00,1830,1850,1800,1810,545000
1826,2012/5/8,0:00:00,1830,1870,1820,1840,534900
1825,2012/5/9,0:00:00,1810,1820,1740,1760,1203000
1824,2012/5/10,0:00:00,1730,1770,1730,1730,960400
1823,2012/5/11,0:00:00,1730,1730,1700,1700,595900
1822,2012/5/14,0:00:00,1700,1740,1680,1700,584700
1821,2012/5/15,0:00:00,1680,1690,1660,1670,697400
1820,2012/5/16,0:00:00,1660,1670,1610,1640,1061700
1819,2012/5/17,0:00:00,1620,1690,1620,1670,726400
1818,2012/5/18,0:00:00,1630,1640,1620,1620,769500
1817,2012/5/21,0:00:00,1660,1680,1630,1650,927500
1816,2012/5/22,0:00:00,1670,1680,1640,1650,732300
1815,2012/5/23,0:00:00,1650,1660,1620,1620,627200
1814,2012/5/24,0:00:00,1620,1650,1600,1640,692200
1813,2012/5/25,0:00:00,1630,1640,1600,1600,765500
1812,2012/5/28,0:00:00,1600,1620,1580,1580,412200
1811,2012/5/29,0:00:00,1590,1640,1570,1640,868500
1810,2012/5/30,0:00:00,1650,1650,1600,1630,857700
1809,2012/5/31,0:00:00,1590,1630,1580,1610,766200
1808,2012/6/1,0:00:00,1590,1600,1540,1560,527300
