,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,930,940,920,930,710500
1999,2011/8/22,0:00:00,920,930,910,910,730700
1998,2011/8/23,0:00:00,920,940,910,930,1644800
1997,2011/8/24,0:00:00,940,950,920,930,1041700
1996,2011/8/25,0:00:00,940,960,930,960,1641800
1995,2011/8/26,0:00:00,950,970,950,970,922700
1994,2011/8/29,0:00:00,970,970,950,960,688900
1993,2011/8/30,0:00:00,970,990,960,980,1559800
1992,2011/8/31,0:00:00,980,1000,980,980,903100
1991,2011/9/1,0:00:00,990,1000,980,1000,651800
1990,2011/9/2,0:00:00,990,1000,980,1000,811900
1989,2011/9/5,0:00:00,980,990,980,990,257800
1988,2011/9/6,0:00:00,980,980,970,980,474400
1987,2011/9/7,0:00:00,990,990,980,990,483000
1986,2011/9/8,0:00:00,990,1000,980,990,402000
1985,2011/9/9,0:00:00,980,990,980,990,984900
1984,2011/9/12,0:00:00,970,980,960,960,1044900
1983,2011/9/13,0:00:00,960,990,960,990,848200
1982,2011/9/14,0:00:00,990,990,980,990,490600
1981,2011/9/15,0:00:00,990,1010,990,1010,1333700
1980,2011/9/16,0:00:00,1000,1010,1000,1000,686900
1979,2011/9/20,0:00:00,1000,1000,990,1000,437800
1978,2011/9/21,0:00:00,1000,1000,990,1000,299800
1977,2011/9/22,0:00:00,980,990,970,970,937000
1976,2011/9/26,0:00:00,970,980,960,970,665900
1975,2011/9/27,0:00:00,980,990,980,990,600700
1974,2011/9/28,0:00:00,1000,1030,990,1030,1690000
1973,2011/9/29,0:00:00,1030,1050,1020,1050,1682800
1972,2011/9/30,0:00:00,1050,1060,1020,1030,1634800
1971,2011/10/3,0:00:00,1020,1030,1010,1030,933400
1970,2011/10/4,0:00:00,1010,1030,1010,1020,879400
1969,2011/10/5,0:00:00,1020,1030,1000,1010,905300
1968,2011/10/6,0:00:00,1020,1020,1010,1020,300600
1967,2011/10/7,0:00:00,1020,1040,1020,1020,1163500
1966,2011/10/11,0:00:00,1050,1050,1030,1040,1009600
1965,2011/10/12,0:00:00,1040,1040,1030,1040,664600
1964,2011/10/13,0:00:00,1050,1050,1040,1050,470800
1963,2011/10/14,0:00:00,1040,1040,1030,1040,431900
1962,2011/10/17,0:00:00,1040,1050,1040,1050,479900
1961,2011/10/18,0:00:00,1030,1040,1030,1030,351300
1960,2011/10/19,0:00:00,1040,1040,1020,1030,574300
1959,2011/10/20,0:00:00,1030,1030,990,990,950700
1958,2011/10/21,0:00:00,1000,1010,990,1000,920300
