,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,819,828,814,821,888600
1999,2011/8/22,0:00:00,819,831,815,820,807300
1998,2011/8/23,0:00:00,831,839,821,837,1130100
1997,2011/8/24,0:00:00,852,855,840,845,1439500
1996,2011/8/25,0:00:00,865,879,865,873,1899400
1995,2011/8/26,0:00:00,876,883,869,875,1724000
1994,2011/8/29,0:00:00,865,871,848,854,2066100
1993,2011/8/30,0:00:00,869,872,862,868,1118700
1992,2011/8/31,0:00:00,859,865,854,859,900100
1991,2011/9/1,0:00:00,874,882,871,876,1114300
1990,2011/9/2,0:00:00,863,870,856,862,741500
1989,2011/9/5,0:00:00,847,853,835,851,930000
1988,2011/9/6,0:00:00,838,838,822,823,1064700
1987,2011/9/7,0:00:00,828,838,821,838,1352100
1986,2011/9/8,0:00:00,844,852,842,846,430000
1985,2011/9/9,0:00:00,836,841,824,827,3339300
1984,2011/9/12,0:00:00,794,798,789,792,993700
1983,2011/9/13,0:00:00,795,800,790,799,923000
1982,2011/9/14,0:00:00,790,794,766,767,1880800
1981,2011/9/15,0:00:00,785,797,782,788,1118000
1980,2011/9/16,0:00:00,806,812,798,810,653000
1979,2011/9/20,0:00:00,788,799,787,795,563100
1978,2011/9/21,0:00:00,800,804,794,797,438800
1977,2011/9/22,0:00:00,791,798,786,793,943800
1976,2011/9/26,0:00:00,800,804,784,789,1594000
1975,2011/9/27,0:00:00,803,809,797,809,1064900
1974,2011/9/28,0:00:00,819,824,809,823,974200
1973,2011/9/29,0:00:00,815,832,813,831,1169800
1972,2011/9/30,0:00:00,840,849,837,847,917500
1971,2011/10/3,0:00:00,820,820,784,793,1767400
1970,2011/10/4,0:00:00,780,783,773,775,1199200
1969,2011/10/5,0:00:00,789,790,750,757,1690800
1968,2011/10/6,0:00:00,786,794,773,777,930700
1967,2011/10/7,0:00:00,799,806,776,779,1092000
1966,2011/10/11,0:00:00,748,776,744,768,2317100
1965,2011/10/12,0:00:00,773,780,766,773,1039000
1964,2011/10/13,0:00:00,788,799,783,790,1028500
1963,2011/10/14,0:00:00,788,790,770,780,1767800
1962,2011/10/17,0:00:00,790,794,782,792,553800
1961,2011/10/18,0:00:00,777,788,777,779,421600
1960,2011/10/19,0:00:00,796,799,789,794,725400
1959,2011/10/20,0:00:00,793,793,773,774,796900
1958,2011/10/21,0:00:00,775,783,774,782,716200
1957,2011/10/24,0:00:00,795,802,793,801,855300
1956,2011/10/25,0:00:00,809,810,778,781,872200
1955,2011/10/26,0:00:00,772,788,769,782,715700
1954,2011/10/27,0:00:00,780,804,778,804,767400
1953,2011/10/28,0:00:00,819,821,800,803,1309600
1952,2011/10/31,0:00:00,801,831,801,809,753700
1951,2011/11/1,0:00:00,787,800,781,783,964800
1950,2011/11/2,0:00:00,764,770,745,754,1452400
1949,2011/11/4,0:00:00,766,766,752,759,744700
1948,2011/11/7,0:00:00,753,759,745,746,483800
1947,2011/11/8,0:00:00,744,749,732,733,641000
1946,2011/11/9,0:00:00,745,748,736,745,659300
1945,2011/11/10,0:00:00,727,731,721,722,739100
1944,2011/11/11,0:00:00,728,744,726,728,1054200
1943,2011/11/14,0:00:00,741,747,739,744,491300
1942,2011/11/15,0:00:00,745,749,738,745,490300
1941,2011/11/16,0:00:00,749,749,728,728,641800
1940,2011/11/17,0:00:00,731,744,727,742,717900
1939,2011/11/18,0:00:00,728,729,715,718,839000
