,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,306,310,299,300,5191000
1999,2011/8/22,0:00:00,301,307,293,294,3926000
1998,2011/8/23,0:00:00,299,299,290,298,3439000
1997,2011/8/24,0:00:00,303,307,289,292,4371000
1996,2011/8/25,0:00:00,300,310,298,306,4468000
1995,2011/8/26,0:00:00,301,306,298,305,4719000
1994,2011/8/29,0:00:00,306,316,302,312,3335000
1993,2011/8/30,0:00:00,317,325,317,320,2974000
1992,2011/8/31,0:00:00,320,321,316,318,2150000
1991,2011/9/1,0:00:00,319,321,318,320,2800000
1990,2011/9/2,0:00:00,318,320,312,314,1655000
1989,2011/9/5,0:00:00,306,308,300,301,2266000
1988,2011/9/6,0:00:00,295,295,284,284,4460000
1987,2011/9/7,0:00:00,291,299,290,297,3381000
1986,2011/9/8,0:00:00,299,300,292,294,2185000
1985,2011/9/9,0:00:00,289,290,284,284,5201000
1984,2011/9/12,0:00:00,276,280,272,274,4009000
1983,2011/9/13,0:00:00,275,281,271,279,3450000
1982,2011/9/14,0:00:00,280,283,271,273,2977000
1981,2011/9/15,0:00:00,279,283,278,280,2187000
1980,2011/9/16,0:00:00,287,294,286,293,2195000
1979,2011/9/20,0:00:00,285,286,280,281,2322000
1978,2011/9/21,0:00:00,281,282,278,281,1746000
1977,2011/9/22,0:00:00,276,276,269,270,2545000
1976,2011/9/26,0:00:00,266,266,253,258,4808000
1975,2011/9/27,0:00:00,265,272,264,272,2431000
1974,2011/9/28,0:00:00,272,273,261,263,3502000
1973,2011/9/29,0:00:00,255,266,255,264,5292000
1972,2011/9/30,0:00:00,262,268,260,263,2803000
1971,2011/10/3,0:00:00,255,257,241,245,5075000
1970,2011/10/4,0:00:00,240,245,235,244,4619000
1969,2011/10/5,0:00:00,245,247,235,236,3458000
1968,2011/10/6,0:00:00,243,247,242,244,2327000
1967,2011/10/7,0:00:00,250,257,248,253,3036000
1966,2011/10/11,0:00:00,263,269,252,254,6253000
1965,2011/10/12,0:00:00,252,256,243,255,7875000
1964,2011/10/13,0:00:00,260,269,259,266,4412000
1963,2011/10/14,0:00:00,266,273,260,270,6608000
1962,2011/10/17,0:00:00,276,283,275,278,5730000
