,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,674,687,669,677,2158800
1999,2011/8/22,0:00:00,677,693,662,664,2136800
1998,2011/8/23,0:00:00,674,677,664,674,2079600
1997,2011/8/24,0:00:00,681,686,619,630,4840600
1996,2011/8/25,0:00:00,641,674,638,662,2723300
1995,2011/8/26,0:00:00,653,671,647,668,2055500
1994,2011/8/29,0:00:00,669,700,663,690,2455100
1993,2011/8/30,0:00:00,702,708,697,703,1907900
1992,2011/8/31,0:00:00,700,702,687,692,1866400
1991,2011/9/1,0:00:00,694,704,689,695,1670000
1990,2011/9/2,0:00:00,683,686,673,676,2428300
1989,2011/9/5,0:00:00,665,668,636,641,3428100
1988,2011/9/6,0:00:00,628,628,600,603,3591000
1987,2011/9/7,0:00:00,623,637,612,633,3256900
1986,2011/9/8,0:00:00,645,647,618,627,2847300
1985,2011/9/9,0:00:00,623,628,608,611,4646800
1984,2011/9/12,0:00:00,581,593,568,590,2936900
1983,2011/9/13,0:00:00,591,608,582,602,2397400
1982,2011/9/14,0:00:00,598,609,574,578,2878800
1981,2011/9/15,0:00:00,588,612,587,603,2789400
1980,2011/9/16,0:00:00,615,645,615,639,2927700
1979,2011/9/20,0:00:00,611,622,606,610,2529900
1978,2011/9/21,0:00:00,606,612,600,605,1996000
1977,2011/9/22,0:00:00,599,599,583,586,3147100
1976,2011/9/26,0:00:00,587,587,559,563,3160900
1975,2011/9/27,0:00:00,583,597,572,590,3127200
1974,2011/9/28,0:00:00,590,592,569,574,2438300
1973,2011/9/29,0:00:00,565,603,560,600,2497900
1972,2011/9/30,0:00:00,598,608,588,601,2246000
1971,2011/10/3,0:00:00,589,592,569,577,2410500
1970,2011/10/4,0:00:00,562,564,549,562,3254700
1969,2011/10/5,0:00:00,572,580,537,548,4223500
1968,2011/10/6,0:00:00,558,572,554,559,2453500
1967,2011/10/7,0:00:00,573,583,570,577,2035300
1966,2011/10/11,0:00:00,597,597,587,589,1574600
1965,2011/10/12,0:00:00,576,593,572,589,1399400
1964,2011/10/13,0:00:00,604,629,604,621,2358400
1963,2011/10/14,0:00:00,622,623,612,616,1597000
1962,2011/10/17,0:00:00,635,649,633,646,1932200
1961,2011/10/18,0:00:00,636,643,630,638,1391400
1960,2011/10/19,0:00:00,649,654,628,631,2075700
1959,2011/10/20,0:00:00,624,625,605,609,1321600
1958,2011/10/21,0:00:00,612,622,609,615,896300
1957,2011/10/24,0:00:00,630,640,630,638,1241800
1956,2011/10/25,0:00:00,649,650,630,637,1436900
1955,2011/10/26,0:00:00,618,644,618,639,830900
1954,2011/10/27,0:00:00,637,652,630,652,1290400
1953,2011/10/28,0:00:00,665,665,640,647,1347900
1952,2011/10/31,0:00:00,641,657,596,604,4286300
1951,2011/11/1,0:00:00,595,603,578,583,3256000
1950,2011/11/2,0:00:00,575,588,570,576,2059100
1949,2011/11/4,0:00:00,586,592,583,590,1690100
1948,2011/11/7,0:00:00,581,584,578,580,1423300
1947,2011/11/8,0:00:00,577,580,556,559,2206400
1946,2011/11/9,0:00:00,558,566,556,562,1698800
1945,2011/11/10,0:00:00,548,548,535,540,1769100
1944,2011/11/11,0:00:00,540,542,514,523,3440200
1943,2011/11/14,0:00:00,530,537,519,529,3415400
1942,2011/11/15,0:00:00,516,523,515,519,1799200
1941,2011/11/16,0:00:00,520,534,514,516,1565500
1940,2011/11/17,0:00:00,513,526,510,522,1794900
1939,2011/11/18,0:00:00,510,515,510,511,1683700
1938,2011/11/21,0:00:00,511,514,496,501,1503800
1937,2011/11/22,0:00:00,490,509,485,504,2291900
1936,2011/11/24,0:00:00,489,493,479,483,1826400
1935,2011/11/25,0:00:00,471,486,471,484,2386400
1934,2011/11/28,0:00:00,506,519,506,514,2245400
1933,2011/11/29,0:00:00,520,540,519,539,2899500
1932,2011/11/30,0:00:00,519,530,518,526,2069300
1931,2011/12/1,0:00:00,544,553,539,551,2633900
1930,2011/12/2,0:00:00,550,555,546,550,1266400
1929,2011/12/5,0:00:00,553,564,551,561,1431300
1928,2011/12/6,0:00:00,553,559,534,538,1803100
1927,2011/12/7,0:00:00,540,561,540,560,2534000
1926,2011/12/8,0:00:00,553,563,550,560,1528900
1925,2011/12/9,0:00:00,542,549,538,543,4883400
1924,2011/12/12,0:00:00,551,563,551,558,1159800
1923,2011/12/13,0:00:00,548,558,548,550,1069500
1922,2011/12/14,0:00:00,546,558,545,551,1585900
1921,2011/12/15,0:00:00,549,550,532,534,1572200
1920,2011/12/16,0:00:00,539,541,528,530,1227500
1919,2011/12/19,0:00:00,524,526,512,520,1204000
1918,2011/12/20,0:00:00,517,529,515,522,750000
1917,2011/12/21,0:00:00,535,544,533,535,1211900
1916,2011/12/22,0:00:00,543,543,523,525,1537600
1915,2011/12/26,0:00:00,541,548,534,539,1445600
1914,2011/12/27,0:00:00,538,538,530,532,616800
1913,2011/12/28,0:00:00,526,539,526,531,1205300
1912,2011/12/29,0:00:00,525,534,522,529,898100
1911,2011/12/30,0:00:00,537,537,528,529,783000
1910,2012/1/4,0:00:00,545,552,540,545,1029300
1909,2012/1/5,0:00:00,539,548,536,541,908300
1908,2012/1/6,0:00:00,534,540,522,527,1216500
1907,2012/1/10,0:00:00,527,527,513,516,1230700
1906,2012/1/11,0:00:00,516,532,516,524,1395400
1905,2012/1/12,0:00:00,522,527,518,521,1036400
1904,2012/1/13,0:00:00,528,538,525,536,2448200
1903,2012/1/16,0:00:00,531,536,525,528,1251600
1902,2012/1/17,0:00:00,527,528,518,524,1423500
1901,2012/1/18,0:00:00,522,533,516,528,1793500
1900,2012/1/19,0:00:00,540,572,539,564,4269900
1899,2012/1/20,0:00:00,581,585,570,581,2862100
1898,2012/1/23,0:00:00,578,591,577,580,1698200
1897,2012/1/24,0:00:00,582,585,569,571,1414300
1896,2012/1/25,0:00:00,584,601,581,597,2827900
1895,2012/1/26,0:00:00,594,602,587,591,1557900
1894,2012/1/27,0:00:00,598,600,583,588,1582200
1893,2012/1/30,0:00:00,579,580,569,572,1431700
1892,2012/1/31,0:00:00,573,600,566,589,3035500
1891,2012/2/1,0:00:00,588,611,588,598,2744800
1890,2012/2/2,0:00:00,605,614,592,611,1996300
1889,2012/2/3,0:00:00,601,617,601,614,2664700
1888,2012/2/6,0:00:00,621,629,616,625,2538200
1887,2012/2/7,0:00:00,625,632,622,628,1411600
1886,2012/2/8,0:00:00,633,637,623,637,1965300
1885,2012/2/9,0:00:00,631,641,626,638,2444100
1884,2012/2/10,0:00:00,635,637,621,622,2507800
1883,2012/2/13,0:00:00,616,632,613,628,2480200
1882,2012/2/14,0:00:00,622,629,616,626,1151800
1881,2012/2/15,0:00:00,633,677,632,657,4209300
1880,2012/2/16,0:00:00,654,674,652,666,3006200
1879,2012/2/17,0:00:00,675,690,668,676,2809900
1878,2012/2/20,0:00:00,688,693,686,689,1578400
1877,2012/2/21,0:00:00,680,701,679,688,2053600
1876,2012/2/22,0:00:00,688,709,682,703,2148200
1875,2012/2/23,0:00:00,710,728,707,723,3582500
1874,2012/2/24,0:00:00,723,729,715,725,2193200
1873,2012/2/27,0:00:00,734,743,725,727,2169800
1872,2012/2/28,0:00:00,718,737,708,735,2032500
1871,2012/2/29,0:00:00,743,752,724,727,2454500
1870,2012/3/1,0:00:00,724,740,703,706,2961600
1869,2012/3/2,0:00:00,719,728,709,722,1906000
1868,2012/3/5,0:00:00,717,722,699,705,1514400
1867,2012/3/6,0:00:00,701,708,683,688,2325900
1866,2012/3/7,0:00:00,676,710,675,703,2703500
1865,2012/3/8,0:00:00,718,730,717,730,2315300
1864,2012/3/9,0:00:00,745,749,734,739,5009200
1863,2012/3/12,0:00:00,743,749,732,736,1644900
1862,2012/3/13,0:00:00,747,747,728,732,1504400
1861,2012/3/14,0:00:00,753,773,752,760,2526600
1860,2012/3/15,0:00:00,762,772,747,761,2663000
1859,2012/3/16,0:00:00,755,758,747,755,2546500
1858,2012/3/19,0:00:00,754,757,748,754,1333800
1857,2012/3/21,0:00:00,741,746,734,738,1853800
1856,2012/3/22,0:00:00,737,747,735,744,1729300
1855,2012/3/23,0:00:00,729,732,714,716,2615100
1854,2012/3/26,0:00:00,726,734,723,724,1415800
1853,2012/3/27,0:00:00,747,747,734,741,1420200
1852,2012/3/28,0:00:00,739,756,736,748,1756600
1851,2012/3/29,0:00:00,747,747,730,739,1683500
1850,2012/3/30,0:00:00,740,742,725,728,1430600
1849,2012/4/2,0:00:00,736,737,729,730,1454600
1848,2012/4/3,0:00:00,725,725,709,712,1563400
1847,2012/4/4,0:00:00,711,724,698,707,2916200
1846,2012/4/5,0:00:00,695,707,688,705,2403100
1845,2012/4/6,0:00:00,702,702,685,691,1733900
1844,2012/4/9,0:00:00,678,688,675,682,1072200
1843,2012/4/10,0:00:00,682,696,679,682,1484600
1842,2012/4/11,0:00:00,670,698,670,692,2822300
1841,2012/4/12,0:00:00,700,730,680,724,4184600
1840,2012/4/13,0:00:00,728,744,727,736,4393000
1839,2012/4/16,0:00:00,725,742,718,720,2333200
1838,2012/4/17,0:00:00,721,730,712,714,1690100
1837,2012/4/18,0:00:00,727,746,724,742,2844000
1836,2012/4/19,0:00:00,738,749,735,739,2125400
1835,2012/4/20,0:00:00,742,742,728,734,1711600
1834,2012/4/23,0:00:00,740,746,725,729,1228200
1833,2012/4/24,0:00:00,723,746,723,735,1816000
1832,2012/4/25,0:00:00,745,753,741,744,1589000
1831,2012/4/26,0:00:00,750,750,736,743,1273900
1830,2012/4/27,0:00:00,747,763,715,734,3605400
1829,2012/5/1,0:00:00,726,727,691,697,2774600
1828,2012/5/2,0:00:00,703,713,697,705,1755200
1827,2012/5/7,0:00:00,680,689,667,672,2287500
1826,2012/5/8,0:00:00,681,684,660,673,2514500
1825,2012/5/9,0:00:00,663,668,648,654,2206400
1824,2012/5/10,0:00:00,646,672,645,660,2392400
1823,2012/5/11,0:00:00,654,657,623,629,3358800
1822,2012/5/14,0:00:00,630,637,625,636,1944300
1821,2012/5/15,0:00:00,633,635,615,633,1902300
1820,2012/5/16,0:00:00,627,638,619,625,1645100
1819,2012/5/17,0:00:00,636,661,635,658,3865900
1818,2012/5/18,0:00:00,640,646,626,629,2209800
1817,2012/5/21,0:00:00,627,638,623,628,1442600
1816,2012/5/22,0:00:00,641,645,631,638,2103800
1815,2012/5/23,0:00:00,638,638,610,613,2145700
1814,2012/5/24,0:00:00,610,617,598,610,2135000
1813,2012/5/25,0:00:00,614,614,599,600,1362100
1812,2012/5/28,0:00:00,602,602,579,582,1834800
1811,2012/5/29,0:00:00,580,596,574,595,2028300
1810,2012/5/30,0:00:00,598,601,584,596,1490900
1809,2012/5/31,0:00:00,576,585,573,583,1801400
1808,2012/6/1,0:00:00,576,578,557,558,2800000
1807,2012/6/4,0:00:00,544,550,540,545,2305600
1806,2012/6/5,0:00:00,557,575,557,575,2310400
1805,2012/6/6,0:00:00,585,610,580,605,2600000
1804,2012/6/7,0:00:00,620,624,604,611,2213300
1803,2012/6/8,0:00:00,607,609,587,589,3847300
1802,2012/6/11,0:00:00,605,614,600,611,1516300
1801,2012/6/12,0:00:00,594,615,586,611,2461500
1800,2012/6/13,0:00:00,615,619,604,607,2263900
1799,2012/6/14,0:00:00,598,601,588,596,2353000
1798,2012/6/15,0:00:00,597,598,578,583,2476300
1797,2012/6/18,0:00:00,604,612,601,604,1639600
1796,2012/6/19,0:00:00,598,600,587,591,1799500
1795,2012/6/20,0:00:00,600,601,587,593,1235200
1794,2012/6/21,0:00:00,598,616,593,596,3206700
1793,2012/6/22,0:00:00,584,600,581,596,1937900
1792,2012/6/25,0:00:00,598,599,556,560,5404300
1791,2012/6/26,0:00:00,558,560,544,550,2862800
1790,2012/6/27,0:00:00,554,555,545,550,1851800
1789,2012/6/28,0:00:00,554,559,546,553,2078600
1788,2012/6/29,0:00:00,547,560,541,557,2443700
1787,2012/7/2,0:00:00,569,570,553,555,2218800
