,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,580,588,573,575,6227000
1999,2011/8/22,0:00:00,573,584,566,567,5002000
1998,2011/8/23,0:00:00,570,573,561,569,5420000
1997,2011/8/24,0:00:00,580,587,565,568,10299000
1996,2011/8/25,0:00:00,578,592,578,585,5141000
1995,2011/8/26,0:00:00,585,600,581,599,6030000
1994,2011/8/29,0:00:00,599,609,588,602,6903000
1993,2011/8/30,0:00:00,614,628,613,623,6575000
1992,2011/8/31,0:00:00,622,629,620,626,7080000
1991,2011/9/1,0:00:00,632,641,631,635,4690000
1990,2011/9/2,0:00:00,637,637,620,622,5663000
1989,2011/9/5,0:00:00,610,614,600,602,7060000
1988,2011/9/6,0:00:00,590,593,581,581,6576000
1987,2011/9/7,0:00:00,593,607,589,604,6801000
1986,2011/9/8,0:00:00,623,627,606,612,7874000
1985,2011/9/9,0:00:00,609,614,607,610,13062000
1984,2011/9/12,0:00:00,592,609,591,608,7726000
1983,2011/9/13,0:00:00,615,635,613,631,8538000
1982,2011/9/14,0:00:00,632,644,632,641,21436000
1981,2011/9/15,0:00:00,648,661,643,645,15200000
1980,2011/9/16,0:00:00,651,659,649,655,6726000
1979,2011/9/20,0:00:00,650,654,647,651,6999000
1978,2011/9/21,0:00:00,655,660,654,657,7043000
1977,2011/9/22,0:00:00,650,650,625,628,11624000
1976,2011/9/26,0:00:00,629,633,612,615,8346000
1975,2011/9/27,0:00:00,622,642,622,642,6817000
1974,2011/9/28,0:00:00,640,649,633,636,6212000
1973,2011/9/29,0:00:00,620,624,604,624,12127000
1972,2011/9/30,0:00:00,630,635,616,629,7455000
1971,2011/10/3,0:00:00,612,613,598,609,5371000
1970,2011/10/4,0:00:00,590,596,580,594,7011000
1969,2011/10/5,0:00:00,601,602,585,591,9422000
1968,2011/10/6,0:00:00,597,620,597,617,7266000
1967,2011/10/7,0:00:00,619,624,602,607,6118000
1966,2011/10/11,0:00:00,627,628,610,616,8882000
1965,2011/10/12,0:00:00,616,617,596,604,9471000
1964,2011/10/13,0:00:00,606,626,606,622,6899000
1963,2011/10/14,0:00:00,616,618,601,603,5240000
1962,2011/10/17,0:00:00,616,620,609,618,5694000
1961,2011/10/18,0:00:00,605,612,604,609,3612000
1960,2011/10/19,0:00:00,610,621,609,616,5100000
1959,2011/10/20,0:00:00,612,614,601,604,3791000
1958,2011/10/21,0:00:00,605,616,605,611,3782000
1957,2011/10/24,0:00:00,613,627,610,625,2841000
1956,2011/10/25,0:00:00,633,641,631,635,5949000
1955,2011/10/26,0:00:00,623,641,616,636,3731000
1954,2011/10/27,0:00:00,645,658,635,656,4151000
1953,2011/10/28,0:00:00,672,675,662,673,6842000
1952,2011/10/31,0:00:00,667,672,656,656,4658000
1951,2011/11/1,0:00:00,643,650,628,630,4930000
1950,2011/11/2,0:00:00,620,623,610,611,5434000
1949,2011/11/4,0:00:00,634,656,634,652,8941000
1948,2011/11/7,0:00:00,650,660,636,655,6603000
1947,2011/11/8,0:00:00,651,653,637,638,5846000
1946,2011/11/9,0:00:00,641,663,641,660,6529000
1945,2011/11/10,0:00:00,640,649,632,636,6410000
