,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,3830,3870,3760,3780,1383700
1999,2011/8/22,0:00:00,3760,3820,3720,3730,1121100
1998,2011/8/23,0:00:00,3770,3830,3750,3810,1459400
1997,2011/8/24,0:00:00,3840,3870,3720,3740,1005200
1996,2011/8/25,0:00:00,3770,3880,3750,3820,989800
1995,2011/8/26,0:00:00,3810,3860,3790,3840,840200
1994,2011/8/29,0:00:00,3900,3910,3790,3810,1103500
1993,2011/8/30,0:00:00,3880,3910,3850,3880,870600
1992,2011/8/31,0:00:00,3850,3860,3810,3860,790000
1991,2011/9/1,0:00:00,3880,3950,3870,3920,1102800
1990,2011/9/2,0:00:00,3930,3950,3860,3870,820800
1989,2011/9/5,0:00:00,3800,3810,3690,3700,871800
1988,2011/9/6,0:00:00,3680,3680,3600,3610,775800
1987,2011/9/7,0:00:00,3650,3690,3630,3640,881400
1986,2011/9/8,0:00:00,3710,3760,3680,3700,829900
1985,2011/9/9,0:00:00,3720,3750,3650,3660,1107700
1984,2011/9/12,0:00:00,3560,3610,3540,3600,957800
1983,2011/9/13,0:00:00,3610,3630,3560,3620,973100
1982,2011/9/14,0:00:00,3620,3640,3570,3620,822100
1981,2011/9/15,0:00:00,3700,3750,3700,3720,1059000
1980,2011/9/16,0:00:00,3770,3830,3740,3810,777400
1979,2011/9/20,0:00:00,3680,3700,3620,3650,799600
1978,2011/9/21,0:00:00,3660,3660,3610,3620,1072900
1977,2011/9/22,0:00:00,3570,3580,3510,3550,832300
1976,2011/9/26,0:00:00,3560,3560,3360,3360,1256700
1975,2011/9/27,0:00:00,3480,3530,3420,3530,1096100
1974,2011/9/28,0:00:00,3470,3560,3460,3540,888300
1973,2011/9/29,0:00:00,3510,3600,3450,3600,937100
1972,2011/9/30,0:00:00,3620,3710,3570,3690,1401100
1971,2011/10/3,0:00:00,3560,3560,3420,3520,1132100
1970,2011/10/4,0:00:00,3450,3570,3410,3550,1074300
1969,2011/10/5,0:00:00,3520,3590,3480,3550,1286200
1968,2011/10/6,0:00:00,3660,3790,3640,3780,1613400
1967,2011/10/7,0:00:00,3810,3950,3800,3880,1242700
1966,2011/10/11,0:00:00,3960,4020,3960,3970,971800
1965,2011/10/12,0:00:00,3950,4000,3880,3980,778600
1964,2011/10/13,0:00:00,4030,4030,3980,3990,739000
1963,2011/10/14,0:00:00,4000,4060,3990,4020,773900
1962,2011/10/17,0:00:00,4140,4210,4120,4170,932200
1961,2011/10/18,0:00:00,4070,4120,4050,4060,521100
1960,2011/10/19,0:00:00,4110,4120,3970,3990,676400
1959,2011/10/20,0:00:00,3980,4030,3970,4000,480000
1958,2011/10/21,0:00:00,3990,4100,3990,4070,638300
1957,2011/10/24,0:00:00,4090,4140,4040,4050,676500
1956,2011/10/25,0:00:00,4080,4110,4050,4060,595200
1955,2011/10/26,0:00:00,4020,4180,4000,4140,659000
1954,2011/10/27,0:00:00,4200,4260,4130,4250,1093600
1953,2011/10/28,0:00:00,4330,4350,4280,4300,827000
1952,2011/10/31,0:00:00,4280,4390,4260,4260,803200
1951,2011/11/1,0:00:00,4210,4230,4140,4160,672400
1950,2011/11/2,0:00:00,4080,4120,4050,4070,671900
1949,2011/11/4,0:00:00,4180,4220,4130,4200,726400
1948,2011/11/7,0:00:00,4170,4200,4140,4170,505600
1947,2011/11/8,0:00:00,4180,4180,3980,4010,1157600
1946,2011/11/9,0:00:00,4090,4160,4070,4130,920400
1945,2011/11/10,0:00:00,4000,4020,3890,3980,1275900
1944,2011/11/11,0:00:00,3990,4040,3920,3980,975600
1943,2011/11/14,0:00:00,4010,4020,3930,3980,680300
