,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,510,514,504,506,5942500
1999,2011/8/22,0:00:00,509,520,508,509,5264000
1998,2011/8/23,0:00:00,514,518,507,515,4397500
1997,2011/8/24,0:00:00,521,522,495,496,7187000
1996,2011/8/25,0:00:00,495,509,494,500,6276000
1995,2011/8/26,0:00:00,500,512,500,510,4449000
1994,2011/8/29,0:00:00,512,522,503,515,3567000
1993,2011/8/30,0:00:00,525,530,522,524,3289500
1992,2011/8/31,0:00:00,522,525,519,522,2713500
1991,2011/9/1,0:00:00,524,531,521,527,3156000
1990,2011/9/2,0:00:00,523,532,522,524,3203000
1989,2011/9/5,0:00:00,515,518,504,508,3172000
1988,2011/9/6,0:00:00,509,509,496,496,4049500
1987,2011/9/7,0:00:00,499,512,497,510,4138500
1986,2011/9/8,0:00:00,522,524,513,519,3449000
1985,2011/9/9,0:00:00,520,523,510,510,4796000
1984,2011/9/12,0:00:00,495,502,494,496,3459000
1983,2011/9/13,0:00:00,498,507,494,506,2731000
1982,2011/9/14,0:00:00,505,509,494,497,3401000
1981,2011/9/15,0:00:00,505,516,503,513,4086500
1980,2011/9/16,0:00:00,523,544,523,543,3738000
1979,2011/9/20,0:00:00,535,535,516,519,3625000
1978,2011/9/21,0:00:00,523,527,516,521,2044500
1977,2011/9/22,0:00:00,517,517,505,510,3170000
1976,2011/9/26,0:00:00,514,515,497,497,5251000
1975,2011/9/27,0:00:00,508,520,508,520,2506000
1974,2011/9/28,0:00:00,522,530,518,526,3670000
1973,2011/9/29,0:00:00,520,533,515,532,3098500
1972,2011/9/30,0:00:00,533,545,528,535,2751000
1971,2011/10/3,0:00:00,515,515,498,502,4952000
1970,2011/10/4,0:00:00,492,495,485,494,3580500
1969,2011/10/5,0:00:00,502,504,484,486,4418500
1968,2011/10/6,0:00:00,493,511,491,505,3003500
1967,2011/10/7,0:00:00,510,517,507,509,2016500
1966,2011/10/11,0:00:00,523,541,520,540,3671000
1965,2011/10/12,0:00:00,538,545,533,540,2149000
1964,2011/10/13,0:00:00,544,560,544,556,2191000
1963,2011/10/14,0:00:00,549,549,534,543,2666500
1962,2011/10/17,0:00:00,561,567,553,564,3129500
1961,2011/10/18,0:00:00,534,546,529,543,4250000
1960,2011/10/19,0:00:00,548,552,538,540,2191000
1959,2011/10/20,0:00:00,531,536,527,534,2910500
1958,2011/10/21,0:00:00,537,545,536,541,2266000
1957,2011/10/24,0:00:00,548,553,545,550,1639000
