,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,2220,2250,2190,2190,1996700
1999,2011/8/22,0:00:00,2180,2230,2140,2150,1611100
1998,2011/8/23,0:00:00,2170,2180,2110,2140,1565000
1997,2011/8/24,0:00:00,2170,2220,2100,2120,3090200
1996,2011/8/25,0:00:00,2160,2220,2150,2180,3201500
1995,2011/8/26,0:00:00,2160,2240,2140,2230,2529800
1994,2011/8/29,0:00:00,2240,2280,2210,2240,2668600
1993,2011/8/30,0:00:00,2290,2320,2270,2300,2547700
1992,2011/8/31,0:00:00,2300,2330,2280,2290,1781500
1991,2011/9/1,0:00:00,2340,2360,2310,2340,1954000
1990,2011/9/2,0:00:00,2310,2340,2260,2260,2644200
1989,2011/9/5,0:00:00,2220,2220,2180,2190,2211100
1988,2011/9/6,0:00:00,2150,2150,2080,2090,2345500
1987,2011/9/7,0:00:00,2140,2200,2140,2170,1582200
1986,2011/9/8,0:00:00,2230,2240,2150,2190,2593600
1985,2011/9/9,0:00:00,2200,2200,2080,2090,3185000
1984,2011/9/12,0:00:00,1990,2010,1970,2010,3291300
1983,2011/9/13,0:00:00,2030,2080,2000,2060,2060500
1982,2011/9/14,0:00:00,2050,2070,1970,2000,2179200
1981,2011/9/15,0:00:00,2040,2060,2010,2020,2113800
1980,2011/9/16,0:00:00,2060,2160,2050,2160,2463400
1979,2011/9/20,0:00:00,2110,2120,2050,2060,1556500
1978,2011/9/21,0:00:00,2060,2090,2050,2070,958800
1977,2011/9/22,0:00:00,2020,2020,1980,2000,1425700
1976,2011/9/26,0:00:00,1990,1990,1890,1900,2271000
1975,2011/9/27,0:00:00,1950,1970,1920,1940,1674700
1974,2011/9/28,0:00:00,1980,2000,1950,1960,1730600
1973,2011/9/29,0:00:00,1930,2000,1920,1990,1329300
1972,2011/9/30,0:00:00,2020,2050,1960,2000,2184900
1971,2011/10/3,0:00:00,1960,1970,1900,1940,1950100
1970,2011/10/4,0:00:00,1870,1890,1850,1860,2155400
1969,2011/10/5,0:00:00,1870,1880,1740,1750,3713800
1968,2011/10/6,0:00:00,1800,1840,1800,1820,1250500
1967,2011/10/7,0:00:00,1850,1890,1850,1880,1075000
1966,2011/10/11,0:00:00,1930,1970,1930,1960,1246800
1965,2011/10/12,0:00:00,1930,1970,1910,1960,902500
1964,2011/10/13,0:00:00,2020,2110,2020,2080,2594400
1963,2011/10/14,0:00:00,2050,2070,2020,2060,1786300
1962,2011/10/17,0:00:00,2140,2160,2130,2130,1176100
1961,2011/10/18,0:00:00,2070,2090,2060,2090,507000
1960,2011/10/19,0:00:00,2120,2130,2040,2050,989400
1959,2011/10/20,0:00:00,2030,2040,1980,2000,816300
1958,2011/10/21,0:00:00,2060,2080,1980,2000,2056500
1957,2011/10/24,0:00:00,2030,2040,1980,2030,1750100
1956,2011/10/25,0:00:00,2040,2040,2000,2000,1065700
1955,2011/10/26,0:00:00,1960,2000,1920,1980,1431900
1954,2011/10/27,0:00:00,1980,2020,1930,2010,2196400
1953,2011/10/28,0:00:00,2050,2080,2000,2000,2107300
1952,2011/10/31,0:00:00,2010,2070,2010,2050,1799800
1951,2011/11/1,0:00:00,2030,2050,2010,2030,1273000
1950,2011/11/2,0:00:00,1990,2040,1960,2000,2305700
1949,2011/11/4,0:00:00,2040,2100,2040,2100,2468600
1948,2011/11/7,0:00:00,2110,2200,2110,2190,2218300
1947,2011/11/8,0:00:00,2180,2210,2130,2170,2270700
1946,2011/11/9,0:00:00,2200,2230,2170,2210,1718900
1945,2011/11/10,0:00:00,2130,2150,2080,2110,1685500
1944,2011/11/11,0:00:00,2120,2140,2070,2130,1053700
1943,2011/11/14,0:00:00,2180,2210,2150,2160,1277200
1942,2011/11/15,0:00:00,2140,2160,2110,2120,804300
1941,2011/11/16,0:00:00,2110,2130,2050,2050,935300
1940,2011/11/17,0:00:00,2020,2060,1990,2050,1716300
1939,2011/11/18,0:00:00,2000,2030,2000,2020,753900
1938,2011/11/21,0:00:00,2000,2000,1960,1970,727700
1937,2011/11/22,0:00:00,1930,1960,1900,1930,1942600
1936,2011/11/24,0:00:00,1910,1910,1860,1860,1471800
1935,2011/11/25,0:00:00,1860,1870,1810,1850,1582600
1934,2011/11/28,0:00:00,1900,1940,1890,1930,1037300
