,Date,Time,Open,High,Low,Close,Volume
2000,2011/8/19,0:00:00,1215,1228,1204,1207,1018300
1999,2011/8/22,0:00:00,1205,1225,1200,1208,898500
1998,2011/8/23,0:00:00,1229,1234,1202,1216,1336800
1997,2011/8/24,0:00:00,1235,1239,1198,1200,928600
1996,2011/8/25,0:00:00,1225,1248,1218,1233,1521700
1995,2011/8/26,0:00:00,1233,1243,1233,1241,714700
1994,2011/8/29,0:00:00,1242,1258,1224,1240,781700
1993,2011/8/30,0:00:00,1253,1271,1252,1258,658600
1992,2011/8/31,0:00:00,1249,1270,1249,1269,809400
1991,2011/9/1,0:00:00,1270,1277,1258,1271,1367000
1990,2011/9/2,0:00:00,1257,1273,1255,1264,603300
1989,2011/9/5,0:00:00,1250,1254,1232,1237,619100
1988,2011/9/6,0:00:00,1220,1223,1196,1197,1015800
1987,2011/9/7,0:00:00,1241,1244,1226,1232,974300
1986,2011/9/8,0:00:00,1257,1261,1223,1229,567000
1985,2011/9/9,0:00:00,1222,1270,1222,1251,3723400
1984,2011/9/12,0:00:00,1216,1243,1212,1239,890800
1983,2011/9/13,0:00:00,1251,1274,1241,1268,989100
1982,2011/9/14,0:00:00,1273,1284,1248,1251,861100
1981,2011/9/15,0:00:00,1276,1283,1264,1273,675400
1980,2011/9/16,0:00:00,1301,1318,1297,1317,778200
1979,2011/9/20,0:00:00,1296,1310,1289,1292,674600
1978,2011/9/21,0:00:00,1289,1314,1289,1309,466000
1977,2011/9/22,0:00:00,1300,1314,1290,1291,1372200
1976,2011/9/26,0:00:00,1293,1300,1254,1256,1264700
1975,2011/9/27,0:00:00,1287,1294,1279,1294,954700
1974,2011/9/28,0:00:00,1299,1328,1294,1316,1211100
1973,2011/9/29,0:00:00,1312,1335,1296,1334,1003900
1972,2011/9/30,0:00:00,1336,1350,1312,1341,1005300
1971,2011/10/3,0:00:00,1281,1289,1260,1281,1001500
1970,2011/10/4,0:00:00,1251,1295,1247,1280,1292700
1969,2011/10/5,0:00:00,1300,1302,1269,1280,1168700
1968,2011/10/6,0:00:00,1310,1335,1300,1305,804700
1967,2011/10/7,0:00:00,1329,1345,1310,1318,831800
1966,2011/10/11,0:00:00,1354,1365,1332,1338,806800
1965,2011/10/12,0:00:00,1313,1322,1292,1309,1333400
1964,2011/10/13,0:00:00,1310,1317,1287,1291,1104100
1963,2011/10/14,0:00:00,1288,1295,1275,1280,1541800
1962,2011/10/17,0:00:00,1308,1320,1304,1314,752600
1961,2011/10/18,0:00:00,1295,1303,1277,1282,610700
1960,2011/10/19,0:00:00,1309,1309,1285,1290,710500
1959,2011/10/20,0:00:00,1285,1286,1271,1280,661000
1958,2011/10/21,0:00:00,1284,1284,1271,1276,448800
1957,2011/10/24,0:00:00,1300,1315,1291,1313,772100
1956,2011/10/25,0:00:00,1313,1314,1285,1288,831900
1955,2011/10/26,0:00:00,1260,1261,1215,1242,1567100
1954,2011/10/27,0:00:00,1235,1275,1232,1273,1461100
1953,2011/10/28,0:00:00,1295,1314,1254,1258,2027800
1952,2011/10/31,0:00:00,1285,1288,1248,1260,2575000
